Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,MC.10.1,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2023-11-10,US,931666,0,0,0,0,0,0,58,249,58,520,109,174,1572,6158,3124,808,1414,3372,10219,143,4991,31622,695,79420,36680,8922,8570,20568,18206,58128,27340,87,137,7330,0,3333,80,8090,0,0,0,0,61,28893,16994,87,19575,0,0,0,127,3355,0,12476,18674,0,0,13408,0,0,0,0,0,0,0,0,0,100,0,0,0,0,174359,227272,0,0,0,0,0,0,0,0,0,21504,15483,0,927,513,0,0,69,0,24022,48,0,0,0,0,0,0,0,0,0,0,0,11546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,US,939326,0,0,0,0,0,0,58,253,58,497,110,171,1580,6041,3070,782,1365,3345,10288,144,4938,32549,699,79117,37678,8706,8505,20798,18162,57721,27123,88,140,7493,0,3279,79,8365,0,0,0,0,61,28884,17051,88,20390,0,0,0,129,3302,0,12528,18643,0,0,13386,0,0,0,0,0,0,0,0,0,99,0,0,0,0,173858,232277,0,0,0,0,0,0,0,0,0,21065,15318,0,958,507,0,0,69,0,25824,49,0,0,0,0,0,0,0,0,0,0,0,11643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,US,951282,0,0,0,0,0,0,59,257,59,475,110,170,1595,5947,3029,758,1322,3332,10403,145,4905,33639,706,79156,38863,8524,8477,21124,18197,57559,27020,89,143,7692,0,3237,78,8682,0,0,0,0,62,29002,17184,90,21312,0,0,0,131,3263,0,12637,18694,0,0,13422,0,0,0,0,0,0,0,0,0,99,0,0,0,0,174111,238410,0,0,0,0,0,0,0,0,0,20710,15216,0,993,503,0,0,69,0,27777,49,0,0,0,0,0,0,0,0,0,0,0,11794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,US,963238,0,0,0,0,0,0,59,261,59,452,111,168,1609,5849,2986,734,1277,3318,10519,147,4871,34746,712,79171,40065,8335,8445,21451,18227,57375,26907,90,146,7894,0,3193,77,9005,0,0,0,0,63,29113,17315,92,22251,0,0,0,133,3221,0,12744,18740,0,0,13455,0,0,0,0,0,0,0,0,0,99,0,0,0,0,174315,244623,0,0,0,0,0,0,0,0,0,20339,15107,0,1029,499,0,0,70,0,29771,50,0,0,0,0,0,0,0,0,0,0,0,11945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,US,975194,0,0,0,0,0,0,60,266,60,429,112,166,1624,5746,2941,709,1231,3303,10634,148,4834,35870,719,79161,41286,8138,8410,21781,18252,57169,26782,92,150,8098,0,3148,76,9334,0,0,0,0,64,29218,17444,94,23207,0,0,0,136,3178,0,12851,18782,0,0,13485,0,0,0,0,0,0,0,0,0,99,0,0,0,0,174470,250915,0,0,0,0,0,0,0,0,0,19953,14991,0,1066,495,0,0,70,0,31806,50,0,0,0,0,0,0,0,0,0,0,0,12095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,US,987150,0,0,0,0,0,0,60,270,60,405,113,164,1638,5640,2893,684,1183,3286,10748,150,4794,37010,726,79128,42524,7933,8371,22111,18272,56940,26646,93,153,8305,0,3100,75,9667,0,0,0,0,65,29317,17571,95,24180,0,0,0,138,3132,0,12956,18818,0,0,13512,0,0,0,0,0,0,0,0,0,98,0,0,0,0,174575,257288,0,0,0,0,0,0,0,0,0,19551,14867,0,1103,490,0,0,71,0,33882,51,0,0,0,0,0,0,0,0,0,0,0,12246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,US,999106,0,0,0,0,0,0,60,275,60,381,113,163,1652,5529,2844,657,1133,3268,10862,152,4752,38168,732,79069,43780,7722,8329,22444,18287,56688,26499,94,157,8515,0,3050,74,10006,0,0,0,0,66,29410,17695,97,25169,0,0,0,141,3085,0,13059,18850,0,0,13535,0,0,0,0,0,0,0,0,0,98,0,0,0,0,174631,263741,0,0,0,0,0,0,0,0,0,19133,14735,0,1141,486,0,0,71,0,35999,52,0,0,0,0,0,0,0,0,0,0,0,12397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,US,1011061,0,0,0,0,0,0,61,279,61,355,114,161,1666,5414,2793,630,1082,3248,10976,153,4708,39343,739,78987,45053,7503,8283,22778,18297,56414,26340,95,160,8727,0,2998,73,10350,0,0,0,0,67,29497,17818,99,26174,0,0,0,143,3035,0,13162,18878,0,0,13554,0,0,0,0,0,0,0,0,0,98,0,0,0,0,174638,270273,0,0,0,0,0,0,0,0,0,18699,14596,0,1179,480,0,0,72,0,38156,52,0,0,0,0,0,0,0,0,0,0,0,12548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,US,1023017,0,0,0,0,0,0,61,284,61,329,115,158,1680,5294,2739,601,1030,3227,11089,155,4661,40535,745,78880,46345,7276,8234,23113,18303,56117,26170,97,164,8942,0,2944,72,10700,0,0,0,0,68,29577,17939,101,27197,0,0,0,146,2983,0,13263,18900,0,0,13570,0,0,0,0,0,0,0,0,0,98,0,0,0,0,174596,276885,0,0,0,0,0,0,0,0,0,18250,14450,0,1218,475,0,0,72,0,40355,53,0,0,0,0,0,0,0,0,0,0,0,12700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,US,1049630,0,0,0,0,0,0,62,293,62,307,117,158,1718,5244,2722,580,990,3250,11361,158,4677,42335,762,79864,48329,7142,8298,23782,18562,56588,26357,99,170,9290,0,2929,72,11211,0,0,0,0,70,30070,18313,104,28636,0,0,0,150,2971,0,13552,19186,0,0,13776,0,0,0,0,0,0,0,0,0,99,0,0,0,0,176975,287593,0,0,0,0,0,0,0,0,0,18037,14499,0,1275,476,0,0,74,0,43197,54,0,0,0,0,0,0,0,0,0,0,0,13033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,US,1076243,0,0,0,0,0,0,63,301,63,283,119,158,1756,5184,2700,558,946,3270,11632,162,4688,44173,779,80793,50352,6992,8353,24455,18811,57009,26519,102,176,9643,0,2909,72,11734,0,0,0,0,72,30550,18682,107,30112,0,0,0,155,2954,0,13838,19462,0,0,13974,0,0,0,0,0,0,0,0,0,99,0,0,0,0,179245,298479,0,0,0,0,0,0,0,0,0,17789,14531,0,1334,476,0,0,75,0,46131,55,0,0,0,0,0,0,0,0,0,0,0,13366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,US,1102856,0,0,0,0,0,0,65,310,65,257,121,158,1793,5114,2674,533,899,3287,11902,166,4694,46049,796,81669,52415,6825,8402,25131,19049,57380,26656,105,182,10002,0,2884,71,12269,0,0,0,0,74,31016,19047,111,31625,0,0,0,160,2932,0,14122,19727,0,0,14164,0,0,0,0,0,0,0,0,0,100,0,0,0,0,181405,309543,0,0,0,0,0,0,0,0,0,17507,14546,0,1394,476,0,0,77,0,49155,57,0,0,0,0,0,0,0,0,0,0,0,13699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,US,1129469,0,0,0,0,0,0,66,319,66,230,124,157,1830,5035,2643,506,849,3301,12171,170,4694,47962,812,82490,54517,6642,8442,25810,19276,57700,26768,107,188,10366,0,2855,71,12816,0,0,0,0,76,31468,19407,114,33175,0,0,0,164,2906,0,14402,19981,0,0,14347,0,0,0,0,0,0,0,0,0,101,0,0,0,0,183456,320785,0,0,0,0,0,0,0,0,0,17189,14545,0,1455,476,0,0,78,0,52271,58,0,0,0,0,0,0,0,0,0,0,0,14033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,US,1156082,0,0,0,0,0,0,67,328,67,201,126,156,1867,4946,2608,478,795,3312,12439,173,4689,49913,829,83257,56659,6442,8475,26493,19491,57971,26855,110,195,10737,0,2821,71,13374,0,0,0,0,78,31905,19762,118,34762,0,0,0,169,2876,0,14680,20225,0,0,14522,0,0,0,0,0,0,0,0,0,102,0,0,0,0,185396,332204,0,0,0,0,0,0,0,0,0,16837,14527,0,1518,474,0,0,80,0,55477,59,0,0,0,0,0,0,0,0,0,0,0,14367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,US,1182695,0,0,0,0,0,0,68,337,68,170,128,155,1903,4848,2568,448,738,3319,12706,177,4678,51902,845,83970,58841,6226,8500,27179,19696,58191,26916,113,201,11113,0,2782,70,13945,0,0,0,0,80,32329,20113,121,36387,0,0,0,174,2840,0,14955,20459,0,0,14690,0,0,0,0,0,0,0,0,0,102,0,0,0,0,187227,343801,0,0,0,0,0,0,0,0,0,16449,14493,0,1581,472,0,0,81,0,58774,61,0,0,0,0,0,0,0,0,0,0,0,14701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,US,1209308,0,0,0,0,0,0,69,346,69,138,130,154,1937,4734,2521,415,676,3320,12958,180,4657,53868,861,84532,60992,5987,8508,27837,19867,58294,26922,115,208,11482,0,2736,69,14510,346,0,0,0,82,32702,20436,124,38005,0,692,0,179,2798,0,15210,20659,0,0,14833,0,0,0,69,0,0,69,0,0,103,69,0,0,0,188733,355169,0,0,69,0,0,0,0,0,0,16009,14426,0,1645,469,0,0,83,0,62091,62,0,0,0,69,0,0,0,0,0,0,0,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,US,1250751,0,0,0,0,0,0,0,0,71,148,134,155,1938,4777,2572,418,691,3356,13182,186,4751,55766,884,85582,62615,6035,8919,28394,20454,59052,27453,119,212,11824,0,2773,72,15404,386,0,0,0,85,33148,20840,129,39499,0,893,0,186,2883,0,15513,20963,0,0,15084,0,0,0,73,0,0,71,0,0,105,111,0,0,0,191951,364612,0,0,71,0,0,0,0,0,0,16253,14550,0,1827,472,0,0,85,0,77273,64,0,0,0,73,0,0,0,0,0,0,0,15610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,US,1292193,0,0,0,0,0,0,0,0,73,158,137,157,1935,4810,2619,421,706,3385,13387,192,4839,57649,906,86477,64186,6071,9334,28914,21028,59706,27949,123,217,12159,0,2806,76,16319,428,0,0,0,88,33537,21217,135,40993,0,1107,0,193,2966,0,15796,21234,0,0,15312,0,0,0,77,0,0,73,0,0,106,156,0,0,0,194883,373744,0,0,73,0,0,0,0,0,0,16471,14645,0,2017,474,0,0,87,0,93300,66,0,0,0,76,0,0,0,0,0,0,0,16203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,US,1333636,0,0,0,0,0,0,0,0,75,168,141,158,1927,4835,2664,423,719,3409,13577,198,4923,59533,928,87248,65724,6096,9758,29407,21595,60276,28417,128,221,12489,0,2835,79,17259,472,0,0,0,91,33881,21573,140,42498,0,1332,0,200,3049,0,16064,21477,0,0,15523,0,0,0,80,0,0,75,0,0,108,203,0,0,0,197595,382685,0,0,75,0,0,0,0,0,0,16669,14715,0,2216,475,0,0,90,0,110195,68,0,0,0,80,0,0,0,0,0,0,0,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-29,US,1375078,0,0,0,0,0,0,0,0,76,179,144,159,1915,4852,2707,424,732,3428,13753,204,5001,61420,950,87893,67229,6110,10189,29873,22155,60762,28859,132,225,12816,0,2860,82,18226,518,0,0,0,94,34179,21910,145,44015,0,1569,0,208,3130,0,16317,21692,0,0,15717,0,0,0,84,0,0,76,0,0,109,252,0,0,0,200087,391436,0,0,76,0,0,0,0,0,0,16846,14760,0,2422,475,0,0,92,0,127957,70,0,0,0,83,0,0,0,0,0,0,0,17402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,US,1416521,0,0,0,0,0,0,0,0,78,190,148,159,1899,4861,2747,424,745,3442,13913,210,5076,63309,971,88414,68702,6114,10628,30312,22708,61164,29274,136,229,13139,0,2881,85,19219,566,0,0,0,97,34431,22226,150,45544,0,1817,0,215,3211,0,16556,21881,0,0,15893,0,0,0,88,0,0,78,0,0,110,305,0,0,0,202357,399998,0,0,78,0,0,0,0,0,0,17002,14780,0,2637,474,0,0,94,0,146586,72,0,0,0,87,0,0,0,0,0,0,0,18009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,US,1457963,0,0,0,0,0,0,0,0,80,201,151,160,1878,4862,2785,424,757,3450,14058,215,5146,65201,991,88809,70142,6107,11074,30724,23255,61482,29662,140,233,13459,0,2898,89,20238,616,0,0,0,101,34637,22522,156,47085,0,2078,0,223,3292,0,16779,22042,0,0,16051,0,0,0,92,0,0,80,0,0,112,360,0,0,0,204406,408369,0,0,80,0,0,0,0,0,0,17138,14775,0,2861,472,0,0,97,0,166085,74,0,0,0,91,0,0,0,0,0,0,0,18621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,US,1499406,0,0,0,0,0,0,0,0,81,212,154,160,1853,4855,2820,423,768,3453,14189,221,5211,67094,1012,89079,71550,6090,11529,31109,23795,61716,30024,144,236,13775,0,2912,92,21283,667,0,0,0,104,34798,22798,161,48638,0,2350,0,230,3371,0,16988,22176,0,0,16192,0,0,0,96,0,0,81,0,0,113,418,0,0,0,206235,416549,0,0,81,0,0,0,0,0,0,17252,14746,0,3093,469,0,0,99,0,186451,76,0,0,0,94,0,0,0,0,0,0,0,19238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,US,1512813,0,0,0,0,0,0,0,0,81,220,155,157,1791,4752,2801,413,765,3388,14044,223,5176,67735,1013,87601,71598,5952,11772,30894,23886,60741,29806,146,235,13831,0,2868,94,21947,708,0,0,0,105,34278,22634,163,49289,0,2587,0,234,3387,0,16869,21876,0,0,16019,0,0,0,99,0,0,81,0,0,111,469,0,0,0,204060,416816,0,0,81,0,0,0,0,0,0,17031,14423,0,3272,457,0,0,99,0,203908,77,0,0,0,96,0,0,0,0,0,0,0,19498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,US,1526220,0,0,0,0,0,0,0,0,81,228,155,154,1727,4646,2781,404,762,3321,13894,224,5140,68376,1013,86082,71636,5810,12019,30670,23975,59738,29580,147,234,13885,0,2824,96,22620,749,0,0,0,106,33743,22463,166,49945,0,2827,0,237,3403,0,16745,21568,0,0,15840,0,0,0,101,0,0,81,0,0,110,522,0,0,0,201813,417019,0,0,81,0,0,0,0,0,0,16803,14093,0,3455,444,0,0,99,0,221648,77,0,0,0,98,0,0,0,0,0,0,0,19760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,US,1539626,0,0,0,0,0,0,0,0,81,236,156,151,1661,4537,2761,394,758,3253,13740,226,5102,69018,1014,84522,71663,5665,12268,30437,24061,58707,29345,149,233,13939,0,2778,98,23301,790,0,0,0,107,33193,22286,168,50604,0,3071,0,240,3418,0,16617,21251,0,0,15655,0,0,0,104,0,0,81,0,0,109,575,0,0,0,199494,417161,0,0,81,0,0,0,0,0,0,16568,13755,0,3640,432,0,0,100,0,239672,78,0,0,0,101,0,0,0,0,0,0,0,20023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,US,1553033,0,0,0,0,0,0,0,0,81,244,156,147,1594,4426,2739,384,754,3183,13580,228,5062,69661,1015,82921,71680,5516,12519,30196,24145,57649,29102,150,232,13991,0,2730,99,23991,833,0,0,0,109,32628,22103,171,51267,0,3319,0,244,3433,0,16483,20925,0,0,15465,0,0,0,106,0,0,81,0,0,108,629,0,0,0,197103,417241,0,0,81,0,0,0,0,0,0,16326,13408,0,3827,419,0,0,100,0,257980,79,0,0,0,103,0,0,0,0,0,0,0,20288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,US,1566440,0,0,0,0,0,0,0,0,81,252,156,144,1526,4312,2717,373,750,3111,13416,229,5022,70304,1015,81279,71686,5364,12773,29945,24227,56564,28849,152,231,14042,0,2682,101,24690,876,0,0,0,110,32048,21912,173,51934,0,3571,0,247,3448,0,16345,20591,0,0,15268,0,0,0,109,0,0,81,0,0,106,684,0,0,0,194640,417258,0,0,81,0,0,0,0,0,0,16078,13053,0,4018,405,0,0,100,0,276573,79,0,0,0,105,0,0,0,0,0,0,0,20554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,US,1579847,0,0,0,0,0,0,0,0,81,261,157,141,1456,4195,2694,363,746,3037,13247,231,4979,70948,1015,79596,71681,5209,13030,29686,24307,55451,28588,153,229,14092,0,2632,103,25397,919,0,0,0,111,31453,21715,176,52605,0,3826,0,250,3462,0,16202,20247,0,0,15067,0,0,0,111,0,0,81,0,0,105,740,0,0,0,192104,417213,0,0,81,0,0,0,0,0,0,15823,12690,0,4211,392,0,0,101,0,295449,80,0,0,0,107,0,0,0,0,0,0,0,20822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,US,1593254,0,0,0,0,0,0,0,0,81,269,157,137,1385,4076,2670,352,741,2962,13073,232,4936,71593,1015,77872,71666,5050,13289,29418,24384,54310,28318,155,228,14141,0,2581,105,26112,963,0,0,0,112,30843,21512,178,53279,0,4086,0,254,3477,0,16054,19894,0,0,14859,0,0,0,114,0,0,81,0,0,104,797,0,0,0,189495,417106,0,0,81,0,0,0,0,0,0,15561,12319,0,4407,378,0,0,101,0,314610,80,0,0,0,109,0,0,0,0,0,0,0,21092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,US,1625138,0,0,0,0,0,0,0,0,82,281,159,135,1328,4000,2676,344,745,2918,13042,237,4946,73069,1027,76982,72463,4943,13707,29476,24741,53753,28362,158,229,14351,0,2558,108,27145,1019,0,0,0,115,30566,21547,183,54579,0,4399,0,260,3531,0,16083,19757,0,0,14814,0,0,0,118,0,0,82,0,0,103,864,0,0,0,188963,421731,0,0,82,0,0,0,0,0,0,15468,12077,0,4659,368,0,0,102,0,337897,82,0,0,0,113,0,0,0,0,0,0,0,21609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,US,1657022,0,0,0,0,0,0,0,0,83,293,161,133,1267,3917,2680,337,749,2870,13000,241,4954,74548,1038,75996,73236,4829,14130,29513,25092,53132,28385,162,231,14559,0,2532,111,28198,1077,0,0,0,117,30253,21566,187,55887,0,4722,0,267,3585,0,16102,19598,0,0,14755,0,0,0,122,0,0,83,0,0,103,934,0,0,0,188260,426209,0,0,83,0,0,0,0,0,0,15359,11816,0,4917,357,0,0,104,0,361855,83,0,0,0,116,0,0,0,0,0,0,0,22130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,US,1688905,0,0,0,0,0,0,0,0,84,305,163,130,1203,3828,2682,328,752,2818,12946,245,4958,76027,1049,74913,73984,4706,14560,29529,25439,52445,28387,165,232,14764,0,2503,114,29270,1136,0,0,0,120,29905,21569,192,57204,0,5054,0,273,3638,0,16109,19419,0,0,14683,0,0,0,126,0,0,84,0,0,102,1005,0,0,0,187386,430540,0,0,84,0,0,0,0,0,0,15235,11535,0,5181,346,0,0,105,0,386484,85,0,0,0,120,0,0,0,0,0,0,0,22654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,US,1720789,0,0,0,0,0,0,0,0,85,318,165,128,1135,3733,2682,319,754,2762,12881,249,4959,77509,1060,73733,74706,4575,14995,29524,25780,51693,28369,168,232,14966,0,2471,117,30364,1197,0,0,0,123,29522,21557,197,58531,0,5395,0,280,3690,0,16104,19218,0,0,14598,0,0,0,130,0,0,85,0,0,102,1079,0,0,0,186342,434725,0,0,85,0,0,0,0,0,0,15094,11235,0,5453,334,0,0,107,0,411785,87,0,0,0,124,0,0,0,0,0,0,0,23183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,US,1752673,0,0,0,0,0,0,0,0,85,330,167,125,1064,3632,2681,310,757,2701,12804,253,4956,78992,1070,72457,75403,4436,15437,29498,26116,50877,28330,172,233,15165,0,2436,121,31477,1259,0,0,0,125,29103,21529,202,59867,0,5745,0,286,3742,0,16088,18997,0,0,14499,0,0,0,134,0,0,85,0,0,101,1154,0,0,0,185126,438762,0,0,85,0,0,0,0,0,0,14937,10916,0,5730,321,0,0,108,0,437757,88,0,0,0,127,0,0,0,0,0,0,0,23715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,US,1784557,0,0,0,0,0,0,0,0,86,343,169,122,990,3524,2677,300,758,2637,12715,257,4949,80477,1080,71083,76075,4289,15884,29452,26446,49995,28271,175,234,15361,0,2398,124,32610,1323,0,0,0,128,28649,21486,206,61212,0,6104,0,293,3793,0,16060,18754,0,0,14386,0,0,0,139,0,0,86,0,0,100,1232,0,0,0,183739,442652,0,0,86,0,0,0,0,0,0,14765,10577,0,6014,307,0,0,109,0,464401,90,0,0,0,131,0,0,0,0,0,0,0,24250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,US,1816440,0,0,0,0,0,0,0,0,87,357,171,119,912,3411,2672,289,760,2569,12615,262,4940,81964,1089,69613,76722,4133,16337,29384,26772,49049,28190,178,234,15554,0,2357,127,33764,1388,0,0,0,130,28159,21427,211,62567,0,6472,0,300,3844,0,16021,18490,0,0,14260,0,0,0,143,0,0,87,0,0,100,1312,0,0,0,182182,446394,0,0,87,0,0,0,0,0,0,14576,10219,0,6304,293,0,0,111,0,491718,91,0,0,0,135,0,0,0,0,0,0,0,24790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,US,1879995,0,0,0,0,0,0,0,0,89,376,175,117,845,3347,2710,283,773,2539,12718,270,5011,84882,1117,69212,78669,4038,17085,29797,27556,48860,28571,185,239,16015,0,2353,133,35536,1480,0,0,0,135,28108,21718,220,65026,0,6967,0,312,3961,0,16244,18516,0,0,14362,0,0,0,150,0,0,89,0,0,100,1417,0,0,0,183545,457700,0,0,89,0,0,0,0,0,0,14617,10011,0,6714,283,0,0,114,0,528611,94,0,0,0,141,0,0,0,0,0,0,0,25767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,US,1943549,0,0,0,0,0,0,0,0,91,397,180,116,772,3271,2744,275,787,2501,12798,279,5075,87804,1145,68618,80566,3926,17844,30168,28331,48542,28910,191,243,16469,0,2343,139,37349,1574,0,0,0,140,27986,21978,229,67503,0,7480,0,324,4076,0,16444,18501,0,0,14437,0,0,0,157,0,0,91,0,0,101,1527,0,0,0,184568,468713,0,0,91,0,0,0,0,0,0,14627,9764,0,7137,272,0,0,117,0,566842,97,0,0,0,148,0,0,0,0,0,0,0,26752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,US,2007104,0,0,0,0,0,0,0,0,93,418,185,113,691,3182,2775,267,799,2455,12854,288,5132,90730,1171,67832,82413,3797,18615,30498,29094,48095,29208,198,247,16918,0,2327,144,39202,1671,0,0,0,145,27794,22207,237,69999,0,8012,0,336,4190,0,16621,18443,0,0,14486,0,0,0,164,0,0,93,0,0,101,1641,0,0,0,185250,479434,0,0,93,0,0,0,0,0,0,14605,9478,0,7573,259,0,0,120,0,606409,100,0,0,0,154,0,0,0,0,0,0,0,27744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,US,2070658,0,0,0,0,0,0,0,0,95,439,189,111,605,3082,2802,257,810,2401,12888,296,5182,93658,1197,66853,84210,3653,19398,30786,29848,47518,29465,204,250,17361,0,2305,150,41095,1771,0,0,0,150,27531,22405,246,72513,0,8561,0,348,4303,0,16775,18344,0,0,14507,0,0,0,171,0,0,95,0,0,102,1758,0,0,0,185593,489861,0,0,95,0,0,0,0,0,0,14551,9154,0,8022,245,0,0,123,0,647313,104,0,0,0,161,0,0,0,0,0,0,0,28744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,US,2134212,0,0,0,0,0,0,0,0,97,461,194,108,511,2968,2826,246,820,2339,12899,305,5226,96591,1223,65682,85956,3492,20193,31032,30591,46812,29681,211,253,17799,0,2278,156,43028,1875,0,0,0,155,27198,22571,255,75045,0,9129,0,361,4415,0,16906,18202,0,0,14502,0,0,0,179,0,0,97,0,0,102,1880,0,0,0,185595,499995,0,0,97,0,0,0,0,0,0,14466,8792,0,8483,229,0,0,126,0,689555,107,0,0,0,167,0,0,0,0,0,0,0,29751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,US,2197767,0,0,0,0,0,0,0,0,99,483,198,105,411,2842,2845,234,830,2268,12886,313,5262,99526,1247,64317,87653,3314,21000,31237,31324,45977,29855,218,257,18231,0,2244,162,45001,1981,0,0,0,160,26795,22707,264,77596,0,9715,0,373,4526,0,17015,18018,0,0,14469,0,0,0,186,0,0,99,0,0,102,2006,0,0,0,185256,509837,0,0,99,0,0,0,0,0,0,14348,8391,0,8957,212,0,0,129,0,733135,110,0,0,0,174,0,0,0,0,0,0,0,30766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,US,2261321,0,0,0,0,0,0,0,0,101,504,201,101,302,2693,2849,220,835,2181,12797,320,5270,102037,1266,62498,88926,3108,21727,31268,31912,44824,29863,223,258,18579,303,2195,168,46818,2081,715,0,578,165,26211,22715,272,79830,1285,10277,0,384,4616,0,17028,17717,226,723,14349,0,0,385,193,0,0,101,0,0,101,2127,0,0,0,183805,517213,0,0,101,0,0,0,0,0,0,14139,7919,0,9405,193,0,0,132,5050,774800,112,193,0,0,180,0,0,0,0,0,0,0,31655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,US,2329715,0,0,0,0,0,0,0,0,0,0,0,0,0,2709,2843,226,834,2199,12876,330,5278,103116,1272,62656,89383,3123,22138,31446,32351,44954,29961,230,261,18696,408,2186,174,47951,2348,1034,0,637,170,26297,22912,282,81094,1470,11699,0,398,4621,0,17136,17721,278,902,14448,0,0,418,202,0,0,113,0,0,107,2388,0,0,0,184553,520980,0,0,141,0,0,0,0,0,0,14175,7940,0,9649,203,0,0,135,6028,828898,116,196,0,0,188,0,0,0,0,0,0,0,32239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
