Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.2.5.1,XFG.6,XFG.23.1.3,LF.7.9,LF.7,PQ.2.1.6,Other,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,XFV,XFG.1,XEC,MC.1,LP.8.1,KP.3.1.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BQ.1.1,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2024-04-06,US,603519,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,6640,0,0,0,0,0,0,0,120,0,52,95,7092,317990,70921,134,1001,0,174,2194,0,158,531,4035,43,0,0,0,607,8880,96,0,996,641,0,260,1717,13701,107,0,3656,3080,5989,0,23351,9112,0,0,289,9038,383,173,179,0,56,153,3360,36045,9392,420,120,132,151,1014,16562,415,21650,8488,3340,158,40,4259,68,240,134,252,348,983,164,1525,115,287,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-07,US,595730,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,6556,0,0,0,0,0,0,0,119,0,52,94,7296,309611,71112,132,1029,0,172,2178,0,153,539,4105,43,0,0,0,604,8968,95,0,897,607,0,261,1770,13808,106,0,3758,3146,6135,0,23965,9132,0,0,284,8842,373,170,176,0,55,151,3461,35558,9338,389,119,129,145,1039,16618,419,21684,8395,3287,160,39,4231,67,238,131,247,346,951,159,1477,115,279,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-08,US,587940,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,6471,0,0,0,0,0,0,0,118,0,51,94,7492,301344,71274,129,1057,0,170,2162,0,149,546,4172,42,0,0,0,600,9050,95,0,800,573,0,262,1820,13908,106,0,3856,3209,6276,0,24555,9149,0,0,280,8648,364,167,174,0,55,150,3559,35072,9282,359,118,127,140,1062,16668,423,21709,8301,3235,162,39,4203,66,237,128,242,344,919,154,1431,115,270,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-09,US,580151,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,6387,0,0,0,0,0,0,0,117,0,51,94,7681,293188,71408,127,1083,0,169,2145,0,145,554,4235,42,0,0,0,596,9127,94,0,705,539,0,263,1868,14000,105,0,3949,3269,6411,0,25121,9161,0,0,276,8456,354,165,171,0,55,148,3653,34587,9224,329,117,125,135,1085,16710,427,21727,8207,3183,164,39,4174,65,235,125,238,342,889,150,1384,115,262,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-10,US,572361,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,6302,0,0,0,0,0,0,0,117,0,50,94,7861,285144,71512,124,1109,0,167,2128,0,141,560,4296,41,0,0,0,592,9198,94,0,612,507,0,264,1914,14086,104,0,4039,3327,6540,0,25663,9171,0,0,272,8267,345,162,168,0,54,147,3744,34102,9164,301,117,123,130,1106,16745,431,21736,8113,3131,165,38,4144,64,233,122,233,340,858,146,1339,115,254,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-11,US,564572,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,6217,0,0,0,0,0,0,0,116,0,50,94,8034,277212,71587,122,1133,0,165,2111,0,137,567,4353,41,0,0,0,587,9265,93,0,521,475,0,264,1959,14163,104,0,4125,3382,6664,0,26182,9176,0,0,267,8079,335,160,166,0,54,145,3830,33618,9103,272,116,120,125,1127,16773,434,21737,8018,3079,167,38,4113,63,231,119,229,338,828,141,1294,114,247,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-12,US,556782,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,6133,0,0,0,0,0,0,0,115,0,50,94,8200,269391,71634,119,1156,0,163,2093,0,133,573,4407,40,0,0,0,583,9326,93,0,433,444,0,265,2001,14233,103,0,4207,3434,6781,0,26676,9178,0,0,263,7893,326,157,163,0,53,143,3913,33134,9040,245,115,118,120,1146,16794,437,21730,7923,3028,168,38,4082,62,229,117,225,336,799,137,1250,114,239,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-13,US,548993,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,6042,0,0,0,0,0,0,0,114,0,49,93,8349,261424,71581,116,1177,0,161,2073,0,129,578,4454,40,0,0,0,578,9372,92,0,347,413,0,265,2039,14282,102,155,4281,3480,6886,0,27120,9168,0,244,259,7702,316,155,161,142,53,142,3988,32619,8966,218,114,116,116,1164,16792,440,21693,7820,2974,169,37,4046,60,227,114,220,334,769,133,1205,114,231,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14,US,538070,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,5978,0,0,0,0,0,0,0,111,0,48,92,9468,252066,69916,115,1364,0,158,1995,0,127,565,4550,39,0,0,0,672,9453,91,0,359,405,0,264,2338,13800,101,236,4339,3923,7325,0,28008,9281,0,247,253,7526,316,152,157,172,52,139,4012,31575,8708,211,112,113,113,1382,16341,502,21128,7649,2864,169,37,3948,59,221,112,215,328,733,130,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15,US,527148,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,5907,0,0,0,0,0,0,0,109,0,48,91,10528,242666,68203,113,1541,0,155,1915,0,124,551,4635,38,0,0,0,761,9515,90,0,369,396,0,262,2622,13316,100,313,4387,4342,7735,0,28816,9375,0,248,247,7344,314,148,154,200,51,137,4028,30520,8446,204,109,110,110,1589,15881,561,20551,7473,2754,169,36,3848,58,215,110,209,323,696,128,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-16,US,516226,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,5834,0,0,0,0,0,0,0,106,0,47,91,11537,233444,66503,112,1710,0,153,1838,0,122,538,4713,38,0,0,0,845,9567,89,0,379,388,0,261,2891,12839,98,386,4430,4741,8122,0,29567,9458,0,250,242,7163,312,145,150,227,50,135,4040,29483,8188,197,107,107,107,1787,15427,617,19981,7298,2645,169,35,3748,56,209,108,203,317,660,125,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-17,US,505303,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,5759,0,0,0,0,0,0,0,104,0,46,90,12493,224400,64814,110,1871,0,150,1762,0,120,524,4783,37,0,0,0,926,9608,88,0,389,379,0,259,3147,12371,97,456,4467,5119,8486,0,30261,9528,0,251,236,6984,311,141,147,253,50,132,4049,28463,7933,190,105,105,104,1974,14978,671,19416,7123,2540,169,35,3649,55,203,106,198,311,625,123,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-18,US,494381,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,5682,0,0,0,0,0,0,0,102,0,45,89,13397,215534,63138,108,2022,0,147,1688,0,117,511,4846,36,0,0,0,1002,9638,87,0,397,371,0,257,3390,11912,95,523,4498,5476,8827,0,30897,9587,0,252,231,6806,308,138,143,277,49,130,4053,27460,7682,183,103,102,102,2152,14534,721,18858,6950,2436,169,34,3551,54,197,104,193,306,591,120,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-19,US,483459,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,5603,0,0,0,0,0,0,0,99,0,45,87,14249,206845,61474,106,2166,0,144,1615,0,115,498,4901,36,0,0,0,1074,9658,85,0,405,362,0,255,3618,11461,94,587,4524,5812,9144,0,31476,9635,0,253,225,6629,306,135,140,300,48,127,4053,26475,7434,177,101,99,99,2320,14096,769,18306,6777,2334,168,33,3454,52,192,102,187,300,558,118,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-20,US,472536,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,5521,0,0,0,0,0,0,0,97,0,44,86,15049,198335,59822,105,2300,0,141,1544,0,112,484,4949,35,0,0,0,1141,9668,84,0,412,354,0,253,3833,11019,92,647,4544,6128,9438,0,31998,9670,0,253,219,6453,304,132,137,321,47,125,4049,25506,7190,170,98,97,96,2479,13663,813,17759,6605,2235,167,33,3358,51,186,100,182,294,526,115,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-21,US,464225,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,5469,0,0,0,0,0,0,0,95,0,43,86,15887,191077,58512,103,2440,0,139,1483,0,111,474,5018,34,0,0,0,1211,9722,83,0,420,348,0,252,4057,10645,91,707,4584,6459,9764,0,32647,9749,0,254,215,6314,303,129,134,344,47,123,4064,24694,6989,165,97,94,94,2642,13310,860,17317,6471,2150,167,32,3281,50,181,98,178,290,498,113,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-22,US,455913,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,5414,0,0,0,0,0,0,0,93,0,43,85,16685,183954,57210,102,2574,0,137,1423,0,109,464,5082,34,0,0,0,1278,9767,83,0,428,341,0,251,4270,10277,90,765,4620,6775,10072,0,33252,9818,0,256,211,6176,302,126,131,365,46,121,4076,23894,6790,159,95,92,92,2798,12961,904,16879,6337,2066,167,32,3204,49,176,97,173,286,470,111,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-23,US,447601,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,5358,0,0,0,0,0,0,0,91,0,42,84,17443,176966,55918,101,2701,0,135,1364,0,107,453,5140,33,0,0,0,1342,9805,82,0,436,335,0,249,4473,9916,89,820,4652,7075,10363,0,33814,9879,0,257,207,6039,300,124,129,385,45,119,4085,23108,6594,154,94,90,90,2947,12616,947,16446,6204,1985,167,31,3128,48,172,95,169,281,443,110,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-24,US,439289,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,5301,0,0,0,0,0,0,0,89,0,42,84,18162,170114,54635,100,2822,0,132,1307,0,105,443,5192,33,0,0,0,1403,9834,81,0,443,328,0,248,4665,9561,88,873,4679,7359,10636,0,34332,9931,0,258,202,5903,299,121,126,404,45,117,4091,22335,6400,149,92,88,88,3088,12275,987,16017,6071,1904,167,31,3053,47,167,94,165,277,417,108,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-25,US,430978,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,5242,0,0,0,0,0,0,0,87,0,41,83,18841,163397,53362,98,2936,0,130,1251,0,103,433,5239,32,0,0,0,1460,9856,80,0,449,322,0,247,4847,9213,87,923,4702,7627,10891,0,34807,9974,0,258,198,5767,297,119,124,423,44,115,4093,21574,6210,144,90,86,86,3222,11939,1025,15593,5939,1826,167,30,2979,46,163,92,161,273,391,106,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-26,US,422666,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,5181,0,0,0,0,0,0,0,86,0,40,82,19481,156815,52098,97,3043,0,128,1196,0,101,423,5280,31,0,0,0,1514,9869,79,0,455,315,0,245,5019,8872,86,971,4720,7879,11129,0,35238,10008,0,259,194,5633,295,116,121,440,44,113,4093,20827,6022,139,89,84,84,3348,11606,1060,15174,5808,1749,166,30,2905,45,158,90,157,268,366,104,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-27,US,414354,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,5119,0,0,0,0,0,0,0,84,0,40,81,20081,150369,50843,95,3145,0,126,1142,0,100,413,5315,31,0,0,0,1564,9874,78,0,460,309,0,243,5180,8536,84,1016,4734,8116,11349,0,35626,10033,0,259,190,5499,293,114,118,456,43,112,4089,20093,5837,134,87,82,82,3467,11277,1094,14759,5677,1674,166,29,2832,44,154,89,153,264,342,102,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-28,US,587608,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,7315,0,0,0,0,0,0,0,118,0,57,116,29871,208474,71775,136,4688,0,179,1577,0,141,583,7735,44,0,0,0,2333,14286,111,0,672,438,0,349,7714,11878,121,1532,6866,12065,16716,0,52054,14542,0,375,268,7766,422,161,168,682,61,159,5908,28034,8182,187,123,115,115,5179,15850,1629,20766,8028,2315,239,42,3993,62,217,126,216,375,461,145,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-29,US,588895,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,7387,0,0,0,0,0,0,0,119,0,57,117,31334,204153,71604,137,4927,0,179,1537,0,142,582,7950,44,0,0,0,2452,14601,112,0,694,438,0,354,8100,11675,122,1627,7033,12648,17376,0,53704,14889,0,383,268,7751,428,161,168,719,62,159,6030,27635,8105,184,124,115,115,5453,15742,1709,20647,8022,2262,243,42,3979,62,215,127,215,377,437,145,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-30,US,589464,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,7451,0,0,0,0,0,0,0,118,0,58,119,32763,199568,71346,138,5160,0,180,1495,0,142,580,8155,44,0,0,0,2569,14899,113,0,715,438,0,359,8478,11458,122,1719,7192,13218,18017,0,55293,15219,0,391,268,7726,434,161,167,755,62,160,6145,27200,8018,181,124,115,114,5721,15614,1788,20501,8007,2207,247,42,3960,62,214,127,214,379,414,145,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-01,US,589781,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,7511,0,0,0,0,0,0,0,118,0,58,120,34179,194891,71056,139,5392,0,181,1453,0,143,578,8358,44,0,0,0,2685,15191,114,0,735,438,0,364,8852,11236,123,1812,7349,13782,18651,0,56860,15543,0,399,267,7698,440,161,167,791,62,161,6258,26753,7927,178,124,114,114,5987,15480,1867,20347,7988,2150,251,42,3940,61,212,128,212,380,389,146,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-02,US,590585,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,7578,0,0,0,0,0,0,0,118,0,58,121,35626,190366,70825,140,5629,0,181,1412,0,143,576,8567,44,0,0,0,2803,15495,115,0,756,438,0,368,9234,11022,124,1905,7511,14359,19302,0,58477,15880,0,407,267,7676,446,160,167,828,63,161,6376,26327,7843,175,124,114,113,6258,15358,1947,20209,7975,2094,256,43,3922,61,210,128,211,382,366,146,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-03,US,596070,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,7705,0,0,0,0,0,0,0,119,0,59,123,37371,187299,71151,142,5913,0,183,1381,0,145,579,8847,45,0,0,0,2945,15926,117,0,784,442,0,376,9693,10893,126,2015,7735,15055,20112,0,60574,16346,0,418,269,7715,456,162,168,871,64,163,6545,26105,7820,173,126,114,114,6582,15356,2043,20230,8026,2055,262,43,3936,62,211,130,212,387,344,148,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-04,US,602274,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,7843,0,0,0,0,0,0,0,120,0,60,126,39188,184365,71557,144,6208,0,186,1352,0,146,583,9142,45,0,0,0,3093,16382,119,0,812,446,0,385,10171,10773,128,2130,7971,15781,20958,0,62774,16839,0,430,271,7762,466,163,170,916,65,165,6725,25905,7804,172,127,115,114,6919,15370,2143,20272,8085,2017,268,44,3953,62,211,131,213,392,323,149,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-05,US,613836,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,8052,0,0,0,0,0,0,0,122,0,62,129,41396,182926,72590,148,6566,0,190,1333,0,149,591,9523,46,0,0,0,3271,16992,122,0,849,455,0,397,10751,10742,131,2265,8283,16664,22010,0,65579,17490,0,446,276,7877,481,166,173,971,66,169,6968,25922,7855,172,129,116,116,7325,15516,2265,20489,8216,1995,278,45,4005,63,213,134,215,401,304,152,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-06,US,624381,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,8250,0,0,0,0,0,0,0,124,0,63,133,43587,181006,73490,151,6921,0,193,1310,0,152,599,9896,47,0,0,0,3449,17584,125,0,885,462,0,408,11327,10684,134,2401,8586,17540,23049,0,68332,18125,0,462,280,7978,495,168,175,1025,68,172,7203,25878,7889,172,132,118,117,7729,15632,2386,20666,8333,1968,286,46,4050,64,215,137,218,409,284,155,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-07,US,633900,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,8436,0,0,0,0,0,0,0,126,0,64,136,45754,178627,74258,154,7272,0,197,1284,0,155,605,10260,48,0,0,0,3624,18157,128,0,920,469,0,419,11897,10602,137,2536,8881,18406,24071,0,71026,18740,0,477,284,8065,508,170,178,1079,69,176,7431,25777,7907,171,134,119,119,8129,15716,2505,20804,8435,1935,295,47,4087,65,216,139,220,416,262,158,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-08,US,640319,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,8583,0,0,0,0,0,0,0,127,0,65,138,47736,175245,74654,157,7594,0,199,1250,0,157,609,10579,49,0,0,0,3785,18649,130,0,951,473,0,428,12418,10461,139,2660,9136,19197,24992,0,73413,19272,0,490,286,8112,520,172,179,1128,70,178,7625,25537,7884,169,135,119,119,8497,15720,2614,20835,8495,1892,302,47,4104,65,216,141,220,422,238,159,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-09,US,642181,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,8669,0,0,0,0,0,0,0,127,0,66,140,49396,170549,74515,158,7866,0,200,1207,0,157,608,10825,49,0,0,0,3921,19012,132,0,976,474,0,434,12856,10242,141,2767,9328,19859,25744,0,75300,19672,0,500,286,8100,527,172,179,1170,71,179,7766,25109,7804,166,136,119,119,8807,15611,2706,20716,8494,1834,307,47,4091,65,215,142,220,425,212,160,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-10,US,641298,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,8718,0,0,0,0,0,0,0,126,0,66,141,50848,165117,74056,158,8104,0,200,1159,0,157,605,11026,49,0,0,0,4040,19294,133,0,996,473,0,438,13240,9980,141,2863,9481,20437,26387,0,76867,19988,0,507,285,8054,532,171,179,1207,71,179,7874,24573,7690,163,136,118,118,9081,15434,2787,20508,8457,1769,311,48,4061,65,213,142,218,425,186,160,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-11,US,646088,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,8841,0,0,0,0,0,0,0,127,0,67,143,52738,161049,74220,160,8412,0,202,1120,0,159,606,11320,49,0,0,0,4194,19741,134,0,1025,476,0,446,13738,9800,143,2983,9715,21192,27256,0,79092,20474,259,519,286,8075,542,172,180,1254,72,181,8049,24241,7640,160,137,118,118,9433,15387,2891,20472,8492,1717,317,48,4064,65,212,143,218,430,160,161,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-12,US,657228,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,8934,0,0,0,0,0,0,0,129,0,68,275,57453,160584,73897,167,8483,0,207,1113,0,168,614,11776,50,0,0,0,4566,19825,138,0,1012,479,0,459,15006,10154,145,3299,9942,22660,28198,0,80820,20537,386,539,291,8001,541,175,183,1314,74,185,8354,24039,7612,162,140,120,120,9674,15327,3060,20350,8489,1718,316,49,4111,66,214,149,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-13,US,668047,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,9006,0,0,0,0,0,0,0,131,0,70,411,62191,159696,73375,172,8535,0,210,1103,0,177,620,12218,51,0,0,0,4939,19862,141,0,997,480,0,472,16281,10494,146,3618,10153,24124,29102,0,82406,20551,518,558,295,7905,539,178,186,1372,75,188,8649,23770,7564,162,142,121,121,9901,15227,3228,20172,8465,1714,313,50,4149,67,216,154,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-14,US,679974,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,9092,0,0,0,0,0,0,0,133,0,71,553,67160,158953,72916,179,8598,0,215,1094,0,187,626,12688,52,0,0,0,5331,19922,145,0,982,482,0,485,17619,10858,147,3953,10382,25664,30070,0,84137,20588,654,578,300,7813,537,180,189,1434,77,192,8964,23517,7522,163,145,123,123,10145,15141,3405,20010,8450,1712,311,51,4193,68,218,160,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-15,US,692962,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,9188,0,0,0,0,0,0,0,135,0,73,700,72376,158327,72506,185,8672,0,219,1085,0,197,634,13188,53,0,0,0,5742,20003,148,0,967,484,0,500,19021,11245,149,4303,10629,27285,31100,0,86008,20644,796,600,305,7726,535,184,192,1499,79,197,9298,23276,7486,164,147,125,124,10408,15065,3591,19861,8441,1712,309,52,4242,69,220,166,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-16,US,708620,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,9317,0,0,0,0,0,0,0,138,0,75,856,78033,158159,72301,193,8775,0,225,1080,0,208,644,13749,54,0,0,0,6188,20148,153,0,954,488,0,516,20542,11683,151,4681,10919,29058,32270,0,88223,20767,946,624,311,7658,535,187,196,1572,81,202,9675,23096,7472,166,151,127,126,10714,15031,3797,19766,8458,1716,308,54,4306,70,222,173,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-17,US,727693,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,9487,0,0,0,0,0,0,0,142,0,77,1022,84262,158570,72354,201,8916,0,231,1078,0,221,657,14389,56,0,0,0,6680,20375,158,0,945,494,0,535,22214,12186,154,5096,11265,31028,33618,0,90875,20972,1107,652,319,7616,537,192,201,1654,83,208,10107,22993,7484,168,155,129,129,11075,15052,4027,19739,8507,1727,308,55,4389,72,226,180,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-18,US,751521,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,9714,0,0,0,0,0,0,0,146,0,80,1204,91286,159791,72769,211,9110,0,239,1081,0,235,674,15139,58,0,0,0,7234,20717,164,0,939,503,0,559,24098,12780,158,5561,11686,33270,35213,0,94138,21294,1284,684,328,7608,542,198,207,1750,86,215,10615,22997,7534,172,160,133,133,11513,15149,4290,19809,8602,1748,310,57,4500,74,231,189,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-19,US,775274,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,9935,0,0,0,0,0,0,0,150,0,83,1394,98570,160745,73052,222,9297,0,248,1083,0,250,691,15905,60,0,0,0,7809,21036,170,0,932,511,0,582,26052,13385,162,6044,12110,35587,36837,0,97409,21591,1469,718,338,7584,546,204,213,1847,90,222,11133,22952,7571,175,165,136,136,11954,15219,4562,19840,8684,1766,310,59,4607,76,236,199,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-20,US,798912,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,10150,0,0,0,0,0,0,0,155,0,86,1594,106109,161424,73201,232,9476,0,256,1082,0,266,707,16687,62,0,0,0,8403,21331,177,0,921,519,0,606,28076,14000,165,6545,12536,37976,38486,0,100684,21861,1663,752,348,7542,549,209,219,1948,93,230,11660,22857,7594,178,171,140,139,12399,15262,4841,19832,8753,1781,311,61,4712,78,241,208,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-21,US,818422,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,10307,0,0,0,0,0,0,0,158,0,88,1795,113344,161042,72860,242,9600,0,262,1074,0,280,719,17398,63,0,0,0,8974,21498,182,0,904,523,0,627,30020,14554,168,7029,12899,40238,39964,0,103455,21998,1857,782,355,7447,549,214,224,2040,96,236,12137,22600,7567,180,175,142,142,12783,15203,5103,19688,8766,1786,309,63,4791,80,244,217,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
