,A.2.5,AY.1,AY.2,AY.3,B.1,B.1.1,B.1.1.519,B.1.1.529,B.1.1.7,B.1.2,B.1.234,B.1.243,B.1.351,B.1.427,B.1.429,B.1.525,B.1.526,B.1.526.1,B.1.526.2,B.1.596,B.1.617,B.1.617.1,B.1.617.2,B.1.617.3,B.1.621,B.1.621.1,B.1.626,B.1.628,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,Other,P.1,P.2,R.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ
2023-06-09,,,,,,,,1.7384041348200916e-08,,,,,,,,,,,,,,,2.276175074591746e-08,,,,,,0.0,4.371171461100011e-06,7.211791814368829e-05,3.6197788486352493e-06,0.0,0.0,3.4128573101163633e-08,0.0,0.0024780905226951602,2.0119634145507426e-07,7.632564248737038e-10,7.707620335681818e-08,3.1838919771905775e-06,0.00047154420079496915,0.011604568064406767,0.023369551208296882,0.04557403005488516,0.0,0.010812870692461686,0.00245101613969541,0.009199584590359758,0.00029247893337334724,1.6296704518887044e-07,0.0,0.0,0.0,0.0,0.011953428125245424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014729956067045555,,,,0.034434023523343,0.1423208018627775,0.04614727406239759,0.0,0.0,0.0,0.0006427069972300883,0.0009336242105643724,0.4196955574969365,0.0015022447818223601,0.014836761943788771,0.0012174773459214696,0.00012047073813124352,0.0012970707113188905,0.0,0.0876177714058449,0.033881232121483536,0.10258362034703956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-10,,,,,,,,1.7881248804873063e-08,,,,,,,,,,,,,,,2.4420938321055882e-08,,,,,,0.0,4.35121298571591e-06,7.500390215268636e-05,3.7342849530159093e-06,0.0,0.0,3.66963021982838e-08,0.0,0.0015664299878401498,2.1213318229226153e-07,0.0,7.204400017727273e-08,3.323931113381818e-06,6.215562362654545e-06,0.011023766506696063,0.024151349493133023,0.048198651433700564,0.0,0.0116446299764972,0.0022852583436381584,0.009907244943464356,0.0002738610227507591,1.7550297174186047e-07,0.0,0.0,0.0,0.0,0.012872922596418148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015852393616197157,,,,0.029249733610247984,0.1436637233604084,0.047422403639013073,0.0,0.0,0.0,0.0,0.0,0.4186918166550723,0.0004166516433046613,0.015974106460238155,0.00122344275448645,0.00012973771798749302,0.0013968453814203437,0.0,0.08579633850604292,0.033968291160735166,0.105714075775309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-11,,,,,,,,1.7254801487617244e-08,,,,,,,,,,,,,,,2.386487028350058e-08,,,,,,0.0,4.2884643737798894e-06,0.0009470277880145769,3.7341503141506534e-06,0.0,0.0,3.5501147723254426e-08,0.0,0.00145470596228806,2.0204056816393182e-07,0.0,6.916606343594927e-08,3.433625252606539e-06,6.067511888839852e-06,0.01062738786842529,0.025162078745362006,0.04663086821781277,0.0,0.011859124613373115,0.002128346153671048,0.009407004689449737,0.00040640632833396554,0.0004329363324312108,0.0,0.0,0.0,0.0,0.011953428125245424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014739741480065084,,,,0.03039541227901387,0.14277326592759793,0.04654377930280356,0.0,0.0,0.0,0.0008835137645853903,0.0,0.41587896124361073,0.0005614648297479955,0.015764614370575643,0.0011860984559709077,0.00013643206929497126,0.0012970707113188905,0.0,0.08925014052793775,0.03329871778413806,0.1064431571177474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12,,,,,,,,1.6628354170361423e-08,,,,,,,,,,,,,,,2.330880224594528e-08,,,,,,0.0,4.225715761843869e-06,0.0018190516738764676,3.734015675285397e-06,0.0,0.0,3.430599324822505e-08,0.0,0.0013429819367359699,1.9194795403560208e-07,0.0,6.62881266946258e-08,3.5433193918312592e-06,5.919461415025158e-06,0.01023100923015452,0.026172807997590985,0.04506308500192498,0.0,0.012073619250249029,0.0019714339637039373,0.00890676443543512,0.000538951633917172,0.0008656971618906797,0.0,0.0,0.0,0.0,0.011033933654072698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013627089343933012,,,,0.03154109094777976,0.14188280849478746,0.04566515496659404,0.0,0.0,0.0,0.0017670275291707806,0.0,0.4130661058321492,0.0007062780161913296,0.015555122280913134,0.0011487541574553652,0.0001431264206024495,0.0011972960412174375,0.0,0.0927039425498326,0.03262914440754095,0.10717223846018581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-13,,,,,,,,1.6001906853105604e-08,,,,,,,,,,,,,,,2.275273420838998e-08,,,,,,0.0,4.162967149907849e-06,0.0026910755597383583,3.7338810364201412e-06,0.0,0.0,3.3110838773195675e-08,0.0,0.00123125791118388,1.8185533990727236e-07,0.0,6.341018995330236e-08,3.65301353105598e-06,5.771410941210464e-06,0.009834630591883747,0.027183537249819967,0.04349530178603718,0.0,0.012288113887124944,0.001814521773736827,0.0084065241814205,0.0006714969395003785,0.0012984579913501485,0.0,0.0,0.0,0.0,0.010114439182899972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001251443720780094,,,,0.03268676961654564,0.140992351061977,0.04478653063038453,0.0,0.0,0.0,0.0026505412937561706,0.0,0.4102532504206876,0.0008510912026346638,0.015345630191250624,0.001111409858939823,0.00014982077190992774,0.0010975213711159845,0.0,0.09615774457172743,0.031959571030943844,0.1079013198026242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14,,,,,,,,1.5375459535849786e-08,,,,,,,,,,,,,,,2.219666617083468e-08,,,,,,0.0,4.100218537971829e-06,0.0035630994456002487,3.7337463975548853e-06,0.0,0.0,3.19156842981663e-08,0.0,0.00111953388563179,1.7176272577894262e-07,0.0,6.05322532119789e-08,3.7627076702807004e-06,5.623360467395771e-06,0.009438251953612977,0.028194266502048947,0.04192751857014938,0.0,0.01250260852400086,0.0016576095837697164,0.007906283927405881,0.0008040422450835849,0.0017312188208096174,0.0,0.0,0.0,0.0,0.009194944711727248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011401785071668866,,,,0.033832448285311525,0.1401018936291665,0.04390790629417501,0.0,0.0,0.0,0.003534055058341561,0.0,0.4074403950092261,0.0009959043890779978,0.015136138101588112,0.0010740655604242807,0.00015651512321740598,0.0009977467010145312,0.0,0.09961154659362227,0.031289997654346736,0.1086304011450626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15,,,,,,,,1.4749012218593966e-08,,,,,,,,,,,,,,,2.164059813327938e-08,,,,,,0.0,4.037469926035809e-06,0.004435123331462139,3.7336117586896295e-06,0.0,0.0,3.072052982313693e-08,0.0,0.0010078098600797,1.616701116506129e-07,0.0,5.7654316470655435e-08,3.872401809505421e-06,5.475309993581078e-06,0.009041873315342204,0.02920499575427793,0.040359735354261586,0.0,0.012717103160876776,0.0015006973938026058,0.007406043673391264,0.0009365875506667914,0.0021639796502690863,0.0,0.0,0.0,0.0,0.008275450240554524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010289132935536794,,,,0.03497812695407741,0.13921143619635604,0.043029281957965494,0.0,0.0,0.0,0.004417568822926952,0.0,0.4046275395977645,0.001140717575521332,0.014926646011925601,0.0010367212619087382,0.00016320947452488422,0.0008979720309130781,0.0,0.10306534861551711,0.03062042427774963,0.109359482487501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16,,,,,,,,1.4122564901338145e-08,,,,,,,,,,,,,,,2.108453009572408e-08,,,,,,0.0,3.974721314099788e-06,0.00530714721732403,3.733477119824373e-06,0.0,0.0,2.952537534810755e-08,0.0,0.0008960858345276102,1.5157749752228317e-07,0.0,5.4776379729331974e-08,3.982095948730142e-06,5.327259519766384e-06,0.008645494677071434,0.030215725006506912,0.038791952138373796,0.0,0.01293159779775269,0.0013437852038354955,0.006905803419376645,0.0010691328562499978,0.0025967404797285552,0.0,0.0,0.0,0.0,0.007355955769381799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009176480799404721,,,,0.0361238056228433,0.13832097876354557,0.042150657621755974,0.0,0.0,0.0,0.005301082587512341,0.0,0.40181468418630295,0.0012855307619646663,0.01471715392226309,0.000999376963393196,0.00016990382583236246,0.000798197360811625,0.0,0.10651915063741196,0.029950850901152522,0.11008856382993941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-17,,,,,,,,1.3496117584082327e-08,,,,,,,,,,,,,,,2.0528462058168782e-08,,,,,,0.0,3.911972702163769e-06,0.0061791711031859205,3.7333424809591173e-06,0.0,0.0,2.8330220873078178e-08,0.0,0.0007843618089755203,1.4148488339395346e-07,0.0,5.189844298800852e-08,4.0917900879548624e-06,5.179209045951691e-06,0.008249116038800661,0.03122645425873589,0.037224168922486,0.0,0.013146092434628606,0.001186873013868385,0.0064055631653620266,0.0012016781618332043,0.003029501309188024,0.0,0.0,0.0,0.0,0.006436461298209074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008063828663272648,,,,0.03726948429160919,0.1374305213307351,0.04127203328554646,0.0,0.0,0.0,0.006184596352097732,0.0,0.39900182877484136,0.0014303439484080003,0.01450766183260058,0.0009620326648776536,0.0001765981771398407,0.0006984226907101719,0.0,0.10997295265930679,0.029281277524555414,0.1108176451723778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-18,,,,,,,,1.2869670266826507e-08,,,,,,,,,,,,,,,1.997239402061348e-08,,,,,,0.0,3.849224090227749e-06,0.007051194989047811,3.7332078420938614e-06,0.0,0.0,2.7135066398048806e-08,0.0,0.0006726377834234303,1.3139226926562375e-07,0.0,4.9020506246685065e-08,4.201484227179583e-06,5.031158572136998e-06,0.007852737400529889,0.03223718351096487,0.03565638570659821,0.0,0.013360587071504521,0.0010299608239012744,0.005905322911347408,0.0013342234674164105,0.003462262138647493,0.0,0.0,0.0,0.0,0.005516966827036349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006951176527140576,,,,0.038415162960375074,0.13654006389792464,0.04039340894933695,0.0,0.0,0.0,0.007068110116683122,0.0,0.39618897336337977,0.0015751571348513345,0.01429816974293807,0.0009246883663621112,0.00018329252844731894,0.0005986480206087187,0.0,0.11342675468120164,0.028611704147958307,0.1115467265148162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19,,,,,,,,1.2243222949570687e-08,,,,,,,,,,,,,,,1.941632598305818e-08,,,,,,0.0,3.7864754782917286e-06,0.007923218874909701,3.733073203228605e-06,0.0,0.0,2.593991192301943e-08,0.0,0.0005609137578713405,1.21299655137294e-07,0.0,4.6142569505361604e-08,4.311178366404303e-06,4.883108098322305e-06,0.007456358762259118,0.03324791276319385,0.03408860249071041,0.0,0.013575081708380437,0.0008730486339341638,0.00540508265733279,0.0014667687729996172,0.003895022968106962,0.0,0.0,0.0,0.0,0.004597472355863623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005838524391008502,,,,0.03956084162914096,0.13564960646511418,0.03951478461312743,0.0,0.0,0.0,0.007951623881268513,0.0,0.39337611795191824,0.0017199703212946687,0.01408867765327556,0.0008873440678465688,0.00018998687975479718,0.0004988733505072656,0.0,0.11688055670309647,0.0279421307713612,0.1122758078572546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,,,,,,,,1.1616775632314868e-08,,,,,,,,,,,,,,,1.886025794550288e-08,,,,,,0.0,3.7237268663557084e-06,0.008795242760771592,3.732938564363349e-06,0.0,0.0,2.4744757447990054e-08,0.0,0.0004491897323192504,1.1120704100896428e-07,0.0,4.3264632764038144e-08,4.4208725056290244e-06,4.735057624507611e-06,0.007059980123988347,0.034258642015422835,0.032520819274822615,0.0,0.01378957634525635,0.0007161364439670533,0.004904842403318172,0.0015993140785828235,0.004327783797566431,0.0,0.0,0.0,0.0,0.0036779778846908993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004725872254876431,,,,0.04070652029790685,0.1347591490323037,0.038636160276917915,0.0,0.0,0.0,0.008835137645853903,0.0,0.39056326254045665,0.0018647835077380027,0.013879185563613047,0.0008499997693310266,0.00019668123106227542,0.0003990986804058125,0.0,0.12033435872499132,0.027272557394764092,0.11300488919969301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-21,,,,,,,,1.0990328315059048e-08,,,,,,,,,,,,,,,1.830418990794758e-08,,,,,,0.0,3.660978254419688e-06,0.009667266646633482,3.7328039254980933e-06,0.0,0.0,2.3549602972960682e-08,0.0,0.00033746570676716054,1.0111442688063456e-07,0.0,4.038669602271469e-08,4.530566644853745e-06,4.587007150692917e-06,0.0066636014857175754,0.03526937126765181,0.030953036058934822,0.0,0.014004070982132267,0.0005592242539999429,0.004404602149303553,0.0017318593841660298,0.0047605446270259,0.0,0.0,0.0,0.0,0.0027584834135181754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036132201187443575,,,,0.04185219896667273,0.13386869159949322,0.037757535940708395,0.0,0.0,0.0,0.009718651410439294,0.0,0.3877504071289951,0.0020095966941813368,0.013669693473950539,0.0008126554708154842,0.00020337558236975365,0.00029932401030435926,0.0,0.12378816074688614,0.026602984018166985,0.11373397054213141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-22,,,,,,,,1.0363880997803228e-08,,,,,,,,,,,,,,,1.774812187039228e-08,,,,,,0.0,3.598229642483668e-06,0.010539290532495374,3.7326692866328374e-06,0.0,0.0,2.2354448497931306e-08,0.0,0.0002257416812150707,9.102181275230484e-08,0.0,3.750875928139123e-08,4.640260784078466e-06,4.438956676878224e-06,0.006267222847446803,0.0362801005198808,0.02938525284304703,0.0,0.01421856561900818,0.00040231206403283236,0.0039043618952889344,0.0018644046897492365,0.005193305456485369,0.0,0.0,0.0,0.0,0.0018389889423454497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002500567982612284,,,,0.042997877635438615,0.13297823416668275,0.03687891160449888,0.0,0.0,0.0,0.010602165175024682,0.0,0.3849375517175335,0.002154409880624671,0.013460201384288027,0.0007753111722999418,0.0002100699336772319,0.00019954934020290625,0.0,0.127241962768781,0.025933410641569878,0.11446305188456982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-23,,,,,,,,9.73743368054741e-09,,,,,,,,,,,,,,,1.719205383283698e-08,,,,,,0.0,3.5354810305476478e-06,0.011411314418357264,3.732534647767581e-06,0.0,0.0,2.1159294022901933e-08,0.0,0.00011401765566298062,8.09291986239751e-08,0.0,3.4630822540067774e-08,4.7499549233031865e-06,4.290906203063531e-06,0.005870844209176032,0.037290829772109776,0.02781746962715923,0.0,0.014433060255884096,0.000245399874065722,0.003404121641274316,0.001996949995332443,0.005626066285944838,0.0,0.0,0.0,0.0,0.000919494471172724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013879158464802127,,,,0.0441435563042045,0.1320877767338723,0.03600028726828937,0.0,0.0,0.0,0.011485678939610073,0.0,0.382124696306072,0.002299223067068005,0.013250709294625516,0.0007379668737843995,0.00021676428498471013,9.977467010145323e-05,0.0,0.13069576479067585,0.02526383726497277,0.1151921332270082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-24,,,,,,,,9.110986363291589e-09,,,,,,,,,,,,,,,1.663598579528168e-08,,,,,,0.0,3.4727324186116275e-06,0.012283338304219155,3.7324000089023252e-06,0.0,0.0,1.9964139547872558e-08,0.0,2.2936301108906976e-06,7.083658449564539e-08,0.0,3.175288579874431e-08,4.859649062527907e-06,4.1428557292488375e-06,0.00547446557090526,0.03830155902433876,0.02624968641127144,0.0,0.014647554892760012,8.848768409861163e-05,0.0029038813872596975,0.002129495300915649,0.006058827115404307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7526371034813954e-05,,,,0.04528923497297039,0.13119731930106182,0.03512166293207985,0.0,0.0,0.0,0.012369192704195463,0.0,0.3793118408946104,0.002444036253511339,0.013041217204963006,0.0007006225752688571,0.00022345863629218837,0.0,0.0,0.13414956681257068,0.024594263888375663,0.11592121456944661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-25,,,,,,,,8.518706932054983e-09,,,,,,,,,,,,,,,1.5447701095618702e-08,,,,,,0.0,3.39290652906777e-06,0.01141155372746103,3.591910815843826e-06,0.0,0.0,1.8538129580167374e-08,0.0,2.32657738703643e-06,6.57770605549766e-08,0.0,2.989955060120111e-08,5.097002290240709e-06,0.0006568513301747437,0.005107461471179429,0.03570747679271306,0.031573285277438655,0.0,0.016009356942532655,8.580183560390756e-05,0.0026964612881697192,0.002634164731214818,0.00574295334152062,0.0,0.0,0.0,0.0,0.0015217859893002417,0.0,0.0,0.0,0.00014877806667609243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013478852491901655,,,,0.045988821856980416,0.13012611124092283,0.038292331482553205,0.0004771756700789279,0.0,0.0,0.012012382044227153,0.001464710143723879,0.3674963015866721,0.0024027490231959183,0.012120503604714741,0.0009564432318696129,0.0008859344438333317,0.0,4.962841146187457e-06,0.13305576205320785,0.023097875054493646,0.11991985422762257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26,,,,,,,,7.92642750081838e-09,,,,,,,,,,,,,,,1.4259416395955725e-08,,,,,,0.0,3.313080639523912e-06,0.010539769150702906,3.4514216227853266e-06,0.0,0.0,1.7112119612462194e-08,0.0,2.3595246631821627e-06,6.071753661430781e-08,0.0,2.80462154036579e-08,5.334355517953512e-06,0.0013095598046202388,0.004740457371453597,0.03311339456108736,0.036896884143605875,0.0,0.017371158992305298,8.31159871092035e-05,0.0024890411890797406,0.0031388341615139867,0.0054270795676369344,0.0,0.0,0.0,0.0,0.0030435719786004833,0.0,0.0,0.0,0.00029755613335218485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002668244127345517,,,,0.04668840874099044,0.1290549031807838,0.04146300003302657,0.0009543513401578558,0.0,0.0,0.011655571384258843,0.002929420287447758,0.3556807622787338,0.0023614617928804974,0.011199790004466477,0.0012122638884703686,0.0015484102513744751,0.0,9.925682292374914e-06,0.131961957293845,0.021601486220611633,0.12391849388579854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27,,,,,,,,7.334148069581774e-09,,,,,,,,,,,,,,,1.3071131696292748e-08,,,,,,0.0,3.2332547499800545e-06,0.009667984573944782,3.3109324297268273e-06,0.0,0.0,1.568610964475701e-08,0.0,2.3924719393278953e-06,5.5658012673639015e-08,0.0,2.619288020611469e-08,5.5717087456663145e-06,0.0019622682790657333,0.004373453271727765,0.03051931232946166,0.042220483009773095,0.0,0.01873296104207794,8.043013861449945e-05,0.0022816210899897623,0.0036435035918131555,0.005111205793753248,0.0,0.0,0.0,0.0,0.004565357967900725,0.0,0.0,0.0,0.0004463342000282773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003988603005500869,,,,0.04738799562500047,0.1279836951206448,0.04463366858349993,0.0014315270102367836,0.0,0.0,0.011298760724290535,0.004394130431171637,0.3438652229707955,0.0023201745625650765,0.010279076404218213,0.0014680845450711242,0.0022108860589156185,0.0,1.4888523438562372e-05,0.13086815253448217,0.020105097386729616,0.1279171335439745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28,,,,,,,,6.741868638345169e-09,,,,,,,,,,,,,,,1.188284699662977e-08,,,,,,0.0,3.1534288604361964e-06,0.008796199997186657,3.1704432366683275e-06,0.0,0.0,1.4260099677051826e-08,0.0,2.4254192154736274e-06,5.0598488732970224e-08,0.0,2.4339545008571483e-08,5.809061973379117e-06,0.0026149767535112284,0.004006449172001934,0.027925230097835957,0.047544081875940315,0.0,0.020094763091850584,7.774429011979538e-05,0.002074200990899784,0.004148173022112324,0.004795332019869561,0.0,0.0,0.0,0.0,0.006087143957200967,0.0,0.0,0.0,0.0005951122667043697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00530896188365622,,,,0.048087582509010504,0.1269124870605058,0.047804337133973286,0.0019087026803157115,0.0,0.0,0.010941950064322225,0.005858840574895516,0.3320496836628572,0.002278887332249656,0.009358362803969948,0.0017239052016718801,0.002873361866456762,0.0,1.9851364584749828e-05,0.12977434777511934,0.018608708552847603,0.13191577320215045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29,,,,,,,,6.149589207108564e-09,,,,,,,,,,,,,,,1.0694562296966793e-08,,,,,,0.0,3.0736029708923387e-06,0.007924415420428533,3.029954043609828e-06,0.0,0.0,1.2834089709346644e-08,0.0,2.45836649161936e-06,4.5538964792301434e-08,0.0,2.2486209811028274e-08,6.04641520109192e-06,0.0032676852279567236,0.003639445072276102,0.025331147866210258,0.052867680742107535,0.0,0.021456565141623227,7.505844162509131e-05,0.0018667808918098054,0.004652842452411493,0.004479458245985874,0.0,0.0,0.0,0.0,0.0076089299465012085,0.0,0.0,0.0,0.0007438903333804621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066293207618115715,,,,0.04878716939302053,0.1258412790003668,0.05097500568444664,0.002385878350394639,0.0,0.0,0.010585139404353915,0.007323550718619396,0.3202341443549189,0.002237600101934235,0.008437649203721684,0.0019797258582726356,0.0035358376739979052,0.0,2.4814205730937284e-05,0.12868054301575652,0.017112319718965586,0.1359144128603264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
