,A.2.5,AY.1,AY.2,AY.3,B.1,B.1.1,B.1.1.519,B.1.1.529,B.1.1.7,B.1.2,B.1.234,B.1.243,B.1.351,B.1.427,B.1.429,B.1.525,B.1.526,B.1.526.1,B.1.526.2,B.1.596,B.1.617,B.1.617.1,B.1.617.2,B.1.617.3,B.1.621,B.1.621.1,B.1.626,B.1.628,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,Other,P.1,P.2,PA.1,R.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG
2023-06-16,,,,,,,,1.1711642278043898e-08,,,,,,,,,,,,,,,1.7456659558727796e-08,,,,,,0.0,3.2949083968131715e-06,0.005176712566547451,3.09426678161242e-06,0.0,0.0,2.445465527363714e-08,0.0,0.0013570805039846577,1.2573878356497536e-07,0.0,4.543029078521744e-08,3.2990896843341123e-06,4.416832436444572e-06,0.008310559096580523,0.028453881535958084,0.03811633999848144,0.0,0.012611628521145049,0.0012978886137076577,0.0065799878239409535,0.0010112874200611792,0.0026771844288115978,0.0,0.0,0.0,0.0,0.007329105065455484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001374945921698085,,,0.0,,0.0386477325302024,0.13493929641630642,0.042477919182329,0.0,0.0,0.0,0.0051567855040287125,0.0,0.40294358054094487,0.0011954244092060656,0.016167989566220408,0.0009235708885604191,0.00014049739443829974,0.000755374581785844,0.0,0.10632394509795118,0.029844818633685363,0.11040898017228425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-17,,,,,,,,1.118944760295557e-08,,,,,,,,,,,,,,,1.6987105063401113e-08,,,,,,0.0,3.2420051693276307e-06,0.006029120095894297,3.093284396369521e-06,0.0,0.0,2.3452955376713493e-08,0.0,0.0011876825229451531,1.1734348642058603e-07,0.0,4.303365369030085e-08,3.3890229682363387e-06,4.292956257748857e-06,0.007914383033642022,0.02935823333827795,0.03670533502693557,0.0,0.012939221211126955,0.001144799100494778,0.006052414799341897,0.001141942603275673,0.003123357645703964,0.0,0.0,0.0,0.0,0.006412966932273548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012059229554149038,,,0.0,,0.03973055621663156,0.134177788751435,0.04170596807740938,0.0,0.0,0.0,0.006016249754700165,0.0,0.3999109770534952,0.0013370118978303308,0.015804097853470485,0.0008802474396503961,0.00014603310801948366,0.0006609527590626135,0.0,0.10960706400161901,0.029224223096372376,0.11154041627181369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-18,,,,,,,,1.0667252927867243e-08,,,,,,,,,,,,,,,1.651755056807443e-08,,,,,,0.0,3.18910194184209e-06,0.006881527625241142,3.0923020111266223e-06,0.0,0.0,2.2451255479789848e-08,0.0,0.0010182845419056486,1.0894818927619668e-07,0.0,4.0637016595384257e-08,3.478956252138565e-06,4.169080079053141e-06,0.007518206970703522,0.030262585140597827,0.035294330055389705,0.0,0.013266813901108862,0.0009917095872818986,0.005524841774742841,0.0012725977864901671,0.00356953086259633,0.0,0.0,0.0,0.0,0.005496828799091613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010368999891317225,,,0.0,,0.04081337990306071,0.13341628108656356,0.04093401697248976,0.0,0.0,0.0,0.006875714005371617,0.0,0.39687837356604555,0.0014785993864545961,0.015440206140720565,0.000836923990740373,0.00015156882160066758,0.000566530936339383,0.0,0.11289018290528684,0.028603627559059392,0.11267185237134313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19,,,,,,,,1.0145058252778915e-08,,,,,,,,,,,,,,,1.6047996072747744e-08,,,,,,0.0,3.136198714356549e-06,0.007733935154587987,3.0913196258837238e-06,0.0,0.0,2.1449555582866205e-08,0.0,0.000848886560866144,1.0055289213180733e-07,0.0,3.8240379500467665e-08,3.5688895360407914e-06,4.045203900357425e-06,0.007122030907765021,0.031166936942917695,0.033883325083843834,0.0,0.013594406591090766,0.0008386200740690191,0.004997268750143785,0.0014032529697046612,0.004015704079488696,0.0,0.0,0.0,0.0,0.004580690665909678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008678770228485412,,,0.0,,0.04189620358948987,0.1326547734216921,0.040162065867570144,0.0,0.0,0.0,0.007735178256043069,0.0,0.39384577007859595,0.0016201868750788614,0.015076314427970644,0.0007936005418303501,0.0001571045351818515,0.00047210911361615247,0.0,0.11617330180895466,0.027983032021746408,0.11380328847087257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,,,,,,,,9.622863577690587e-09,,,,,,,,,,,,,,,1.557844157742106e-08,,,,,,0.0,3.0832954868710088e-06,0.008586342683934833,3.090337240640825e-06,0.0,0.0,2.0447855685942563e-08,0.0,0.0006794885798266394,9.215759498741798e-08,0.0,3.5843742405551074e-08,3.6588228199430173e-06,3.92132772166171e-06,0.006725854844826521,0.03207128874523757,0.03247232011229797,0.0,0.013921999281072673,0.0006855305608561395,0.0044696957255447286,0.0015339081529191553,0.004461877296381062,0.0,0.0,0.0,0.0,0.003664552532727742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006988540565653599,,,0.0,,0.04297902727591902,0.13189326575682067,0.03939011476265052,0.0,0.0,0.0,0.00859464250671452,0.0,0.3908131665911463,0.0017617743637031267,0.014712422715220722,0.0007502770929203272,0.00016264024876303543,0.000377687290892922,0.0,0.1194564207126225,0.02736243648443342,0.114934724570402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-21,,,,,,,,9.100668902602259e-09,,,,,,,,,,,,,,,1.5108887082094374e-08,,,,,,0.0,3.030392259385468e-06,0.009438750213281678,3.0893548553979266e-06,0.0,0.0,1.9446155789018917e-08,0.0,0.0005100905987871348,8.376229784302864e-08,0.0,3.344710531063449e-08,3.748756103845244e-06,3.797451542965994e-06,0.0063296787818880205,0.03297564054755744,0.031061315140752097,0.0,0.01424959197105458,0.00053244104764326,0.003942122700945672,0.001664563336133649,0.004908050513273429,0.0,0.0,0.0,0.0,0.0027484143995458055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005298310902821786,,,0.0,,0.04406185096234817,0.1311317580919492,0.03861816365773091,0.0,0.0,0.0,0.009454106757385974,0.0,0.3877805631036967,0.0019033618523273922,0.014348531002470803,0.0007069536440103041,0.00016817596234421935,0.0002832654681696916,0.0,0.12273953961629033,0.026741840947120437,0.11606616066993145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-22,,,,,,,,8.578474227513933e-09,,,,,,,,,,,,,,,1.463933258676769e-08,,,,,,0.0,2.977489031899927e-06,0.010291157742628522,3.088372470155028e-06,0.0,0.0,1.8444455892095274e-08,0.0,0.00034069261774763047,7.53670006986393e-08,0.0,3.10504682157179e-08,3.83868938774747e-06,3.673575364270278e-06,0.00593350271894952,0.03387999234987731,0.029650310169206228,0.0,0.014577184661036486,0.0003793515344303806,0.003414549676346617,0.0017952185193481432,0.005354223730165794,0.0,0.0,0.0,0.0,0.001832276266363871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036080812399899706,,,0.0,,0.04514467464877733,0.13037025042707778,0.03784621255281129,0.0,0.0,0.0,0.010313571008057425,0.0,0.384747959616247,0.0020449493409516574,0.01398463928972088,0.0006636301951002812,0.00017371167592540327,0.000188843645446461,0.0,0.12602265851995814,0.026121245409807453,0.11719759676946089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-23,,,,,,,,8.056279552425605e-09,,,,,,,,,,,,,,,1.4169778091441008e-08,,,,,,0.0,2.924585804414387e-06,0.011143565271975367,3.0873900849121294e-06,0.0,0.0,1.744275599517163e-08,0.0,0.00017129463670812568,6.697170355424995e-08,0.0,2.8653831120801307e-08,3.928622671649697e-06,3.549699185574562e-06,0.005537326656011019,0.03478434415219718,0.02823930519766036,0.0,0.014904777351018392,0.00022626202121750092,0.0028869766517475607,0.0019258737025626372,0.00580039694705816,0.0,0.0,0.0,0.0,0.0009161381331819363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019178515771581597,,,0.0,,0.046227498335206486,0.12960874276220632,0.037074261447891665,0.0,0.0,0.0,0.011173035258728878,0.0,0.3817153561287974,0.002186536829575923,0.01362074757697096,0.0006203067461902582,0.00017924738950658722,9.442182272323039e-05,0.0,0.12930577742362598,0.025500649872494466,0.11832903286899032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-24,,,,,,,,7.534084877337277e-09,,,,,,,,,,,,,,,1.3700223596114323e-08,,,,,,0.0,2.871682576928846e-06,0.011995972801322212,3.086407699669231e-06,0.0,0.0,1.6441056098247986e-08,0.0,1.8966556686211537e-06,5.857640640986061e-08,0.0,2.625719402588472e-08,4.018555955551923e-06,3.4258230068788463e-06,0.00514115059307252,0.035688695954517055,0.02682830022611449,0.0,0.015232370041000297,7.317250800462115e-05,0.002359403627148504,0.002056528885777131,0.006246570163950527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2762191432634616e-05,,,0.0,,0.04731032202163564,0.1288472350973349,0.03630231034297205,0.0,0.0,0.0,0.01203249950940033,0.0,0.37868275264134776,0.0023281243182001884,0.013256855864221038,0.0005769832972802352,0.00018478310308777114,0.0,0.0,0.13258889632729381,0.024880054335181482,0.11946046896851976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-25,,,,,,,,7.043910310906248e-09,,,,,,,,,,,,,,,1.272163619639187e-08,,,,,,0.0,2.8051018025682422e-06,0.011143706920390371,2.969805966017087e-06,0.0,0.0,1.526669494837313e-08,0.0,1.923232732950875e-06,5.4392567698267095e-08,0.0,2.4721757187405404e-08,4.212845318000315e-06,0.0006221020510435729,0.0048106377466113496,0.03325623325584191,0.03200281971898603,0.0,0.016485568152607502,7.093918294722622e-05,0.0021908747966378965,0.0025316611201702767,0.0059778094389069236,0.0,0.0,0.0,0.0,0.0014461765228401071,0.0,0.0,0.0,0.00021543950285939743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013119461227459263,,,0.0,,0.047881669084429285,0.12773358504645294,0.03951161595828388,0.00046061238459687995,0.0,0.0,0.011680434027476634,0.0014484113671089343,0.3671958621497415,0.002352747920260091,0.012318833282410385,0.0007876591321279165,0.0008509808757371037,0.0,4.069529739873715e-06,0.1315502250405336,0.023317308786014672,0.12327559094573433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26,,,,,,,,6.553735744475219e-09,,,,,,,,,,,,,,,1.174304879666942e-08,,,,,,0.0,2.7385210282076384e-06,0.01029144103945853,2.853204232364943e-06,0.0,0.0,1.4092333798498274e-08,0.0,1.949809797280597e-06,5.020872898667359e-08,0.0,2.318632034892609e-08,4.4071346804487065e-06,0.001240778279080267,0.00448012490015018,0.030823770557166764,0.03717733921185757,0.0,0.01773876626421471,6.870585788983129e-05,0.0020223459661272893,0.003006793354563422,0.0057090487138633204,0.0,0.0,0.0,0.0,0.0028923530456802142,0.0,0.0,0.0,0.00043087900571879486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026011300540592177,,,0.0,,0.04845301614722293,0.12661993499557095,0.042720921573595715,0.0009212247691937599,0.0,0.0,0.011328368545552938,0.0028968227342178686,0.3557089716581352,0.002377371522319993,0.011380810700599733,0.0009983349669755977,0.0015171786483864362,0.0,8.13905947974743e-06,0.1305115537537734,0.021754563236847862,0.1270907129229489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27,,,,,,,,6.063561178044191e-09,,,,,,,,,,,,,,,1.0764461396946968e-08,,,,,,0.0,2.6719402538470346e-06,0.00943917515852669,2.736602498712799e-06,0.0,0.0,1.2917972648623418e-08,0.0,1.976386861610318e-06,4.602489027508008e-08,0.0,2.1650883510446776e-08,4.601424042897099e-06,0.0018594545071169612,0.00414961205368901,0.02839130785849162,0.04235185870472911,0.0,0.018991964375821915,6.647253283243637e-05,0.0018538171356166817,0.0034819255889565674,0.005440287988819717,0.0,0.0,0.0,0.0,0.004338529568520322,0.0,0.0,0.0,0.0006463185085781923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038903139853725096,,,0.0,,0.04902436321001657,0.125506284944689,0.045930227188907546,0.0013818371537906399,0.0,0.0,0.010976303063629244,0.004345234101326803,0.34422208116652897,0.002401995124379895,0.010442788118789079,0.0012090108018232787,0.0021833764210357686,0.0,1.2208589219621144e-05,0.1294728824670132,0.020191817687681052,0.13090583490016347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28,,,,,,,,5.573386611613162e-09,,,,,,,,,,,,,,,9.785873997224517e-09,,,,,,0.0,2.6053594794864304e-06,0.008586909277594848,2.6200007650606552e-06,0.0,0.0,1.1743611498748561e-08,0.0,2.0029639259400397e-06,4.1841051563486574e-08,0.0,2.0115446671967458e-08,4.795713405345491e-06,0.0024781307351536552,0.0038190992072278406,0.025958845159816474,0.047526378197600645,0.0,0.02024516248742912,6.423920777504144e-05,0.0016852883051060744,0.003957057823349713,0.005171527263776114,0.0,0.0,0.0,0.0,0.0057847060913604285,0.0,0.0,0.0,0.0008617580114375897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005179497916685801,,,0.0,,0.04959571027281021,0.12439263489380702,0.049139532804219385,0.0018424495383875198,0.0,0.0,0.010624237581705548,0.005793645468435737,0.3327351906749227,0.0024266187264397974,0.009504765536978427,0.0014196866366709602,0.002849574193685101,0.0,1.627811895949486e-05,0.12843421118025297,0.01862907213851424,0.13472095687737803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29,,,,,,,,5.083212045182133e-09,,,,,,,,,,,,,,,8.807286597502065e-09,,,,,,0.0,2.5387787051258266e-06,0.007734643396663008,2.5033990314085113e-06,0.0,0.0,1.0569250348873706e-08,0.0,2.0295409902697614e-06,3.765721285189306e-08,0.0,1.8580009833488147e-08,4.9900027677938825e-06,0.0030968069631903492,0.003488586360766671,0.02352638246114133,0.05270089769047218,0.0,0.021498360599036325,6.200588271764651e-05,0.001516759474595467,0.004432190057742858,0.004902766538732511,0.0,0.0,0.0,0.0,0.007230882614200535,0.0,0.0,0.0,0.0010771975142969872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006468681847999092,,,0.0,,0.05016705733560386,0.12327898484292506,0.05234883841953122,0.0023030619229843998,0.0,0.0,0.010272172099781852,0.007242056835544672,0.3212483001833164,0.0024512423284997,0.008566742955167773,0.0016303624715186412,0.0035157719663344335,0.0,2.0347648699368575e-05,0.12739553989349278,0.017066326589347428,0.1385360788545926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,,,,,,,,4.593037478751105e-09,,,,,,,,,,,,,,,7.828699197779613e-09,,,,,,0.0,2.472197930765223e-06,0.006882377515731167,2.3867972977563674e-06,0.0,0.0,9.39488919899885e-09,0.0,2.0561180545994826e-06,3.347337414029955e-08,0.0,1.704457299500883e-08,5.184292130242275e-06,0.0037154831912270436,0.003158073514305501,0.021093919762466183,0.05787541718334373,0.0,0.022751558710643528,5.9772557660251584e-05,0.0013482306440848594,0.004907322292136003,0.004634005813688908,0.0,0.0,0.0,0.0,0.008677059137040644,0.0,0.0,0.0,0.0012926370171563845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007757865779312385,,,0.0,,0.0507384043983975,0.12216533479204308,0.05555814403484305,0.0027636743075812797,0.0,0.0,0.009920106617858158,0.008690468202653606,0.3097614096917101,0.002475865930559602,0.007628720373357121,0.0018410383063663224,0.004181969738983766,0.0,2.4417178439242288e-05,0.12635686860673256,0.015503581040180618,0.14235120083180716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,,,,,,,,4.1028629123200766e-09,,,,,,,,,,,,,,,6.850111798057162e-09,,,,,,0.0,2.405617156404619e-06,0.006030111634799326,2.2701955641042235e-06,0.0,0.0,8.220528049123993e-09,0.0,2.0826951189292043e-06,2.9289535428706043e-08,0.0,1.5509136156529515e-08,5.378581492690667e-06,0.004334159419263738,0.0028275606678443313,0.018661457063791038,0.06304993667621527,0.0,0.024004756822250735,5.753923260285666e-05,0.001179701813574252,0.0053824545265291485,0.004365245088645305,0.0,0.0,0.0,0.0,0.01012323565988075,0.0,0.0,0.0,0.001508076520015782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009047049710625676,,,0.0,,0.05130975146119114,0.12105168474116113,0.05876744965015489,0.0032242866921781597,0.0,0.0,0.009568041135934463,0.010138879569762541,0.29827451920010384,0.002500489532619504,0.006690697791546468,0.0020517141412140037,0.004848167511633098,0.0,2.8486708179116e-05,0.12531819731997235,0.013940835491013806,0.14616632280902173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02,,,,,,,,3.6126883458890478e-09,,,,,,,,,,,,,,,5.87152439833471e-09,,,,,,0.0,2.3390363820440152e-06,0.005177845753867485,2.1535938304520796e-06,0.0,0.0,7.046166899249138e-09,0.0,2.1092721832589255e-06,2.5105696717112535e-08,0.0,1.3973699318050201e-08,5.572870855139059e-06,0.004952835647300432,0.0024970478213831616,0.016228994365115892,0.0682244561690868,0.0,0.02525795493385794,5.530590754546173e-05,0.0010111729830636447,0.0058575867609222945,0.004096484363601702,0.0,0.0,0.0,0.0,0.011569412182720857,0.0,0.0,0.0,0.0017235160228751794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010336233641938967,,,0.0,,0.05188109852398479,0.11993803469027915,0.06197675526546671,0.0036848990767750396,0.0,0.0,0.009215975654010767,0.011587290936871475,0.2867876287084976,0.0025251131346794064,0.005752675209735815,0.0022623899760616847,0.005514365284282431,0.0,3.255623791898972e-05,0.12427952603321216,0.012378089941846996,0.1499814447862363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03,,,,,,,,3.122513779458019e-09,,,,,,,,,,,,,,,4.892936998612258e-09,,,,,,0.0,2.272455607683411e-06,0.004325579872935644,2.0369920967999356e-06,0.0,0.0,5.871805749374282e-09,0.0,2.1358492475886472e-06,2.0921858005519023e-08,0.0,1.2438262479570887e-08,5.767160217587452e-06,0.005571511875337126,0.002166534974921992,0.013796531666440747,0.07339897566195834,0.0,0.026511153045465148,5.3072582488066796e-05,0.0008426441525530373,0.0063327189953154405,0.003827723638558099,0.0,0.0,0.0,0.0,0.013015588705560964,0.0,0.0,0.0,0.0019389555257345768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011625417573252259,,,0.0,,0.05245244558677843,0.11882438463939718,0.06518606088077855,0.004145511461371919,0.0,0.0,0.008863910172087071,0.013035702303980408,0.2753007382168913,0.002549736736739309,0.004814652627925162,0.002473065810909366,0.006180563056931764,0.0,3.6625767658863433e-05,0.12324085474645194,0.010815344392680186,0.15379656676345085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04,,,,,,,,2.63233921302699e-09,,,,,,,,,,,,,,,3.914349598889806e-09,,,,,,0.0,2.2058748333228076e-06,0.003473313992003804,1.9203903631477913e-06,0.0,0.0,4.697444599499425e-09,0.0,2.162426311918369e-06,1.673801929392552e-08,0.0,1.0902825641091572e-08,5.961449580035843e-06,0.00619018810337382,0.0018360221284608224,0.011364068967765602,0.07857349515482988,0.0,0.027764351157072355,5.083925743067187e-05,0.0006741153220424299,0.006807851229708586,0.003558962913514496,0.0,0.0,0.0,0.0,0.01446176522840107,0.0,0.0,0.0,0.0021543950285939743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01291460150456555,,,0.0,,0.05302379264957208,0.11771073458851522,0.06839536649609038,0.0046061238459687995,0.0,0.0,0.008511844690163375,0.014484113671089344,0.26381384772528504,0.002574360338799211,0.0038766300461145087,0.002683741645757047,0.006846760829581096,0.0,4.069529739873715e-05,0.12220218345969174,0.009252598843513374,0.15761168874066542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
