,B.1.1.529,B.1.617.2,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.3.2,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.7.1,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,PQ.17,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RV.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG,XFG.1,XFG.1.1,XFG.10.4,XFG.14.1,XFG.2.5.1,XFG.23.1.3,XFG.6,XFV,XFY,XFZ
2023-11-27,,,,0.002073654783254644,,,,0.007602221021041629,,,,0.002378783255491166,,,,,,,0.0030744227613987538,0.20384264673263602,0.007532928293183788,,,0.003879399238420374,,,0.04951456928770841,0.00313623807341608,0.003132381676030989,0.006562389472692971,0.025998770135345916,0.02785335633565073,0.2528248644687912,0.02830724447191531,0.033624706498056885,0.013153461854324242,0.031747632490640325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040793065662047745,,,,,,,0.01102959965779013,0.016581328632310006,0.011505971230300324,0.03834164417772129,0.028537909149542986,,0.08533885710957369,0.002154804666393543,0.026661697264107553,,,,,0.023841526226273536,0.002434381820161682,0.021570768612497355,,0.016937622195714448,,,,,,,,,,,,,,,,,,,
2023-11-28,,,,0.002576294114326366,,,,0.007664015282296192,,,,0.0023864192652191364,,,,,,,0.0030480790467533555,0.19951397084401212,0.008094264192857383,,,0.003913998204682544,,,0.049058178358094416,0.00310179298666497,0.0030960083905873337,0.006638455962121156,0.025643454212997678,0.02858558991415928,0.25188686800273974,0.028678815315973404,0.03334304180930593,0.013854124289997712,0.038006063762374885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039822076070847616,,,,,,,0.011202518997544497,0.016324983979575308,0.011382888353961835,0.037747508317062785,0.02891797473194533,,0.08420486574653868,0.0021638308784791144,0.025996819303322587,,,,,0.023475964354085003,0.002386703407475048,0.021245041538586217,,0.01739361232702992,,,,,,,,,,,,,,,,,,,
2023-11-29,,,,0.003078933445398088,,,,0.007725809543550757,,,,0.002394055274947107,,,,,,,0.0030217353321079572,0.19518529495538825,0.008655600092530977,,,0.003948597170944715,,,0.048601787428480425,0.0030673478999138602,0.0030596351051436783,0.006714522451549341,0.02528813829064944,0.02931782349266783,0.2509488715366883,0.029050386160031496,0.03306137712055497,0.014554786725671183,0.044264495034109445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038851086479647482,,,,,,,0.011375438337298862,0.016068639326840613,0.011259805477623347,0.03715337245640428,0.02929804031434767,,0.08307087438350368,0.002172857090564686,0.025331941342537623,,,,,0.023110402481896473,0.0023390249947884143,0.020919314464675074,,0.017849602458345395,,,,,,,,,,,,,,,,,,,
2023-11-30,,,,0.00358157277646981,,,,0.00778760380480532,,,,0.002401691284675078,,,,,,,0.002995391617462559,0.19085661906676435,0.009216935992204571,,,0.003983196137206884,,,0.048145396498866434,0.0030329028131627503,0.0030232618197000233,0.006790588940977527,0.024932822368301202,0.030050057071176382,0.25001087507063685,0.029421957004089592,0.03277971243180402,0.015255449161344654,0.05052292630584401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037880096888447353,,,,,,,0.011548357677053228,0.015812294674105914,0.011136722601284859,0.03655923659574578,0.02967810589675001,,0.08193688302046867,0.002181883302650257,0.02466706338175266,,,,,0.02274484060970794,0.0022913465821017805,0.02059358739076393,,0.018305592589660868,,,,,,,,,,,,,,,,,,,
2023-12-01,,,,0.004084212107541532,,,,0.007849398066059884,,,,0.002409327294403048,,,,,,,0.0029690479028171607,0.18652794317814045,0.009778271891878167,,,0.004017795103469056,,,0.04768900556925244,0.0029984577264116404,0.002986888534256368,0.006866655430405712,0.02457750644595296,0.030782290649684935,0.24907287860458543,0.029793527848147684,0.032498047743053066,0.015956111597018124,0.05678135757757857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036909107297247224,,,,,,,0.011721277016807592,0.01555595002137122,0.01101363972494637,0.035965100735087276,0.030058171479152355,,0.08080289165743366,0.0021909095147358286,0.024002185420967694,,,,,0.02237927873751941,0.0022436681694151467,0.02026786031685279,,0.01876158272097634,,,,,,,,,,,,,,,,,,,
2023-12-02,,,,0.0045868514386132545,,,,0.007911192327314447,,,,0.002416963304131019,,,,,,,0.002942704188171763,0.18219926728951655,0.01033960779155176,,,0.004052394069731225,,,0.04723261463963846,0.0029640126396605305,0.0029505152488127125,0.006942721919833897,0.024222190523604723,0.03151452422819348,0.24813488213853396,0.03016509869220578,0.032216383054302106,0.01665677403269159,0.06303978884931313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003593811770604709,,,,,,,0.011894196356561958,0.015299605368636521,0.010890556848607881,0.03537096487442877,0.0304382370615547,,0.07966890029439866,0.0021999357268214,0.023337307460182727,,,,,0.022013716865330876,0.0021959897567285125,0.019942133242941647,,0.019217572852291816,,,,,,,,,,,,,,,,,,,
2023-12-03,,,,0.005089490769684977,,,,0.007972986588569013,,,,0.002424599313858989,,,,,,,0.0029163604735263646,0.17787059140089265,0.010900943691225354,,,0.0040869930359933955,,,0.04677622371002447,0.0029295675529094206,0.002914141963369057,0.007018788409262083,0.023866874601256485,0.03224675780670203,0.24719688567248252,0.030536669536263873,0.03193471836555115,0.017357436468365066,0.0692982201210477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003496712811484696,,,,,,,0.012067115696316324,0.015043260715901825,0.010767473972269393,0.034776829013770265,0.03081830264395704,,0.07853490893136365,0.0022089619389069714,0.022672429499397764,,,,,0.021648154993142342,0.0021483113440418783,0.019616406169030508,,0.019673562983607288,,,,,,,,,,,,,,,,,,,
2023-12-04,,,,0.005592130100756699,,,,0.008034780849823576,,,,0.00243223532358696,,,,,,,0.0028900167588809663,0.17354191551226877,0.01146227959089895,,,0.004121592002255566,,,0.04631983278041048,0.0028951224661583107,0.0028777686779254017,0.007094854898690268,0.023511558678908244,0.032978991385210585,0.24625888920643108,0.030908240380321965,0.03165305367680019,0.018058098904038533,0.07555665139278225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033996138523646833,,,,,,,0.012240035036070688,0.014786916063167128,0.010644391095930905,0.03418269315311176,0.03119836822635938,,0.07740091756832865,0.002217988150992543,0.0220075515386128,,,,,0.021282593120953812,0.0021006329313552445,0.019290679095119365,,0.020129553114922764,,,,,,,,,,,,,,,,,,,
2023-12-05,,,,0.006094769431828421,,,,0.00809657511107814,,,,0.0024398713333149305,,,,,,,0.002863673044235568,0.16921323962364487,0.012023615490572544,,,0.004156190968517735,,,0.045863441850796494,0.002860677379407201,0.0028413953924817464,0.007170921388118454,0.023156242756560006,0.03371122496371914,0.24532089274037963,0.03127981122438006,0.03137138898804924,0.018758761339712007,0.08181508266451681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033025148932446704,,,,,,,0.012412954375825054,0.014530571410432432,0.010521308219592417,0.033588557292453254,0.03157843380876173,,0.07626692620529364,0.0022270143630781143,0.021342673577827834,,,,,0.02091703124876528,0.0020529545186686107,0.018964952021208223,,0.020585543246238236,,,,,,,,,,,,,,,,,,,
2023-12-06,,,,0.006597408762900143,,,,0.008158369372332703,,,,0.0024475073430429008,,,,,,,0.00283732932959017,0.16488456373502097,0.012584951390246138,,,0.004190789934779907,,,0.0454070509211825,0.002826232292656091,0.002805022107038091,0.007246987877546639,0.022800926834211768,0.03444345854222769,0.2443828962743282,0.03165138206843815,0.031089724299298283,0.019459423775385475,0.08807351393625137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032054159341246575,,,,,,,0.01258587371557942,0.014274226757697735,0.01039822534325393,0.03299442143179475,0.03195849939116407,,0.07513293484225864,0.0022360405751636857,0.020677795617042867,,,,,0.020551469376576745,0.002005276105981977,0.01863922494729708,,0.02104153337755371,,,,,,,,,,,,,,,,,,,
2023-12-07,,,,0.0071000480939718644,,,,0.008220163633587269,,,,0.0024551433527708715,,,,,,,0.0028109856149447715,0.16055588784639707,0.013146287289919734,,,0.004225388901042076,,,0.04495065999156851,0.002791787205904981,0.0027686488215944356,0.0073230543669748245,0.022445610911863527,0.035175692120736235,0.24344489980827674,0.032022952912496246,0.030808059610547327,0.020160086211058945,0.09433194520798593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031083169750046446,,,,,,,0.012758793055333784,0.014017882104963039,0.01027514246691544,0.03240028557113624,0.03233856497356641,,0.07399894347922363,0.002245066787249257,0.020012917656257904,,,,,0.020185907504388215,0.0019575976932953427,0.018313497873385938,,0.021497523508869184,,,,,,,,,,,,,,,,,,,
2023-12-08,,,,0.007602687425043587,,,,0.008281957894841832,,,,0.002462779362498842,,,,,,,0.0027846419002993733,0.15622721195777317,0.013707623189593328,,,0.004259987867304247,,,0.04449426906195452,0.002757342119153871,0.00273227553615078,0.0073991208564030105,0.02209029498951529,0.03590792569924479,0.2425069033422253,0.03239452375655434,0.03052639492179637,0.020860748646732416,0.1005903764797205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030112180158846313,,,,,,,0.01293171239508815,0.013761537452228342,0.010152059590576952,0.03180614971047774,0.03271863055596875,,0.07286495211618862,0.0022540929993348285,0.01934803969547294,,,,,0.01982034563219968,0.001909919280608709,0.0179877707994748,,0.021953513640184656,,,,,,,,,,,,,,,,,,,
2023-12-09,,,,0.008105326756115309,,,,0.008343752156096396,,,,0.0024704153722268124,,,,,,,0.002758298185653975,0.15189853606914927,0.014268959089266921,,,0.004294586833566417,,,0.04403787813234053,0.002722897032402761,0.002695902250707125,0.007475187345831196,0.02173497906716705,0.03664015927775334,0.24156890687617386,0.03276609460061243,0.030244730233045414,0.021561411082405887,0.10684880775145505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029141190567646184,,,,,,,0.013104631734842515,0.013505192799493646,0.010028976714238464,0.031212013849819233,0.03309869613837109,,0.07173096075315363,0.0022631192114204004,0.018683161734687974,,,,,0.01945478376001115,0.0018622408679220752,0.017662043725563657,,0.022409503771500132,,,,,,,,,,,,,,,,,,,
2023-12-10,,,,0.00860796608718703,,,,0.00840554641735096,,,,0.002478051381954783,,,,,,,0.0027319544710085767,0.14756986018052537,0.014830294988940517,,,0.004329185799828587,,,0.043581487202726546,0.0026884519456516513,0.0026595289652634694,0.007551253835259382,0.021379663144818813,0.03737239285626189,0.2406309104101224,0.033137665444670526,0.02996306554429446,0.022262073518079357,0.11310723902318962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002817020097644605,,,,,,,0.013277551074596881,0.01324884814675895,0.009905893837899976,0.03061787798916073,0.03347876172077344,,0.07059696939011861,0.0022721454235059713,0.018018283773903007,,,,,0.019089221887822617,0.001814562455235441,0.017336316651652514,,0.022865493902815604,,,,,,,,,,,,,,,,,,,
2023-12-11,,,,0.009110605418258753,,,,0.008467340678605523,,,,0.0024856873916827534,,,,,,,0.0027056107563631785,0.14324118429190147,0.015391630888614111,,,0.0043637847660907576,,,0.043125096273112555,0.0026540068589005414,0.0026231556798198144,0.007627320324687567,0.021024347222470575,0.038104626434770444,0.23969291394407097,0.03350923628872862,0.029681400855543504,0.022962735953752828,0.11936567029492418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719921138524592,,,,,,,0.013450470414351247,0.012992503494024251,0.009782810961561486,0.030023742128502225,0.03385882730317578,,0.06946297802708362,0.002281171635591543,0.017353405813118044,,,,,0.018723660015634087,0.0017668840425488072,0.017010589577741375,,0.02332148403413108,,,,,,,,,,,,,,,,,,,
2023-12-12,,,,0.009613244749330474,,,,0.008529134939860088,,,,0.002493323401410724,,,,,,,0.00267926704171778,0.13891250840327757,0.015952966788287705,,,0.004398383732352927,,,0.042668705343498564,0.0026195617721494315,0.0025867823943761586,0.007703386814115752,0.020669031300122334,0.03883686001327899,0.23875491747801952,0.03388080713278671,0.029399736166792548,0.0236633983894263,0.12562410156665874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622822179404579,,,,,,,0.013623389754105611,0.012736158841289556,0.009659728085222998,0.02942960626784372,0.03423889288557812,,0.0683289866640486,0.0022901978476771146,0.01668852785233308,,,,,0.018358098143445554,0.0017192056298621734,0.016684862503830233,,0.023777474165446552,,,,,,,,,,,,,,,,,,,
2023-12-13,,,,0.010115884080402197,,,,0.008590929201114652,,,,0.002500959411138695,,,,,,,0.0026529233270723824,0.1345838325146537,0.0165143026879613,,,0.004432982698615098,,,0.04221231441388458,0.0025851166853983216,0.0025504091089325037,0.007779453303543937,0.020313715377774096,0.03956909359178754,0.23781692101196808,0.03425237797684481,0.02911807147804159,0.02436406082509977,0.1318825328383933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257232202845663,,,,,,,0.013796309093859977,0.012479814188554858,0.00953664520888451,0.028835470407185218,0.034618958467980465,,0.06719499530101361,0.002299224059762686,0.016023649891548114,,,,,0.01799253627125702,0.0016715272171755392,0.01635913542991909,,0.024233464296762028,,,,,,,,,,,,,,,,,,,
2023-12-14,,,,0.010618523411473919,,,,0.008652723462369215,,,,0.002508595420866665,,,,,,,0.002626579612426984,0.1302551566260298,0.017075638587634896,,,0.004467581664877268,,,0.04175592348427059,0.0025506715986472117,0.0025140358234888483,0.007855519792972122,0.01995839945542586,0.040301327170296095,0.23687892454591664,0.0346239488209029,0.028836406789290635,0.02506472326077324,0.13814096411012786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024286242611645534,,,,,,,0.013969228433614343,0.012223469535820162,0.009413562332546022,0.028241334546526713,0.034999024050382806,,0.06606100393797859,0.0023082502718482574,0.015358771930763149,,,,,0.01762697439906849,0.0016238488044889054,0.016033408356007948,,0.0246894544280775,,,,,,,,,,,,,,,,,,,
2023-12-15,,,,0.011121162742545642,,,,0.008714517723623779,,,,0.0025162314305946358,,,,,,,0.002600235897781586,0.1259264807374059,0.01763697448730849,,,0.004502180631139438,,,0.0412995325546566,0.0025162265118961018,0.002477662538045193,0.007931586282400309,0.019603083533077617,0.04103356074880464,0.2359409280798652,0.034995519664961,0.028554742100539682,0.02576538569644671,0.14439939538186244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023315253020445405,,,,,,,0.014142147773368707,0.011967124883085465,0.009290479456207534,0.027647198685868207,0.035379089632785146,,0.0649270125749436,0.002317276483933829,0.014693893969978184,,,,,0.017261412526879957,0.0015761703918022716,0.015707681282096805,,0.025145444559392972,,,,,,,,,,,,,,,,,,,
2023-12-16,,,,0.011623802073617363,,,,0.008776311984878342,,,,0.0025238674403226065,,,,,,,0.0025738921831361876,0.121597804848782,0.018198310386982084,,,0.0045367795974016085,,,0.04084314162504261,0.002481781425144992,0.0024412892526015375,0.008007652771828494,0.01924776761072938,0.0417657943273132,0.23500293161381375,0.03536709050901909,0.028273077411788722,0.026466048132120182,0.150657826653597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002234426342924527,,,,,,,0.014315067113123072,0.011710780230350768,0.009167396579869046,0.027053062825209702,0.03575915521518749,,0.0637930212119086,0.0023263026960194002,0.01402901600919322,,,,,0.016895850654691423,0.0015284919791156374,0.015381954208185665,,0.025601434690708448,,,,,,,,,,,,,,,,,,,
2023-12-17,,,,0.012126441404689086,,,,0.008838106246132908,,,,0.0025315034500505767,,,,,,,0.0025475484684907893,0.1172691289601581,0.018759646286655676,,,0.004571378563663779,,,0.040386750695428617,0.002447336338393882,0.002404915967157882,0.008083719261256679,0.01889245168838114,0.042498027905821745,0.23406493514776228,0.035738661353077184,0.02799141272303777,0.02716671056779365,0.15691625792533156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021373273838045143,,,,,,,0.014487986452877438,0.011454435577616072,0.009044313703530557,0.026458926964551197,0.03613922079758983,,0.06265902984887359,0.0023353289081049717,0.013364138048408254,,,,,0.016530288782502893,0.0014808135664290036,0.015056227134274524,,0.026057424822023924,,,,,,,,,,,,,,,,,,,
2023-12-18,,,,0.012629080735760807,,,,0.008899900507387471,,,,0.0025391394597785474,,,,,,,0.0025212047538453915,0.1129404530715342,0.019320982186329272,,,0.004605977529925949,,,0.03993035976581463,0.002412891251642772,0.0023685426817142267,0.008159785750684864,0.0185371357660329,0.0432302614843303,0.23312693868171083,0.03611023219713528,0.027709748034286812,0.027867373003467123,0.16317468919706613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020402284246845014,,,,,,,0.014660905792631802,0.011198090924881375,0.008921230827192069,0.02586479110389269,0.036519286379992175,,0.06152503848583858,0.002344355120190543,0.01269926008762329,,,,,0.016164726910314363,0.0014331351537423694,0.014730500060363381,,0.026513414953339393,,,,,,,,,,,,,,,,,,,
2023-12-19,,,,0.013131720066832529,,,,0.008961694768642035,,,,0.0025467754695065177,,,,,,,0.002494861039199993,0.10861177718291032,0.019882318086002868,,,0.004640576496188119,,,0.03947396883620064,0.002378446164891662,0.0023321693962705713,0.00823585224011305,0.018181819843684662,0.04396249506283885,0.2321889422156594,0.03648180304119337,0.027428083345535856,0.02856803543914059,0.16943312046880069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019431294655644885,,,,,,,0.014833825132386168,0.010941746272146679,0.00879814795085358,0.025270655243234186,0.036899351962394515,,0.060391047122803576,0.0023533813322761145,0.012034382126838324,,,,,0.01579916503812583,0.0013854567410557356,0.014404772986452239,,0.02696940508465487,,,,,,,,,,,,,,,,,,,
2023-12-20,,,,0.013634359397904252,,,,0.009023489029896598,,,,0.0025544114792344884,,,,,,,0.002468517324554595,0.10428310129428642,0.020443653985676463,,,0.00467517546245029,,,0.03901757790658665,0.0023440010781405523,0.002295796110826916,0.008311918729541234,0.017826503921336424,0.044694728641347395,0.23125094574960794,0.036853373885251464,0.0271464186567849,0.02926869787481406,0.17569155174053525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018460305064444756,,,,,,,0.015006744472140534,0.01068540161941198,0.008675065074515091,0.02467651938257568,0.037279417544796856,,0.05925705575976857,0.002362407544361686,0.011369504166053358,,,,,0.015433603165937296,0.0013377783283691018,0.014079045912541098,,0.027425395215970344,,,,,,,,,,,,,,,,,,,
2023-12-21,,,,0.014136998728975973,,,,0.009085283291151162,,,,0.002562047488962459,,,,,,,0.0024421736099091967,0.09995442540566252,0.021004989885350055,,,0.0047097744287124595,,,0.03856118697697267,0.0023095559913894424,0.0022594228253832605,0.008387985218969421,0.017471187998988183,0.045426962219855954,0.2303129492835565,0.03722494472930956,0.026864753968033943,0.029969360310487532,0.1819499830122698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017489315473244622,,,,,,,0.015179663811894898,0.010429056966677286,0.008551982198176603,0.02408238352191718,0.0376594831271992,,0.058123064396733565,0.0023714337564472573,0.010704626205268394,,,,,0.015068041293748764,0.0012900999156824676,0.013753318838629956,,0.027881385347285816,,,,,,,,,,,,,,,,,,,
2023-12-22,,,,0.014639638060047696,,,,0.009147077552405727,,,,0.0025696834986904294,,,,,,,0.0024158298952637984,0.09562574951703862,0.021566325785023648,,,0.00474437339497463,,,0.038104796047358676,0.0022751109046383325,0.0022230495399396056,0.008464051708397606,0.01711587207663995,0.0461591957983645,0.22937495281750506,0.03759651557336765,0.02658308927928299,0.030670022746161003,0.18820841428400437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016518325882044493,,,,,,,0.015352583151649266,0.010172712313942588,0.008428899321838115,0.023488247661258673,0.038039548709601544,,0.05698907303369856,0.0023804599685328287,0.010039748244483431,,,,,0.014702479421560232,0.0012424215029958338,0.013427591764718815,,0.02833737547860129,,,,,,,,,,,,,,,,,,,
