,B.1.1.529,B.1.617.2,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.3.2,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,PQ.17,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RK.1,RV.1,RW.1.1,SW.2,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG,XFG.1,XFG.1.1,XFG.10.4,XFG.14.1,XFG.2.5.1,XFG.23.1.3,XFG.6,XFJ,XFV,XFY,XFZ
2023-12-11,0.0010603989358059572,,0.00071712838585615,0.0006882528541609072,,,,0.018335100823685797,,,,0.003000146204223136,0.001373344136173884,,,,0.0025535823245133498,0.0007480183368666579,0.0003359286000929536,0.1118452168673604,0.004783247946761506,0.002348489689661128,,,,,0.07452723570168013,0.005693565982465515,0.007890942368328846,0.00046343879616217855,0.012184345787698034,0.03271256695286581,0.267645144528085,0.03797914631214439,0.01940931341416393,0.03317384898744439,0.1541759783893332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01326647018860241,,,,,,,,,,0.012997080374938876,0.009434098766727723,0.0023109724390364245,0.03128968610090537,0.016571151184757292,0.0017153960439966957,0.05522094216648034,,0.009148473234765251,,,0.0003360149885771143,0.004163843269149419,0.005065682533473359,0.0011412293118025249,0.01747442090597287,0.0017445791726368712,0.030259679470743407,,,,,,,,,,,,,,,,,,,,
2023-12-12,0.0010607640870147824,,0.0007149531686860812,0.0006917442547596628,,,,0.018759521130590057,,,,0.0029713610082190665,0.0013715180164506676,,,,0.0025585631623730952,0.0007450708709213264,0.0003383574526412866,0.10982447430737066,0.004772532721593313,0.0022831530538992726,,,,,0.07289001919950042,0.005770713150596725,0.0077849748376381134,0.00045524362611188036,0.011930198509300632,0.032392876915251556,0.2661804009924878,0.0379560222421114,0.019386818680670007,0.033522381353441044,0.16152042604303973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013655907650360422,,,,,,,,,,0.012981071320469786,0.009206237878664033,0.002148814305006135,0.031025040486227035,0.016270710272635994,0.001777700366335112,0.054371175616331376,,0.008791284703252085,,,0.0003384366420851006,0.004060239550502308,0.004936395850733546,0.0011243007278867812,0.01734808682858081,0.0017235550395448985,0.03003276075192146,,,,,,,,,,,,,,,,,,,,
2023-12-13,0.0010611292382236076,,0.0007127779515160124,0.0006952356553584186,,,,0.019183941437494318,,,,0.002942575812214997,0.001369691896727451,,,,0.0025635440002328407,0.000742123404975995,0.00034078630518961966,0.10780373174738093,0.00476181749642512,0.002217816418137417,,,,,0.07125280269732072,0.005847860318727935,0.007679007306947379,0.0004470484560615822,0.011676051230903229,0.03207318687763729,0.2647156574568906,0.0379328981720784,0.01936432394717608,0.03387091371943769,0.16886487369674627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014045345112118433,,,,,,,,,,0.012965062266000698,0.008978376990600345,0.0019866561709758453,0.030760394871548705,0.015970269360514697,0.0018400046886735285,0.05352140906618241,,0.008434096171738919,,,0.00034085829559308694,0.003956635831855197,0.004807109167993732,0.0011073721439710375,0.01722175275118875,0.001702530906452926,0.029805842033099515,,,,,,,,,,,,,,,,,,,,
2023-12-14,0.001061494389432433,,0.0007106027343459437,0.0006987270559571741,,,,0.019608361744398582,,,,0.002913790616210927,0.0013678657770042342,,,,0.002568524838092586,0.0007391759390306636,0.0003432151577379527,0.10578298918739121,0.004751102271256928,0.0021524797823755616,,,,,0.06961558619514102,0.005925007486859146,0.007573039776256645,0.0004388532860112839,0.011421903952505825,0.03175349684002303,0.2632509139212933,0.03790977410204541,0.019341829213682157,0.03421944608543434,0.17620932135045278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014434782573876443,,,,,,,,,,0.012949053211531609,0.008750516102536656,0.001824498036945556,0.030495749256870368,0.015669828448393396,0.0019023090110119449,0.05267164251603345,,0.008076907640225752,,,0.0003432799491010732,0.003853032113208085,0.0046778224852539185,0.0010904435600552938,0.01709541867379669,0.0016815067733609533,0.029578923314277573,,,,,,,,,,,,,,,,,,,,
2023-12-15,0.0010618595406412582,,0.000708427517175875,0.0007022184565559299,,,,0.020032782051302843,,,,0.0028850054202068575,0.0013660396572810177,,,,0.0025735056759523317,0.0007362284730853321,0.00034564401028628575,0.10376224662740147,0.004740387046088735,0.002087143146613706,,,,,0.06797836969296131,0.006002154654990356,0.007467072245565911,0.0004306581159609857,0.011167756674108423,0.03143380680240877,0.26178617038569607,0.037886650032012414,0.01931933448018823,0.034567978451430996,0.18355376900415932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014824220035634453,,,,,,,,,,0.01293304415706252,0.008522655214472968,0.001662339902915266,0.030231103642192038,0.015369387536272098,0.0019646133333503612,0.05182187596588449,,0.007719719108712586,,,0.00034570160260905957,0.0037494283945609737,0.004548535802514104,0.00107351497613955,0.016969084596404633,0.0016604826402689806,0.029352004595455627,,,,,,,,,,,,,,,,,,,,
2023-12-16,0.0010622246918500834,,0.0007062523000058062,0.0007057098571546854,,,,0.020457202358207104,,,,0.002856220224202788,0.001364213537557801,,,,0.002578486513812077,0.0007332810071400007,0.0003480728628346188,0.10174150406741174,0.004729671820920541,0.0020218065108518505,,,,,0.0663411531907816,0.006079301823121566,0.007361104714875177,0.00042246294591068753,0.01091360939571102,0.031114116764794513,0.26032142685009885,0.03786352596197942,0.019296839746694307,0.034916510817427644,0.19089821665786585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015213657497392463,,,,,,,,,,0.01291703510259343,0.008294794326409278,0.0015001817688849767,0.0299664580275137,0.015068946624150798,0.0020269176556887776,0.050972109415735524,,0.007362530577199418,,,0.00034812325611704585,0.0036458246759138624,0.0044192491197742895,0.0010565863922238064,0.016842750519012573,0.0016394585071770082,0.02912508587663368,,,,,,,,,,,,,,,,,,,,
2023-12-17,0.0010625898430589086,,0.0007040770828357374,0.0007092012577534412,,,,0.020881622665111364,,,,0.002827435028198718,0.0013623874178345843,,,,0.0025834673516718226,0.0007303335411946693,0.0003505017153829518,0.09972076150742201,0.004718956595752348,0.001956469875089995,,,,,0.0647039366886019,0.006156448991252776,0.007255137184184443,0.0004142677758603893,0.010659462117313617,0.030794426727180253,0.25885668331450157,0.03784040189194643,0.01927434501320038,0.0352650431834243,0.19824266431157236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015603094959150476,,,,,,,,,,0.01290102604812434,0.008066933438345589,0.0013380236348546869,0.029701812412835368,0.014768505712029499,0.002089221978027194,0.05012234286558656,,0.007005342045686253,,,0.00035054490962503214,0.003542220957266751,0.004289962437034476,0.0010396578083080624,0.016716416441620512,0.0016184343740850355,0.028898167157811735,,,,,,,,,,,,,,,,,,,,
2023-12-18,0.001062954994267734,,0.0007019018656656687,0.0007126926583521968,,,,0.021306042972015625,,,,0.0027986498321946485,0.0013605612981113678,,,,0.0025884481895315685,0.0007273860752493378,0.00035293056793128484,0.09770001894743227,0.0047082413705841555,0.0018911332393281393,,,,,0.0630667201864222,0.006233596159383987,0.007149169653493709,0.00040607260581009105,0.010405314838916213,0.03047473668956599,0.25739193977890434,0.037817277821913436,0.019251850279706457,0.03561357554942095,0.2055871119652789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015992532420908485,,,,,,,,,,0.012885016993655253,0.007839072550281899,0.0011758655008243975,0.029437166798157034,0.014468064799908201,0.0021515263003656104,0.0492725763154376,,0.0066481535141730864,,,0.0003529665631330185,0.00343861723861964,0.004160675754294662,0.0010227292243923187,0.016590082364228452,0.0015974102409930628,0.02867124843898979,,,,,,,,,,,,,,,,,,,,
2023-12-19,0.0010633201454765592,,0.0006997266484956,0.0007161840589509524,,,,0.021730463278919886,,,,0.002769864636190579,0.0013587351783881513,,,,0.0025934290273913136,0.0007244386093040063,0.0003553594204796179,0.09567927638744254,0.004697526145415963,0.0018257966035662837,,,,,0.06142950368424249,0.006310743327515198,0.0070432021228029745,0.00039787743575979287,0.010151167560518811,0.030155046651951734,0.25592719624330706,0.037794153751880444,0.01922935554621253,0.035962107915417596,0.21293155961898544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016381969882666495,,,,,,,,,,0.012869007939186163,0.0076112116622182105,0.001013707366794108,0.0291725211834787,0.014167623887786902,0.0022138306227040268,0.048422809765288635,,0.006290964982659918,,,0.00035538821664100477,0.0033350135199725285,0.004031389071554848,0.001005800640476575,0.01646374828683639,0.0015763861079010903,0.028444329720167846,,,,,,,,,,,,,,,,,,,,
2023-12-20,0.0010636852966853844,,0.0006975514313255312,0.0007196754595497081,,,,0.022154883585824146,,,,0.002741079440186509,0.0013569090586649346,,,,0.0025984098652510595,0.0007214911433586749,0.00035778827302795094,0.09365853382745282,0.00468681092024777,0.0017604599678044282,,,,,0.05979228718206279,0.006387890495646408,0.006937234592112241,0.00038968226570949464,0.009897020282121409,0.02983535661433747,0.25446245270770984,0.037771029681847444,0.019206860812718607,0.03631064028141425,0.22027600727269198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016771407344424505,,,,,,,,,,0.012852998884717075,0.007383350774154521,0.0008515492327638187,0.028907875568800367,0.013867182975665603,0.002276134945042443,0.04757304321513967,,0.005933776451146752,,,0.0003578098701489911,0.0032314098013254172,0.003902102388815034,0.0009888720565608313,0.01633741420944433,0.0015553619748091177,0.0282174110013459,,,,,,,,,,,,,,,,,,,,
2023-12-21,0.0010640504478942095,,0.0006953762141554625,0.0007231668601484638,,,,0.022579303892728407,,,,0.0027122942441824395,0.0013550829389417179,,,,0.0026033907031108045,0.0007185436774133434,0.000360217125576284,0.09163779126746308,0.004676095695079577,0.0016951233320425727,,,,,0.058155070679883084,0.006465037663777618,0.006831267061421507,0.0003814870956591964,0.009642873003724005,0.02951566657672321,0.2529977091721126,0.03774790561181445,0.01918436607922468,0.0366591726474109,0.2276204549263985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017160844806182518,,,,,,,,,,0.012836989830247985,0.007155489886090832,0.0006893910987335284,0.028643229954122034,0.013566742063544305,0.0023384392673808595,0.04672327666499071,,0.0055765879196335855,,,0.0003602315236569774,0.003127806082678306,0.00377281570607522,0.0009719434726450875,0.016211080132052275,0.001534337841717145,0.027990492282523954,,,,,,,,,,,,,,,,,,,,
2023-12-22,0.0010644155991030347,,0.0006932009969853937,0.0007266582607472194,,,,0.023003724199632668,,,,0.00268350904817837,0.0013532568192185014,,,,0.0026083715409705504,0.0007155962114680119,0.000362645978124617,0.08961704870747336,0.004665380469911384,0.0016297866962807171,,,,,0.056517854177703386,0.006542184831908828,0.006725299530730772,0.0003732919256088982,0.009388725725326601,0.02919597653910895,0.25153296563651534,0.03772478154178146,0.019161871345730757,0.037007705013407555,0.23496490258010502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017550282267940528,,,,,,,,,,0.012820980775778897,0.0069276289980271435,0.000527232964703239,0.0283785843394437,0.013266301151423006,0.002400743589719276,0.045873510114841747,,0.005219399388120419,,,0.0003626531771649637,0.0030242023640311947,0.003643529023335406,0.0009550148887293437,0.016084746054660214,0.0015133137086251725,0.02776357356370201,,,,,,,,,,,,,,,,,,,,
2023-12-23,0.0010647807503118601,,0.000691025779815325,0.0007301496613459751,,,,0.02342814450653693,,,,0.0026547238521743,0.0013514306994952849,,,,0.002613352378830296,0.0007126487455226806,0.00036507483067295003,0.08759630614748362,0.0046546652447431915,0.0015644500605188616,,,,,0.05488063767552368,0.006619332000040039,0.006619332000040039,0.0003650967555586,0.0091345784469292,0.02887628650149469,0.2500682221009181,0.037701657471748466,0.01913937661223683,0.0373562373794042,0.24230935023381156,,,,,,0.0007461447877665615,,0.0005534736063474,0.0005534736063474,0.0007461447877665615,0.0015960276807443,,,,,,,,,,,,0.0056285178288817,,,,,,,,,,,,,,,,,,0.017939719729698538,,,,,,,,,,0.012804971721309807,0.006699768109963454,0.00036507483067295003,0.028113938724765367,0.012965860239301706,0.0024630479120576923,0.045023743564692784,,0.0048622108566072535,,,0.00036507483067295003,0.0029205986453840834,0.0035142423405955924,0.0009380863048136,0.015958411977268154,0.0014922895755331998,0.027536654844880062,,0.001925252485447177,,,,,,,,,,,,,,,,,,
2023-12-24,0.0010651459015206853,,0.0006888505626452562,0.0007504759013209633,,,,0.02322551021147717,,,,0.0026259386561702305,0.0013496045797720682,,,,0.0026183332166900414,0.0007097012795773491,,0.08548002489484267,0.00450664468091694,0.0015591783432795847,,,,,0.05341499893424595,0.006561639893973951,0.006485670722463208,,0.008879784493465688,0.028131592771867345,0.2450680485261338,0.03713271405118013,0.018773592915130068,0.03695703513285778,0.256785315144193,,,,,,0.0007559317208897673,,0.0006031665140583175,0.0006811776352600459,0.0008660612012525244,0.0019632220366754324,,,,,,,,,,,,0.005687737353862436,,,,,,,,,,,,,,,,,,0.017762896860693753,,,,,,,,,,0.012686733495454218,0.006478350925232177,0.0003770026594834867,0.02746644327391426,0.012630985263648033,0.0024286626588472192,0.04376452245012658,,0.0047242809644061174,,,,0.002908734561060526,0.003439923931632087,0.0009224434702662464,0.015674992481113516,0.001474714014798994,0.026761446223635143,,0.0021366800634435765,,,,,,,,,,,,,,,,,,
2023-12-25,0.0010655110527295105,,0.0006866753454751875,0.0007708021412959516,,,,0.023022875916417416,,,,0.002597153460166161,0.0013477784600488514,,,,0.002623314054549787,0.0007067538136320176,,0.08336374364220173,0.004358624117090688,0.0015539066260403078,,,,,0.05194936019296822,0.006503947787907863,0.006352009444886378,,0.00862499054000218,0.02738689904224,0.2400678749513495,0.03656377063061179,0.0184078092180233,0.03655783288631136,0.27126128005457445,,,,,,0.0007657186540129731,,0.0006528594217692352,0.0008088816641726918,0.0009859776147384874,0.0023304163926065645,,,,,,,,,,,,0.005746956878843172,,,,,,,,,,,,,,,,,,0.017586073991688968,,,,,,,,,,0.01256849526959863,0.0062569337405009,0.0003889304882940234,0.026818947823063148,0.01229611028799436,0.0023942774056367466,0.04250530133556038,,0.004586351072204981,,,,0.0028968704767369682,0.003365605522668582,0.0009068006357188928,0.01539157298495888,0.0014571384540647886,0.025986237602390227,,0.0023481076414399757,,,,,,,,,,,,,,,,,,
2023-12-26,0.0010658762039383357,,0.0006845001283051187,0.0007911283812709398,,,,0.022820241621357658,,,,0.002568368264162091,0.001345952340325635,,,,0.0026282948924095323,0.0007038063476866862,,0.08124746238956079,0.004210603553264436,0.0015486349088010309,,,,,0.050483721451690486,0.006446255681841774,0.006218348167309548,,0.008370196586538668,0.026642205312612653,0.2350677013765652,0.03599482721004345,0.01804202552091654,0.03615863063976494,0.2857372449649559,,,,,,0.0007755055871361789,,0.0007025523294801527,0.0009365856930853377,0.0011058940282244502,0.0026976107485376967,,,,,,,,,,,,0.005806176403823909,,,,,,,,,,,,,,,,,,0.017409251122684186,,,,,,,,,,0.012450257043743041,0.006035516555769623,0.00040085831710456003,0.02617145237221204,0.011961235312340689,0.0023598921524262736,0.04124608022099417,,0.004448421180003845,,,,0.0028850063924134106,0.003291287113705077,0.0008911578011715393,0.015108153488804241,0.0014395628933305828,0.025211028981145307,,0.0025595352194363753,,,,,,,,,,,,,,,,,,
2023-12-27,0.001066241355147161,,0.00068232491113505,0.000811454621245928,,,,0.022617607326297903,,,,0.0025395830681580215,0.0013441262206024185,,,,0.002633275730269278,0.0007008588817413548,,0.07913118113691985,0.004062582989438184,0.001543363191561754,,,,,0.049018082710412754,0.006388563575775686,0.006084686889732718,,0.008115402633075157,0.025897511582985307,0.2300675278017809,0.03542588378947511,0.017676241823809773,0.03575942839321852,0.30021320987533734,,,,,,0.0007852925202593847,,0.0007522452371910703,0.0010642897219979835,0.0012258104417104132,0.003064805104468829,,,,,,,,,,,,0.005865395928804645,,,,,,,,,,,,,,,,,,0.0172324282536794,,,,,,,,,,0.012332018817887454,0.005814099371038346,0.00041278614591509674,0.02552395692136093,0.011626360336687016,0.0023255068992158005,0.03998685910642797,,0.004310491287802709,,,,0.002873142308089853,0.0032169687047415717,0.0008755149666241857,0.014824733992649603,0.0014219873325963773,0.02443582035990039,,0.0027709627974327744,,,,,,,,,,,,,,,,,,
2023-12-28,0.0010666065063559863,,0.0006801496939649812,0.0008317808612209163,,,,0.022414973031238145,,,,0.002510797872153952,0.0013423001008792017,,,,0.0026382565681290233,0.0006979114157960233,,0.0770148998842789,0.003914562425611932,0.001538091474322477,,,,,0.04755244396913502,0.006330871469709598,0.005951025612155887,,0.007860608679611646,0.02515281785335796,0.2250673542269966,0.034856940368906776,0.01731045812670301,0.0353602261466721,0.3146891747857188,,,,,,0.0007950794533825903,,0.0008019381449019878,0.0011919937509106294,0.0013457268551963762,0.003431999460399961,,,,,,,,,,,,0.005924615453785381,,,,,,,,,,,,,,,,,,0.017055605384674617,,,,,,,,,,0.012213780592031865,0.0055926821863070695,0.0004247139747256334,0.02487646147050982,0.011291485361033343,0.0022911216460053275,0.03872763799186177,,0.004172561395601573,,,,0.0028612782237662955,0.0031426502957780664,0.0008598721320768321,0.014541314496494966,0.0014044117718621716,0.02366061173865547,,0.002982390375429174,,,,,,,,,,,,,,,,,,
2023-12-29,0.0010669716575648115,,0.0006779744767949125,0.0008521071011959046,,,,0.02221233873617839,,,,0.002482012676149882,0.001340473981155985,,,,0.0026432374059887687,0.0006949639498506919,,0.07489861863163795,0.00376654186178568,0.0015328197570832,,,,,0.0460868052278573,0.00627317936364351,0.005817364334579057,,0.007605814726148137,0.02440812412373062,0.2200671806522123,0.03428799694833844,0.016944674429596247,0.03496102390012568,0.32916513969610023,,,,,,0.0008048663865057961,,0.0008516310526129055,0.0013196977798232753,0.001465643268682339,0.003799193816331093,,,,,,,,,,,,0.005983834978766117,,,,,,,,,,,,,,,,,,0.016878782515669835,,,,,,,,,,0.012095542366176276,0.0053712650015757925,0.0004366418035361701,0.02422896601965871,0.01095661038537967,0.0022567363927948544,0.03746841687729557,,0.004034631503400437,,,,0.002849414139442738,0.003068331886814561,0.0008442292975294786,0.014257895000340328,0.001386836211127966,0.022885403117410556,,0.0031938179534255736,,,,,,,,,,,,,,,,,,
2023-12-30,0.0010673368087736367,,0.0006757992596248437,0.0008724333411708928,,,,0.022009704441118633,,,,0.0024532274801458125,0.0013386478614327685,,,,0.0026482182438485142,0.0006920164839053604,,0.072782337378997,0.0036185212979594284,0.0015275480398439234,,,,,0.044621166486579565,0.006215487257577422,0.005683703057002227,,0.007351020772684626,0.02366343039410327,0.215067007077428,0.0337190535277701,0.01657889073248948,0.03456182165357926,0.3436411046064817,,,,,,0.0008146533196290019,,0.0009013239603238231,0.0014474018087359212,0.001585559682168302,0.004166388172262225,,,,,,,,,,,,0.006043054503746853,,,,,,,,,,,,,,,,,,0.01670195964666505,,,,,,,,,,0.011977304140320688,0.005149847816844516,0.00044856963234670674,0.023581470568807602,0.010621735409725996,0.002222351139584382,0.036209195762729365,,0.0038967016111993006,,,,0.0028375500551191804,0.002994013477851056,0.000828586462982125,0.01397447550418569,0.0013692606503937603,0.022110194496165636,,0.0034052455314219727,,,,,,,,,,,,,,,,,,
