,B.1.1.529,B.1.617.2,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.3.2,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,PJ.2.1,PQ.17,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RF.5.4,RK.1,RV.1,RW.1.1,SB.1.1,SW.2,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG,XFG.1,XFG.1.1,XFG.10.4,XFG.14.1,XFG.2.5.1,XFG.23.1.3,XFG.6,XFJ,XFV,XFY,XFZ
2024-10-27,0.0034958023200172056,,,0.000834416028877757,,,,,,,,,,,,,0.004151382613695711,,,,,,,,,,,,,,,,0.0005837285885258303,,,,0.003572576397160305,0.0014049306877754817,0.0012918228554094132,,0.004038332186981413,0.004668858478929365,,0.002296038940121164,,,0.000834416028877757,,0.005801693243520997,0.014854475804747129,,0.012560934484080945,,0.05055109164154875,0.15242602189584648,0.45745660372230473,,,0.0023806025353824136,0.0007673002741104732,,0.01945826734715533,0.005343182868922839,0.0013031178093786788,0.00251962211902473,,,,,0.002382760704732509,0.004083324944819026,0.033497709799938005,0.010713632247049507,0.004179911340505987,0.0006223310137936951,,,0.016199740011016855,,,,,,,,,,,,,,0.0008712481175446714,,,,,,,,,,,,,,,,,,,0.0021914830364521405,0.16782788825886588,0.0013867020428807847,0.004330409070053923,0.0206556893428977,,,,,,,,,,,,,
2024-10-28,0.003513352344363711,,,0.0008419717923970179,,,,,,,,,,,,,0.004156368154083689,,,,,,,,,,,,,,,,0.0005865336572021952,,,,0.0035940989963614608,0.0013913562787429752,0.0012883089558262263,,0.004190654108985026,0.004658299404234944,,0.002337242201046592,,,0.0008419717923970179,,0.005715804603378436,0.014567782102171701,,0.012224703575769498,,0.04923594940206678,0.15082612352407704,0.4554604144424808,,,0.002344585523337074,0.000773325898674288,,0.01908064542138676,0.005458165575483992,0.0012991855781670006,0.0026101922647247455,,,,,0.002428993490068347,0.004280639624660252,0.033980000003868166,0.01134096038508772,0.004118418125007988,0.0006257328627706702,,,0.01647586128389341,,,,,,,,,,,,,,0.0008795454391938352,,,,,,,,,,,,,,,,,,,0.0021862006346499607,0.17030963940279822,0.0014780673307689693,0.004647144055877723,0.02179815270462808,,,,,,,,,,,,,
2024-10-29,0.0035309023687102167,,,0.0008495275559162787,,,,,,,,,,,,,0.004161353694471667,,,,,,,,,,,,,,,,0.0005893387258785601,,,,0.003615621595562616,0.0013777818697104684,0.0012847950562430396,,0.004342976030988639,0.004647740329540523,,0.00237844546197202,,,0.0008495275559162787,,0.005629915963235876,0.014281088399596272,,0.01188847266745805,,0.04792080716258481,0.14922622515230757,0.45346422516265694,,,0.002308568511291734,0.0007793515232381028,,0.018703023495618185,0.005573148282045146,0.0012952533469553227,0.0027007624104247612,,,,,0.0024752262754041848,0.004477954304501477,0.034462290207798334,0.011968288523125932,0.00405692490950999,0.0006291347117476452,,,0.016751982556769966,,,,,,,,,,,,,,0.0008878427608429991,,,,,,,,,,,,,,,,,,,0.0021809182328477814,0.17279139054673057,0.001569432618657154,0.004963879041701524,0.02294061606635846,,,,,,,,,,,,,
2024-10-30,0.0035484523930567227,,,0.0008570833194355396,,,,,,,,,,,,,0.004166339234859645,,,,,,,,,,,,,,,,0.0005921437945549249,,,,0.0036371441947637712,0.0013642074606779616,0.0012812811566598526,,0.004495297952992252,0.004637181254846102,,0.002419648722897448,,,0.0008570833194355396,,0.005544027323093314,0.013994394697020842,,0.011552241759146603,,0.046605664923102835,0.1476263267805381,0.451468035882833,,,0.002272551499246394,0.0007853771478019175,,0.018325401569849614,0.005688130988606299,0.0012913211157436445,0.0027913325561247765,,,,,0.0025214590607400226,0.0046752689843427035,0.034944580411728494,0.012595616661164145,0.003995431694011991,0.0006325365607246203,,,0.01702810382964652,,,,,,,,,,,,,,0.0008961400824921628,,,,,,,,,,,,,,,,,,,0.0021756358310456017,0.1752731416906629,0.0016607979065453387,0.005280614027525325,0.024083079428088842,,,,,,,,,,,,,
2024-10-31,0.0035660024174032283,,,0.0008646390829548003,,,,,,,,,,,,,0.0041713247752476245,,,,,,,,,,,,,,,,0.0005949488632312899,,,,0.003658666793964927,0.0013506330516454548,0.001277767257076666,,0.004647619874995864,0.004626622180151682,,0.002460851983822876,,,0.0008646390829548003,,0.005458138682950754,0.013707700994445415,,0.011216010850835154,,0.04529052268362087,0.14602642840876867,0.44947184660300915,,,0.002236534487201054,0.0007914027723657323,,0.01794777964408104,0.005803113695167452,0.0012873888845319663,0.0028819027018247923,,,,,0.00256769184607586,0.004872583664183929,0.03542687061565866,0.013222944799202357,0.003933938478513992,0.0006359384097015955,,,0.017304225102523076,,,,,,,,,,,,,,0.0009044374041413266,,,,,,,,,,,,,,,,,,,0.002170353429243422,0.17775489283459525,0.0017521631944335235,0.005597349013349125,0.02522554278981922,,,,,,,,,,,,,
2024-11-01,0.003583552441749734,,,0.0008721948464740612,,,,,,,,,,,,,0.0041763103156356035,,,,,,,,,,,,,,,,0.0005977539319076548,,,,0.003680189393166082,0.001337058642612948,0.001274253357493479,,0.004799941796999477,0.004616063105457261,,0.0025020552447483045,,,0.0008721948464740612,,0.005372250042808193,0.013421007291869985,,0.010879779942523708,,0.0439753804441389,0.1444265300369992,0.4474756573231853,,,0.002200517475155714,0.0007974283969295472,,0.017570157718312465,0.005918096401728605,0.0012834566533202882,0.0029724728475248076,,,,,0.0026139246314116978,0.0050698983440251545,0.03590916081958882,0.013850272937240572,0.0038724452630159935,0.0006393402586785706,,,0.01758034637539963,,,,,,,,,,,,,,0.0009127347257904903,,,,,,,,,,,,,,,,,,,0.002165071027441242,0.1802366439785276,0.0018435284823217083,0.005914083999172926,0.026368006151549602,,,,,,,,,,,,,
2024-11-02,0.0036011024660962394,,,0.000879750609993322,,,,,,,,,,,,,0.004181295856023582,,,,,,,,,,,,,,,,0.0006005590005840197,,,,0.0037017119923672373,0.0013234842335804414,0.0012707394579102923,,0.00495226371900309,0.004605504030762841,,0.0025432585056737326,,,0.000879750609993322,,0.0052863614026656324,0.013134313589294556,,0.010543549034212259,,0.042660238204656926,0.14282663166522974,0.44547946804336136,,,0.0021645004631103745,0.0008034540214933619,,0.017192535792543893,0.006033079108289758,0.00127952442210861,0.0030630429932248233,,,,,0.0026601574167475356,0.005267213023866381,0.03639145102351899,0.014477601075278785,0.0038109520475179946,0.0006427421076555457,,,0.01785646764827619,,,,,,,,,,,,,,0.0009210320474396542,,,,,,,,,,,,,,,,,,,0.002159788625639063,0.18271839512245994,0.0019348937702098929,0.006230818984996727,0.027510469513279984,,,,,,,,,,,,,
2024-11-03,0.003618652490442745,,,0.0008873063735125829,,,,,,,,,,,,,0.00418628139641156,,,,,,,,,,,,,,,,0.0006033640692603847,,,,0.003723234591568393,0.0013099098245479346,0.0012672255583271055,,0.005104585641006703,0.00459494495606842,,0.0025844617665991606,,,0.0008873063735125829,,0.005200472762523072,0.012847619886719128,,0.01020731812590081,,0.04134509596517496,0.14122673329346028,0.4434832787635375,,,0.0021284834510650343,0.0008094796460571766,,0.01681491386677532,0.0061480618148509105,0.0012755921908969318,0.003153613138924839,,,,,0.0027063902020833734,0.005464527703707606,0.03687374122744916,0.015104929213316997,0.003749458832019996,0.0006461439566325208,,,0.018132588921152746,,,,,,,,,,,,,,0.000929329369088818,,,,,,,,,,,,,,,,,,,0.002154506223836883,0.18520014626639228,0.0020262590580980774,0.0065475539708205275,0.028652932875010362,,,,,,,,,,,,,
2024-11-04,0.0036362025147892506,,,0.0008948621370318437,,,,,,,,,,,,,0.004191266936799538,,,,,,,,,,,,,,,,0.0006061691379367495,,,,0.003744757190769548,0.0012963354155154279,0.0012637116587439186,,0.005256907563010315,0.004584385881373999,,0.0026256650275245886,,,0.0008948621370318437,,0.005114584122380511,0.012560926184143699,,0.009871087217589364,,0.040029953725692985,0.13962683492169084,0.4414870894837136,,,0.002092466439019694,0.0008155052706209914,,0.016437291941006744,0.006263044521412063,0.0012716599596852539,0.0032441832846248544,,,,,0.002752622987419211,0.005661842383548832,0.03735603143137932,0.01573225735135521,0.003687965616521997,0.0006495458056094959,,,0.0184087101940293,,,,,,,,,,,,,,0.0009376266907379818,,,,,,,,,,,,,,,,,,,0.0021492238220347033,0.18768189741032462,0.0021176243459862625,0.0068642889566443285,0.029795396236740743,,,,,,,,,,,,,
2024-11-05,0.003653752539135756,,,0.0009024179005511046,,,,,,,,,,,,,0.004196252477187516,,,,,,,,,,,,,,,,0.0006089742066131144,,,,0.0037662797899707034,0.0012827610064829213,0.001260197759160732,,0.005409229485013928,0.004573826806679579,,0.0026668682884500167,,,0.0009024179005511046,,0.005028695482237951,0.012274232481568271,,0.009534856309277917,,0.03871481148621102,0.13802693654992138,0.4394909002038897,,,0.0020564494269743544,0.0008215308951848063,,0.016059670015238173,0.006378027227973217,0.0012677277284735757,0.00333475343032487,,,,,0.002798855772755049,0.005859157063390057,0.03783832163530949,0.016359585489393424,0.0036264724010239982,0.000652947654586471,,,0.018684831466905857,,,,,,,,,,,,,,0.0009459240123871456,,,,,,,,,,,,,,,,,,,0.0021439414202325236,0.19016364855425696,0.002208989633874447,0.0071810239424681295,0.030937859598471125,,,,,,,,,,,,,
2024-11-06,0.003671302563482262,,,0.0009099736640703654,,,,,,,,,,,,,0.004201238017575495,,,,,,,,,,,,,,,,0.0006117792752894794,,,,0.0037878023891718586,0.0012691865974504145,0.001256683859577545,,0.005561551407017541,0.004563267731985158,,0.0027080715493754447,,,0.0009099736640703654,,0.004942806842095389,0.011987538778992841,,0.009198625400966469,,0.03739966924672905,0.1364270381781519,0.43749471092406583,,,0.0020204324149290147,0.000827556519748621,,0.0156820480894696,0.00649300993453437,0.0012637954972618975,0.003425323576024886,,,,,0.002845088558090887,0.006056471743231283,0.03832061183923965,0.016986913627431637,0.0035649791855259997,0.0006563495035634461,,,0.018960952739782412,,,,,,,,,,,,,,0.0009542213340363094,,,,,,,,,,,,,,,,,,,0.0021386590184303443,0.1926453996981893,0.0023003549217626316,0.00749775892829193,0.0320803229602015,,,,,,,,,,,,,
2024-11-07,0.0036888525878287677,,,0.0009175294275896263,,,,,,,,,,,,,0.004206223557963473,,,,,,,,,,,,,,,,0.0006145843439658442,,,,0.0038093249883730143,0.0012556121884179077,0.0012531699599943583,,0.005713873329021154,0.0045527086572907365,,0.0027492748103008727,,,0.0009175294275896263,,0.004856918201952829,0.011700845076417412,,0.00886239449265502,,0.036084527007247076,0.13482713980638247,0.4354985216442419,,,0.0019844154028836746,0.0008335821443124357,,0.015304426163701028,0.006607992641095523,0.0012598632660502194,0.003515893721724901,,,,,0.0028913213434267246,0.006253786423072509,0.038802902043169815,0.01761424176546985,0.003503485970028001,0.0006597513525404212,,,0.019237074012658967,,,,,,,,,,,,,,0.0009625186556854731,,,,,,,,,,,,,,,,,,,0.0021333766166281645,0.19512715084212165,0.0023917202096508166,0.00781449391411573,0.03322278632193189,,,,,,,,,,,,,
2024-11-08,0.0037064026121752733,,,0.0009250851911088871,,,,,,,,,,,,,0.0042112090983514525,,,,,,,,,,,,,,,,0.0006173894126422091,,,,0.0038308475875741695,0.001242037779385401,0.0012496560604111713,,0.005866195251024766,0.004542149582596316,,0.0027904780712263008,,,0.0009250851911088871,,0.004771029561810268,0.011414151373841983,,0.008526163584343573,,0.0347693847677651,0.133227241434613,0.43350233236441804,,,0.0019483983908383346,0.0008396077688762506,,0.014926804237932453,0.006722975347656676,0.0012559310348385412,0.0036064638674249165,,,,,0.0029375541287625625,0.006451101102913735,0.039285192247099976,0.018241569903508063,0.0034419927545300023,0.0006631532015173963,,,0.019513195285535523,,,,,,,,,,,,,,0.0009708159773346369,,,,,,,,,,,,,,,,,,,0.0021280942148259848,0.19760890198605402,0.0024830854975390008,0.008131228899939532,0.034365249683662266,,,,,,,,,,,,,
2024-11-09,0.003723952636521779,,,0.000932640954628148,,,,,,,,,,,,,0.004216194638739431,,,,,,,,,,,,,,,,0.0006201944813185741,,,,0.003852370186775325,0.0012284633703528941,0.0012461421608279846,,0.006018517173028379,0.004531590507901895,,0.002831681332151729,,,0.000932640954628148,,0.004685140921667707,0.011127457671266555,,0.008189932676032125,,0.033454242528283135,0.13162734306284354,0.4315061430845941,,,0.0019123813787929947,0.0008456333934400654,,0.01454918231216388,0.00683795805421783,0.0012519988036268632,0.0036970340131249326,,,,,0.0029837869140984,0.006648415782754961,0.039767482451030144,0.018868898041546275,0.0033804995390320034,0.0006665550504943714,,,0.019789316558412078,,,,,,,,,,,,,,0.0009791132989838008,,,,,,,,,,,,,,,,,,,0.002122811813023805,0.20009065312998636,0.002574450785427186,0.008447963885763334,0.035507713045392644,,,,,,,,,,,,,
2024-11-10,0.0037415026608682844,,,0.0009401967181474089,,,,,,,,,,,,,0.004221180179127409,,,,,,,,,,,,,,,,0.000622999549994939,,,,0.0038738927859764804,0.0012148889613203876,0.001242628261244798,,0.006170839095031992,0.004521031433207475,,0.002872884593077157,,,0.0009401967181474089,,0.004599252281525147,0.010840763968691125,,0.007853701767720676,,0.03213910028880117,0.1300274446910741,0.42950995380477025,,,0.0018763643667476548,0.0008516590180038801,,0.014171560386395308,0.006952940760778983,0.001248066572415185,0.003787604158824948,,,,,0.0030300196994342376,0.006845730462596187,0.04024977265496031,0.019496226179584488,0.0033190063235340045,0.0006699568994713466,,,0.020065437831288634,,,,,,,,,,,,,,0.0009874106206329645,,,,,,,,,,,,,,,,,,,0.0021175294112216257,0.2025724042739187,0.0026658160733153704,0.008764698871587134,0.03665017640712302,,,,,,,,,,,,,
2024-11-11,0.00375905268521479,,,0.0009477524816666697,,,,,,,,,,,,,0.004226165719515387,,,,,,,,,,,,,,,,0.0006258046186713038,,,,0.0038954153851776356,0.0012013145522878808,0.001239114361661611,,0.006323161017035605,0.004510472358513054,,0.002914087854002585,,,0.0009477524816666697,,0.004513363641382586,0.010554070266115698,,0.00751747085940923,,0.030823958049319197,0.12842754631930464,0.4275137645249464,,,0.0018403473547023148,0.0008576846425676949,,0.013793938460626733,0.007067923467340136,0.001244134341203507,0.0038781743045249633,,,,,0.0030762524847700755,0.007043045142437412,0.04073206285889047,0.0201235543176227,0.003257513108036006,0.0006733587484483215,,,0.02034155910416519,,,,,,,,,,,,,,0.0009957079422821284,,,,,,,,,,,,,,,,,,,0.002112247009419446,0.20505415541785105,0.002757181361203555,0.009081433857410934,0.03779263976885341,,,,,,,,,,,,,
2024-11-12,0.0037766027095612956,,,0.0009553082451859306,,,,,,,,,,,,,0.004231151259903365,,,,,,,,,,,,,,,,0.0006286096873476688,,,,0.003916937984378791,0.001187740143255374,0.0012356004620784242,,0.006475482939039217,0.004499913283818633,,0.002955291114928013,,,0.0009553082451859306,,0.004427475001240026,0.010267376563540268,,0.007181239951097782,,0.029508815809837226,0.12682764794753518,0.42551757524512246,,,0.0018043303426569749,0.0008637102671315097,,0.013416316534858162,0.0071829061739012885,0.0012402021099918287,0.003968744450224979,,,,,0.0031224852701059133,0.007240359822278638,0.04121435306282064,0.020750882455660914,0.0031960198925380075,0.0006767605974252967,,,0.020617680377041744,,,,,,,,,,,,,,0.001004005263931292,,,,,,,,,,,,,,,,,,,0.002106964607617266,0.2075359065617834,0.00284854664909174,0.009398168843234734,0.03893510313058379,,,,,,,,,,,,,
2024-11-13,0.003794152733907801,,,0.0009628640087051914,,,,,,,,,,,,,0.004236136800291344,,,,,,,,,,,,,,,,0.0006314147560240337,,,,0.003938460583579946,0.0011741657342228674,0.0012320865624952373,,0.00662780486104283,0.004489354209124213,,0.002996494375853441,,,0.0009628640087051914,,0.004341586361097464,0.009980682860964839,,0.006845009042786334,,0.028193673570355255,0.1252277495757657,0.4235213859652986,,,0.001768313330611635,0.0008697358916953245,,0.013038694609089588,0.0072978888804624414,0.0012362698787801506,0.004059314595924995,,,,,0.003168718055441751,0.007437674502119863,0.0416966432667508,0.021378210593699126,0.0031345266770400086,0.0006801624464022718,,,0.020893801649918303,,,,,,,,,,,,,,0.001012302585580456,,,,,,,,,,,,,,,,,,,0.0021016822058150864,0.21001765770571573,0.0029399119369799246,0.009714903829058534,0.04007756649231417,,,,,,,,,,,,,
2024-11-14,0.003811702758254307,,,0.0009704197722244523,,,,,,,,,,,,,0.004241122340679322,,,,,,,,,,,,,,,,0.0006342198247003986,,,,0.003959983182781102,0.0011605913251903606,0.0012285726629120506,,0.006780126783046443,0.004478795134429792,,0.003037697636778869,,,0.0009704197722244523,,0.0042556977209549035,0.00969398915838941,,0.006508778134474887,,0.026878531330873288,0.12362785120399628,0.4215251966854747,,,0.001732296318566295,0.0008757615162591392,,0.012661072683321015,0.007412871587023594,0.0012323376475684724,0.00414988474162501,,,,,0.003214950840777589,0.0076349891819610894,0.04217893347068097,0.02200553873173734,0.0030730334615420097,0.0006835642953792469,,,0.021169922922794855,,,,,,,,,,,,,,0.0010205999072296196,,,,,,,,,,,,,,,,,,,0.002096399804012907,0.21249940884964807,0.003031277224868109,0.010031638814882336,0.04122002985404455,,,,,,,,,,,,,
2024-11-15,0.0038292527826008127,,,0.0009779755357437131,,,,,,,,,,,,,0.004246107881067301,,,,,,,,,,,,,,,,0.0006370248933767634,,,,0.003981505781982257,0.0011470169161578538,0.0012250587633288637,,0.006932448705050056,0.004468236059735371,,0.003078900897704297,,,0.0009779755357437131,,0.004169809080812343,0.009407295455813982,,0.006172547226163439,,0.025563389091391317,0.12202795283222681,0.4195290074056508,,,0.001696279306520955,0.000881787140822954,,0.012283450757552442,0.007527854293584747,0.0012284054163567944,0.004240454887325025,,,,,0.0032611836261134267,0.007832303861802316,0.04266122367461113,0.02263286686977555,0.003011540246044011,0.0006869661443562221,,,0.021446044195671414,,,,,,,,,,,,,,0.0010288972288787835,,,,,,,,,,,,,,,,,,,0.0020911174022107274,0.21498115999358042,0.003122642512756294,0.010348373800706138,0.04236249321577493,,,,,,,,,,,,,
2024-11-16,0.0038468028069473183,,,0.000985531299262974,,,,,,,,,,,,,0.00425109342145528,,,,,,,,,,,,,,,,0.0006398299620531283,,,,0.004003028381183413,0.001133442507125347,0.001221544863745677,,0.007084770627053668,0.0044576769850409505,,0.0031201041586297255,,,0.000985531299262974,,0.004083920440669782,0.009120601753238552,,0.005836316317851991,,0.024248246851909346,0.12042805446045736,0.41753281812582693,,,0.0016602622944756151,0.0008878127653867688,,0.011905828831783868,0.0076428370001459,0.0012244731851451163,0.0043310250330250415,,,,,0.0033074164114492645,0.008029618541643541,0.0431435138785413,0.023260195007813768,0.0029500470305460122,0.0006903679933331971,,,0.02172216546854797,,,,,,,,,,,,,,0.0010371945505279474,,,,,,,,,,,,,,,,,,,0.0020858350004085476,0.21746291113751276,0.0032140078006444787,0.010665108786529938,0.043504956577505305,,,,,,,,,,,,,
2024-11-17,0.003864352831293824,,,0.0009930870627822348,,,,,,,,,,,,,0.004256078961843258,,,,,,,,,,,,,,,,0.0006426350307294933,,,,0.004024550980384568,0.0011198680980928403,0.0012180309641624902,,0.007237092549057281,0.0044471179103465295,,0.0031613074195551536,,,0.0009930870627822348,,0.003998031800527222,0.008833908050663124,,0.005500085409540543,,0.022933104612427375,0.11882815608868791,0.415536628846003,,,0.0016242452824302752,0.0008938383899505836,,0.011528206906015295,0.007757819706707054,0.001220540953933438,0.004421595178725057,,,,,0.0033536491967851023,0.008226933221484767,0.043625804082471464,0.023887523145851977,0.0028885538150480138,0.0006937698423101722,,,0.021998286741424525,,,,,,,,,,,,,,0.001045491872177111,,,,,,,,,,,,,,,,,,,0.002080552598606368,0.2199446622814451,0.0033053730885326633,0.010981843772353738,0.04464741993923569,,,,,,,,,,,,,
2024-11-18,0.0038819028556403294,,,0.0010006428263014957,,,,,,,,,,,,,0.004261064502231236,,,,,,,,,,,,,,,,0.0006454400994058582,,,,0.004046073579585723,0.0011062936890603337,0.0012145170645793033,,0.007389414471060894,0.0044365588356521084,,0.0032025106804805816,,,0.0010006428263014957,,0.003912143160384661,0.008547214348087695,,0.005163854501229095,,0.021617962372945405,0.11722825771691844,0.41354043956617914,,,0.0015882282703849353,0.0008998640145143984,,0.011150584980246722,0.007872802413268206,0.00121660872272176,0.004512165324425072,,,,,0.0033998819821209397,0.008424247901325992,0.044108094286401625,0.024514851283890193,0.002827060599550015,0.0006971716912871473,,,0.02227440801430108,,,,,,,,,,,,,,0.0010537891938262748,,,,,,,,,,,,,,,,,,,0.002075270196804188,0.22242641342537744,0.003396738376420848,0.011298578758177538,0.045789883300966075,,,,,,,,,,,,,
2024-11-19,0.003899452879986835,,,0.0010081985898207566,,,,,,,,,,,,,0.004266050042619214,,,,,,,,,,,,,,,,0.000648245168082223,,,,0.004067596178786878,0.001092719280027827,0.0012110031649961166,,0.0075417363930645066,0.004425999760957688,,0.0032437139414060096,,,0.0010081985898207566,,0.0038262545202421,0.008260520645512266,,0.004827623592917647,,0.020302820133463434,0.11562835934514898,0.4115442502863553,,,0.0015522112583395953,0.0009058896390782131,,0.01077296305447815,0.007987785119829359,0.0012126764915100818,0.004602735470125088,,,,,0.003446114767456778,0.008621562581167218,0.04459038449033179,0.025142179421928403,0.002765567384052016,0.0007005735402641224,,,0.022550529287177636,,,,,,,,,,,,,,0.0010620865154754387,,,,,,,,,,,,,,,,,,,0.002069987795002009,0.2249081645693098,0.003488103664309033,0.011615313744001338,0.04693234666269645,,,,,,,,,,,,,
