Date,Region,Total_State_Infections,B.1.617.2,BA.2.75.2,BN.1,BA.4,BA.2.75,BF.11,FD.2,XBB.1.5.59,EU.1.1,FE.1.1,FD.1.1,XBB.1.5.1,XBB.2.3.8,XBB.1.5.72,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,EG.5.1.8,JG.3,XBB.1.5.68,BQ.1.1,BA.1.1,JN.1.4.3,XDP,BA.2.12.1,XBB.1.16.11,XBB.1.9.1,BA.2.86,JN.1.13.1,KQ.1,KP.1.2,XBB.1.16.15,JN.1.32,KW.1.1,BF.7,KP.4.1,JN.1.8.1,BA.4.6,CH.1.1,KP.2.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,BQ.1,KS.1,LF.3.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,LF.7.2.1,MC.10.1,XEC.4,JN.1.16,LF.7.7.1,BA.2,LF.7.7.2,XDV.1,JN.1.16.1,JN.1.7,PA.1,XEC,XBB.1.5,XBB.1.16,BA.5,LP.8.1,JN.1,XFG.1,B.1.1.529,KP.3,KP.3.1.1,MC.1,XFV,NW.1,PQ.17.11,XFC,LF.7.9,Other,XFG.10.4,LF.7,XFG.23.1.3,XFY,PQ.2.1.6,XFG.2.5.1,XFG.6,RV.1,XFZ,BA.3.2,PQ.17,NB.1.8.1,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2023-11-09,LA,2009,0,0,0,0,0,0,0,0,0,4,7,0,5,7,7,17,2,21,36,0,8,36,2,120,40,28,13,49,37,202,36,9,15,4,0,0,0,0,0,81,44,12,0,0,0,64,0,0,0,0,0,0,7,0,85,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,427,0,0,0,0,0,0,2,0,0,0,0,0,0,55,102,5,0,21,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,LA,2106,0,0,0,0,0,0,0,0,0,4,7,0,5,7,7,17,2,21,38,0,8,39,2,124,43,29,13,53,38,210,37,10,16,4,0,0,0,0,0,84,46,13,0,0,0,66,0,0,0,0,0,0,7,0,87,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,453,0,0,0,0,0,0,2,0,0,0,0,0,0,58,102,5,0,23,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,LA,2202,0,0,0,0,0,0,0,0,0,4,7,0,6,7,8,17,2,22,41,0,9,42,2,129,46,30,13,57,38,217,39,10,17,4,0,0,0,0,0,88,48,13,0,0,0,69,0,0,0,0,0,0,8,0,89,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,479,0,0,0,0,0,0,2,0,0,0,0,0,0,61,102,5,0,25,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,LA,2278,0,0,0,0,0,0,0,0,0,4,8,0,6,7,8,17,2,22,43,0,10,45,2,132,48,31,13,60,39,223,40,11,18,4,0,0,0,0,0,91,50,14,0,0,0,71,0,0,0,0,0,0,8,0,90,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,502,0,0,0,0,0,0,2,0,0,0,0,0,0,63,101,5,0,28,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,LA,2355,0,0,0,0,0,0,0,0,0,5,8,0,6,7,9,17,2,23,46,0,11,48,2,135,51,31,13,64,39,229,41,12,20,4,0,0,0,0,0,94,51,15,0,0,0,72,0,0,0,0,0,0,8,0,91,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,525,0,0,0,0,0,0,2,0,0,0,0,0,0,65,99,5,0,30,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,LA,2432,0,0,0,0,0,0,0,0,0,5,8,0,6,7,9,16,2,23,48,0,11,51,2,138,54,32,13,67,39,234,42,12,21,4,0,0,0,0,0,97,53,16,0,0,0,74,0,0,0,0,0,0,8,0,91,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,548,0,0,0,0,0,0,3,0,0,0,0,0,0,67,98,6,0,32,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,LA,2508,0,0,0,0,0,0,0,0,0,5,9,0,6,8,9,16,2,23,51,0,12,54,2,141,56,33,13,71,39,240,43,13,22,4,0,0,0,0,0,100,55,16,0,0,0,76,0,0,0,0,0,0,9,0,92,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,572,0,0,0,0,0,0,3,0,0,0,0,0,0,69,95,6,0,34,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,LA,2585,0,0,0,0,0,0,0,0,0,5,9,0,6,8,10,15,2,24,54,0,13,57,2,144,59,33,13,74,39,245,44,14,24,4,0,0,0,0,0,103,57,17,0,0,0,78,0,0,0,0,0,0,9,0,92,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,597,0,0,0,0,0,0,3,0,0,0,0,0,0,72,93,6,0,37,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,LA,2661,0,0,0,0,0,0,0,0,0,5,9,0,6,8,10,14,2,24,56,0,14,60,2,147,62,34,13,78,39,250,45,14,25,4,0,0,0,0,0,106,58,18,0,0,0,79,0,0,0,0,0,0,9,0,92,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,622,0,0,0,0,0,0,3,0,0,0,0,0,0,74,90,6,0,39,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,LA,2738,0,0,0,0,0,0,0,0,0,6,10,0,6,8,11,14,2,24,59,0,14,64,2,149,65,35,13,82,38,255,46,15,27,4,0,0,0,0,0,109,60,19,0,0,0,81,0,0,0,0,0,0,9,0,92,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,647,0,0,0,0,0,0,3,0,0,0,0,0,0,76,87,6,0,42,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,LA,2845,0,0,0,0,0,0,0,0,0,6,10,0,7,8,11,13,2,24,63,0,16,68,2,153,68,36,12,87,39,263,48,16,29,4,0,0,0,0,0,113,63,20,0,0,0,83,0,0,0,0,0,0,9,0,93,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,679,0,0,0,0,0,0,3,0,0,0,0,0,0,79,84,7,0,45,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,LA,2952,0,0,0,0,0,0,0,0,0,6,11,0,7,8,12,12,2,25,66,0,17,72,2,158,72,37,12,92,39,270,49,17,31,4,0,0,0,0,0,117,65,21,0,0,0,86,0,0,0,0,0,0,10,0,93,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,713,0,0,0,0,0,0,3,0,0,0,0,0,0,82,81,7,0,49,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,LA,3059,0,0,0,0,0,0,0,0,0,6,11,0,7,8,12,12,1,25,70,0,18,77,2,162,76,38,12,97,39,278,50,18,32,4,1,0,0,0,0,121,67,22,0,0,0,88,0,0,0,0,0,0,10,0,94,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,747,0,0,0,0,0,0,3,0,0,0,0,0,0,85,78,7,0,52,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,LA,3166,0,0,0,0,0,0,0,0,0,7,12,0,7,8,13,11,1,25,74,0,19,81,2,165,80,38,12,103,38,285,52,19,35,4,1,0,0,0,0,125,70,23,0,0,0,90,0,0,0,0,0,0,10,0,94,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,781,0,0,0,0,0,0,3,0,0,0,0,0,0,88,74,7,0,56,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,LA,3272,0,0,0,0,0,0,0,0,0,7,12,0,7,9,14,10,1,26,78,0,20,86,2,169,84,39,12,108,38,292,53,20,37,4,1,0,0,0,0,130,72,24,0,0,0,93,0,0,0,0,0,0,10,0,94,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,816,0,0,0,0,0,0,3,0,0,0,0,0,0,91,70,8,0,59,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,LA,3379,0,0,0,0,0,0,0,0,0,7,13,0,7,9,14,9,1,26,82,1,21,91,2,173,88,40,11,114,38,299,55,21,39,4,1,0,0,0,0,134,75,25,0,0,0,95,0,0,0,0,0,0,11,0,94,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,852,0,0,0,0,0,0,4,0,0,0,0,0,0,95,65,8,0,63,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,LA,3486,0,0,0,0,0,0,0,0,0,7,13,0,7,9,15,7,1,26,86,1,22,96,2,176,92,41,11,119,37,305,56,22,41,4,1,0,0,1,0,138,77,26,0,0,0,97,0,0,0,0,2,1,11,0,93,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,888,0,0,0,0,0,0,4,0,0,0,0,0,0,98,60,8,0,67,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,LA,3383,0,0,0,0,0,0,0,0,0,0,13,0,5,8,13,7,1,9,82,1,22,94,2,170,92,39,11,115,37,292,56,24,42,8,1,0,0,1,0,132,74,26,0,0,0,95,0,0,0,0,2,1,10,0,89,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,859,0,0,0,0,0,0,5,0,0,0,0,0,0,93,57,8,0,87,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,LA,3280,0,0,0,0,0,0,0,0,0,0,13,0,5,8,12,7,1,9,78,0,22,93,2,163,92,38,10,110,36,280,56,25,43,7,1,0,0,1,0,126,70,25,0,0,0,94,0,0,0,0,3,0,10,0,85,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,829,0,0,0,0,0,0,7,0,0,0,0,0,0,88,54,8,0,105,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,LA,3177,0,0,0,0,0,0,0,0,0,0,12,0,5,8,12,7,1,8,75,0,21,91,2,156,91,36,10,106,36,267,55,26,44,7,1,0,0,1,0,120,67,24,0,0,0,92,0,0,0,0,3,0,10,0,81,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,800,0,0,0,0,0,0,8,0,0,0,0,0,0,83,52,8,0,122,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-29,LA,3073,0,0,0,0,0,0,0,0,0,0,12,0,4,7,11,7,1,8,71,0,21,89,2,150,90,35,9,102,35,255,55,27,45,6,1,0,0,1,0,114,64,24,0,0,0,90,0,0,0,0,4,0,9,0,78,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,599,771,0,0,0,0,0,0,9,0,0,0,0,0,0,78,49,7,0,137,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,LA,2970,0,0,0,0,0,0,0,0,0,0,12,0,4,7,10,6,1,7,68,0,20,87,2,143,89,33,9,97,34,243,54,27,45,6,0,0,0,1,0,109,61,23,0,0,0,88,0,0,0,0,4,0,9,0,74,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,566,742,0,0,0,0,0,0,11,0,0,0,0,0,0,73,47,7,0,152,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,LA,2867,0,0,0,0,0,0,0,0,0,0,12,0,4,6,10,6,1,7,64,0,20,85,2,137,88,32,9,93,34,231,54,28,46,6,0,0,0,1,0,103,58,23,0,0,0,86,0,0,0,0,4,0,9,0,70,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,534,714,0,0,0,0,0,0,12,0,0,0,0,0,0,69,45,7,0,164,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,LA,2764,0,0,0,0,0,0,0,0,0,0,11,0,3,6,9,6,1,6,61,0,19,83,2,131,87,30,8,89,33,220,53,29,46,5,0,0,0,1,0,98,55,22,0,0,0,84,0,0,0,0,4,0,8,0,67,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,503,685,0,0,0,0,0,0,13,0,0,0,0,0,0,65,42,7,0,176,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,LA,2887,0,0,0,0,0,0,0,0,0,0,12,0,3,6,9,6,1,6,63,0,20,88,2,135,93,31,8,92,35,226,57,32,50,5,0,0,0,1,0,100,56,23,0,0,0,89,0,0,0,0,5,0,8,0,69,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,513,713,0,0,0,0,0,0,15,0,0,0,0,0,0,66,43,7,0,202,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,LA,3011,0,0,0,0,0,0,0,0,0,0,12,0,3,6,9,7,1,7,64,0,21,93,2,140,99,32,9,95,37,233,61,35,55,6,0,0,0,1,0,103,58,24,0,0,0,94,0,0,0,0,6,0,9,0,71,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,522,741,0,0,0,0,0,0,17,0,0,0,0,0,0,66,45,7,0,230,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,LA,3135,0,0,0,0,0,0,0,0,0,0,13,0,3,6,9,7,1,7,66,0,22,98,2,144,106,33,9,98,39,239,64,38,59,6,0,0,0,2,0,105,59,25,0,0,0,99,0,0,0,0,6,0,9,0,72,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,529,768,0,0,0,0,0,0,19,0,0,0,0,0,0,67,46,8,0,260,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,LA,3258,0,0,0,0,0,0,0,0,0,0,14,0,3,7,9,7,1,7,67,0,24,103,2,148,112,34,9,101,41,244,68,41,64,6,0,0,0,2,0,107,60,27,0,0,0,104,0,0,0,0,7,1,9,0,74,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,536,795,0,0,0,0,0,0,22,0,0,0,0,0,0,67,47,8,0,290,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,LA,3382,0,0,0,0,0,0,0,0,0,0,14,0,3,7,9,8,1,7,68,0,25,108,2,152,119,35,9,104,43,250,73,45,68,6,0,0,0,2,0,109,61,28,0,0,0,109,0,0,0,0,8,1,10,0,76,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,542,822,0,0,0,0,0,0,24,0,0,0,0,0,0,68,47,8,0,323,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,LA,3505,0,0,0,0,0,0,0,0,0,0,15,0,3,7,9,8,1,7,69,1,26,113,2,156,126,36,10,107,45,255,77,48,73,6,1,0,0,2,0,111,62,29,0,0,0,115,0,0,0,0,8,1,10,0,77,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,546,849,0,0,0,0,0,0,27,0,0,0,0,0,0,68,48,9,0,357,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,LA,3629,0,0,0,0,0,0,0,0,0,0,16,0,3,7,9,8,1,7,71,1,27,119,2,160,133,36,10,109,48,260,81,52,79,6,1,0,0,2,0,113,63,30,0,0,0,120,0,0,0,0,9,1,10,0,79,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,550,875,0,0,0,0,0,0,30,0,0,0,0,0,0,68,49,9,0,393,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,LA,3867,0,0,0,0,0,0,0,0,0,0,17,0,3,7,10,9,1,7,74,1,29,128,2,169,144,38,10,115,51,272,88,57,86,6,1,0,0,2,0,118,66,33,0,0,0,129,0,0,0,0,10,1,11,0,82,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,569,929,0,0,0,0,0,0,33,0,0,0,0,0,0,70,51,10,0,443,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,LA,4105,0,0,0,0,0,0,0,0,0,0,18,0,3,7,10,9,1,7,77,1,31,137,3,177,156,40,11,121,55,284,95,63,95,6,1,0,0,3,0,123,69,35,0,0,0,139,0,0,0,0,12,1,11,0,86,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,586,982,0,0,0,0,0,0,38,0,0,0,0,0,0,71,53,10,0,496,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,LA,4343,0,0,0,0,0,0,0,0,0,0,19,0,3,7,10,10,1,7,80,1,34,147,3,185,169,42,11,127,59,296,103,69,103,6,1,0,0,3,0,128,72,37,0,0,0,148,0,0,0,0,13,1,12,0,89,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,601,1035,0,0,0,0,0,0,42,0,0,0,0,0,0,72,55,11,0,553,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,LA,4581,0,0,0,0,0,0,0,0,0,0,20,0,3,8,10,11,1,7,82,1,36,156,3,193,181,44,12,133,63,307,111,76,112,7,1,0,0,3,0,132,74,40,0,0,0,158,0,0,1,0,14,1,12,0,93,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,614,1088,0,0,0,0,0,0,47,0,0,0,0,0,0,73,57,11,0,612,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,LA,4819,0,0,0,0,0,0,0,0,0,0,22,0,3,8,10,11,1,7,85,1,38,166,3,201,194,45,12,138,67,317,119,82,121,7,1,0,0,3,0,136,76,42,0,0,0,168,0,0,1,0,16,1,13,0,96,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,625,1139,0,0,0,0,0,0,51,0,0,0,0,0,0,74,59,12,0,675,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,LA,5057,0,0,0,0,0,0,0,0,0,0,23,0,3,8,10,12,1,7,87,1,40,176,3,209,207,47,13,144,72,327,127,89,131,7,1,0,0,4,0,139,78,44,0,0,0,179,0,0,1,0,17,1,13,0,99,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,634,1191,0,0,0,0,0,0,57,0,0,0,0,0,0,74,61,13,0,740,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,LA,5295,0,0,0,0,0,0,0,0,0,0,24,0,3,8,10,12,1,7,89,1,42,187,3,216,221,49,13,149,76,336,135,97,141,7,1,1,0,4,0,143,80,47,0,0,0,189,0,0,1,0,19,1,14,0,101,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,641,1242,0,0,0,0,0,0,62,0,0,0,0,0,0,74,62,13,0,809,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,LA,5542,0,0,0,0,0,0,0,0,0,0,25,1,2,8,10,13,1,7,92,1,45,197,3,224,235,50,14,154,80,346,144,104,151,7,1,1,0,4,0,146,82,49,0,0,0,200,0,0,1,0,21,1,14,0,104,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,647,1294,0,0,0,0,0,0,68,0,0,0,0,0,0,74,64,14,0,881,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,LA,5788,0,0,0,0,0,0,0,0,0,0,27,1,2,8,10,14,1,7,94,1,47,208,3,231,250,52,14,159,85,354,153,112,162,7,1,1,0,5,0,149,84,52,0,0,0,211,0,0,1,0,22,1,15,0,107,0,0,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,650,1346,0,0,0,0,0,0,73,0,0,0,0,0,0,73,65,15,0,957,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,LA,6035,0,0,0,0,0,0,0,0,0,0,28,1,2,8,10,14,1,7,95,1,50,219,4,238,265,53,14,164,90,362,162,120,173,7,1,1,0,5,0,152,86,55,0,0,0,222,0,0,1,0,24,1,15,0,109,0,0,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,652,1398,0,0,0,0,0,0,80,0,0,0,0,0,0,73,66,15,0,1037,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,LA,6281,0,0,0,0,0,0,0,0,0,0,29,1,2,8,9,15,1,7,97,1,52,231,4,245,280,54,15,169,94,370,172,129,185,7,1,1,0,5,0,154,87,57,0,0,0,234,0,0,1,0,26,1,16,0,111,0,0,14,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,651,1449,0,0,0,0,0,0,86,0,0,0,0,0,0,71,67,16,0,1119,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,LA,6527,0,0,0,0,0,0,0,0,0,0,31,1,2,8,9,15,1,7,98,1,55,242,4,251,296,56,15,174,99,377,181,137,197,7,1,1,0,6,0,157,88,60,0,0,0,245,0,0,1,0,28,1,16,0,113,0,0,15,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,648,1499,0,0,0,0,0,0,93,0,0,0,0,0,1,70,68,17,0,1204,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,LA,6774,0,0,0,0,0,0,0,0,0,0,32,1,1,8,9,16,1,7,100,1,57,254,4,258,312,57,15,179,104,383,191,146,209,7,1,1,0,6,0,158,89,63,0,0,0,257,0,0,1,0,30,1,16,0,115,0,0,15,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,643,1549,0,0,0,0,0,0,100,0,0,0,0,0,1,68,69,17,0,1293,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,LA,7020,0,0,0,0,0,0,0,0,0,0,34,1,1,8,8,17,1,7,101,1,60,266,4,264,329,58,16,183,109,389,201,156,221,7,1,1,1,6,1,160,90,65,2,2,0,269,4,1,1,0,13,1,17,0,117,1,37,15,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,636,1599,0,0,0,0,0,0,107,0,0,0,16,0,1,66,70,18,0,1384,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,LA,7568,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,1,7,105,1,64,283,4,276,347,62,17,191,116,411,212,166,239,7,1,1,1,8,1,170,95,71,3,2,0,284,5,1,1,0,15,1,15,0,122,1,44,16,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,667,1692,0,0,0,0,0,0,114,0,0,0,20,0,1,70,73,19,0,1594,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,LA,8116,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,1,8,110,1,67,301,4,288,364,66,18,197,124,431,222,175,257,7,1,1,2,9,1,179,100,77,5,2,0,298,6,1,1,0,18,1,16,0,128,1,51,17,0,0,2,1,0,0,0,0,0,0,13,0,0,0,0,0,696,1782,0,0,0,0,1,0,122,0,0,0,24,0,1,74,76,20,0,1818,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,LA,8664,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,1,8,113,1,71,318,4,298,381,70,19,203,131,450,231,185,275,8,1,1,2,10,1,188,104,83,6,3,0,311,7,1,1,0,21,1,16,0,132,1,59,18,0,0,2,1,0,0,0,0,0,0,15,0,0,0,0,0,722,1866,0,0,0,0,1,0,129,0,0,0,29,0,1,79,78,21,0,2057,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,LA,9212,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,1,8,117,1,74,335,5,307,396,73,19,208,137,467,239,194,293,8,1,1,3,12,1,196,108,89,8,3,0,323,8,1,1,0,24,2,17,0,136,2,67,19,0,0,2,1,0,0,1,0,0,0,16,0,0,0,0,0,745,1946,0,0,0,0,1,0,136,0,0,0,34,0,1,83,80,22,0,2311,0,1,0,1,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,LA,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,1,8,120,1,78,351,5,314,411,77,20,211,144,484,247,203,311,8,1,1,3,13,1,204,112,95,9,3,0,334,9,1,1,0,27,2,17,0,140,2,76,20,0,0,2,1,0,0,1,0,0,0,18,0,0,0,0,0,765,2022,0,0,0,0,1,0,143,0,0,0,39,0,1,87,82,23,0,2579,0,1,0,1,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,LA,10309,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,1,9,122,1,81,367,5,321,424,81,21,214,151,499,253,211,329,8,1,1,4,15,1,212,115,102,11,4,0,344,10,1,1,0,30,2,17,0,143,2,85,20,0,0,2,1,0,0,1,1,0,0,20,0,0,0,0,0,783,2093,0,0,0,0,1,0,150,0,0,0,45,0,1,90,83,24,0,2862,0,1,1,1,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
