Date,Region,Total_State_Infections,XFG.1.1,XFZ,XFV,XFG.2.5.1,XFG.14.1,XFG,PQ.2.8.1,PQ.2.1.6,NW.1,XFY,XFG.6,NB.1.8.1,LF.7,PQ.17,PQ.17.11,Other,XFG.10.4,XFC,LP.8.1,KP.3.1.1,XFG.1,XEC,MC.10.1,LF.7.9,PA.1,XEC.4,LB.1.3.1,XEQ,JN.1,LF.7.7.1,KP.3,XEK,MC.1,MC.28.1,LF.3.1,JN.1.16,KP.2,MC.19,LB.1,KP.2.3,LP.1,KS.1,KP.1.1.3,JN.1.18.6,JN.1.11.1,BA.2,JN.1.16.1,KW.1.1,KP.2.15,KP.1.1,JN.1.18,XDV.1,KP.4.1,JN.1.7,JN.1.32,JN.1.13.1,XDP,XBB.2.3,KQ.1,JN.1.8.1,XBB.1.5,KV.2,KP.1.2,BA.2.86,HV.1,JN.1.4.3,XBB,JN.1.13,JG.3,GK.1.1,XBB.1.5.70,XBB.1.16.6,JD.1.1,HK.3,FL.1.5.1,EG.5.1.8,EG.5,XBB.1.9.1,XBB.1.16.15,XBB.1.16.11,XBB.1.16.1,XBB.1.16,JF.1,HF.1,GK.2,GE.1,BA.5,XBB.1.5.72,XBB.1.42.2,FD.1.1,CH.1.1,XBB.2.3.8,XBB.1.9.2,XBB.1.5.68,FE.1.1,EG.6.1,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,EU.1.1,FD.2,BQ.1.1,BQ.1,BN.1,BF.7,BA.4,BA.2.75.2,BA.2.75,BF.11,BA.5.2.6,BA.4.6,B.1.617.2,BA.1.1,B.1.1.529,BA.2.12.1,XFG.23.1.3,RV.1,LF.7.7.2,LF.7.2.1,BA.3.2
2023-08-28,LA,7773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,858,0,0,741,0,0,0,162,0,438,0,0,17,60,652,0,0,340,0,1463,349,77,139,583,841,0,56,79,148,13,116,0,26,26,25,175,63,7,106,41,30,31,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-29,LA,7842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,873,0,0,734,0,0,0,170,0,433,0,0,17,61,654,0,0,354,0,1487,346,80,146,584,837,0,58,82,153,13,119,0,26,25,24,174,65,7,108,41,31,31,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-30,LA,7912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,889,0,0,728,0,0,0,178,0,428,0,0,17,63,656,0,0,369,0,1510,343,84,152,585,833,0,59,84,159,13,122,0,27,25,22,174,66,7,109,42,32,30,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-31,LA,7982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,904,0,0,721,0,0,0,187,0,423,0,0,17,64,658,0,0,383,0,1534,340,87,158,586,828,0,61,87,164,14,124,0,28,24,21,173,67,6,111,42,33,30,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-01,LA,8052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,920,0,0,713,0,0,0,195,0,417,0,0,17,65,659,0,0,398,0,1558,337,91,164,587,824,0,62,90,169,14,127,0,28,24,19,172,68,6,113,42,34,30,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,LA,8121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,924,0,0,696,0,0,0,201,0,406,0,0,17,65,652,6,11,407,0,1561,329,93,168,580,808,6,63,92,172,14,128,86,29,23,17,168,69,6,113,41,34,29,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,LA,8121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,914,0,0,682,0,0,0,217,0,406,0,0,18,66,663,7,12,414,0,1562,323,99,175,573,800,7,66,90,169,14,127,87,28,23,18,167,68,6,110,41,34,28,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,LA,8120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,904,0,0,668,0,0,0,233,0,406,0,0,19,66,674,7,12,421,0,1564,318,106,182,566,792,9,69,89,166,14,126,87,28,23,18,165,68,6,108,40,33,28,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,LA,8119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,895,0,0,654,0,0,0,250,0,406,0,0,20,67,685,8,12,429,0,1565,312,112,188,559,783,10,72,87,163,14,125,87,27,23,19,164,67,6,105,40,32,28,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-06,LA,8118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,885,0,0,639,0,0,0,266,0,406,0,0,21,68,696,9,12,436,0,1566,306,119,195,552,775,11,75,85,160,14,124,88,27,23,19,163,67,6,102,40,32,28,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,LA,8117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,875,0,0,625,0,0,0,282,0,406,0,0,22,68,706,10,13,443,0,1568,300,125,202,545,767,13,77,84,156,14,123,88,26,23,20,161,66,6,100,39,31,28,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,LA,8116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,865,0,0,611,0,0,0,298,0,406,0,0,23,69,717,11,13,450,0,1569,294,131,208,538,759,14,80,82,153,14,122,89,26,23,20,160,65,7,97,39,30,27,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-09,LA,8115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,856,0,0,597,0,0,0,314,0,406,0,0,24,70,728,12,13,458,0,1571,289,138,215,531,751,16,83,80,150,14,121,89,25,23,20,158,65,7,94,39,30,27,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-10,LA,7821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,815,0,0,561,0,0,0,319,0,391,0,0,24,68,712,12,13,448,0,1515,273,139,213,505,716,16,83,76,142,14,115,86,24,22,20,151,62,7,88,37,28,26,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,LA,7527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,776,0,0,527,0,0,0,322,0,376,0,0,24,66,695,13,12,438,0,1460,257,140,212,480,681,17,82,71,133,13,110,83,23,21,20,144,59,6,82,35,26,25,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,LA,7232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,737,0,0,494,0,0,0,324,0,362,0,0,24,64,678,13,12,428,0,1404,242,140,209,455,647,18,82,67,125,13,105,81,21,20,19,137,56,6,77,34,25,24,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-13,LA,6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,699,0,0,462,0,0,0,325,0,347,0,0,24,62,660,13,12,416,0,1348,227,140,207,431,614,18,81,63,117,12,100,78,20,20,19,131,54,6,71,32,23,23,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-14,LA,6644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,661,0,0,430,0,0,0,324,0,332,0,0,24,60,641,13,12,405,0,1292,213,139,203,407,581,19,80,59,110,12,95,75,19,19,19,124,51,6,66,30,21,21,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-15,LA,6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,624,0,0,400,0,0,0,323,0,318,0,0,24,57,621,13,11,393,0,1236,199,138,200,383,549,19,79,55,103,11,90,72,18,18,18,117,48,6,61,29,20,20,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,LA,6055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,588,0,0,371,0,0,0,320,0,303,0,0,23,55,600,13,11,380,0,1180,185,136,195,361,518,19,77,51,95,11,85,69,16,17,18,111,45,6,56,27,19,19,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-17,LA,5715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,548,0,0,340,0,0,0,314,0,286,0,0,23,53,574,13,10,364,0,1115,171,133,189,335,483,19,75,47,88,10,79,65,15,16,17,104,43,5,51,26,17,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,LA,5374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,509,0,0,310,0,0,0,306,0,269,0,0,22,50,547,13,10,347,0,1049,157,129,182,311,449,19,72,43,80,10,74,62,14,15,16,97,40,5,46,24,16,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-19,LA,5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,471,0,0,282,0,0,0,296,0,252,0,0,21,47,519,13,9,330,0,984,143,125,175,287,415,18,69,40,73,9,68,58,13,14,16,90,37,5,42,22,14,16,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-20,LA,4692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,433,0,0,255,0,0,0,286,0,235,0,0,20,44,491,12,9,311,0,918,130,120,167,263,382,18,66,36,67,9,63,54,12,13,15,83,34,5,37,20,13,14,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-21,LA,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,397,0,0,228,0,0,0,274,0,218,0,0,19,42,461,12,8,293,0,852,118,115,158,241,350,17,63,32,60,8,58,51,10,12,14,76,31,4,33,19,11,13,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,LA,4011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,361,0,0,204,0,0,0,261,0,201,0,0,18,39,430,11,8,274,0,786,106,109,149,218,319,17,60,29,54,7,53,47,9,11,13,69,28,4,29,17,10,12,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,LA,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,326,0,0,180,0,0,0,246,0,184,0,0,17,36,399,11,7,254,0,720,94,103,140,197,288,16,56,26,48,7,48,43,8,10,12,63,26,4,26,16,9,11,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,LA,3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,310,0,0,167,0,0,0,245,0,177,0,0,17,35,390,11,7,248,0,696,88,102,138,187,275,16,55,24,45,7,46,42,8,10,12,60,25,4,24,15,8,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,LA,3421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,295,0,0,155,0,0,0,243,0,171,0,0,17,34,381,11,7,243,0,673,83,101,136,177,261,16,55,23,42,6,44,41,7,10,12,57,24,4,22,14,8,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,LA,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,281,0,0,144,0,0,0,241,0,165,0,0,17,33,371,11,7,237,0,649,77,100,134,168,249,16,54,21,39,6,42,39,7,9,12,55,22,4,20,14,7,10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,LA,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,266,0,0,133,0,0,0,238,0,159,0,0,17,32,362,11,7,231,0,625,72,99,131,159,236,16,53,20,36,6,40,38,6,9,11,52,21,4,18,13,7,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,LA,3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,252,0,0,122,0,0,0,235,0,152,0,0,16,31,352,11,6,224,0,601,67,98,129,150,224,16,52,18,34,6,38,37,6,9,11,49,20,4,16,12,6,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,LA,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,238,0,0,112,0,0,0,231,0,146,0,0,16,30,341,11,6,218,0,577,62,96,126,142,211,16,51,17,31,6,36,35,6,8,11,47,19,3,15,12,6,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,LA,2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,224,0,0,102,0,0,5,226,0,139,0,5,16,29,329,10,6,210,3,550,57,94,122,133,199,16,49,16,29,5,34,34,5,8,10,44,18,3,13,11,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,LA,2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,226,0,0,105,0,0,6,245,0,142,0,6,16,30,341,12,8,218,3,573,60,97,127,135,207,17,55,16,30,6,34,35,6,8,11,46,19,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,LA,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,226,0,0,107,0,0,6,263,0,143,0,6,16,31,350,13,9,223,3,590,62,100,130,135,213,19,60,16,30,6,34,36,6,9,11,47,19,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,LA,3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,225,0,0,109,0,0,7,280,0,144,0,6,17,32,358,14,11,228,3,607,63,103,133,135,219,21,66,16,31,6,34,38,6,9,11,47,19,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,LA,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,224,0,0,110,0,0,7,299,0,145,0,7,17,33,366,15,13,232,4,625,65,106,136,135,225,23,72,16,31,6,34,39,6,9,11,48,19,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,LA,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,223,0,0,112,0,0,8,318,0,146,0,7,17,34,375,16,14,237,4,642,67,109,139,134,232,25,78,16,32,6,34,40,7,10,12,49,19,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,LA,3285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,221,0,0,114,0,0,8,337,0,146,0,8,17,35,383,17,16,242,4,659,69,111,142,134,238,27,84,16,33,7,34,41,7,10,12,50,19,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,LA,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,219,0,0,115,0,0,9,357,0,147,0,8,17,37,391,18,18,247,5,676,70,114,145,133,244,29,90,16,33,7,34,42,7,10,12,51,19,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,LA,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,207,0,0,112,0,0,9,361,0,140,0,8,17,36,381,19,19,240,5,663,69,112,141,127,239,30,93,15,32,7,32,41,7,10,12,49,18,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,LA,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,196,0,0,108,0,0,9,364,0,134,0,8,16,35,372,19,20,234,5,650,67,109,138,120,234,30,95,14,31,6,31,41,7,10,11,48,17,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,LA,3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,184,0,0,105,0,0,9,367,0,128,0,8,16,35,363,19,21,227,5,636,66,107,134,114,230,31,97,14,31,6,29,40,7,10,11,46,16,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,LA,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,173,0,0,101,0,0,9,369,0,123,0,8,15,34,353,20,22,221,5,623,65,105,131,108,225,31,98,13,30,6,27,39,7,10,11,45,16,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,LA,3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,163,0,0,98,0,0,9,371,0,117,0,8,15,34,344,20,23,215,5,610,63,102,128,102,220,32,100,12,29,6,26,38,7,10,10,43,15,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,LA,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,152,0,0,94,0,0,9,373,0,111,0,8,14,33,335,20,24,209,5,596,62,100,124,96,215,32,101,11,28,6,24,37,7,10,10,42,14,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,LA,2876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,142,0,0,91,0,0,9,374,0,106,0,8,14,33,326,21,25,203,5,583,60,98,121,90,210,33,103,11,27,6,23,37,7,10,10,41,13,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,LA,2695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,128,0,0,84,0,0,9,359,0,97,0,8,13,31,304,20,24,189,5,547,57,92,113,81,197,32,100,10,25,5,21,34,6,9,9,38,12,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-16,LA,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,113,0,0,78,0,0,9,344,0,88,0,7,11,29,283,19,24,175,5,511,53,85,105,73,184,31,96,9,23,5,18,32,6,8,8,35,11,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-17,LA,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,100,0,0,71,0,0,8,327,0,79,0,7,11,27,261,18,23,162,5,474,49,79,97,65,171,29,92,8,22,5,16,30,6,8,8,32,10,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
