Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,MC.10.1,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,LF.7,XFG.2.5.1,Other,PQ.2.1.6,LF.7.9,XFG.6,XFY,NB.1.8.1,PQ.17,RV.1,XFG.23.1.3,XFZ,BA.3.2,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2023-05-16,CA,69392,0,78,4,1794,10,355,38,98,8,69,825,71,22,39,74,334,43,1911,63,11,0,0,0,16,70,2457,23,0,1642,81,1868,11,727,4,0,482,16,5,0,0,0,0,0,65,5808,10,9,0,0,0,14,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,350,198,0,0,0,0,0,0,0,0,0,3836,44992,0,91,75,0,0,37,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-17,CA,69329,0,81,4,1735,10,358,38,106,8,76,819,76,27,46,76,354,51,1936,68,11,0,0,0,20,71,2549,27,0,1669,95,1972,11,705,4,0,497,16,5,0,0,0,0,0,65,5892,10,9,0,0,0,14,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,393,201,0,0,0,0,0,0,0,0,0,3974,44394,0,90,76,0,0,37,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-18,CA,69266,0,85,4,1675,10,362,38,113,8,83,813,80,31,53,78,374,59,1961,73,11,0,0,0,23,72,2640,31,0,1697,109,2075,11,683,4,0,511,17,5,0,0,0,0,0,66,5976,10,9,0,0,0,15,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,436,205,0,0,0,0,0,0,0,0,0,4112,43797,0,88,77,0,0,37,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-19,CA,69204,0,89,4,1616,10,366,37,120,8,90,807,85,35,59,81,393,67,1985,78,12,0,0,0,27,73,2732,36,0,1725,123,2178,11,661,4,0,525,17,5,0,0,0,0,0,66,6060,10,9,0,0,0,15,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,479,208,0,0,0,0,0,0,0,0,0,4250,43201,0,87,77,0,0,37,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-20,CA,69141,0,92,4,1556,10,369,37,128,8,97,801,89,39,66,83,413,75,2009,83,12,0,0,0,31,73,2823,40,0,1752,137,2281,11,639,4,0,539,17,5,0,0,0,0,0,66,6143,10,9,0,0,0,15,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,521,211,0,0,0,0,0,0,0,0,0,4387,42606,0,85,78,0,0,36,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-21,CA,66570,0,92,4,1443,9,359,36,130,8,100,766,90,42,70,82,417,80,1960,84,12,0,0,0,33,71,2808,43,0,1715,145,2297,10,594,4,0,533,16,5,0,0,0,0,0,64,6000,9,9,0,0,0,15,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,544,206,0,0,0,0,0,0,0,0,0,4360,40487,0,81,76,0,0,35,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-22,CA,64000,0,92,4,1334,9,349,34,132,8,103,732,91,44,74,81,420,85,1909,86,12,0,0,0,36,69,2786,45,0,1676,153,2305,10,552,4,0,526,16,5,0,0,0,0,0,62,5851,9,9,0,0,0,14,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,563,201,0,0,0,0,0,0,0,0,0,4323,38409,0,76,74,0,0,33,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-23,CA,61429,0,92,4,1229,9,339,33,133,7,105,698,92,46,77,80,421,88,1855,87,11,0,0,0,38,67,2757,47,0,1634,159,2305,10,510,4,0,518,15,4,0,0,0,0,0,60,5695,8,8,0,0,0,14,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,579,196,0,0,0,0,0,0,0,0,0,4275,36373,0,72,71,0,0,32,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-24,CA,58858,0,91,4,1128,9,328,31,134,7,106,664,92,48,79,78,420,92,1800,87,11,0,0,0,39,65,2721,49,0,1591,164,2298,9,471,4,0,509,15,4,0,0,0,0,0,58,5533,8,8,0,0,0,13,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,591,190,0,0,0,0,0,0,0,0,0,4216,34377,0,68,69,0,0,30,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-25,CA,56288,0,90,3,1032,8,317,30,134,7,107,631,91,49,81,77,419,94,1743,88,11,0,0,0,41,63,2679,50,0,1545,169,2283,9,433,4,0,499,14,4,0,0,0,0,0,56,5364,8,8,0,0,0,13,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,601,185,0,0,0,0,0,0,0,0,0,4147,32424,0,64,67,0,0,28,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-26,CA,53717,0,89,3,940,8,305,28,133,6,108,598,91,50,83,75,415,96,1683,88,11,0,0,0,42,61,2629,51,0,1497,172,2260,8,396,3,0,487,13,4,0,0,0,0,0,54,5188,7,7,0,0,0,12,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,607,179,0,0,0,0,0,0,0,0,0,4067,30511,0,60,64,0,0,27,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-27,CA,51146,0,87,3,852,8,294,27,133,6,108,566,90,51,84,73,410,98,1622,87,10,0,0,0,43,58,2573,52,0,1447,174,2229,8,361,3,0,475,13,4,0,0,0,0,0,51,5005,7,7,0,0,0,12,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,610,173,0,0,0,0,0,0,0,0,0,3977,28640,0,56,62,0,0,25,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-28,CA,51420,0,90,3,814,8,298,27,139,6,114,565,94,55,89,75,427,104,1650,91,11,0,0,0,46,59,2656,56,0,1476,186,2319,8,347,3,0,488,13,4,0,0,0,0,0,52,5098,7,7,0,0,0,12,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,645,176,0,0,0,0,0,0,0,0,0,4103,28380,0,55,63,0,0,25,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-29,CA,51693,0,94,3,775,8,303,27,145,6,120,564,98,58,95,78,445,111,1679,96,11,0,0,0,49,60,2740,59,0,1506,197,2410,8,333,3,0,502,13,4,0,0,0,0,0,52,5192,7,7,0,0,0,12,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,681,179,0,0,0,0,0,0,0,0,0,4231,28115,0,55,64,0,0,25,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-30,CA,51966,0,97,3,736,8,307,27,151,6,126,563,102,62,100,80,462,117,1707,100,11,0,0,0,52,61,2825,63,0,1536,209,2501,8,319,3,0,515,13,4,0,0,0,0,0,53,5286,7,7,0,0,0,13,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,717,183,0,0,0,0,0,0,0,0,0,4359,27846,0,54,64,0,0,25,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-31,CA,52239,0,100,3,696,8,312,27,158,6,132,562,106,65,106,82,480,124,1736,104,12,0,0,0,55,62,2910,67,0,1566,221,2594,8,304,3,0,529,13,4,0,0,0,0,0,54,5381,7,7,0,0,0,13,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,754,186,0,0,0,0,0,0,0,0,0,4489,27572,0,53,65,0,0,25,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-01,CA,52512,0,104,3,655,8,316,27,164,6,138,561,110,69,111,84,498,131,1765,109,12,0,0,0,58,63,2997,70,0,1596,232,2687,8,290,4,0,543,14,4,0,0,0,0,0,54,5477,7,7,0,0,0,13,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,791,189,0,0,0,0,0,0,0,0,0,4620,27294,0,52,66,0,0,25,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-02,CA,52785,0,107,3,615,8,321,27,171,6,144,560,114,72,117,86,516,138,1794,113,12,0,0,0,62,64,3084,74,0,1627,244,2781,8,275,4,0,557,14,4,0,0,0,0,0,55,5574,7,7,0,0,0,13,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,828,193,0,0,0,0,0,0,0,0,0,4752,27012,0,52,67,0,0,25,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-03,CA,53058,0,110,3,574,8,326,27,177,6,150,559,118,76,123,89,534,144,1824,117,13,0,0,0,65,64,3171,78,0,1657,256,2875,9,260,4,0,571,14,4,0,0,0,0,0,55,5671,7,8,0,0,0,13,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,865,196,0,0,0,0,0,0,0,0,0,4885,26725,0,51,68,0,0,25,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-04,CA,54248,0,116,3,541,8,336,28,187,6,159,568,124,81,131,92,562,154,1885,124,13,0,0,0,69,67,3316,83,0,1717,273,3022,9,249,4,0,596,14,4,0,0,0,0,0,57,5868,8,8,0,0,0,14,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,919,203,0,0,0,0,0,0,0,0,0,5105,26889,0,51,70,0,0,25,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-05,CA,55438,0,121,3,507,8,346,29,197,6,168,576,131,86,139,96,590,164,1948,131,14,0,0,0,74,69,3464,88,0,1778,291,3172,9,237,4,0,620,15,4,0,0,0,0,0,59,6068,8,8,0,0,0,14,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,974,210,0,0,0,0,0,0,0,0,0,5330,27033,0,51,72,0,0,26,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-06,CA,56628,0,127,3,470,9,357,29,207,7,177,584,137,92,148,100,619,174,2011,138,14,0,0,0,78,71,3615,94,0,1840,308,3326,9,224,4,0,646,15,4,0,0,0,0,0,60,6271,8,8,0,0,0,15,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,1030,218,0,0,0,0,0,0,0,0,0,5560,27158,0,51,75,0,0,26,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-07,CA,57818,0,132,3,432,9,368,30,218,7,187,592,144,97,156,104,649,184,2075,145,15,0,0,0,83,73,3769,99,0,1903,327,3484,9,211,4,0,672,15,4,0,0,0,0,0,62,6477,8,8,0,0,0,15,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,1088,225,0,0,0,0,0,0,0,0,0,5795,27264,0,51,77,0,0,27,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-08,CA,59008,0,138,3,391,9,379,30,228,7,197,600,151,103,165,108,680,195,2140,152,15,0,0,0,88,75,3926,105,0,1967,345,3645,10,197,4,0,698,16,5,0,0,0,0,0,64,6686,8,9,0,0,0,16,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,1147,232,0,0,0,0,0,0,0,0,0,6035,27351,0,51,79,0,0,27,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-09,CA,60198,0,144,4,349,9,390,31,239,7,207,607,158,108,174,113,711,206,2206,160,16,0,0,0,93,77,4087,111,0,2032,365,3809,10,183,4,0,725,16,5,0,0,0,0,0,65,6899,8,9,0,0,0,16,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,1208,240,0,0,0,0,0,0,0,0,0,6280,27419,0,50,81,0,0,27,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-10,CA,61388,0,150,4,305,10,401,31,251,7,217,615,165,114,184,117,743,217,2273,167,17,0,0,0,100,79,4251,117,0,2098,384,3978,10,167,4,0,752,17,5,0,0,0,0,0,67,7114,9,9,0,0,0,17,769,0,14,100,0,0,7,0,0,0,0,0,0,0,0,0,50,0,0,0,0,1270,247,0,0,0,0,0,0,0,0,0,6529,27467,0,50,84,0,0,27,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-11,CA,62004,0,149,4,309,10,413,31,254,7,217,609,167,119,199,154,762,233,2310,170,7,0,0,0,103,81,4284,124,0,2143,442,4113,10,167,4,0,762,17,5,0,0,0,0,0,76,7172,9,9,0,0,0,17,779,0,15,111,0,0,10,0,0,0,0,0,0,0,0,0,51,0,0,0,0,1354,253,0,0,0,0,0,0,0,0,0,6662,27330,0,50,86,0,0,28,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12,CA,62621,0,147,4,314,10,425,32,258,7,216,602,168,124,214,193,781,248,2346,173,7,0,0,0,107,82,4318,131,0,2188,500,4249,10,167,4,0,772,17,5,0,0,0,0,0,85,7230,9,9,0,0,0,17,790,0,15,123,0,0,14,0,0,0,0,0,0,0,0,0,52,0,0,0,0,1440,258,0,0,0,0,0,0,0,0,0,6795,27184,0,49,88,0,0,28,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-13,CA,63237,0,145,4,318,10,438,32,262,7,215,596,169,129,229,231,800,264,2384,176,7,0,0,0,110,84,4351,139,0,2234,559,4388,10,167,4,0,782,17,5,0,0,0,0,0,95,7288,9,9,0,0,0,18,800,0,16,134,0,0,17,0,0,0,0,0,0,0,0,0,53,0,0,0,0,1526,264,0,0,0,0,0,0,0,0,0,6930,27031,0,48,90,0,0,28,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-14,CA,63854,0,143,4,323,10,450,32,265,7,215,589,170,135,244,271,820,280,2421,179,8,0,0,0,113,85,4384,146,0,2280,619,4528,11,167,5,0,793,18,5,0,0,0,0,0,104,7346,9,9,0,0,0,18,810,0,17,146,0,0,21,0,0,0,0,0,0,0,0,0,54,0,0,0,0,1614,269,0,0,0,0,0,0,0,0,0,7066,26869,0,48,92,0,0,28,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-15,CA,64470,0,141,4,328,10,463,32,269,7,214,582,172,140,260,311,840,296,2459,182,8,0,0,0,117,87,4416,153,0,2326,681,4671,11,167,5,0,803,18,5,0,0,0,0,0,114,7403,9,10,0,0,0,19,821,0,17,158,0,0,25,0,0,0,0,0,0,0,0,0,55,0,0,0,0,1704,275,0,0,0,0,0,0,0,0,0,7204,26699,0,47,95,0,0,28,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-16,CA,65087,0,139,4,333,10,476,32,273,7,213,575,173,145,276,352,860,313,2497,185,8,0,0,0,120,89,4449,161,0,2373,743,4815,11,167,5,0,813,18,5,0,0,0,0,0,124,7460,9,10,0,0,0,19,832,0,18,170,0,0,29,0,0,0,0,0,0,0,0,0,55,0,0,0,0,1795,280,0,0,0,0,0,0,0,0,0,7343,26520,0,46,97,0,0,28,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-17,CA,65703,0,137,4,337,11,489,33,276,7,212,568,174,151,292,394,880,330,2535,188,8,0,0,0,123,90,4481,169,0,2421,807,4961,11,166,5,0,823,18,5,0,0,0,0,0,134,7516,9,10,0,0,0,19,842,0,18,182,0,0,32,0,0,0,0,0,0,0,0,0,56,0,0,0,0,1888,286,0,0,0,0,0,0,0,0,0,7483,26334,0,46,99,0,0,28,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-18,CA,63091,0,128,4,325,10,477,31,266,7,201,533,167,149,294,415,857,330,2448,181,8,0,0,0,121,87,4294,168,0,2349,829,4860,11,158,5,0,793,18,5,0,0,0,0,0,137,7204,9,10,0,0,0,19,811,0,18,185,0,0,34,0,0,0,0,0,0,0,0,0,54,0,0,0,0,1885,278,0,0,0,0,0,0,0,0,0,7253,24867,0,43,97,0,0,26,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-19,CA,60478,0,120,3,313,10,465,30,256,7,190,499,160,146,294,433,833,329,2360,175,8,0,0,0,118,84,4107,167,0,2274,847,4752,10,150,4,0,763,17,5,0,0,0,0,0,140,6893,8,9,0,0,0,18,780,0,18,188,0,0,36,0,0,0,0,0,0,0,0,0,53,0,0,0,0,1876,269,0,0,0,0,0,0,0,0,0,7018,23434,0,40,94,0,0,25,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-20,CA,57866,0,111,3,301,9,453,28,246,6,179,466,153,143,293,448,807,327,2271,169,7,0,0,0,115,81,3921,165,0,2198,860,4635,10,142,4,0,732,16,5,0,0,0,0,0,142,6583,8,9,0,0,0,17,749,0,18,189,0,0,38,0,0,0,0,0,0,0,0,0,51,0,0,0,0,1862,260,0,0,0,0,0,0,0,0,0,6777,22036,0,37,91,0,0,24,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-21,CA,55254,0,103,3,289,9,439,27,236,6,168,434,145,140,292,460,781,324,2181,162,7,0,0,0,111,78,3736,163,0,2120,868,4510,9,134,4,0,701,16,4,0,0,0,0,0,143,6274,8,8,0,0,0,17,717,0,17,189,0,0,39,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1841,251,0,0,0,0,0,0,0,0,0,6531,20673,0,34,88,0,0,23,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-22,CA,52641,0,96,3,277,9,425,26,226,6,158,403,138,137,289,469,754,320,2089,155,7,0,0,0,108,75,3551,160,0,2040,873,4377,9,126,4,0,670,15,4,0,0,0,0,0,143,5966,7,8,0,0,0,16,686,0,17,189,0,0,40,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1814,242,0,0,0,0,0,0,0,0,0,6278,19345,0,32,85,0,0,21,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-23,CA,50029,0,88,3,264,8,411,24,216,6,148,374,131,133,285,475,726,315,1997,149,6,0,0,0,104,72,3368,157,0,1957,872,4237,9,118,4,0,639,14,4,0,0,0,0,0,143,5659,7,8,0,0,0,16,654,0,16,188,0,0,41,0,0,0,0,0,0,0,0,0,45,0,0,0,0,1782,232,0,0,0,0,0,0,0,0,0,6021,18052,0,29,82,0,0,20,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-24,CA,47417,0,81,3,252,8,395,23,205,5,138,345,124,129,280,478,697,308,1903,142,6,0,0,0,101,69,3185,153,0,1873,868,4088,8,111,4,0,608,13,4,0,0,0,0,0,142,5353,7,7,0,0,0,15,622,0,16,186,0,0,41,0,0,0,0,0,0,0,0,0,43,0,0,0,0,1743,222,0,0,0,0,0,0,0,0,0,5757,16793,0,27,79,0,0,19,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-25,CA,48141,0,80,3,257,8,408,23,209,5,138,341,126,134,294,514,716,323,1943,145,6,0,0,0,104,70,3226,160,0,1920,922,4224,8,111,4,0,619,14,4,0,0,0,0,0,151,5425,7,7,0,0,0,15,633,0,16,196,0,0,44,0,0,0,0,0,0,0,0,0,43,0,0,0,0,1825,228,0,0,0,0,0,0,0,0,0,5897,16729,0,27,81,0,0,19,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-26,CA,48866,0,79,3,262,8,420,24,213,5,138,336,127,139,309,550,736,338,1983,148,7,0,0,0,107,72,3268,167,0,1968,978,4362,8,112,4,0,630,14,4,0,0,0,0,0,159,5496,7,8,0,0,0,16,645,0,17,207,0,0,48,0,0,0,0,0,0,0,0,0,44,0,0,0,0,1909,233,0,0,0,0,0,0,0,0,0,6038,16655,0,26,83,0,0,19,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-27,CA,49590,0,77,3,267,8,433,24,217,5,138,331,129,144,323,587,756,354,2023,151,7,0,0,0,110,74,3309,175,0,2016,1035,4503,9,112,4,0,641,14,4,0,0,0,0,0,169,5567,7,8,0,0,0,16,656,0,18,218,0,0,51,0,0,0,0,0,0,0,0,0,45,0,0,0,0,1994,239,0,0,0,0,0,0,0,0,0,6181,16572,0,26,85,0,0,19,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-28,CA,50315,0,76,3,272,8,446,24,221,5,137,326,130,150,339,625,777,370,2064,154,7,0,0,0,114,75,3350,182,0,2064,1094,4646,9,112,4,0,653,14,4,0,0,0,0,0,178,5638,7,8,0,0,0,16,668,0,18,230,0,0,55,0,0,0,0,0,0,0,0,0,46,0,0,0,0,2081,245,0,0,0,0,0,0,0,0,0,6326,16479,0,25,88,0,0,19,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-29,CA,51040,0,74,3,277,9,459,24,225,6,137,321,132,155,354,664,797,386,2105,158,7,0,0,0,117,77,3390,189,0,2113,1153,4791,9,112,4,0,664,15,4,0,0,0,0,0,187,5708,7,8,0,0,0,17,680,0,19,241,0,0,58,0,0,0,0,0,0,0,0,0,47,0,0,0,0,2169,251,0,0,0,0,0,0,0,0,0,6472,16376,0,25,90,0,0,19,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-30,CA,51764,0,72,3,282,9,472,25,229,6,137,316,134,160,370,704,818,402,2146,161,7,0,0,0,121,78,3431,197,0,2163,1214,4938,9,113,4,0,676,15,4,0,0,0,0,0,197,5778,7,8,0,0,0,17,692,0,19,253,0,0,62,0,0,0,0,0,0,0,0,0,48,0,0,0,0,2260,257,0,0,0,0,0,0,0,0,0,6619,16264,0,24,92,0,0,19,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-01,CA,52489,0,71,3,288,9,485,25,233,6,136,310,135,166,386,744,839,419,2188,164,7,0,0,0,124,80,3471,205,0,2213,1276,5087,9,113,4,0,687,15,4,0,0,0,0,0,207,5848,7,8,0,0,0,17,704,0,20,265,0,0,65,0,0,0,0,0,0,0,0,0,49,0,0,0,0,2352,263,0,0,0,0,0,0,0,0,0,6768,16142,0,24,95,0,0,19,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-02,CA,53267,0,69,3,293,9,499,25,238,6,136,304,137,171,403,786,862,436,2232,168,7,0,0,0,128,82,3514,213,0,2266,1341,5244,9,113,4,0,700,15,4,0,0,0,0,0,217,5923,7,9,0,0,0,18,716,0,21,278,0,0,69,0,0,0,0,0,0,0,0,0,50,0,0,0,0,2448,269,0,0,0,0,0,0,0,0,0,6926,16026,0,23,97,0,0,20,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-03,CA,54046,0,67,3,299,9,514,26,242,6,136,298,139,177,420,829,884,454,2277,171,8,0,0,0,132,84,3558,221,0,2320,1407,5404,9,113,4,0,712,16,4,0,0,0,0,0,228,5998,8,9,0,0,0,18,729,0,21,291,0,0,73,0,0,0,0,0,0,0,0,0,51,0,0,0,0,2545,276,0,0,0,0,0,0,0,0,0,7085,15900,0,22,100,0,0,20,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
