Date,Region,Total_State_Infections,B.1.617.2,BA.4,BA.2.75.2,BA.2.75,BN.1,FD.2,EU.1.1,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,XBB.1.5.10,EG.6.1,XBB.1.42.2,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,EG.5.1.8,JF.1,FL.1.5.1,HK.3,XBB.1.16.1,JG.3,XBB,GE.1,XBB.1.16.6,XBB.2.3,BQ.1.1,XBB.1.16.11,XBB.1.9.1,BA.2.12.1,XDP,BA.1.1,JN.1.4.3,XBB.1.5.68,BA.2.86,JN.1.13.1,CH.1.1,HF.1,XBB.1.16.15,BF.7,JN.1.32,KP.1.2,KQ.1,KW.1.1,KP.4.1,JN.1.13,JN.1.8.1,BA.4.6,KP.2.15,GK.1.1,LP.1,JN.1.18.6,KV.2,JN.1.11.1,LB.1,KP.1.1,KP.2,MC.19,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,JN.1.16,LF.7.2.1,MC.10.1,XEC.4,LF.7.7.1,LF.7.7.2,XDV.1,JN.1.7,JN.1.16.1,XBB.1.16,XBB.1.5,BA.2,BA.5,PA.1,B.1.1.529,XFG.1,LP.8.1,XEC,JN.1,KP.3,KP.3.1.1,MC.1,XFV,NW.1,Other,XFG.10.4,XFY,BA.3.2,LF.7,LF.7.9,NB.1.8.1,PQ.17,PQ.17.11,XFC,XFG.23.1.3,PQ.2.1.6,RV.1,XFG.6,XFG,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.14.1,XFG.1.1
2024-03-12,UT,6225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,20,15,7,8,8,9,9,20,16,34,9,14,19,2,2,1,162,15,62,12,34,52,0,2,2,1,56,0,105,2,0,15,328,1,0,3,0,0,139,26,11,7,35,0,4,0,19,37,0,2,0,1,0,21,64,0,42,0,0,0,0,0,0,407,10,3,2,7,9,0,7,0,0,1,4343,23,1,0,0,0,139,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-13,UT,6789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,20,17,8,9,9,10,9,20,17,38,9,15,21,3,2,1,178,16,68,13,35,58,1,2,2,1,61,0,119,2,0,16,363,2,0,3,0,0,154,29,13,8,39,0,5,0,20,41,0,2,0,1,0,22,66,0,47,0,0,0,0,0,0,455,11,4,2,8,10,0,7,0,1,1,4713,26,1,0,0,0,154,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-14,UT,7353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,20,18,9,9,9,10,10,20,18,42,10,17,24,3,2,1,195,17,75,14,36,65,1,2,2,1,66,0,133,2,0,17,399,2,0,4,0,0,169,32,14,9,44,0,6,0,22,45,0,2,0,1,0,24,67,0,52,0,1,0,0,0,0,505,12,4,2,9,11,0,8,0,1,1,5078,28,1,0,0,0,169,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-15,UT,7917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,20,20,9,10,10,10,11,20,19,46,10,18,26,3,2,1,212,19,81,15,37,72,1,2,2,1,71,0,149,3,0,19,436,2,0,4,0,0,185,36,15,9,49,0,6,0,24,50,0,2,0,1,0,26,68,0,57,0,1,0,0,0,0,556,13,4,3,9,12,0,9,0,1,1,5440,31,1,0,0,0,185,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-16,UT,8481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,20,21,10,10,10,11,12,20,20,50,11,20,29,3,2,1,229,20,88,16,37,79,1,3,3,1,76,3,164,3,43,20,474,2,0,4,0,0,201,39,17,10,12,0,7,0,26,54,2,2,0,1,0,27,68,7,62,0,1,0,0,0,2,609,14,4,3,10,13,0,9,0,1,1,5797,35,1,0,0,0,202,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-17,UT,7841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,5,11,12,18,47,4,4,27,3,2,1,207,18,81,15,34,78,1,2,2,1,71,3,154,3,41,19,443,2,0,4,0,0,187,36,16,10,17,0,8,0,24,54,3,2,0,1,0,25,62,7,59,0,1,0,0,0,2,577,16,4,3,10,2,0,9,0,1,1,5320,36,1,0,0,0,185,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-18,UT,7201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,4,11,11,16,43,4,3,25,3,2,1,186,17,74,14,31,77,1,2,2,1,66,3,143,3,38,17,411,2,0,4,0,0,173,33,15,11,21,0,10,0,22,52,3,2,0,1,0,23,56,6,55,0,1,0,0,0,2,543,17,4,2,9,2,0,8,0,1,1,4850,37,1,0,0,0,169,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-19,UT,6560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,4,10,10,15,40,3,3,23,2,2,1,166,15,67,12,29,75,1,2,2,1,61,3,132,4,35,15,378,2,0,3,0,0,158,30,14,11,24,0,10,0,20,50,4,2,0,1,0,21,49,6,51,0,0,0,0,0,3,506,18,3,2,8,2,0,7,0,1,1,4386,38,1,0,0,0,153,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-20,UT,5920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,4,9,8,13,37,3,3,22,2,1,1,147,14,60,11,26,72,0,2,2,1,56,2,120,4,32,14,344,1,0,3,0,0,143,27,13,10,27,0,11,0,18,48,4,2,0,1,0,19,44,5,47,0,0,0,0,0,3,467,18,3,2,7,2,0,6,0,0,1,3928,37,1,0,0,0,138,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-21,UT,5279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,3,9,7,11,33,3,2,20,2,1,1,128,12,53,10,23,68,0,2,2,1,51,2,108,4,29,12,310,1,0,3,0,0,129,23,11,10,28,0,11,0,16,45,5,2,0,1,0,16,38,5,43,0,0,0,0,0,3,426,18,3,2,7,1,0,6,0,0,1,3477,36,1,0,0,0,122,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-22,UT,4639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,3,8,6,10,29,2,2,17,2,1,1,110,11,46,9,20,63,0,1,1,1,45,2,96,3,26,11,275,1,0,2,0,0,114,20,10,9,28,0,11,0,14,41,5,1,0,1,0,14,33,4,38,0,0,0,0,0,3,383,17,2,1,6,1,0,5,0,0,1,3032,34,1,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-23,UT,3999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,7,5,8,25,2,2,15,1,1,1,92,9,40,7,17,57,0,1,1,1,40,2,84,3,22,9,239,1,0,2,0,0,98,17,9,9,27,0,10,0,12,37,4,1,0,1,0,12,27,4,34,0,0,0,0,0,3,337,16,2,1,5,1,0,4,0,0,1,2594,32,1,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-24,UT,3855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,7,5,8,25,2,2,15,1,1,1,87,9,38,7,17,58,0,1,1,1,39,2,82,3,22,9,233,1,0,2,0,0,95,17,9,9,29,0,11,0,12,38,5,1,0,1,0,12,26,4,33,0,0,0,0,0,3,332,17,2,1,5,1,0,4,0,0,1,2481,33,1,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-25,UT,3712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,7,4,8,24,2,2,15,1,1,1,81,8,36,7,16,58,0,1,1,1,38,2,79,3,21,8,226,1,0,2,0,0,92,16,9,9,31,0,11,0,11,38,5,1,0,1,0,11,24,3,32,0,0,0,0,0,3,326,17,2,1,5,1,0,4,0,0,1,2371,33,1,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-26,UT,3568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,6,4,7,23,2,2,14,1,1,1,76,8,34,6,15,58,0,1,1,1,37,2,77,4,21,8,219,1,0,2,0,0,89,15,8,9,33,0,12,0,11,38,5,1,0,1,0,11,23,3,32,0,0,0,0,0,3,320,18,2,1,5,1,0,4,0,0,1,2261,34,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-27,UT,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,6,4,7,23,2,2,14,1,1,1,71,8,33,6,15,59,0,1,1,1,36,2,75,4,20,8,212,1,0,2,0,0,86,14,8,9,34,0,12,0,11,38,5,1,0,0,0,10,21,3,31,0,0,0,0,0,3,313,18,2,1,5,1,0,4,0,0,1,2153,35,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-28,UT,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,6,4,6,22,2,1,14,1,1,1,66,7,31,6,14,58,0,1,1,1,35,2,72,4,20,7,205,1,0,2,0,0,83,14,8,9,35,0,13,0,10,38,6,1,0,0,0,10,20,3,30,0,0,0,0,0,3,306,19,2,1,5,1,0,4,0,0,1,2047,35,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-29,UT,3138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,6,3,6,21,2,1,13,1,1,1,62,7,30,6,13,58,0,1,1,1,34,2,70,4,19,7,198,1,0,2,0,0,80,13,8,9,36,0,13,0,10,37,6,1,0,0,0,9,18,3,29,0,0,0,0,0,3,298,19,2,1,4,1,0,3,0,0,1,1942,35,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-30,UT,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,6,3,6,20,2,1,13,1,1,1,57,7,28,5,13,58,0,1,1,1,33,2,67,4,18,7,191,1,0,1,0,0,76,12,8,9,37,0,13,0,9,37,6,1,0,0,0,9,17,3,28,0,0,0,0,0,4,290,19,2,1,4,1,0,3,0,0,1,1838,35,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31,UT,2862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,3,5,20,2,1,12,1,1,1,53,6,27,5,12,57,0,1,1,1,31,2,65,4,18,6,184,1,0,1,0,0,73,11,7,9,37,0,13,0,9,36,6,1,0,0,0,8,16,3,27,0,0,0,0,0,4,282,19,2,1,4,1,0,3,0,0,1,1742,35,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-01,UT,2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,2,5,19,2,1,12,1,1,1,49,6,25,5,12,56,0,1,1,1,30,2,63,4,17,6,177,1,0,1,0,0,70,11,7,9,38,0,13,0,8,36,6,1,0,0,0,8,14,3,27,0,0,0,0,0,4,274,19,1,1,4,1,0,3,0,0,1,1648,35,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-02,UT,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,2,5,18,1,1,11,1,1,1,45,6,24,4,11,55,0,1,1,1,29,2,60,4,16,6,169,1,0,1,0,0,67,10,7,9,38,0,13,0,8,35,6,1,0,0,0,7,13,3,26,0,0,0,0,0,4,265,19,1,1,4,1,0,3,0,0,1,1554,35,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-03,UT,2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,2,4,17,1,1,11,1,1,1,42,5,22,4,11,54,0,1,1,0,28,2,58,4,16,5,162,1,0,1,0,0,64,10,7,9,38,0,13,0,8,34,6,1,0,0,0,7,12,2,25,0,0,0,0,0,4,256,19,1,1,4,1,0,3,0,0,0,1462,34,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-04,UT,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,2,4,17,1,1,11,1,1,1,38,5,21,4,10,53,0,1,1,0,27,2,55,4,15,5,155,1,0,1,0,0,61,9,6,9,37,0,13,0,7,33,6,1,0,0,0,6,11,2,24,0,0,0,0,0,4,246,19,1,1,3,1,0,3,0,0,0,1372,34,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-05,UT,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,2,4,16,1,1,10,1,0,1,35,5,20,4,9,52,0,1,1,0,26,1,52,4,14,5,147,1,0,1,0,0,58,8,6,9,37,0,13,0,7,32,6,1,0,0,0,6,10,2,23,0,0,0,0,0,4,236,18,1,1,3,1,0,2,0,0,0,1282,33,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-06,UT,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,3,15,1,1,10,1,0,1,31,4,18,3,9,50,0,1,1,0,24,1,50,3,14,4,139,1,0,1,0,0,54,8,6,8,36,0,13,0,6,31,6,1,0,0,0,6,9,2,22,0,0,0,0,0,3,225,18,1,1,3,1,0,2,0,0,0,1194,32,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-07,UT,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,3,15,1,1,10,0,0,1,30,4,18,3,9,50,0,1,1,0,24,1,49,4,14,4,138,1,0,1,0,0,54,7,6,9,37,0,13,0,6,32,6,1,0,0,0,5,9,2,22,0,0,0,0,0,4,225,18,1,1,3,1,0,2,0,0,0,1161,33,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-08,UT,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,3,15,1,1,9,0,0,1,28,4,17,3,8,51,0,1,1,0,24,1,49,4,13,4,136,1,0,1,0,0,53,7,6,9,38,0,13,0,6,32,6,1,0,0,0,5,8,2,21,0,0,0,0,0,4,224,18,1,1,3,1,0,2,0,0,0,1128,33,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-09,UT,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,3,15,1,1,9,0,0,1,26,4,17,3,8,51,0,1,1,0,24,1,48,4,13,4,134,0,0,1,0,0,52,7,6,9,39,0,13,0,6,32,6,1,0,0,0,5,8,2,21,0,0,0,0,0,4,223,19,1,0,3,1,0,2,0,0,0,1095,33,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-10,UT,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,3,14,1,1,9,0,0,1,25,4,16,3,8,51,0,1,1,0,24,1,47,4,13,4,132,0,0,1,0,0,51,7,6,9,39,0,13,0,6,32,6,1,0,0,0,5,7,2,21,0,0,0,0,0,4,221,19,1,0,3,1,0,2,0,0,0,1063,34,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-11,UT,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,3,14,1,1,9,0,0,1,23,4,16,3,8,52,0,1,1,0,23,1,47,4,13,4,131,0,0,1,0,0,50,7,6,9,40,0,14,0,6,32,6,1,0,0,0,5,7,2,21,0,0,0,0,0,4,220,19,1,0,3,1,0,2,0,0,0,1031,34,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-12,UT,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,3,14,1,1,9,0,0,1,22,4,15,3,8,52,0,1,1,0,23,1,46,4,13,4,129,0,0,1,0,0,49,6,6,9,41,0,14,0,6,32,7,1,0,0,0,5,6,2,21,0,0,0,0,0,4,218,19,1,0,3,1,0,2,0,0,0,1000,34,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-13,UT,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,3,14,1,1,9,0,0,1,20,4,15,3,8,52,0,1,1,0,23,1,46,5,13,4,127,0,0,1,0,1,49,6,5,9,41,0,14,1,6,32,11,1,0,0,0,5,6,2,21,0,0,0,0,0,7,217,20,1,0,3,1,0,2,0,0,0,969,34,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14,UT,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,1,0,0,1,21,4,15,3,7,50,0,0,1,0,22,2,44,5,13,3,123,0,1,1,0,1,47,7,6,10,44,0,14,1,6,32,11,1,0,0,0,4,6,2,23,0,0,0,0,0,7,213,19,1,0,3,1,0,2,0,0,0,928,39,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15,UT,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,1,0,0,1,22,3,15,3,7,49,0,0,0,0,21,2,43,5,12,3,119,0,1,1,0,1,46,8,6,11,48,0,14,1,5,32,11,1,0,0,0,4,6,2,26,0,0,0,0,0,7,210,19,1,0,3,1,0,2,0,0,0,889,43,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-16,UT,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,0,0,1,22,3,14,3,7,47,0,0,0,0,20,2,41,5,12,3,115,0,1,1,0,1,45,9,6,12,50,0,14,1,5,31,12,1,0,0,0,4,6,3,29,0,0,0,0,0,8,206,19,1,0,3,0,0,2,0,0,0,850,47,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-17,UT,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,0,0,1,23,3,14,3,6,45,0,0,0,0,19,2,40,5,12,3,111,0,1,1,0,1,44,10,7,13,53,0,14,1,5,31,12,1,0,0,0,4,5,3,31,0,0,0,0,0,8,202,19,1,0,3,0,0,2,0,0,0,812,50,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-18,UT,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,0,0,1,23,3,14,2,6,44,0,0,0,0,18,2,38,5,12,3,108,0,1,1,0,1,43,10,7,14,56,0,14,2,5,31,12,1,0,0,0,4,5,3,33,0,0,0,0,0,8,198,18,1,0,3,0,0,2,0,0,0,775,54,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-19,UT,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,0,0,1,24,3,14,2,6,42,0,0,0,0,17,2,37,5,12,3,104,0,1,1,0,1,42,11,7,15,58,0,14,2,5,30,12,1,0,0,0,4,5,3,35,0,0,0,0,0,8,194,18,1,0,3,0,0,2,0,0,0,739,57,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-20,UT,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,0,0,1,24,3,13,2,6,41,0,0,0,0,16,3,36,5,12,3,100,0,1,1,0,1,40,12,7,15,60,0,14,2,5,30,12,1,0,0,0,4,5,4,37,0,0,0,0,0,8,190,18,1,0,3,0,0,2,0,0,0,704,60,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-21,UT,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,14,2,7,1,3,22,0,0,0,0,8,1,19,3,6,2,53,0,1,0,0,0,22,7,4,9,34,0,8,1,3,16,7,0,0,0,0,2,3,2,21,0,0,0,0,0,5,102,10,0,0,1,0,0,1,0,0,0,368,34,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-22,UT,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,14,2,7,1,3,22,0,0,0,0,8,2,19,3,6,2,53,0,1,0,0,0,22,7,4,9,36,0,8,1,3,16,7,0,0,0,0,2,3,2,23,0,0,0,0,0,5,103,10,0,0,1,0,0,1,0,0,0,361,37,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-23,UT,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,15,2,7,1,3,21,0,0,0,0,8,2,19,3,6,2,53,0,1,0,0,0,22,8,5,10,39,0,8,1,3,17,7,0,0,0,0,2,3,2,25,0,0,0,0,0,5,104,10,0,0,1,0,0,1,0,0,0,354,39,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-24,UT,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,15,2,8,1,3,21,0,0,0,0,8,2,18,3,7,2,53,0,1,0,0,0,22,8,5,11,41,0,9,2,3,17,8,0,0,0,0,2,3,3,26,0,0,0,0,0,5,106,10,0,0,1,0,0,1,0,0,0,349,42,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-25,UT,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,16,2,8,1,3,21,0,0,0,0,8,2,18,3,7,2,53,0,1,0,0,0,22,9,5,11,43,0,9,2,3,18,8,0,0,0,0,2,3,3,28,0,0,0,0,0,6,108,10,0,0,2,0,0,1,0,0,0,344,45,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-26,UT,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,17,2,8,1,3,21,0,0,0,0,7,2,18,3,7,2,53,0,1,0,0,1,22,10,5,12,46,0,9,2,3,18,8,0,0,0,0,2,3,3,30,0,0,0,0,0,6,110,10,0,0,2,0,0,1,0,0,0,339,48,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-27,UT,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,17,2,8,1,3,21,0,0,0,0,7,2,18,3,7,1,52,0,1,0,0,1,22,10,5,13,47,0,9,2,3,18,9,0,0,0,0,2,3,3,31,0,0,0,0,0,6,109,10,0,0,2,0,0,1,0,0,0,326,50,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-28,UT,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,17,1,8,1,3,20,0,0,0,0,7,2,17,3,7,1,49,0,1,0,0,1,21,10,5,13,47,0,9,2,3,17,8,0,0,0,0,2,3,3,31,0,0,0,0,0,6,105,10,0,0,1,0,0,1,0,0,0,305,50,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-29,UT,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17,1,8,1,2,19,0,0,0,0,6,2,16,3,7,1,47,0,1,0,0,1,20,10,5,13,48,0,9,2,2,17,8,0,0,0,0,2,3,3,32,0,0,0,0,0,6,103,10,0,0,1,0,0,1,0,0,0,288,51,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-30,UT,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17,1,7,1,2,19,0,0,0,0,6,2,16,3,6,1,46,0,1,0,0,0,20,10,5,13,49,0,9,2,2,17,9,0,0,0,0,2,3,3,33,0,0,0,0,0,6,101,10,0,0,1,0,0,1,0,0,0,274,52,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-01,UT,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,1,7,1,2,18,0,0,0,0,5,2,15,3,6,1,45,0,1,0,0,1,20,11,6,14,50,0,9,2,2,17,9,0,0,0,0,2,3,3,34,0,0,0,0,0,6,101,10,0,0,1,0,0,1,0,0,0,263,54,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
