Date,Region,Total_State_Infections,BA.2.12.1,BA.4,BA.1.1,BA.4.6,BF.11,BA.2.75,BA.2.75.2,BA.5.2.6,BN.1,FD.2,BQ.1,B.1.617.2,EU.1.1,BQ.1.1,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.1.5.72,FE.1.1,XBB.1.16.17,XBB.1.42.2,XBB.1.5.10,XBB.1.5.68,CH.1.1,EG.6.1,GK.2,XBB.1.16.1,XBB.2.3.8,EG.5.1.8,GK.1.1,XBB.1.16.15,XBB.1.5.70,XBB.1.9.2,BA.2,FL.1.5.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16,XBB.1.16.11,XBB.1.16.6,XBB.2.3,BA.5,EG.5,JG.3,XBB.1.9.1,BA.2.86,GE.1,XBB,HV.1,JN.1.4.3,KV.2,JN.1.8.1,JN.1.13,JN.1.13.1,KP.1.2,KQ.1,XBB.1.5,XDP,JN.1.32,JN.1.7,KW.1.1,BF.7,KP.4.1,LP.1,JN.1.18,LF.3.1,KP.2.15,KP.2,KS.1,JN.1.11.1,JN.1.18.6,KP.1.1,KP.2.3,B.1.1.529,JN.1.16,JN.1.16.1,KP.1.1.3,LB.1,MC.19,KP.3,LB.1.3.1,MC.10.1,MC.28.1,XEK,MC.1,XDV.1,XEC.4,KP.3.1.1,LF.7.2.1,LF.7.7.1,LF.7.7.2,XEQ,JN.1,PA.1,XEC,XFG.1,LP.8.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2023-01-02,VA,23078,0,30,9,249,99,83,31,211,536,0,4896,11,0,6949,0,28,6,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,16,2918,0,0,0,0,0,1403,0,0,0,0,0,0,0,0,4468,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-03,VA,22354,0,28,9,231,93,79,31,200,509,0,4658,10,0,6678,0,29,6,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,15,2742,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,4594,0,0,0,0,679,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-04,VA,21630,0,26,8,215,86,76,30,189,483,0,4426,10,0,6411,0,29,6,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,15,2572,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,4703,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-05,VA,20906,0,24,8,199,80,74,29,179,458,0,4198,10,0,6147,0,30,6,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,14,2407,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,4795,0,0,0,0,597,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-06,VA,20182,0,22,8,183,74,71,28,168,433,0,3977,10,0,5887,0,30,6,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,14,2248,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,4870,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-07,VA,19459,0,20,7,168,68,68,27,158,409,0,3761,9,0,5630,0,30,6,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,13,2094,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,4927,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-08,VA,18859,0,18,7,155,63,65,26,150,388,0,3574,9,0,5412,0,30,6,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,13,1959,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,5000,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-09,VA,18260,0,17,7,142,58,63,25,141,367,0,3391,9,0,5197,0,30,6,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,13,1828,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,5059,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-10,VA,17661,0,15,6,130,53,60,25,133,348,0,3213,8,0,4985,0,30,5,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,12,1701,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,5104,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-11,VA,17062,0,14,6,119,49,58,24,125,328,0,3039,8,0,4776,0,30,5,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,12,1579,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,5134,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-12,VA,16463,0,13,6,108,45,56,23,117,310,0,2871,8,0,4569,0,30,5,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,12,1462,0,0,0,0,0,978,0,0,0,0,0,0,0,0,5150,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-13,VA,15864,0,11,6,97,40,53,22,110,291,0,2706,8,0,4366,0,30,5,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,11,1349,0,0,0,0,0,940,0,0,0,0,0,0,0,0,5152,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-14,VA,15264,0,10,5,87,36,51,22,103,274,0,2546,7,0,4165,0,30,5,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,11,1241,0,0,0,0,0,902,0,0,0,0,0,0,0,0,5139,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-15,VA,15023,0,9,5,79,33,50,21,98,263,0,2449,7,0,4063,0,31,5,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,11,1164,0,0,0,0,0,886,0,0,0,0,0,0,0,0,5237,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-16,VA,14781,0,8,5,71,31,49,21,93,252,0,2354,7,0,3963,0,31,5,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,11,1090,0,0,0,0,0,869,0,0,0,0,0,0,0,0,5329,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-17,VA,14539,0,7,5,64,28,48,21,89,241,0,2260,7,0,3864,0,31,5,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,10,1017,0,0,0,0,0,853,0,0,0,0,0,0,0,0,5416,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-18,VA,14298,0,6,5,57,25,47,20,85,231,0,2169,7,0,3766,0,32,5,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,10,947,0,0,0,0,0,837,0,0,0,0,0,0,0,0,5496,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-19,VA,14056,0,5,5,50,22,45,20,80,221,0,2079,7,0,3669,0,32,5,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,10,878,0,0,0,0,0,821,0,0,0,0,0,0,0,0,5571,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-20,VA,13814,0,5,4,43,20,44,20,76,211,0,1991,7,0,3574,0,32,5,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,10,811,0,0,0,0,0,805,0,0,0,0,0,0,0,0,5640,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-21,VA,13572,0,4,4,37,17,43,20,72,201,2,1902,7,0,3475,0,33,5,0,0,0,0,0,0,233,0,0,0,0,2,0,0,0,2,25,0,0,0,0,0,0,2,0,10,744,5,0,2,0,0,788,0,0,0,0,0,0,0,0,5696,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-22,VA,13699,0,0,4,36,17,43,20,71,197,3,1870,7,0,3432,0,38,5,0,0,0,0,0,0,231,0,0,0,0,2,0,0,0,3,25,0,0,0,0,0,0,3,0,10,730,5,0,3,0,0,782,0,0,0,0,0,0,0,0,5925,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-23,VA,13826,0,0,4,36,17,42,20,70,193,3,1837,7,0,3386,0,43,5,0,0,0,0,0,0,230,0,0,0,0,3,0,0,0,3,25,0,0,0,0,0,0,4,0,10,716,5,0,3,0,0,777,0,0,0,0,0,0,0,0,6156,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-24,VA,13952,0,0,4,35,17,41,20,68,188,4,1802,7,0,3340,0,49,5,0,0,0,0,0,0,228,0,0,0,0,3,0,0,0,3,24,0,0,0,0,0,0,4,0,10,701,5,0,3,0,0,771,0,0,0,0,0,0,0,0,6390,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-25,VA,14079,0,0,4,34,17,40,20,67,184,4,1767,7,0,3291,0,55,5,0,0,0,0,0,0,227,0,0,0,0,3,0,0,0,3,24,0,0,0,0,0,0,5,0,9,686,5,0,4,0,0,765,0,0,0,0,0,0,0,0,6628,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-26,VA,14205,0,0,4,33,17,39,20,66,179,5,1731,7,0,3242,0,60,5,0,0,0,0,0,0,225,0,0,0,0,3,0,0,0,3,24,0,0,0,0,0,0,5,0,9,670,5,0,4,0,0,758,0,0,0,0,0,0,0,0,6868,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-27,VA,14332,0,0,4,33,17,38,20,65,174,5,1694,7,0,3191,0,66,5,0,0,0,0,0,0,223,0,0,0,0,3,0,0,0,4,23,0,0,0,0,0,0,6,0,9,654,5,0,4,0,0,752,0,0,0,0,0,0,0,0,7112,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-28,VA,14458,0,0,4,32,17,37,20,63,169,6,1656,7,0,3138,0,72,5,0,0,0,0,0,0,221,0,0,0,0,3,0,0,0,4,23,0,0,0,0,0,0,6,0,9,638,5,0,5,0,0,745,0,0,0,0,0,0,0,0,7359,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-29,VA,14259,0,0,4,31,17,36,19,61,161,6,1581,7,0,3016,0,76,5,0,0,0,0,0,0,214,0,0,0,0,3,0,0,0,4,22,0,0,0,0,0,0,7,0,9,607,5,0,5,0,0,721,0,0,0,0,0,0,0,0,7439,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-30,VA,14059,0,0,4,29,16,34,19,58,152,7,1507,7,0,2895,0,80,4,0,0,0,0,0,0,208,0,0,0,0,3,0,0,0,4,21,0,0,0,0,0,0,7,0,9,577,5,0,5,0,0,698,0,0,0,0,0,0,0,0,7514,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-31,VA,13859,0,0,4,28,16,32,18,55,144,7,1435,7,0,2777,0,84,4,0,0,0,0,0,0,201,0,0,0,0,3,0,0,0,4,21,0,0,0,0,0,0,8,0,8,547,5,0,5,0,0,675,0,0,0,0,0,0,0,0,7584,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-01,VA,13659,0,0,4,26,15,31,18,53,136,7,1364,7,0,2661,0,88,4,0,0,0,0,0,0,195,0,0,0,0,3,0,0,0,4,20,0,0,0,0,0,0,8,0,8,519,5,0,5,0,0,652,0,0,0,0,0,0,0,0,7648,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-02,VA,13459,0,0,3,25,15,29,17,50,128,8,1294,7,0,2547,0,92,4,0,0,0,0,0,0,188,0,0,0,0,3,0,0,0,5,19,0,0,0,0,0,0,8,0,8,490,5,0,6,0,0,630,0,0,0,0,0,0,0,0,7708,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-03,VA,13259,0,0,3,24,15,28,17,48,120,8,1227,7,0,2435,0,95,4,0,0,0,0,0,0,182,0,0,0,0,3,0,0,0,5,18,0,0,0,0,0,0,9,0,7,463,5,0,6,0,0,608,0,0,0,0,0,0,0,0,7762,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-04,VA,13060,0,0,3,22,14,26,17,45,112,8,1160,7,0,2325,0,98,4,0,0,0,0,0,0,176,0,0,0,0,3,0,0,0,5,17,0,0,0,0,0,0,9,0,7,436,5,0,6,0,0,587,0,0,0,0,0,0,0,0,7812,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-05,VA,12616,0,0,3,21,14,24,16,42,103,8,1075,6,0,2176,0,100,4,0,0,0,0,0,0,166,0,0,0,0,3,0,0,0,5,16,0,0,0,0,0,0,9,0,7,401,5,0,6,0,0,555,0,0,0,0,0,0,0,0,7707,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06,VA,12173,0,0,3,19,13,22,15,39,94,9,992,6,0,2032,0,101,3,0,0,0,0,0,0,157,0,0,0,0,2,0,0,0,5,15,0,0,0,0,0,0,9,0,6,369,4,0,6,0,0,524,0,0,0,0,0,0,0,0,7591,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07,VA,11729,0,0,3,18,12,20,14,36,85,9,913,6,0,1893,0,101,3,0,0,0,0,0,0,148,0,0,0,0,2,0,0,0,5,14,0,0,0,0,0,0,10,0,6,337,4,0,6,0,0,494,0,0,0,0,0,0,0,0,7464,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-08,VA,11286,0,0,3,16,12,19,14,33,77,9,837,6,0,1758,0,102,3,0,0,0,0,0,0,140,0,0,0,0,2,0,0,0,5,13,0,0,0,0,0,0,10,0,6,307,4,0,6,0,0,465,0,0,0,0,0,0,0,0,7326,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-09,VA,10843,0,0,2,15,11,17,13,31,69,9,764,6,0,1629,0,101,3,0,0,0,0,0,0,131,0,0,0,0,2,0,0,0,5,12,0,0,0,0,0,0,10,0,5,278,4,0,6,0,0,437,0,0,0,0,0,0,0,0,7176,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-10,VA,10399,0,0,2,13,11,15,12,28,62,9,695,5,0,1504,0,101,3,0,0,0,0,0,0,123,0,0,0,0,2,0,0,0,5,11,0,0,0,0,0,0,10,0,5,251,4,0,6,0,0,409,0,0,0,0,0,0,0,0,7015,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-11,VA,9956,0,0,2,12,10,14,12,25,55,9,629,5,0,1385,0,100,3,0,0,0,0,0,0,115,0,0,0,0,2,0,0,0,5,11,0,0,0,0,0,0,10,0,5,225,4,0,6,0,0,382,0,0,0,0,0,0,0,0,6843,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-12,VA,9614,0,0,2,11,9,13,11,23,48,9,572,5,0,1283,0,101,2,0,0,0,0,0,0,109,0,0,0,0,2,0,0,0,5,10,0,0,0,0,0,0,10,0,4,203,3,0,6,0,0,360,0,0,0,0,0,0,0,0,6730,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-13,VA,9271,0,0,2,10,9,11,11,21,43,9,518,5,0,1186,0,100,2,0,0,0,0,0,0,103,0,0,0,0,2,0,0,0,4,9,0,0,0,0,0,0,10,0,4,181,3,0,6,0,0,339,0,0,0,0,0,0,0,0,6608,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-14,VA,8929,0,0,2,9,9,10,10,19,37,9,466,5,0,1093,0,100,2,0,0,0,0,0,0,96,0,0,0,0,2,0,0,0,4,8,0,0,0,0,0,0,10,0,4,161,3,0,6,0,0,318,0,0,0,0,0,0,0,0,6478,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-15,VA,8586,0,0,2,8,8,9,10,17,32,9,417,4,0,1003,0,99,2,0,0,0,0,0,0,90,0,0,0,0,2,0,0,0,4,8,0,0,0,0,0,0,10,0,3,141,3,0,6,0,0,298,0,0,0,0,0,0,0,0,6339,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-16,VA,8244,0,0,2,7,8,8,9,16,27,8,370,4,0,917,0,98,2,0,0,0,0,0,0,85,0,0,0,0,2,0,0,0,4,7,0,0,0,0,0,0,9,0,3,123,3,0,6,0,0,278,0,0,0,0,0,0,0,0,6191,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-17,VA,7901,0,0,1,6,7,7,9,14,22,8,325,4,0,835,0,97,2,0,0,0,0,0,0,79,0,0,0,0,2,0,0,0,4,7,0,0,0,0,0,0,9,0,3,106,3,0,6,0,0,259,0,0,0,0,0,0,0,0,6034,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-18,VA,7559,0,0,1,6,7,6,8,12,18,8,283,4,0,756,0,96,2,0,0,0,0,7,1,73,0,0,0,0,2,0,0,0,4,6,0,0,0,0,0,0,9,0,3,90,3,0,6,0,0,240,1,0,0,0,0,0,0,0,5861,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-19,VA,7424,0,0,0,0,0,6,8,12,17,9,273,4,0,727,0,95,2,0,0,0,0,7,1,71,0,0,0,0,2,0,0,0,5,6,0,0,0,0,0,0,9,0,3,86,3,0,8,0,0,235,2,0,0,0,0,0,0,0,5790,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-20,VA,7289,0,0,0,0,0,6,8,12,17,9,263,4,0,697,0,94,2,0,0,0,0,7,2,68,0,0,0,0,2,0,0,0,6,6,0,0,0,0,0,0,9,0,4,83,3,0,10,0,0,229,2,0,0,0,0,0,0,0,5706,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
