Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,BA.2.75,EU.1.1,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,XBB.1.16.11,XBB.1.9.1,KW.1.1,JG.3,BF.7,JN.1.32,KP.4.1,JN.1.8.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,MC.28.1,XEK,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2023-11-12,VA,6293,0,0,0,0,0,0,0,4,0,3,1,1,28,31,6,8,9,25,55,1,60,296,6,677,228,29,64,119,136,337,136,1,1,48,0,7,1,92,0,0,0,0,153,100,0,145,18,0,0,0,1,13,0,54,77,0,0,94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1089,1738,0,0,0,0,0,0,0,80,73,0,19,4,0,0,11,0,0,180,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,VA,6529,0,0,0,0,0,0,0,4,0,3,1,1,29,31,6,8,9,25,56,1,62,314,6,689,241,28,65,125,142,344,139,1,1,50,0,7,1,95,0,0,0,0,155,105,0,157,18,0,0,0,1,13,0,56,80,0,0,96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1116,1827,0,0,0,0,0,0,0,79,74,0,19,4,0,0,12,0,0,197,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,VA,6765,0,0,0,0,0,0,0,5,0,3,1,1,30,31,6,8,9,25,57,1,63,333,6,700,254,28,65,131,148,349,143,1,1,53,0,7,1,98,0,0,0,0,157,110,0,168,19,0,0,0,1,13,0,58,83,0,0,98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1141,1917,0,0,0,0,0,0,0,79,74,0,19,4,0,0,12,0,0,215,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,VA,7000,0,0,0,0,0,0,0,5,0,3,1,1,31,31,6,8,8,25,59,1,65,352,6,710,267,27,66,137,154,354,146,1,1,56,0,8,1,101,0,0,0,0,160,115,0,180,20,0,0,0,1,13,0,60,85,0,0,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1165,2009,0,0,0,0,0,0,0,78,75,0,19,5,0,0,12,0,0,234,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,VA,7236,0,0,0,0,0,0,0,5,0,3,1,1,33,31,7,8,8,24,60,1,67,371,7,718,281,26,67,143,160,359,149,1,1,59,0,8,1,104,0,0,0,0,162,121,0,193,20,0,0,0,1,13,0,62,88,0,0,101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1189,2103,0,0,0,0,0,0,0,77,76,0,20,5,0,0,12,0,0,253,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,VA,7472,0,0,0,0,0,0,0,5,0,3,1,1,34,31,7,8,8,24,61,1,69,391,7,726,295,25,67,150,166,363,151,1,1,62,0,9,1,106,0,0,0,0,163,126,0,206,21,0,0,0,1,13,0,64,91,0,0,103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1211,2198,0,0,0,0,0,0,0,75,76,0,20,5,0,0,13,0,0,273,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,VA,7708,0,0,0,0,0,0,0,5,0,2,1,1,35,30,7,8,8,24,62,1,70,411,7,733,309,24,68,157,173,367,154,1,1,65,0,9,1,109,0,0,0,0,165,132,1,219,22,0,0,0,1,13,0,66,94,0,0,104,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1232,2295,0,0,0,0,0,0,0,74,76,0,20,5,0,0,13,0,0,294,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,VA,7554,0,0,0,0,0,0,0,5,0,2,1,1,34,28,6,7,7,22,60,1,68,411,6,703,307,21,65,155,170,352,149,1,1,64,0,9,1,106,0,0,0,0,158,131,1,222,21,0,0,0,1,12,0,65,92,0,0,101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1191,2276,0,0,0,0,0,0,0,69,73,0,19,5,0,0,13,0,0,300,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,VA,7399,0,0,0,0,0,0,0,5,0,2,1,1,34,26,6,7,7,20,58,1,67,410,6,673,306,19,62,154,168,338,144,1,1,64,0,9,0,103,0,0,0,0,151,130,0,224,21,0,0,0,1,12,0,64,90,0,0,97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1151,2257,0,0,0,0,0,0,0,63,69,0,18,5,0,0,12,0,0,305,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,VA,7245,0,0,0,0,0,0,0,5,0,2,1,1,33,25,6,6,6,19,56,1,65,409,6,644,304,17,59,152,165,324,139,1,1,64,0,9,0,100,0,0,0,0,144,129,0,225,20,0,0,0,1,11,0,63,88,0,0,93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1111,2236,0,0,0,0,0,0,0,58,66,0,17,5,0,0,12,0,0,311,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,VA,7091,0,0,0,0,0,0,0,5,0,1,1,1,33,23,5,6,5,17,54,1,63,408,5,616,302,15,57,151,163,310,134,1,1,63,0,9,0,98,0,0,0,0,138,128,0,227,20,0,0,0,1,11,0,61,86,0,0,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1071,2214,0,0,0,0,0,0,0,53,63,0,16,5,0,0,11,0,0,315,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,VA,6937,0,0,0,0,0,0,0,5,0,1,1,1,32,21,5,5,5,16,52,1,61,406,5,588,300,13,54,149,160,296,129,1,1,63,0,9,0,95,0,0,0,0,132,126,0,228,19,0,0,0,1,10,0,60,84,0,0,86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1033,2190,0,0,0,0,0,0,0,49,59,0,15,4,0,0,11,0,0,319,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,VA,6782,0,0,0,0,0,0,0,5,0,1,1,1,32,19,5,5,4,15,50,1,59,404,5,561,298,11,51,148,157,283,124,1,1,62,0,9,0,92,0,0,0,0,125,125,0,229,19,0,0,0,1,9,0,59,82,0,0,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,995,2166,0,0,0,0,0,0,0,44,56,0,14,4,0,0,11,0,0,323,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,VA,6628,0,0,0,0,0,0,0,4,0,1,1,1,31,18,4,4,4,13,49,1,57,402,4,535,295,9,49,146,155,270,119,1,1,62,0,9,0,89,2,0,0,0,119,124,0,230,19,0,0,4,1,9,0,57,80,0,0,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,958,2141,0,0,0,0,0,0,0,40,53,0,13,4,0,0,10,0,0,326,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,VA,7273,0,0,0,0,0,0,0,0,0,1,1,1,33,19,15,2,4,14,53,1,61,441,5,575,324,9,53,157,167,289,128,1,1,67,0,16,0,103,2,0,0,0,129,134,0,255,20,0,0,6,1,9,0,62,85,0,0,86,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1037,2324,0,0,0,0,0,0,0,43,57,0,15,5,0,0,11,0,0,429,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,VA,7918,0,0,0,0,0,0,0,0,0,1,1,1,35,20,16,3,4,16,57,1,65,480,6,613,352,10,57,168,180,307,136,1,1,71,0,17,0,117,3,0,0,0,139,144,1,280,22,0,0,8,1,10,0,67,91,0,0,93,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1113,2504,0,0,0,0,0,0,0,47,60,0,16,5,0,0,12,0,0,544,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,VA,8563,0,0,0,0,0,0,0,0,0,1,1,1,36,21,17,3,5,17,62,1,69,519,6,650,380,11,61,178,192,324,143,1,1,76,0,18,1,132,3,0,0,0,148,154,1,306,24,0,0,9,1,11,0,71,96,0,0,99,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1187,2679,0,0,0,0,0,0,0,50,63,0,17,5,0,0,13,0,0,672,0,0,0,1,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-29,VA,9209,0,0,0,0,0,0,0,0,1,1,1,1,38,22,18,3,5,18,66,1,72,558,6,684,409,11,65,188,203,340,150,1,2,80,0,19,1,149,3,0,0,0,157,163,1,333,26,0,0,11,1,11,0,75,100,0,0,106,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1259,2850,0,0,1,0,0,0,0,53,66,0,18,6,0,0,14,0,0,812,0,0,0,1,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,VA,9854,0,0,0,0,0,0,0,0,1,1,1,1,39,22,19,3,5,19,70,1,75,597,7,716,437,12,69,197,215,355,157,1,2,84,0,20,1,165,4,0,0,0,165,172,1,360,28,0,0,13,1,12,0,79,105,0,0,112,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1327,3016,0,0,1,0,0,0,0,56,68,0,19,6,0,0,14,0,0,965,1,0,0,1,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,VA,10499,0,0,0,0,0,0,0,0,1,1,1,1,40,23,20,3,5,20,75,2,77,636,7,746,466,12,72,206,225,368,162,1,2,88,0,21,1,183,4,0,0,0,174,181,1,387,29,0,0,16,2,12,0,83,109,0,0,117,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1394,3178,0,0,1,0,0,0,0,59,71,0,21,7,0,0,15,0,0,1131,1,0,0,1,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,VA,11144,0,0,0,0,0,0,0,0,1,2,1,1,40,24,21,3,6,21,79,2,80,675,8,774,494,13,76,214,236,381,168,1,2,91,0,22,1,202,5,0,0,0,182,190,1,415,31,0,0,18,2,13,0,86,113,0,0,123,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1458,3336,0,0,1,0,0,0,0,62,73,0,22,7,0,0,16,0,0,1309,1,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,VA,11127,0,0,0,0,0,0,0,0,1,2,1,1,39,23,21,3,6,21,78,2,77,674,7,755,493,12,75,209,232,370,163,1,2,89,0,21,1,209,5,0,0,0,179,187,1,419,31,0,0,20,2,12,0,85,109,0,0,122,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1433,3293,0,0,1,0,0,0,0,62,70,0,22,7,0,0,16,0,0,1416,1,0,0,1,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,VA,11109,0,0,0,0,0,0,0,0,1,2,1,1,37,22,20,3,6,21,78,2,74,673,7,736,492,12,74,204,228,359,158,1,2,87,0,21,1,216,5,0,0,0,176,184,1,422,31,0,0,21,2,12,0,83,106,0,0,120,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,1409,3250,0,0,1,0,0,0,0,61,68,0,22,7,0,0,15,0,0,1522,1,0,0,1,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,VA,11092,0,0,0,0,0,0,0,0,1,2,1,1,35,21,20,3,5,21,77,2,72,672,7,717,491,12,73,199,224,348,153,1,2,85,0,20,1,223,6,0,0,0,173,181,1,426,31,0,0,23,2,12,0,81,103,0,0,118,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,1385,3208,0,0,1,0,0,0,0,60,65,0,22,7,0,0,15,0,0,1628,1,0,0,1,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,VA,11075,0,0,0,0,0,0,0,0,1,2,1,1,34,20,20,3,5,21,77,2,69,670,7,698,489,11,72,194,221,337,148,1,2,83,0,19,1,230,6,0,0,0,170,178,1,429,31,0,0,24,2,11,0,80,100,0,0,116,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,1362,3166,0,0,1,0,0,0,0,59,63,0,21,7,0,0,15,0,0,1734,1,0,0,1,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,VA,11058,0,0,0,0,0,0,0,0,1,2,1,1,32,19,19,3,5,20,76,2,67,669,7,679,488,11,71,190,217,326,143,1,2,82,0,19,1,237,6,0,0,0,167,176,1,433,31,0,0,26,2,11,0,78,97,0,0,115,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,1338,3123,0,0,1,0,0,0,0,59,60,0,21,7,0,0,15,0,0,1839,1,0,0,1,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,VA,11040,0,0,0,0,0,0,0,0,1,2,1,1,30,18,19,3,5,20,76,2,64,668,7,661,487,11,71,185,213,316,138,1,2,80,0,18,1,244,6,0,0,0,164,173,1,436,31,0,0,28,2,11,0,77,93,0,0,113,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,1314,3081,0,0,1,0,0,0,0,58,58,0,21,7,0,0,15,0,0,1944,1,0,0,1,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,VA,11023,0,0,0,0,0,0,0,0,1,2,1,1,29,18,18,2,5,20,75,2,62,667,7,642,486,10,70,180,209,305,134,1,2,78,0,18,1,251,7,0,0,0,161,170,1,440,31,0,0,29,2,10,0,75,90,0,0,111,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,1290,3039,0,0,1,0,0,0,0,57,55,0,21,7,0,0,14,0,0,2048,1,0,0,1,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,VA,11316,0,0,0,0,0,0,0,0,1,2,1,1,28,17,19,2,5,20,77,2,61,684,7,641,499,10,71,180,211,302,132,1,2,78,0,18,1,265,7,0,0,0,162,172,1,455,32,0,0,31,2,10,0,75,90,0,0,113,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,1302,3082,0,0,1,0,0,0,0,58,54,0,22,7,0,0,15,0,0,2213,1,0,0,1,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,VA,11609,0,0,0,0,0,0,0,0,1,2,1,1,27,17,19,2,5,21,78,2,60,702,7,639,511,10,72,180,213,299,131,1,2,78,0,18,1,280,8,0,0,0,164,173,1,472,32,0,0,34,2,10,0,76,89,0,0,114,0,0,0,1,0,0,1,0,0,1,7,0,0,0,0,0,1313,3122,0,0,1,0,0,0,0,59,53,0,22,7,0,0,15,0,0,2384,1,0,0,1,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,VA,11902,0,0,0,0,0,0,0,0,1,2,1,1,26,16,19,2,5,21,80,2,59,720,7,636,524,10,73,180,215,296,129,1,2,78,0,18,1,295,8,0,0,0,165,175,1,488,33,0,0,36,2,10,0,76,88,0,0,116,0,0,0,1,0,0,1,0,0,1,7,0,0,0,0,0,1323,3161,0,0,1,0,0,0,0,60,52,0,23,7,0,0,15,0,0,2560,1,0,0,1,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,VA,12195,0,0,0,0,0,0,0,0,1,2,1,1,24,16,19,2,5,21,81,2,58,737,7,632,536,10,74,180,216,292,127,1,2,78,0,17,1,310,8,0,0,0,166,177,1,504,34,0,0,39,2,10,0,76,87,0,0,117,0,0,0,1,0,0,1,0,0,1,8,0,0,0,0,0,1332,3197,0,0,1,0,0,0,0,60,51,0,23,7,0,0,15,0,0,2742,1,0,0,1,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,VA,12487,0,0,0,0,0,0,0,0,1,2,1,1,23,15,19,2,5,22,83,2,56,755,8,627,549,10,74,179,218,287,125,1,2,78,0,17,1,326,9,0,0,0,167,178,1,521,35,0,0,42,2,10,0,77,85,0,0,118,0,0,0,1,0,0,1,0,0,1,8,0,0,0,0,0,1339,3232,0,0,1,0,0,0,0,61,49,0,24,8,0,0,15,0,0,2930,1,0,0,1,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,VA,12780,0,0,0,0,0,0,0,0,1,2,1,1,22,14,19,2,5,22,84,2,55,772,8,622,561,10,75,178,219,282,123,1,2,78,0,17,1,342,9,0,0,0,168,179,1,538,36,0,0,44,2,10,0,77,84,0,0,119,0,0,0,1,0,0,1,0,0,1,9,0,0,0,0,0,1346,3265,0,0,1,0,0,0,0,62,48,0,24,8,0,0,15,0,0,3123,1,0,0,1,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,VA,13073,0,0,0,0,0,0,0,0,1,3,1,1,20,14,19,2,5,22,86,2,53,790,8,615,574,9,76,177,220,276,120,1,2,77,0,17,1,358,10,0,0,0,169,180,1,555,36,0,0,47,2,9,0,77,82,0,0,120,0,0,0,1,0,0,1,0,0,1,9,0,0,0,0,0,1351,3295,0,0,1,0,0,0,0,63,46,0,25,8,0,0,15,0,0,3322,1,0,0,1,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,VA,14089,0,0,0,0,0,0,0,0,1,3,1,1,20,14,20,2,6,24,92,2,54,851,8,640,618,10,81,185,232,285,123,1,2,81,0,18,1,395,11,0,0,0,178,191,1,604,39,0,0,53,2,10,0,81,85,0,0,127,0,0,0,1,0,0,1,0,0,1,11,0,0,0,0,0,1428,3504,0,0,1,0,0,0,0,67,47,0,27,8,0,0,16,0,0,3718,1,0,0,1,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,VA,15105,0,0,0,0,0,0,0,0,1,3,1,1,19,14,21,2,6,26,98,2,55,912,9,662,662,10,86,192,245,291,126,1,2,84,0,18,1,434,12,0,0,0,188,201,1,653,42,0,0,59,3,10,0,84,87,0,0,134,0,0,0,1,0,0,1,0,0,1,12,0,0,0,0,0,1502,3706,0,0,1,0,0,0,0,71,47,0,28,9,0,0,17,0,0,4133,1,0,0,1,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,VA,16121,0,0,0,0,0,0,0,0,1,3,1,1,18,13,22,2,6,27,104,2,55,973,9,681,706,10,90,198,256,296,127,2,2,87,0,19,1,474,13,0,0,0,196,211,1,703,45,0,0,65,3,10,0,88,88,0,0,141,0,0,0,1,0,0,1,0,0,1,13,0,0,0,0,0,1571,3900,0,0,1,0,0,0,0,74,47,0,30,10,0,0,18,0,0,4569,1,0,0,1,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,VA,17137,0,0,0,0,0,0,0,0,1,4,2,1,16,13,23,2,7,29,110,2,55,1035,10,696,750,10,95,204,267,299,128,2,2,90,0,19,1,515,15,0,0,0,204,220,1,754,48,0,0,72,3,10,0,91,89,0,0,148,0,0,0,1,0,0,1,0,0,1,15,0,0,0,0,0,1636,4088,0,0,1,0,0,0,0,78,46,0,32,10,0,0,19,0,0,5024,1,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,VA,18153,0,0,0,0,0,0,0,0,1,4,2,1,15,12,24,2,7,30,116,3,54,1096,10,708,794,10,99,209,277,299,128,2,2,92,0,19,1,558,16,0,0,0,212,229,1,805,50,0,0,78,3,10,0,94,89,0,0,154,0,0,0,2,0,0,1,0,0,1,16,0,0,0,0,0,1698,4269,0,0,1,0,0,0,0,82,45,0,34,11,0,0,20,0,0,5499,1,0,0,1,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,VA,19169,0,0,0,0,0,0,0,0,1,4,2,1,13,11,25,2,7,31,122,3,53,1157,11,717,838,10,103,213,287,298,127,2,2,94,0,20,1,601,17,0,0,0,219,237,1,857,53,0,0,85,3,10,0,97,89,0,0,160,0,0,0,2,0,0,1,0,0,1,17,0,0,0,0,0,1755,4444,0,0,1,0,0,0,0,85,43,0,36,11,0,0,20,0,0,5994,1,0,0,2,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,VA,20185,0,0,0,0,0,0,0,0,1,5,2,1,10,10,25,2,7,33,127,3,52,1218,11,723,882,10,107,216,295,295,126,2,2,96,16,20,1,647,16,66,0,16,226,245,1,910,56,10,0,93,3,10,0,99,88,33,33,166,0,0,3,2,0,0,10,0,0,1,48,0,0,0,0,0,1809,4611,0,0,1,0,0,0,0,88,41,0,37,12,0,0,21,77,0,6508,1,16,0,2,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,VA,20824,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,2,7,34,128,3,47,1229,11,722,885,28,109,219,301,300,126,2,2,96,17,20,2,660,17,67,0,17,226,248,2,923,58,11,0,106,4,41,0,101,89,34,34,167,0,0,4,2,0,0,11,0,0,1,55,0,0,0,0,0,1816,4654,0,0,1,0,0,0,0,90,42,0,38,12,0,0,21,89,0,6986,1,17,0,2,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,VA,21463,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,2,7,34,129,3,47,1239,11,719,887,28,111,221,306,305,127,2,2,96,18,19,2,672,17,69,0,17,225,250,2,934,60,12,0,119,4,41,0,102,90,34,36,168,0,0,4,2,0,0,11,0,0,1,62,0,0,0,0,0,1820,4691,0,0,2,0,0,0,0,90,43,0,40,13,0,0,22,101,0,7481,1,17,0,2,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,VA,22101,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,2,7,35,129,3,47,1247,11,715,887,28,113,224,311,309,127,2,2,96,18,19,2,684,17,71,0,17,223,252,2,945,61,12,0,133,4,41,0,103,91,35,38,169,0,0,4,2,0,0,11,0,0,1,70,0,0,0,0,0,1821,4721,0,0,2,0,0,0,0,91,44,0,41,13,0,0,22,113,0,7992,1,17,0,2,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,VA,22740,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,2,7,36,130,3,47,1253,11,710,886,28,115,226,316,313,128,2,2,96,19,19,2,696,18,73,0,18,222,254,2,954,63,13,0,148,4,41,0,104,92,36,40,170,0,0,5,2,0,0,12,0,0,1,78,0,0,0,0,0,1819,4745,0,0,2,0,0,0,0,92,45,0,42,13,0,0,22,127,0,8520,1,18,0,2,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,VA,23379,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,2,7,36,130,3,47,1257,11,703,883,28,117,228,320,316,128,2,2,96,20,19,2,707,18,75,0,18,219,256,2,963,65,13,0,163,4,41,0,105,92,36,42,170,0,0,5,2,0,0,12,0,0,1,87,0,0,0,0,0,1814,4763,0,0,3,0,0,0,0,93,45,0,43,13,0,0,22,141,0,9064,1,18,0,2,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,VA,24018,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,2,7,37,130,3,47,1260,11,694,879,28,119,230,324,320,127,2,2,95,20,19,2,717,18,77,0,18,217,257,2,970,67,14,0,179,4,41,0,105,93,37,44,170,0,0,5,2,0,0,12,0,0,1,95,0,0,0,0,0,1805,4774,0,0,3,0,0,0,0,93,46,0,44,14,0,0,22,155,0,9625,1,18,0,2,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,VA,24657,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,2,7,38,129,3,46,1261,11,684,873,28,121,231,328,323,127,2,2,94,21,18,2,727,19,78,0,18,213,258,2,977,68,15,0,196,4,40,0,106,93,38,46,170,0,0,6,2,0,0,13,0,0,1,104,0,0,0,0,0,1794,4780,0,0,4,0,0,0,0,94,47,0,45,14,0,0,23,170,0,10203,1,18,0,2,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,VA,24174,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,2,7,37,123,3,44,1205,11,643,828,27,117,222,317,311,121,2,2,89,21,17,2,704,18,77,0,18,201,247,2,939,67,15,0,203,4,38,0,101,89,37,45,162,0,0,6,2,0,0,12,0,0,1,109,0,0,0,0,0,1701,4567,0,0,4,0,0,0,0,90,45,0,44,14,0,0,22,177,0,10319,1,18,0,2,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
