Date,Region,Total_State_Infections,PQ.17.11,B.1.617.2,BA.5.2.6,BA.4,BA.4.6,BF.11,BF.7,BN.1,BA.1.1,BA.2.12.1,BA.2.75,BA.2.75.2,FD.2,BQ.1,BQ.1.1,EU.1.1,XBB.1.5.59,XBB.2.3.8,FE.1.1,XBB.1.5.68,FD.1.1,XBB.1.5.1,XBB.1.5.10,XBB.1.9.2,XBB.1.42.2,EG.6.1,GK.2,XBB.1.16.1,XBB.1.16.15,XBB.1.16.17,XBB.1.5.72,FL.1.5.1,GE.1,XBB.1.16,XBB.1.16.11,XBB.2.3,CH.1.1,EG.5.1.8,HF.1,HK.3,JF.1,XBB.1.16.6,XBB.1.5.70,BA.2.86,HV.1,JD.1.1,JN.1.13,JN.1.4.3,XBB.1.5,XBB.1.9.1,KV.2,XBB,JN.1.32,JN.1.13.1,KQ.1,XDP,JN.1.8.1,JN.1.7,KP.1.2,KP.4.1,KW.1.1,LF.3.1,JG.3,JN.1.11.1,KP.1.1,KP.2.15,LP.1,JN.1.18,KP.2.3,JN.1.18.6,KP.1.1.3,KS.1,LB.1,JN.1.16,EG.5,GK.1.1,JN.1.16.1,KP.2,MC.19,MC.1,XEQ,LB.1.3.1,LF.7.2.1,LF.7.7.2,MC.28.1,XEK,LF.7.7.1,MC.10.1,KP.3,XEC.4,BA.2,PA.1,XDV.1,XFC,LP.8.1,XFG.1,XEC,NW.1,B.1.1.529,BA.5,KP.3.1.1,XFV,JN.1,LF.7,LF.7.9,Other,PQ.2.1.6,XFG.10.4,XFG.23.1.3,XFG.6,XFY,PQ.17,XFG.2.5.1,XFZ,BA.3.2,NB.1.8.1,RV.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2024-01-25,VT,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,2,3,2,15,96,26,1,0,1,3,0,4,10,8,0,2,27,21,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,2,25,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1146,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,VT,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,2,3,2,15,92,25,1,0,1,3,0,4,10,9,0,2,29,22,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,2,24,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1140,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,VT,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,2,3,2,14,88,25,1,0,1,3,0,3,11,10,0,2,31,23,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,2,23,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1134,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,VT,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,2,3,2,14,86,24,2,0,2,3,0,4,12,11,0,2,33,24,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,2,22,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1145,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,VT,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,2,3,2,13,83,23,2,0,2,3,0,4,12,12,0,2,36,25,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,21,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1157,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,VT,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,2,3,2,13,81,23,2,0,2,3,0,4,13,13,0,2,38,26,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,20,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1169,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,VT,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,2,3,2,12,78,22,2,0,2,3,0,4,13,14,0,3,41,27,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,20,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1181,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,VT,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,2,3,2,12,76,21,2,0,2,3,0,4,14,15,0,3,43,28,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,19,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1193,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,VT,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,2,3,2,11,73,21,2,0,2,3,0,4,15,16,0,3,46,30,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,3,18,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1204,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,VT,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,2,3,2,10,71,20,2,0,2,3,0,4,16,17,0,3,48,31,0,0,0,0,16,0,0,0,0,5,0,0,0,0,0,3,17,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1216,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,VT,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,2,3,2,10,68,19,2,0,2,3,0,4,16,18,0,3,51,32,0,0,0,0,16,0,0,0,0,5,0,0,0,0,0,3,16,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1223,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,VT,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,3,3,2,9,65,19,2,0,2,3,0,4,17,19,0,3,53,33,0,0,0,0,16,0,0,0,0,5,0,0,0,0,0,3,15,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1230,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,VT,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,6,3,3,2,9,62,18,2,0,2,3,0,4,17,20,0,3,55,34,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,3,14,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1237,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,VT,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,3,3,2,8,59,17,2,0,2,3,0,4,18,21,0,3,58,35,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,3,13,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1244,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,VT,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,3,3,2,8,56,16,2,0,2,3,0,4,19,22,0,4,60,37,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,3,12,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1251,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,VT,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,3,3,2,7,52,16,2,0,2,3,0,4,19,23,0,4,63,38,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,3,11,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1258,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,VT,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,3,3,2,6,49,15,2,0,2,3,0,4,20,24,0,4,65,39,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,3,10,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1265,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,VT,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,3,3,2,6,46,14,2,0,2,3,0,4,21,25,0,4,67,40,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,3,9,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1260,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,VT,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,3,3,2,5,42,13,2,0,2,3,0,4,21,26,0,4,69,40,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,4,8,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1255,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,VT,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,3,3,2,4,39,12,2,0,2,2,0,4,22,26,0,4,70,41,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,4,7,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1250,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,VT,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,3,3,2,4,35,11,2,0,2,2,0,4,22,27,0,4,72,42,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,4,6,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1246,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,VT,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,3,3,2,3,32,10,2,0,2,2,0,4,22,28,0,4,74,43,0,0,0,0,14,0,0,0,0,7,0,0,0,0,0,4,5,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1241,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,VT,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,3,3,2,2,29,9,2,0,2,2,0,4,23,29,0,4,76,43,0,0,0,0,14,0,0,0,0,7,0,0,0,0,0,4,4,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1236,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,VT,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,3,3,2,2,25,8,2,2,2,2,2,4,23,29,2,4,77,44,0,0,0,0,14,4,0,0,0,7,0,0,0,0,0,4,3,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1223,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,VT,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,8,2,2,2,2,2,4,24,29,2,4,77,45,0,0,0,0,13,4,0,0,0,7,0,0,0,0,0,4,3,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1196,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,VT,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,8,2,2,2,2,2,4,24,29,2,4,76,46,0,0,0,0,13,4,0,0,0,6,0,0,0,0,0,4,3,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1156,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,VT,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,8,2,2,2,2,2,4,24,29,3,4,74,46,0,0,0,0,12,4,0,0,0,6,0,0,0,0,0,4,3,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1115,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,VT,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,7,2,2,2,2,2,3,24,28,3,4,73,46,0,0,0,0,11,4,0,0,0,6,0,0,0,0,0,4,3,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1075,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,VT,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,7,2,2,2,2,2,3,24,28,3,4,71,46,0,0,0,0,11,4,0,0,0,6,0,0,0,0,0,4,3,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1035,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,VT,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,7,2,2,2,2,2,3,24,27,4,4,70,46,0,0,0,0,10,4,0,0,0,6,0,0,0,0,0,4,3,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,995,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,VT,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,6,2,2,2,2,2,3,24,27,4,4,68,46,0,0,0,0,10,4,0,0,0,5,0,0,0,0,0,4,3,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,955,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,VT,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,6,2,2,2,2,2,3,24,27,4,4,68,47,0,0,0,0,9,4,0,0,0,5,0,0,0,0,0,4,3,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,930,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,VT,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,6,2,2,2,2,2,3,24,26,4,4,67,47,0,0,0,0,9,4,0,0,0,5,0,0,0,0,0,4,3,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,905,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,VT,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,6,2,2,2,2,2,3,24,26,4,4,66,48,0,0,0,0,8,4,0,0,0,5,0,0,0,0,0,4,2,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,880,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,VT,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,6,2,2,2,2,2,3,25,26,5,4,66,48,0,0,0,0,8,4,0,0,0,5,0,0,0,0,0,4,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,855,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,VT,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,5,2,2,2,2,2,3,25,26,5,4,65,48,0,0,0,0,8,4,0,0,0,5,0,0,0,0,0,4,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,830,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,VT,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,5,2,2,2,2,2,3,25,26,5,4,64,49,0,0,0,0,7,4,0,0,0,5,0,0,0,0,0,4,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,806,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,VT,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,5,2,2,2,2,2,3,25,25,5,4,63,49,0,0,0,0,7,4,0,0,0,4,0,0,0,0,0,3,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,782,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,VT,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,5,2,2,2,2,2,3,25,25,5,4,63,49,0,0,0,0,7,4,0,0,0,4,0,0,0,0,0,3,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,767,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,VT,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,5,2,2,2,2,2,3,25,25,6,4,63,50,0,0,0,0,6,4,0,0,0,4,0,0,0,0,0,4,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,753,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,VT,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5,2,2,2,2,2,3,25,25,6,4,63,50,0,0,0,0,6,4,0,0,0,4,0,0,0,0,0,4,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,738,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,VT,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5,2,2,2,2,2,3,26,25,6,4,63,51,0,0,0,0,6,4,0,0,0,4,0,0,0,0,0,4,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,724,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,VT,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5,2,2,2,2,2,3,26,25,6,4,62,51,0,0,0,0,6,4,0,0,0,4,0,0,0,0,0,4,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,710,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,VT,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,2,2,2,2,2,2,26,25,6,4,62,52,0,0,0,0,5,4,0,0,0,4,0,0,0,0,0,4,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,696,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-09,VT,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,2,2,2,2,2,2,26,25,6,4,62,52,0,0,0,0,5,4,0,0,0,4,0,0,0,0,0,4,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,682,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,VT,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,2,2,2,2,2,2,27,25,7,4,62,53,0,0,0,0,5,4,0,0,0,4,0,0,0,0,0,4,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,671,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,VT,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,2,2,2,2,2,2,27,26,7,4,62,54,0,0,0,0,5,4,0,0,0,4,0,0,0,0,0,4,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,661,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-12,VT,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,2,2,2,2,2,2,27,26,7,4,62,54,0,0,0,0,5,4,0,0,0,4,0,0,0,0,0,4,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,651,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-13,VT,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,2,2,2,2,2,2,27,26,7,4,62,55,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,4,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,640,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-14,VT,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,2,2,2,2,2,2,28,26,7,4,62,55,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,4,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,630,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-15,VT,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,2,2,2,2,2,2,28,26,7,4,62,56,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,4,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,620,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
