Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.2.5.1,XFG.6,XFG.23.1.3,LF.7.9,LF.7,PQ.2.1.6,Other,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,XFV,XFG.1,XEC,MC.1,LP.8.1,KP.3.1.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BQ.1.1,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2023-02-24,US,492504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,0,0,0,0,0,0,0,0,0,0,0,0,13,0,124,0,0,10223,1744,0,325381,250,0,0,0,0,0,0,0,0,0,21,38,0,0,0,0,29687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5992,357,0,0,0,38,1764,2345,15,0,0,0,0,0,26,41,126,0,16,78284,27,318,0,14858,0,17,0,55,13,0,0,0,746,0,745,92,970,0,0,0,102,3996,0,488,0,781,0,34,6904,21,3626,468
2023-02-25,US,480088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,0,0,0,0,0,0,0,0,0,0,0,0,13,0,117,0,0,9695,1672,0,319741,281,0,0,0,0,0,0,0,0,0,20,36,0,0,0,0,28226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5797,337,0,0,0,37,1677,2440,14,0,0,0,0,0,26,41,131,0,16,74492,27,332,0,14401,0,17,0,59,12,0,0,0,703,0,784,91,964,0,0,0,103,3971,0,464,0,752,0,33,6954,20,3450,448
2023-02-26,US,469452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,0,0,0,0,0,0,0,0,0,0,0,0,12,0,110,0,0,9216,1607,0,315163,311,0,0,0,0,0,0,0,0,0,19,35,0,0,0,0,26904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5626,318,0,0,0,37,1598,2536,14,0,0,0,0,0,25,42,135,0,16,71063,27,347,0,14002,0,18,0,63,12,0,0,0,665,0,822,91,960,0,0,0,105,3957,0,442,0,726,0,33,7019,19,3290,430
2023-02-27,US,458816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,0,0,0,0,0,0,0,0,0,0,0,0,12,0,103,0,0,8749,1543,0,310471,339,0,0,0,0,0,0,0,0,0,19,33,0,0,0,0,25613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5456,300,0,0,0,36,1521,2626,14,0,0,0,0,0,25,42,140,0,16,67715,27,360,0,13606,0,18,0,67,12,0,0,0,628,0,858,90,955,0,0,0,106,3940,0,420,0,700,0,33,7075,19,3134,413
2023-02-28,US,448180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1526,0,0,0,0,0,0,0,0,0,0,0,0,12,0,97,0,0,8294,1481,0,305667,366,0,0,0,0,0,0,0,0,0,18,31,0,0,0,0,24354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5289,283,0,0,0,36,1446,2709,14,0,0,0,0,0,24,42,144,0,15,64448,27,373,0,13214,0,19,0,70,12,0,0,0,591,0,891,89,950,0,0,0,107,3919,0,399,0,675,0,32,7120,18,2982,396
2023-03-01,US,437544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,0,0,0,0,0,0,0,0,0,0,0,0,12,0,91,0,0,7851,1420,0,300748,391,0,0,0,0,0,0,0,0,0,17,29,0,0,0,0,23126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5124,266,0,0,0,35,1373,2786,14,0,0,0,0,0,24,42,147,0,15,61261,27,384,0,12825,0,19,0,74,12,0,0,0,556,0,922,88,944,0,0,0,107,3895,0,378,0,650,0,32,7156,17,2834,379
2023-03-02,US,426908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,0,0,0,0,0,0,0,0,0,0,0,0,12,0,85,0,0,7420,1361,0,295716,414,0,0,0,0,0,0,0,0,0,16,28,0,0,0,0,21930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4960,249,0,0,0,35,1301,2855,13,0,0,0,0,0,23,42,150,0,15,58154,27,395,0,12440,0,19,0,77,12,0,0,0,522,0,951,87,937,0,0,0,108,3868,0,358,0,626,0,31,7181,16,2690,363
2023-03-03,US,416272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,11,0,79,0,0,7001,1302,0,290571,436,0,0,0,0,0,0,0,0,0,16,26,0,0,0,0,20765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4798,233,0,0,0,34,1232,2918,13,0,0,0,0,0,23,42,153,0,15,55128,27,405,0,12059,0,20,0,79,12,0,0,0,489,0,976,87,929,0,0,0,108,3837,0,339,0,602,0,31,7197,16,2549,347
2023-03-04,US,405636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,11,0,74,0,0,6594,1245,0,285313,456,0,0,0,0,0,0,0,0,0,15,24,0,0,0,0,19632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4639,217,0,0,0,33,1164,2973,13,0,0,0,0,0,22,42,156,0,15,52183,27,413,0,11681,0,20,0,82,12,0,0,0,456,0,1000,86,920,0,0,0,109,3803,0,320,0,579,0,31,7202,15,2412,331
2023-03-05,US,398278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,11,0,69,0,0,6250,1199,0,282263,478,0,0,0,0,0,0,0,0,0,15,23,0,0,0,0,18685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4518,204,0,0,0,33,1108,3047,13,0,0,0,0,0,22,42,159,0,14,49727,27,424,0,11401,0,20,0,85,12,0,0,0,429,0,1029,85,918,0,0,0,110,3797,0,304,0,560,0,30,7258,15,2298,318
2023-03-06,US,390920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,11,0,64,0,0,5915,1154,0,279136,500,0,0,0,0,0,0,0,0,0,14,22,0,0,0,0,17759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4399,191,0,0,0,33,1052,3117,13,0,0,0,0,0,22,43,163,0,14,47327,27,435,0,11123,0,21,0,88,12,0,0,0,402,0,1056,85,916,0,0,0,111,3789,0,289,0,542,0,30,7306,14,2186,306
2023-03-07,US,383562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,11,0,59,0,0,5588,1109,0,275930,520,0,0,0,0,0,0,0,0,0,14,21,0,0,0,0,16855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4281,178,0,0,0,32,998,3181,12,0,0,0,0,0,21,43,166,0,14,44983,27,444,0,10848,0,21,0,90,12,0,0,0,376,0,1082,84,913,0,0,0,112,3778,0,273,0,524,0,30,7348,14,2077,293
2023-03-08,US,376203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,10,0,55,0,0,5269,1066,0,272645,539,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,15973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4165,166,0,0,0,32,946,3241,12,0,0,0,0,0,21,43,169,0,14,42695,27,453,0,10576,0,21,0,93,12,0,0,0,350,0,1106,84,909,0,0,0,112,3765,0,259,0,507,0,30,7383,13,1970,281
2023-03-09,US,368845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,10,0,51,0,0,4958,1023,0,269282,557,0,0,0,0,0,0,0,0,0,13,18,0,0,0,0,15112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4050,154,0,0,0,32,894,3296,12,0,0,0,0,0,21,43,171,0,14,40462,27,462,0,10306,0,21,0,95,12,0,0,0,325,0,1128,83,905,0,0,0,113,3750,0,244,0,489,0,29,7411,13,1867,270
2023-03-10,US,361487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,10,0,46,0,0,4656,981,0,265840,574,0,0,0,0,0,0,0,0,0,12,17,0,0,0,0,14274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3936,142,0,0,0,31,844,3347,12,0,0,0,0,0,20,43,174,0,14,38285,27,469,0,10038,0,22,0,97,12,0,0,0,301,0,1149,83,901,0,0,0,113,3732,0,230,0,472,0,29,7432,12,1765,258
2023-03-11,US,354129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,10,0,42,0,0,4362,940,0,262320,589,0,0,0,0,0,0,0,0,0,12,16,0,0,0,0,13457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3823,131,0,0,0,31,796,3392,12,0,0,0,0,0,20,43,176,0,14,36164,27,476,0,9773,0,22,0,99,11,0,0,0,278,0,1168,82,896,0,0,0,114,3712,0,217,0,456,0,29,7446,12,1667,247
2023-03-12,US,351383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,10,0,39,0,0,4130,912,0,262162,612,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,12831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3762,121,0,0,0,31,758,3479,12,0,0,0,0,0,20,44,180,0,14,34552,27,489,0,9637,0,22,0,102,12,0,0,0,259,0,1200,83,902,0,0,0,115,3739,0,206,0,445,0,29,7553,11,1592,239
2023-03-13,US,348637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,10,0,36,0,0,3901,885,0,261975,634,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,12213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,112,0,0,0,31,721,3564,12,0,0,0,0,0,20,44,184,0,14,32960,28,502,0,9502,0,23,0,105,12,0,0,0,240,0,1232,83,908,0,0,0,117,3765,0,196,0,435,0,29,7657,11,1517,232
2023-03-14,US,345891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,10,0,32,0,0,3676,857,0,261759,655,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,11603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3640,103,0,0,0,31,685,3647,12,0,0,0,0,0,20,45,188,0,14,31390,28,514,0,9368,0,23,0,108,12,0,0,0,221,0,1264,83,913,0,0,0,119,3789,0,185,0,424,0,29,7758,11,1444,224
2023-03-15,US,343145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29,0,0,3454,830,0,261514,677,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3579,94,0,0,0,31,649,3728,12,0,0,0,0,0,20,45,192,0,14,29840,28,526,0,9234,0,24,0,111,12,0,0,0,203,0,1295,84,919,0,0,0,120,3814,0,175,0,414,0,29,7857,11,1372,216
2023-03-16,US,340399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,10,0,26,0,0,3234,803,0,261239,698,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,10407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3520,85,0,0,0,31,613,3808,12,0,0,0,0,0,20,46,196,0,14,28311,28,537,0,9102,0,24,0,114,12,0,0,0,184,0,1325,84,924,0,0,0,122,3837,0,165,0,404,0,29,7953,10,1301,209
2023-03-17,US,337653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,10,0,23,0,0,3018,777,0,260935,718,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,9821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,77,0,0,0,31,578,3886,12,0,0,0,0,0,20,46,200,0,14,26803,29,549,0,8971,0,25,0,117,12,0,0,0,167,0,1354,84,929,0,0,0,124,3859,0,155,0,394,0,29,8047,10,1230,201
2023-03-18,US,334907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,10,0,19,0,0,2801,750,0,260262,737,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,9232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3397,68,0,0,0,31,543,3957,12,0,0,0,0,0,19,47,204,0,14,25282,29,559,0,8829,0,25,223,120,12,0,0,0,149,0,1381,85,933,0,0,0,125,3876,48,145,58,384,107,29,8127,10,1159,194
2023-03-19,US,336995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,2749,739,0,262027,901,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,9064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3421,66,0,0,0,31,529,4265,12,0,0,0,0,0,20,48,234,0,14,24849,29,629,0,8845,0,26,290,124,12,0,0,0,147,0,1506,86,964,0,0,0,129,3966,49,143,72,376,121,29,8174,10,1144,190
2023-03-20,US,339082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,2695,729,0,263793,1068,0,0,0,0,0,0,0,0,0,11,38,0,0,0,0,8894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3445,65,0,0,0,31,515,4576,12,0,0,0,0,0,20,49,264,0,14,24409,30,700,0,8861,0,27,359,129,12,0,0,0,145,0,1632,88,994,0,0,0,132,4056,49,140,85,368,136,29,8220,10,1128,185
2023-03-21,US,341170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,2640,718,0,265561,1236,0,0,0,0,0,0,0,0,0,12,52,0,0,0,0,8720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3470,63,0,0,0,32,500,4891,12,0,0,0,0,0,20,50,295,0,14,23962,31,772,0,8876,0,27,428,133,13,0,0,0,143,0,1760,89,1025,0,0,0,136,4148,49,137,99,360,150,29,8266,10,1112,181
2023-03-22,US,343258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,2584,706,0,267331,1407,0,0,0,0,0,0,0,0,0,13,66,0,0,0,0,8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3494,62,0,0,0,32,485,5210,12,0,0,0,0,0,20,51,326,0,14,23508,32,845,0,8891,0,28,497,138,13,0,0,0,141,0,1889,91,1057,0,0,0,139,4240,49,134,113,351,165,29,8312,11,1095,177
2023-03-23,US,345346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,10,0,21,0,0,2528,695,0,269103,1579,0,0,0,0,0,0,0,0,0,13,81,0,0,0,0,8366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3518,60,0,0,0,33,470,5532,13,0,0,0,0,0,20,53,357,0,15,23046,32,918,0,8905,0,29,568,143,13,0,0,0,139,0,2020,92,1088,0,0,0,143,4333,49,131,127,343,180,29,8357,11,1078,172
2023-03-24,US,347434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,10,0,21,0,0,2471,683,0,270877,1754,0,0,0,0,0,0,0,0,0,14,96,0,0,0,0,8184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3542,58,0,0,0,33,455,5858,13,0,0,0,0,0,21,54,389,0,15,22576,33,992,0,8919,0,30,639,147,13,0,0,0,137,0,2152,94,1120,0,0,0,147,4427,49,128,142,335,196,29,8403,11,1061,168
2023-03-25,US,349521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,10,0,21,0,0,2413,672,0,272652,1930,0,0,0,0,0,0,0,0,0,15,111,0,0,0,0,7999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3566,57,0,0,0,34,440,6187,13,0,0,0,0,0,21,55,421,0,15,22100,34,1067,0,8933,0,31,712,152,13,0,0,0,135,0,2285,96,1152,0,0,0,151,4522,49,125,156,326,211,29,8449,11,1044,163
2023-03-26,US,337068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,10,0,21,0,0,2256,632,0,263080,2021,0,0,0,0,0,0,0,0,0,15,121,0,0,0,0,7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3442,53,0,0,0,33,407,6250,13,0,0,0,0,0,20,54,434,0,15,20722,33,1096,0,8576,0,30,752,150,13,0,0,0,127,0,2320,93,1136,0,0,0,148,4427,47,117,164,304,217,28,8143,11,984,152
2023-03-27,US,324614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,2105,594,0,253497,2100,0,0,0,0,0,0,0,0,0,15,129,0,0,0,0,6995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3318,49,0,0,0,32,375,6292,12,0,0,0,0,0,19,53,446,0,14,19388,32,1119,0,8221,0,30,788,148,13,0,0,0,120,0,2346,91,1118,0,0,0,145,4327,45,109,170,283,223,27,7838,11,925,141
2023-03-28,US,312161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,9,0,19,0,0,1959,557,0,243903,2168,0,0,0,0,0,0,0,0,0,15,137,0,0,0,0,6518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193,45,0,0,0,31,344,6313,12,0,0,0,0,0,19,51,455,0,14,18097,31,1138,0,7870,0,29,819,146,12,0,0,0,113,0,2364,88,1098,0,0,0,142,4222,43,101,176,263,227,26,7533,11,869,130
2023-03-29,US,299707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,9,0,19,0,0,1818,522,0,234299,2224,0,0,0,0,0,0,0,0,0,15,144,0,0,0,0,6058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3068,42,0,0,0,30,315,6313,11,0,0,0,0,0,18,50,463,0,13,16850,31,1152,0,7522,0,28,845,144,12,0,0,0,106,0,2373,86,1076,0,0,0,139,4112,41,94,180,243,230,24,7229,10,814,120
2023-03-30,US,287254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18,0,0,1683,487,0,224685,2268,0,0,0,0,0,0,0,0,0,15,150,0,0,0,0,5614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2943,38,0,0,0,28,287,6292,11,0,0,0,0,0,17,49,468,0,13,15647,30,1161,0,7176,0,28,866,141,12,0,0,0,99,0,2373,83,1052,0,0,0,136,3997,39,87,184,224,232,23,6924,10,760,111
2023-03-31,US,274800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,1552,453,0,215060,2300,0,0,0,0,0,0,0,0,0,15,155,0,0,0,0,5187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2818,35,0,0,0,27,260,6251,11,0,0,0,0,0,17,47,471,0,12,14487,29,1165,0,6833,0,27,882,138,11,0,0,0,92,0,2365,80,1027,0,0,0,132,3877,37,80,187,206,233,22,6621,10,709,101
2023-04-01,US,262346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,1427,421,0,205424,2320,0,0,0,0,0,0,0,0,0,15,159,0,0,0,0,4777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2693,32,0,0,0,26,235,6188,10,0,0,0,0,0,16,46,472,0,12,13371,28,1164,0,6493,0,26,894,135,11,0,0,0,86,0,2348,77,999,0,0,0,128,3753,36,74,189,189,233,21,6317,9,659,93
2023-04-02,US,259997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,1360,405,0,203695,2422,0,0,0,0,0,0,0,0,0,15,168,0,0,0,0,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2671,30,0,0,0,26,219,6351,10,0,0,0,0,0,16,46,490,0,12,12795,28,1205,0,6405,0,27,936,136,11,0,0,0,83,0,2417,77,1009,0,0,0,129,3770,35,70,197,179,242,21,6257,9,635,88
2023-04-03,US,257648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,1294,390,0,201963,2523,0,0,0,0,0,0,0,0,0,16,177,0,0,0,0,4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2649,29,0,0,0,26,204,6511,10,0,0,0,0,0,16,46,508,0,12,12228,28,1245,0,6318,0,27,978,138,11,0,0,0,80,0,2484,78,1019,0,0,0,130,3786,35,67,205,170,250,20,6197,9,612,83
2023-04-04,US,255299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,1229,375,0,200230,2621,0,0,0,0,0,0,0,0,0,16,186,0,0,0,0,4136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2627,27,0,0,0,26,189,6666,10,0,0,0,0,0,16,47,525,0,12,11670,28,1284,0,6231,0,27,1019,140,11,0,0,0,77,0,2549,78,1028,0,0,0,131,3801,34,63,213,161,258,20,6137,9,589,78
2023-04-05,US,252950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,1165,360,0,198494,2717,0,0,0,0,0,0,0,0,0,16,194,0,0,0,0,3929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2605,25,0,0,0,26,174,6817,10,0,0,0,0,0,16,47,541,0,12,11119,28,1322,0,6144,0,27,1060,141,11,0,0,0,74,0,2613,78,1037,0,0,0,132,3816,34,60,221,151,266,20,6077,9,566,73
2023-04-06,US,250601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,1101,345,0,196757,2811,0,0,0,0,0,0,0,0,0,17,203,0,0,0,0,3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2583,23,0,0,0,26,159,6965,10,0,0,0,0,0,16,47,558,0,12,10577,28,1360,0,6059,0,28,1099,143,11,0,0,0,72,0,2675,78,1046,0,0,0,133,3829,33,56,229,142,274,20,6017,9,544,68
2023-04-07,US,248252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,1039,331,0,195017,2902,0,0,0,0,0,0,0,0,0,17,211,0,0,0,0,3524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2561,22,0,0,0,26,145,7108,10,0,0,0,0,0,16,47,574,0,12,10043,29,1396,0,5973,0,28,1137,144,11,0,0,0,69,0,2736,78,1054,0,0,0,134,3842,33,53,236,134,282,19,5957,10,522,63
2023-04-08,US,245903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,978,316,0,193276,2991,0,0,0,0,0,0,0,0,0,17,219,0,0,0,0,3327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,20,0,0,0,26,131,7248,10,0,0,0,0,0,15,47,589,0,12,9517,29,1431,0,5888,0,28,1175,145,11,0,0,0,66,0,2794,78,1062,0,0,0,134,3853,32,50,244,125,289,19,5898,10,500,59
2023-04-09,US,242905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,915,302,0,191022,3070,0,0,0,0,0,0,0,0,0,18,227,0,0,0,0,3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2510,19,0,0,0,26,117,7364,10,0,0,0,0,0,15,47,603,0,12,8975,29,1462,0,5789,0,28,1208,146,11,0,0,0,63,0,2844,77,1067,0,0,0,135,3854,32,47,250,116,295,19,5823,10,478,54
2023-04-10,US,239907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,854,287,0,188765,3146,0,0,0,0,0,0,0,0,0,18,234,0,0,0,0,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2481,17,0,0,0,25,103,7475,10,0,0,0,0,0,15,47,616,0,12,8444,29,1491,0,5690,0,28,1240,147,11,0,0,0,61,0,2892,77,1071,0,0,0,135,3853,31,44,257,107,301,18,5747,10,456,50
2023-04-11,US,236908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,794,273,0,186506,3219,0,0,0,0,0,0,0,0,0,18,241,0,0,0,0,2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2452,15,0,0,0,25,89,7581,10,0,0,0,0,0,15,48,628,0,12,7923,29,1520,0,5591,0,28,1271,148,11,0,0,0,58,0,2937,77,1075,0,0,0,135,3851,31,40,263,99,307,18,5672,10,434,45
2023-04-12,US,233910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,735,259,0,184244,3289,0,0,0,0,0,0,0,0,0,18,247,0,0,0,0,2539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423,14,0,0,0,25,76,7682,10,0,0,0,0,0,15,47,640,0,12,7413,29,1547,0,5494,0,28,1300,149,11,0,0,0,55,0,2981,77,1079,0,0,0,135,3848,30,37,268,90,313,18,5597,10,412,41
2023-04-13,US,230912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,0,677,245,0,181980,3357,0,0,0,0,0,0,0,0,0,19,253,0,0,0,0,2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2394,12,0,0,0,25,63,7777,10,0,0,0,0,0,15,47,651,0,11,6914,29,1572,0,5397,0,28,1329,149,11,0,0,0,52,0,3022,76,1082,0,0,0,136,3844,29,34,274,82,318,17,5523,10,391,37
