Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,XBB.1.9.1,JN.1.13.1,KQ.1,KP.1.2,KW.1.1,XBB.1.16.11,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,LF.7.2.1,MC.10.1,JN.1.16,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,PQ.17.11,XFC,XFG.10.4,XFY,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.2.5.1,XFZ,NB.1.8.1,NW.1,PQ.17,RV.1,XFG.6,XFG,BA.3.2,PQ.2.8.1,Other,XFG.1.1,XFG.14.1
2023-01-24,NJ,20630,8,161,0,85,4,0,34,0,15,0,138,1,0,0,0,14,2,5,0,29,0,0,0,0,0,0,0,0,559,0,2,6,3382,0,0,3,10,1,0,11,0,0,0,0,0,82,1,0,0,0,19,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,13767,0,35,649,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
2023-01-25,NJ,19976,7,152,0,88,4,0,32,0,15,0,140,1,0,0,0,15,2,5,0,27,0,0,0,0,0,0,0,0,530,0,2,5,3199,0,0,3,10,1,0,11,0,0,0,0,0,77,1,0,0,0,18,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,13478,0,32,611,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
2023-01-26,NJ,19322,7,143,0,90,4,0,30,0,14,0,141,1,0,0,0,15,2,5,0,25,0,0,0,0,0,0,0,0,502,0,3,5,3020,0,0,3,9,1,0,12,0,0,0,0,0,72,1,0,0,0,17,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,13179,0,30,574,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
2023-01-27,NJ,18668,6,135,0,93,3,0,28,0,13,0,142,1,0,0,0,15,2,5,0,23,0,0,0,0,0,0,0,0,474,0,3,5,2847,0,0,3,9,1,0,12,0,0,0,0,0,68,1,0,0,0,16,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,12871,0,28,539,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
2023-01-28,NJ,18015,6,127,0,94,3,0,26,0,13,0,143,1,0,0,0,16,2,5,0,22,0,0,0,0,0,0,0,0,447,0,3,4,2678,0,0,3,9,1,0,13,0,0,0,0,0,63,1,0,0,0,15,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,12553,0,26,505,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
2023-01-29,NJ,17638,6,121,0,97,3,0,24,0,12,0,145,1,0,0,0,16,2,5,0,20,0,0,0,0,0,0,0,0,428,0,3,4,2555,0,0,3,9,1,0,13,0,0,0,0,0,60,1,0,0,0,15,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,12421,0,25,479,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
2023-01-30,NJ,17262,5,115,1,100,3,0,23,0,12,0,147,1,0,0,0,16,2,5,0,19,0,0,0,0,0,0,0,0,409,0,3,4,2435,0,0,3,8,1,0,14,0,0,0,0,0,56,1,0,0,0,14,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,12283,0,23,454,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
2023-01-31,NJ,16886,5,109,1,103,3,0,22,0,11,0,149,1,0,0,0,17,2,5,0,18,0,0,0,0,0,0,0,0,391,0,3,3,2317,0,0,3,8,1,0,14,0,0,0,0,0,53,1,0,0,0,13,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,12140,0,22,430,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
2023-02-01,NJ,16509,5,104,1,105,3,0,20,0,11,0,151,1,0,0,0,17,2,5,0,17,0,0,0,0,0,0,0,0,373,0,3,3,2203,0,0,2,8,1,0,14,0,0,0,0,0,50,1,0,0,0,13,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,11991,0,21,406,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
2023-02-02,NJ,16133,5,98,1,108,2,0,19,0,11,0,152,2,0,0,0,17,2,5,0,15,0,0,0,0,0,0,0,0,355,0,3,3,2091,0,0,2,8,1,0,15,0,0,0,0,0,47,1,0,0,0,12,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,11837,0,19,383,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
2023-02-03,NJ,15757,4,93,1,110,2,0,18,0,10,0,154,2,0,0,0,18,2,5,0,14,0,0,0,0,0,0,0,0,338,0,3,3,1982,0,0,2,8,1,0,15,0,0,0,0,0,44,1,0,0,0,12,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,11677,0,18,361,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
2023-02-04,NJ,15381,4,88,1,111,2,0,16,0,10,0,155,2,0,0,0,18,2,5,0,13,0,0,0,0,0,0,0,0,321,0,3,3,1876,0,0,2,8,1,0,16,0,0,0,0,0,41,1,0,0,0,11,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,11511,0,17,339,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
2023-02-05,NJ,15355,4,85,1,115,2,0,16,0,10,0,159,2,0,0,0,18,2,5,0,12,0,0,0,0,0,0,0,0,312,0,4,2,1814,0,0,2,8,1,0,16,0,0,0,0,0,39,1,0,0,0,11,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,11606,0,16,326,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
2023-02-06,NJ,15330,4,82,1,120,2,0,15,0,9,0,164,2,0,0,0,19,2,6,0,12,0,0,0,0,0,0,0,0,303,0,4,2,1753,0,0,2,8,1,0,17,0,0,0,0,0,37,1,0,0,0,11,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,11699,0,15,312,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
2023-02-07,NJ,15305,4,79,1,124,2,0,14,0,9,0,168,2,0,0,0,20,2,6,0,11,0,0,0,0,0,0,0,0,294,0,4,2,1691,0,0,2,8,1,0,17,0,0,0,0,0,35,1,0,0,0,10,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,11793,0,14,298,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
2023-02-08,NJ,15280,4,76,1,128,2,0,13,0,9,0,172,2,0,0,0,20,2,6,0,10,0,0,0,0,0,0,0,0,284,0,4,2,1630,0,0,2,8,1,0,18,0,0,0,0,0,33,1,0,0,0,10,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,11886,0,13,285,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
2023-02-09,NJ,15254,4,73,1,132,2,0,12,0,9,0,177,2,0,0,0,21,2,6,0,9,0,0,0,0,0,0,0,0,275,0,4,2,1569,0,0,2,8,1,0,19,0,0,0,0,0,31,1,0,0,0,10,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,11979,0,12,271,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
2023-02-10,NJ,15229,3,70,1,136,2,0,11,0,9,0,181,2,0,0,0,21,2,6,0,9,0,0,0,0,0,0,0,0,266,0,4,2,1508,0,0,2,8,1,0,19,0,0,0,0,0,30,1,0,0,0,10,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,12071,0,12,258,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
2023-02-11,NJ,15204,3,67,1,140,2,0,11,0,9,0,186,2,0,0,0,22,2,6,0,8,0,0,0,0,0,0,0,0,257,0,4,2,1448,0,0,2,8,1,0,20,0,0,0,0,0,28,1,0,0,0,9,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,12163,0,11,245,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
2023-02-12,NJ,14832,3,63,1,141,1,0,10,0,8,0,186,2,0,0,0,22,2,6,0,7,0,0,0,0,0,0,0,0,243,0,5,1,1356,0,0,2,7,1,0,20,0,0,0,0,0,25,1,0,0,0,9,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,11975,0,10,226,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
2023-02-13,NJ,14459,3,58,1,142,1,0,9,0,8,0,185,2,0,0,0,22,2,6,0,6,0,0,0,0,0,0,0,0,228,0,5,1,1266,0,0,2,7,1,0,20,0,0,0,0,0,23,1,0,0,0,8,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,11781,0,9,208,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
2023-02-14,NJ,14087,3,54,1,142,1,0,8,0,7,0,185,2,0,0,0,22,2,6,0,5,0,0,0,0,0,0,0,0,214,0,5,1,1180,0,0,2,7,1,0,20,0,0,0,0,0,21,1,0,0,0,8,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,11582,0,8,191,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
2023-02-15,NJ,13715,3,50,1,142,1,0,7,0,7,0,184,2,0,0,0,22,2,6,0,4,0,0,0,0,0,0,0,0,201,0,5,1,1097,0,0,2,7,1,0,21,0,0,0,0,0,18,1,0,0,0,7,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,11377,0,7,174,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
2023-02-16,NJ,13343,2,46,1,142,1,0,6,0,7,0,183,2,0,0,0,22,2,6,0,4,0,0,0,0,0,0,0,0,188,0,5,1,1016,0,0,2,7,1,0,21,0,0,0,0,0,16,1,0,0,0,7,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,11167,0,6,158,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
2023-02-17,NJ,12971,2,43,1,142,1,0,5,0,6,0,182,2,0,0,0,22,2,6,0,3,0,0,0,0,0,0,0,0,175,0,5,1,938,0,0,2,7,1,0,21,0,0,0,0,0,14,1,0,0,0,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,10951,0,5,142,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
2023-02-18,NJ,12599,2,39,1,18,1,0,4,0,6,0,181,8,0,0,0,2,2,6,0,2,0,0,0,0,1,0,0,0,163,0,2,1,863,0,0,2,6,1,0,21,0,0,0,0,0,12,1,0,0,0,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,10730,0,4,127,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2023-02-19,NJ,12226,2,37,1,18,1,0,4,0,14,0,177,8,0,0,0,3,2,9,0,2,0,0,0,0,1,0,0,0,158,0,3,1,820,0,0,2,6,1,0,24,0,0,0,0,0,12,1,0,0,0,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,10428,0,4,120,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2023-02-20,NJ,11853,2,35,1,17,1,0,4,0,13,0,173,7,0,0,0,3,2,11,0,2,0,0,0,0,1,0,0,0,152,0,4,1,779,0,0,2,6,1,0,28,0,0,0,0,0,11,1,0,0,0,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,10125,0,5,113,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2023-02-21,NJ,11480,2,33,1,16,1,0,4,0,12,0,170,7,0,0,0,4,2,13,0,2,0,0,0,0,1,0,0,0,147,0,5,1,738,0,0,2,6,1,0,31,0,0,0,0,0,11,1,0,0,0,5,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,9821,0,5,107,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2023-02-22,NJ,11106,2,31,0,16,1,0,4,0,12,0,166,7,0,0,0,5,2,15,0,2,0,0,0,0,1,0,0,0,142,0,6,1,698,0,0,2,6,1,0,34,0,0,0,0,0,10,1,0,0,0,5,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,9517,0,5,100,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2023-02-23,NJ,10733,2,30,0,15,1,0,5,0,11,0,162,6,0,0,0,5,2,16,0,2,0,0,0,0,1,0,0,0,136,0,7,1,660,0,0,3,5,1,0,37,0,0,0,0,0,10,1,0,0,0,5,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,9211,0,5,94,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2023-02-24,NJ,10360,2,28,0,14,1,0,5,0,10,0,157,6,0,0,0,6,2,18,0,2,0,0,0,0,1,0,0,0,131,0,7,1,622,0,0,3,5,1,0,39,0,0,0,0,0,9,1,0,0,0,5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,8904,0,5,88,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2023-02-25,NJ,9987,2,26,0,14,1,0,5,0,10,0,153,6,0,0,0,6,2,19,0,2,0,0,0,0,1,0,0,0,126,0,8,1,586,0,0,3,5,1,0,41,0,0,0,0,0,9,1,0,0,0,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,8597,0,5,82,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2023-02-26,NJ,9605,2,24,0,13,1,0,5,0,9,0,149,5,0,0,0,7,2,21,0,2,0,0,0,0,1,0,0,0,121,0,9,1,550,0,0,3,5,1,0,43,0,0,0,0,0,8,1,0,0,0,4,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,8280,0,5,76,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2023-02-27,NJ,9223,2,23,0,13,1,0,5,0,8,0,144,5,0,0,0,7,2,22,0,2,0,0,0,0,1,0,0,0,115,0,9,1,515,0,0,3,5,0,0,45,0,0,0,0,0,8,1,0,0,0,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,7962,0,5,71,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2023-02-28,NJ,8840,2,21,0,12,1,0,5,0,8,0,139,5,0,0,0,7,2,23,0,2,0,0,0,0,1,0,0,0,110,0,10,1,481,0,0,3,5,0,0,46,0,0,0,0,0,7,1,0,0,0,4,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,7644,0,5,66,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2023-03-01,NJ,8458,2,20,0,11,1,0,5,0,7,0,134,4,0,0,0,7,2,23,0,2,0,0,0,0,1,0,0,0,105,0,10,1,448,0,0,3,4,0,0,47,0,0,0,0,0,7,1,0,0,0,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,7324,0,5,60,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2023-03-02,NJ,8075,2,18,0,11,1,0,4,0,7,0,129,4,0,0,0,8,2,24,0,2,0,0,0,0,1,0,0,0,100,0,10,1,417,0,0,3,4,0,0,48,0,0,0,0,0,6,1,0,0,0,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,7004,0,5,56,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2023-03-03,NJ,7693,2,17,0,10,1,0,4,0,6,0,124,4,0,0,0,8,2,24,0,2,0,0,0,0,1,0,0,0,95,0,11,0,386,0,0,3,4,0,0,49,0,0,0,0,0,6,1,0,0,0,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6682,0,5,51,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2023-03-04,NJ,7310,2,16,0,10,1,0,4,0,6,0,119,3,0,0,0,8,2,25,0,2,0,0,0,0,1,0,0,0,89,0,11,0,357,0,0,3,4,0,0,49,0,0,0,0,0,6,1,0,0,0,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6359,0,5,46,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2023-03-05,NJ,7137,2,15,0,9,1,0,4,0,5,0,117,3,0,0,0,8,2,26,0,2,0,0,0,0,2,0,0,0,87,0,11,0,338,0,0,3,4,0,0,50,0,0,0,0,0,5,1,0,0,0,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6217,0,5,43,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2023-03-06,NJ,6963,2,14,0,9,1,0,4,0,5,0,116,3,0,0,0,8,2,26,0,2,0,0,0,0,2,0,0,0,84,0,11,0,320,0,0,3,4,0,0,51,0,0,0,0,0,5,1,0,0,0,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6075,0,5,40,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2023-03-07,NJ,6789,2,13,0,9,1,0,4,0,5,0,114,3,0,0,0,9,1,27,0,2,0,0,0,0,2,0,0,0,82,0,12,0,303,0,0,3,4,0,0,53,0,0,0,0,0,5,1,0,0,0,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5932,0,5,38,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2023-03-08,NJ,6615,2,12,0,8,1,0,4,0,5,0,112,3,0,0,0,9,1,28,0,2,0,0,0,0,2,0,0,0,80,0,12,0,286,0,0,3,3,0,0,54,0,0,0,0,0,5,1,0,0,0,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5789,0,5,35,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2023-03-09,NJ,6441,2,11,0,8,1,0,4,0,4,0,110,3,0,0,0,9,1,28,0,2,0,0,0,0,2,0,0,0,77,0,12,0,269,0,0,3,3,0,0,55,0,0,0,0,0,5,1,0,0,0,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5645,0,6,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2023-03-10,NJ,6267,2,11,0,8,1,0,4,0,4,0,107,2,0,0,0,9,1,29,0,2,0,0,0,0,2,0,0,0,75,0,13,0,253,0,0,3,3,0,0,55,0,0,0,0,0,4,1,0,0,0,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5501,0,6,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2023-03-11,NJ,6094,2,10,0,7,0,0,4,0,4,0,105,2,0,0,0,9,1,29,0,2,0,0,0,0,2,0,0,0,72,0,13,0,237,0,0,3,3,0,0,56,0,0,0,0,0,4,1,0,0,0,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5356,0,6,27,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2023-03-12,NJ,6053,2,9,0,7,0,0,4,0,4,0,106,2,0,0,0,10,1,31,0,2,0,0,0,0,2,0,0,0,72,0,13,0,227,0,0,3,3,0,0,58,0,0,0,0,0,4,1,0,0,0,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5328,0,6,25,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2023-03-13,NJ,6012,2,9,0,7,0,0,5,0,3,0,106,2,0,0,0,10,1,32,0,2,0,0,0,0,2,0,0,0,71,0,14,0,217,0,0,3,3,0,0,60,0,0,0,0,0,4,1,0,0,0,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5300,0,6,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2023-03-14,NJ,5972,2,8,0,7,0,0,5,0,3,0,106,2,0,0,0,10,1,33,0,2,0,0,0,0,2,0,0,0,70,0,14,0,207,0,0,3,3,0,0,61,0,0,0,0,0,4,1,0,0,0,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5272,0,6,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
