Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,XFG.2.5.1,PQ.17,XFG.6,XFG.23.1.3,PQ.2.1.6,Other,LF.7.9,LF.7,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,JN.1,XFV,KP.3.1.1,BA.5,B.1.1.529,XEC,XFG.1,LP.8.1,XDV.1,PA.1,BA.2,XEC.4,KP.3,MC.10.1,LF.7.7.1,XEK,MC.28.1,LF.7.7.2,LF.7.2.1,LB.1.3.1,XEQ,MC.1,MC.19,KP.2,JN.1.16.1,GK.1.1,EG.5,JN.1.16,LB.1,KS.1,KP.1.1.3,JN.1.18.6,KP.2.3,JN.1.18,LP.1,KP.2.15,KP.1.1,JN.1.11.1,JG.3,LF.3.1,KW.1.1,KP.4.1,KP.1.2,JN.1.7,JN.1.8.1,XDP,KQ.1,JN.1.13.1,JN.1.32,XBB,KV.2,XBB.1.9.1,XBB.1.5,JN.1.4.3,JN.1.13,JD.1.1,HV.1,BA.2.86,XBB.1.5.70,XBB.1.16.6,JF.1,HK.3,HF.1,EG.5.1.8,CH.1.1,XBB.2.3,XBB.1.16.11,XBB.1.16,GE.1,FL.1.5.1,XBB.1.5.72,XBB.1.16.17,XBB.1.16.15,XBB.1.16.1,GK.2,EG.6.1,XBB.1.42.2,XBB.1.9.2,XBB.1.5.10,XBB.1.5.1,FD.1.1,XBB.1.5.68,FE.1.1,XBB.2.3.8,XBB.1.5.59,EU.1.1,BQ.1.1,BQ.1,FD.2,BA.2.75.2,BA.2.75,BA.2.12.1,BA.1.1,BN.1,BF.7,BF.11,BA.4.6,BA.4,BA.5.2.6,B.1.617.2
2024-01-21,NH,3217,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2509,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,63,3,0,0,0,0,0,5,0,0,0,0,36,0,0,0,0,38,42,3,0,10,17,8,0,8,3,0,3,65,238,39,5,6,3,15,13,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,NH,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2496,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,61,3,0,0,0,0,0,5,0,0,0,0,36,0,0,0,0,40,46,3,0,12,18,8,0,7,3,0,3,63,229,38,5,6,3,14,12,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,NH,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2483,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,58,3,0,0,0,0,0,6,0,0,0,0,35,0,0,0,0,42,51,3,0,14,19,8,0,7,3,0,3,61,221,36,5,6,3,14,12,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,NH,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2469,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,56,3,0,0,0,0,0,6,0,0,0,0,35,0,0,0,0,43,55,4,0,16,20,8,0,7,3,0,3,59,213,34,5,6,4,14,11,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,NH,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2456,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,25,53,4,0,0,0,0,0,6,0,0,0,0,34,0,0,0,0,45,59,4,0,18,21,8,0,7,3,0,3,57,205,33,5,6,4,14,11,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,NH,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2442,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,25,51,4,0,0,0,0,0,6,0,0,0,0,34,0,0,0,0,47,63,4,0,19,22,8,0,7,3,0,3,55,197,31,5,6,4,13,11,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,NH,3092,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2429,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,25,49,4,0,0,0,0,0,7,0,0,0,0,33,0,0,0,0,49,67,4,0,21,23,7,0,7,3,0,3,53,189,30,5,6,4,13,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,NH,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2454,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,25,47,4,0,0,0,0,0,7,0,0,0,0,33,0,0,0,0,51,72,5,0,23,25,8,0,7,3,0,3,51,184,29,5,6,4,13,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,NH,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2479,0,0,3,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,25,45,4,0,0,0,0,0,8,0,0,0,0,33,0,0,0,0,53,77,5,0,25,26,8,0,7,3,0,3,50,178,28,5,6,4,13,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,NH,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2504,0,0,3,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,25,44,5,0,0,0,0,0,8,0,0,0,0,33,0,0,0,0,56,82,5,0,27,27,8,0,7,3,0,4,49,173,27,5,6,4,13,9,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,NH,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2529,0,0,3,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,42,5,0,0,0,0,0,8,0,0,0,0,34,0,0,0,0,58,87,5,0,30,29,8,0,6,4,0,4,47,168,26,5,7,5,13,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,NH,3233,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2554,0,0,3,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,40,5,0,0,0,0,0,9,0,0,0,0,34,0,0,0,0,61,92,6,0,32,30,8,0,6,4,0,4,46,163,25,5,7,5,13,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,NH,3262,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2580,0,0,3,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,38,5,0,0,0,0,0,9,0,0,0,0,34,0,0,0,0,64,98,6,0,34,32,8,0,6,4,0,4,45,157,24,5,7,5,13,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,NH,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2605,0,0,4,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,37,6,0,0,0,0,0,10,0,0,0,0,34,0,0,0,0,66,103,6,0,36,33,8,0,6,4,0,4,43,151,22,5,7,5,13,8,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,NH,3305,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2620,0,0,4,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,35,6,0,0,0,0,0,10,0,0,0,0,33,0,0,0,0,69,108,6,0,38,35,8,0,6,4,0,4,42,145,21,5,7,5,13,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,NH,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2635,0,0,4,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,33,6,0,0,0,0,0,10,0,0,0,0,33,0,0,0,0,71,113,7,0,40,36,8,0,6,4,0,4,40,139,20,5,7,5,13,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,NH,3335,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2650,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,26,31,6,0,0,0,0,0,11,0,0,0,0,33,0,0,0,0,73,118,7,0,43,37,8,0,6,4,0,4,38,132,19,5,7,6,13,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,NH,3350,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2664,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,26,29,6,0,0,0,0,0,11,0,0,0,0,33,0,0,0,0,76,124,7,0,45,39,8,0,6,4,0,4,37,126,17,4,7,6,13,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,NH,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2679,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,26,27,7,0,0,0,0,0,12,0,0,0,0,33,0,0,0,0,78,129,8,0,47,40,8,0,6,4,0,4,35,119,16,4,7,6,13,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,NH,3380,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2694,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,26,25,7,0,0,0,0,0,12,0,0,0,0,33,0,0,0,0,81,134,8,0,49,42,8,0,6,5,0,5,33,112,15,4,7,6,12,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,NH,3394,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2709,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,26,22,7,0,0,0,0,0,13,0,0,0,0,33,0,0,0,0,83,139,8,0,51,43,8,0,6,5,0,5,32,106,13,4,7,6,12,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,NH,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2699,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,26,20,7,0,0,0,0,0,13,0,0,0,0,32,0,0,0,0,85,143,8,0,53,44,8,0,6,5,0,5,30,98,12,4,7,6,12,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,NH,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2689,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,26,18,7,0,0,0,0,0,13,0,0,0,0,32,0,0,0,0,86,147,9,0,55,45,8,0,5,5,0,5,28,91,11,4,7,7,12,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,NH,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2678,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,26,16,8,0,0,0,0,0,13,0,0,0,0,31,0,0,0,0,88,151,9,0,56,46,8,0,5,5,0,5,26,83,9,4,7,7,12,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,NH,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2668,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,26,14,8,0,0,0,0,0,14,0,0,0,0,31,0,0,0,0,90,155,9,0,58,47,8,0,5,5,0,5,24,76,8,4,7,7,12,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,NH,3312,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2658,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,25,11,8,0,0,0,0,0,14,0,0,0,0,30,0,0,0,0,91,159,9,0,60,48,8,0,5,5,0,5,22,68,6,4,7,7,11,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,NH,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2647,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,25,9,8,0,0,0,0,0,14,0,0,0,0,30,0,0,0,0,93,162,9,0,61,49,8,0,5,5,0,5,20,61,5,4,7,7,11,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,NH,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2619,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,25,7,8,0,0,0,0,0,14,0,0,0,9,29,0,0,0,0,94,165,9,4,63,50,8,4,5,5,5,5,18,54,4,4,7,7,11,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,NH,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2563,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,24,7,8,0,0,0,0,0,14,0,0,0,9,28,0,0,0,0,96,164,9,5,63,51,8,4,5,5,5,5,18,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,NH,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2475,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,24,7,8,0,0,0,0,0,14,0,0,0,9,27,0,0,0,0,98,162,9,5,62,51,8,4,5,5,5,5,17,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,NH,2989,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2388,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,23,6,8,0,0,0,0,0,13,0,0,0,9,26,0,0,0,0,98,159,9,6,61,51,8,4,5,5,5,5,16,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,NH,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2302,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,6,8,0,0,0,0,0,13,0,0,0,9,24,0,0,0,0,99,156,9,7,60,52,7,4,5,5,5,5,16,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,NH,2797,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2216,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,6,8,0,0,0,0,0,12,0,0,0,9,23,0,0,0,0,99,153,9,7,59,52,7,4,4,5,4,5,15,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,NH,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2131,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,6,8,0,0,0,0,0,12,0,0,0,9,22,0,0,0,0,100,150,9,8,58,52,7,4,4,5,4,5,14,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,NH,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2046,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,6,8,0,0,0,0,0,11,0,0,0,8,21,0,0,0,0,99,147,8,8,57,51,7,4,4,4,4,5,14,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,NH,2545,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1992,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,6,8,0,0,0,0,0,11,0,0,0,8,20,0,0,0,0,101,145,8,9,57,52,7,4,4,4,4,5,13,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,NH,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1938,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,5,8,0,0,0,0,0,11,0,0,0,8,19,0,0,0,0,102,144,8,9,57,52,6,4,4,4,4,4,13,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,NH,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1885,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,5,8,0,0,0,0,0,11,0,0,0,8,18,0,0,0,0,102,142,8,10,56,52,6,4,4,4,4,4,13,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,NH,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1832,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,5,8,0,0,0,0,0,10,0,0,0,8,17,0,0,0,0,103,141,8,10,56,53,6,4,4,4,4,4,12,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,NH,2312,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1779,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,5,8,0,0,0,0,0,10,0,0,0,8,16,0,0,0,0,104,139,8,10,55,53,6,4,4,4,4,4,12,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,NH,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1727,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,5,8,0,0,0,0,0,10,0,0,0,8,16,0,0,0,0,104,137,8,11,55,53,6,4,4,4,4,4,11,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,NH,2195,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1675,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,5,7,0,0,0,0,0,10,0,0,0,8,15,0,0,0,0,104,136,8,11,54,53,6,4,4,4,4,4,11,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,NH,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1643,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,5,7,0,0,0,0,0,9,0,0,0,8,14,0,0,0,0,106,135,8,12,54,54,6,4,4,4,4,4,11,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,NH,2131,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1612,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,5,7,0,0,0,0,0,9,0,0,0,8,14,0,0,0,0,107,135,8,12,54,54,6,4,4,4,4,4,10,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,NH,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1581,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,5,8,0,0,0,0,0,9,0,0,0,8,13,0,0,0,0,108,135,8,12,54,55,6,4,4,4,4,4,10,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,NH,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1551,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,5,8,0,0,0,0,0,9,0,0,0,8,13,0,0,0,0,109,134,8,13,54,55,5,4,4,4,4,4,10,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,NH,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1520,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,5,8,0,0,0,0,0,9,0,0,0,8,12,0,0,0,0,110,134,8,13,54,56,5,4,4,4,4,4,10,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,NH,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1490,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,4,8,0,0,0,0,0,9,0,0,0,8,11,0,0,0,0,111,133,8,13,54,56,5,4,4,4,4,4,10,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-09,NH,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1460,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,4,8,0,0,0,0,0,8,0,0,0,8,11,0,0,0,0,112,133,8,14,54,56,5,4,4,4,4,4,9,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,NH,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1438,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,4,8,0,0,0,0,0,8,0,0,0,8,11,0,0,0,0,113,133,8,14,54,57,5,4,4,4,4,4,9,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,NH,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1416,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,4,8,0,0,0,0,0,8,0,0,0,8,10,0,0,0,0,115,133,8,15,55,58,5,4,4,4,4,4,9,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
