Date,Region,Total_State_Infections,XFG.1.1,XFZ,XFV,XFG.2.5.1,XFG.14.1,XFG,PQ.2.8.1,PQ.2.1.6,NW.1,XFY,XFG.6,NB.1.8.1,LF.7,PQ.17,PQ.17.11,Other,XFG.10.4,XFC,LP.8.1,KP.3.1.1,XFG.1,XEC,MC.10.1,LF.7.9,PA.1,XEC.4,LB.1.3.1,XEQ,JN.1,LF.7.7.1,KP.3,XEK,MC.1,MC.28.1,LF.3.1,JN.1.16,KP.2,MC.19,LB.1,KP.2.3,LP.1,KS.1,KP.1.1.3,JN.1.18.6,JN.1.11.1,BA.2,JN.1.16.1,KW.1.1,KP.2.15,KP.1.1,JN.1.18,XDV.1,KP.4.1,JN.1.7,JN.1.32,JN.1.13.1,XDP,XBB.2.3,KQ.1,JN.1.8.1,XBB.1.5,KV.2,KP.1.2,BA.2.86,HV.1,JN.1.4.3,XBB,JN.1.13,JG.3,GK.1.1,XBB.1.5.70,XBB.1.16.6,JD.1.1,HK.3,FL.1.5.1,EG.5.1.8,EG.5,XBB.1.9.1,XBB.1.16.15,XBB.1.16.11,XBB.1.16.1,XBB.1.16,JF.1,HF.1,GK.2,GE.1,BA.5,XBB.1.5.72,XBB.1.42.2,FD.1.1,CH.1.1,XBB.2.3.8,XBB.1.9.2,XBB.1.5.68,FE.1.1,EG.6.1,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,EU.1.1,FD.2,BQ.1.1,BQ.1,BN.1,BF.7,BA.4,BA.2.75.2,BA.2.75,BF.11,BA.5.2.6,BA.4.6,B.1.617.2,BA.1.1,B.1.1.529,BA.2.12.1,XFG.23.1.3,RV.1,LF.7.7.2,LF.7.2.1,BA.3.2
2024-05-26,TX,6023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,780,0,0,0,606,44,389,0,147,199,0,44,42,0,37,53,91,0,92,158,115,0,422,448,88,70,86,42,83,264,46,321,61,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-27,TX,6014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,813,0,0,0,622,45,397,0,147,205,0,45,41,0,37,52,93,0,90,164,120,0,413,452,89,73,87,42,86,246,47,300,60,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-28,TX,6011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,848,0,0,0,640,46,406,0,148,212,0,46,39,0,36,51,96,0,88,170,126,0,405,457,90,75,88,43,89,228,47,280,59,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-29,TX,6016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,884,0,0,0,659,47,415,0,148,219,0,47,38,0,35,50,98,0,86,177,132,0,396,462,92,78,89,43,92,210,48,260,59,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-30,TX,6028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,962,0,921,0,0,0,678,48,425,0,149,226,0,48,37,0,35,48,101,0,85,183,138,0,389,468,93,81,90,44,96,192,48,240,58,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-31,TX,6049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,926,0,959,0,0,0,699,49,435,0,150,233,0,49,35,0,34,47,104,0,83,190,145,0,382,475,95,83,91,45,99,174,49,220,58,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-01,TX,6054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,887,0,996,0,0,0,717,50,444,0,151,240,0,50,34,0,33,46,107,0,82,197,151,0,373,480,96,86,91,45,103,156,49,200,57,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-02,TX,6046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,846,0,1030,0,0,0,735,51,453,0,151,246,0,51,33,0,33,45,109,0,80,203,156,0,364,484,97,88,92,46,106,137,49,179,56,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-03,TX,6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,805,0,1066,0,0,0,753,52,462,0,152,253,0,52,31,0,32,44,112,0,78,209,162,0,356,489,98,91,93,46,109,118,50,158,56,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-04,TX,6046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,765,0,1102,0,0,0,772,53,471,0,152,260,0,53,30,0,31,43,115,0,76,216,168,0,347,494,100,94,94,47,112,100,50,137,55,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-05,TX,6057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,726,0,1141,0,0,0,792,54,481,0,153,267,0,54,29,0,31,42,117,0,75,222,175,0,339,500,101,96,95,47,116,81,51,116,55,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-06,TX,6076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,688,0,1181,0,0,0,813,55,492,0,154,275,0,55,27,0,30,40,120,0,73,230,181,0,331,507,103,99,96,48,119,63,51,95,54,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-07,TX,6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,649,0,1222,0,0,0,835,56,503,0,155,283,0,56,26,0,29,39,124,0,72,237,188,0,324,514,105,102,97,48,123,44,52,74,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-08,TX,6110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,95,0,0,0,0,0,0,0,0,590,0,1222,0,0,0,829,56,498,0,151,281,0,56,24,0,28,37,123,93,68,237,188,0,306,504,103,102,95,48,123,24,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-09,TX,6127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,106,0,0,0,0,0,0,0,0,597,0,1284,0,0,0,847,60,511,0,184,308,0,58,26,0,29,38,126,99,69,245,193,0,309,506,105,105,96,49,125,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-10,TX,6140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,114,0,0,0,0,0,0,0,0,584,0,1303,0,0,0,835,62,506,0,212,325,0,58,28,0,29,38,124,102,67,244,191,0,301,490,104,105,93,49,123,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-11,TX,6147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,122,0,0,0,0,0,0,0,0,569,0,1320,0,0,0,823,64,501,0,240,341,0,58,29,0,30,38,122,105,65,244,189,0,292,474,103,105,90,48,120,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-12,TX,6150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,130,0,0,0,0,0,0,0,0,554,0,1336,0,0,0,810,66,495,0,268,358,0,58,31,0,30,37,121,108,63,243,186,0,284,457,101,104,88,48,118,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-13,TX,6147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,138,0,0,0,0,0,0,0,0,539,0,1352,0,0,0,796,68,489,0,296,374,0,58,33,0,30,37,119,111,61,242,184,0,275,439,100,104,85,48,115,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-14,TX,6143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,146,0,0,0,0,0,0,0,0,523,0,1367,0,0,0,781,70,483,0,323,390,0,59,34,0,30,37,117,113,59,241,181,0,266,422,98,104,82,47,112,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-15,TX,6173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,154,0,0,0,0,0,0,0,0,511,0,1390,0,0,0,772,72,479,0,353,409,0,59,36,0,30,36,116,117,58,242,180,0,259,407,97,104,80,47,110,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-16,TX,6204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,163,0,0,0,0,0,0,0,0,498,0,1413,0,0,0,762,74,476,0,382,427,0,59,38,0,31,36,114,120,56,242,178,0,251,391,96,104,77,47,108,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-17,TX,6238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,172,0,0,0,0,0,0,0,0,485,0,1436,0,0,0,752,77,473,0,413,446,0,60,39,0,31,36,113,124,54,242,177,0,244,376,95,104,75,47,106,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-18,TX,6272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,181,0,0,0,0,0,0,0,0,472,0,1461,0,0,0,742,79,469,0,444,465,0,60,41,0,31,36,112,127,53,243,175,0,236,360,94,104,72,47,104,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-19,TX,6308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,190,0,0,0,0,0,0,0,0,459,0,1485,0,0,0,733,82,466,0,475,485,0,61,43,0,32,36,111,131,51,243,173,0,228,345,93,104,70,47,102,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-20,TX,6344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,199,0,0,0,0,0,0,0,0,446,0,1511,0,0,0,723,84,462,0,506,505,0,61,45,0,32,36,109,134,49,244,172,0,221,329,92,104,67,46,100,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-21,TX,6397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,209,0,0,0,0,0,0,0,0,434,0,1540,0,0,0,715,87,460,0,540,526,0,62,47,0,33,36,108,138,48,245,171,0,213,314,92,105,65,46,99,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-22,TX,6461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,219,0,0,0,0,0,0,0,0,422,0,1572,0,0,0,707,90,458,0,575,549,0,62,49,0,33,36,108,143,46,247,170,0,206,298,91,105,63,47,97,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-23,TX,6556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,231,0,0,0,0,0,0,0,0,412,0,1613,0,0,0,703,93,459,0,613,575,0,63,52,0,34,36,107,148,45,249,170,0,200,284,91,106,60,47,96,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-24,TX,6672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,244,0,0,0,0,0,0,0,0,403,0,1659,0,0,0,700,97,461,0,654,603,0,65,54,0,35,36,107,153,43,253,170,0,194,270,91,108,58,47,94,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-25,TX,6796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,257,0,0,0,0,0,0,0,0,393,0,1707,0,0,0,698,101,463,0,698,632,0,66,57,0,35,37,107,159,42,257,170,0,188,256,91,109,56,48,93,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-26,TX,6929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,271,0,0,0,0,0,0,0,0,384,0,1759,0,0,0,696,105,465,0,743,663,0,67,60,0,36,37,107,166,40,261,171,0,181,242,91,111,54,48,92,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-27,TX,7071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,286,0,0,0,0,0,0,0,0,374,0,1814,0,0,0,695,110,468,0,791,696,0,69,63,0,37,37,107,172,39,265,171,0,175,226,91,113,52,49,91,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-28,TX,7202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,300,0,0,0,0,0,0,0,0,363,0,1866,0,0,0,691,114,469,0,839,729,0,70,66,0,38,38,107,179,37,269,171,0,168,210,91,114,50,49,90,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-29,TX,7306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,314,0,0,0,0,0,0,0,0,349,0,1913,0,0,0,685,118,469,0,884,759,0,71,69,0,39,38,106,185,36,272,171,0,160,192,91,116,47,50,88,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-30,TX,7374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,327,0,0,0,0,0,0,0,0,334,0,1950,0,0,0,675,122,466,0,927,786,0,72,71,0,40,38,105,190,34,274,169,0,150,173,90,116,44,50,86,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-01,TX,7430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,339,0,0,0,0,0,0,0,0,318,0,1985,0,0,0,663,125,462,0,968,812,0,73,74,0,40,38,104,195,31,275,168,0,141,153,88,116,41,49,83,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-02,TX,7487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,351,0,0,0,0,0,0,0,0,301,0,2020,0,0,0,651,128,459,0,1010,839,0,73,76,0,41,37,102,200,29,276,166,0,131,133,87,117,38,49,81,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-03,TX,7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,364,0,0,0,0,0,0,0,0,285,0,2055,0,0,0,639,132,455,0,1053,866,0,74,79,0,41,37,101,205,27,277,164,0,121,112,86,117,35,49,78,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-04,TX,7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,377,0,0,0,0,0,0,0,0,268,0,2091,0,0,0,627,135,451,0,1096,893,0,75,81,0,42,37,99,210,25,278,162,0,111,91,85,118,31,49,76,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-05,TX,7660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,390,0,0,0,0,0,0,0,0,250,0,2128,0,0,0,614,139,447,0,1140,921,0,76,84,0,42,37,98,215,23,279,160,0,101,70,84,118,28,49,73,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-06,TX,7711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,393,0,0,0,0,0,0,0,0,227,0,2113,0,0,0,587,139,432,23,1156,927,53,74,85,53,42,36,94,215,20,273,154,47,88,47,81,115,24,48,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-07,TX,7739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,427,0,0,0,0,0,0,0,0,234,0,2157,0,0,0,596,139,451,25,1182,972,59,79,90,54,43,37,100,218,21,284,155,48,92,49,81,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-08,TX,7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,450,0,0,0,0,0,0,0,0,234,0,2138,0,0,0,588,134,456,27,1172,990,63,82,93,54,43,36,103,215,21,287,152,47,93,50,79,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-09,TX,7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,472,0,0,0,0,0,0,0,0,234,0,2115,0,0,0,578,130,461,28,1161,1006,67,85,96,54,43,36,105,211,21,289,147,47,95,51,77,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-10,TX,7734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,492,0,0,0,0,0,0,0,0,234,0,2089,0,0,0,567,125,465,29,1147,1020,71,88,99,54,43,35,108,207,22,291,143,46,96,52,75,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-11,TX,7702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,512,0,0,0,0,0,0,0,0,233,0,2058,0,0,0,556,120,468,30,1131,1032,74,90,101,53,43,35,110,203,22,292,139,45,97,52,73,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-12,TX,7674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,532,0,0,0,0,0,0,0,0,232,0,2028,0,0,0,544,115,471,31,1116,1044,78,92,104,53,42,34,112,199,22,293,134,44,98,53,71,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-13,TX,7648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,552,0,0,0,0,0,0,0,0,231,0,1999,0,0,0,533,110,474,32,1101,1057,82,95,106,53,42,33,115,194,22,294,130,43,98,54,68,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-14,TX,7603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,570,0,0,0,0,0,0,0,0,230,0,1965,0,0,0,521,104,476,33,1083,1066,85,97,109,52,42,33,117,190,22,294,125,42,99,54,66,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-15,TX,7539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,586,0,0,0,0,0,0,0,0,228,0,1927,0,0,0,507,99,477,34,1063,1073,88,98,110,51,42,32,118,185,22,294,120,41,100,54,64,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
