Date,Region,Total_State_Infections,RV.1,XFZ,XFG.6,XFG.14.1,XFG.10.4,XFG.1.1,XFG,PQ.2.8.1,PQ.17,LF.7.9,KP.3.1.1,XFY,XFV,XFG.2.5.1,PQ.2.1.6,Other,NB.1.8.1,LP.8.1,LF.7,XFG.23.1.3,XFC,XFG.1,PA.1,NW.1,XEC,EG.5,XEC.4,MC.10.1,KP.3,XEQ,LF.7.2.1,LB.1.3.1,XBB.1.5,MC.28.1,LF.7.7.1,JN.1,MC.1,LF.7.7.2,KP.1.1.3,XEK,XDV.1,JN.1.18,KP.2.3,KP.2,MC.19,LB.1,KS.1,B.1.1.529,LF.3.1,JN.1.8.1,LP.1,HV.1,KP.2.15,KP.1.1,JN.1.16.1,KW.1.1,KP.4.1,JN.1.7,JN.1.18.6,JN.1.16,XDP,KQ.1,JN.1.32,JN.1.11.1,KV.2,KP.1.2,JN.1.13.1,JN.1.4.3,BA.2.86,BA.1.1,XBB.2.3,XBB,JG.3,JF.1,JD.1.1,GE.1,XBB.1.5.70,HK.3,GK.1.1,XBB.1.9.1,XBB.1.16.6,XBB.1.16.15,XBB.1.16.11,XBB.1.16,FL.1.5.1,EG.5.1.8,CH.1.1,BA.2,XBB.1.42.2,XBB.1.16.17,HF.1,GK.2,XBB.1.9.2,XBB.1.5.68,XBB.1.16.1,FE.1.1,BQ.1.1,XBB.2.3.8,EG.6.1,XBB.1.5.72,XBB.1.5.10,XBB.1.5.59,XBB.1.5.1,EU.1.1,BQ.1,FD.1.1,BA.5,FD.2,BN.1,BF.7,BA.4.6,BF.11,BA.2.75,BA.5.2.6,BA.2.75.2,BA.4,BA.2.12.1,B.1.617.2,PQ.17.11,JN.1.13,BA.3.2
2024-02-17,MO,9086,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,69,0,0,0,0,0,0,0,0,16,63,0,0,0,0,0,0,31,0,0,6613,0,0,0,0,0,64,0,0,0,0,0,19,0,398,0,203,0,0,0,0,0,352,0,0,146,32,67,32,93,0,39,37,294,57,20,51,77,39,49,148,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,MO,8974,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,70,0,0,0,0,0,0,0,0,16,63,0,0,0,0,0,0,31,0,0,6534,0,0,0,0,0,65,0,0,0,0,0,19,0,412,0,196,0,0,0,0,0,358,0,0,145,37,66,36,106,0,39,41,287,56,20,53,75,39,47,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,MO,8861,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,70,0,0,0,0,0,0,0,0,16,62,0,0,0,0,0,0,31,0,0,6410,0,0,0,0,0,65,0,0,0,0,0,18,0,422,0,187,0,0,0,0,0,362,0,0,143,42,66,40,118,0,39,44,277,56,20,55,72,39,46,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,MO,8749,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,70,0,0,0,0,0,0,0,0,16,61,0,0,0,0,0,0,31,0,0,6288,0,0,0,0,0,66,0,0,0,0,0,18,0,431,0,178,0,0,0,0,0,365,0,0,140,46,65,44,130,0,39,48,267,55,20,57,69,39,45,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,MO,8636,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,71,0,0,0,0,0,0,0,0,16,60,0,0,0,0,0,0,30,0,0,6166,0,0,0,0,0,66,0,0,0,0,0,18,0,441,0,169,0,0,0,0,0,368,0,0,138,50,64,48,141,0,39,51,258,54,20,59,67,39,43,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,MO,8523,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,71,0,0,0,0,0,0,0,0,16,59,0,0,0,0,0,0,30,0,0,6045,0,0,0,0,0,67,0,0,0,0,0,18,0,450,0,161,0,0,0,0,0,371,0,0,136,54,63,52,152,0,39,54,248,54,20,61,64,39,42,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,MO,8411,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,71,0,0,0,0,0,0,0,0,16,59,0,0,0,0,0,0,30,0,0,5926,0,0,0,0,0,67,0,0,0,0,0,17,0,458,0,153,0,0,0,0,0,374,0,0,134,58,63,55,162,0,39,57,239,53,20,62,61,39,41,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,MO,8298,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,72,0,0,0,0,0,0,0,0,16,58,0,0,0,0,0,0,30,0,0,5808,0,0,0,0,0,67,0,0,0,0,0,17,0,466,0,145,0,0,0,0,0,376,0,0,132,62,62,58,172,0,39,60,230,52,20,64,59,39,39,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,MO,8177,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,72,0,0,0,0,0,0,0,0,16,57,0,0,0,0,0,0,29,0,0,5685,0,0,0,0,0,67,0,0,0,0,0,17,0,473,0,137,0,0,0,0,0,378,0,0,130,66,61,62,182,0,39,62,221,52,19,66,56,39,38,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,MO,8055,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,72,0,0,0,0,0,0,0,0,16,56,0,0,0,0,0,0,29,0,0,5563,0,0,0,0,0,68,0,0,0,0,0,17,0,479,0,129,0,0,0,0,0,379,0,0,128,69,60,65,191,0,39,65,213,51,19,67,54,39,37,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,MO,7933,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,72,0,0,0,0,0,0,0,0,16,55,0,0,0,0,0,0,29,0,0,5442,0,0,0,0,0,68,0,0,0,0,0,17,0,485,0,122,0,0,0,0,0,381,0,0,126,72,59,68,200,0,39,67,204,50,19,68,51,39,35,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,MO,7812,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,72,0,0,0,0,0,0,0,0,16,54,0,0,0,0,0,0,28,0,0,5323,0,0,0,0,0,68,0,0,0,0,0,16,0,491,0,114,0,0,0,0,0,382,0,0,123,76,59,71,208,0,38,70,196,49,19,70,49,38,34,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,MO,7690,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,72,0,0,0,0,0,0,0,0,16,53,0,0,0,0,0,0,28,0,0,5204,0,0,0,0,0,68,0,0,0,0,0,16,0,496,0,107,0,0,0,0,0,382,0,0,121,79,58,73,216,0,38,72,187,49,19,71,47,38,33,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,MO,7568,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,72,0,0,0,0,0,0,0,0,16,52,0,0,0,0,0,0,28,0,0,5087,0,0,0,0,0,68,0,0,0,0,0,16,0,501,0,100,0,0,0,0,0,383,0,0,119,81,57,76,224,0,38,74,179,48,19,72,44,38,32,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,MO,7447,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,72,0,0,0,0,0,0,0,0,16,51,0,0,0,0,0,0,27,0,0,4971,0,0,0,0,0,68,0,0,0,0,0,16,0,505,0,93,0,0,0,0,0,383,0,0,117,84,56,78,231,0,38,76,171,47,19,73,42,38,31,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,MO,7318,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,72,0,0,0,0,0,0,0,0,16,50,0,0,0,0,0,0,27,0,0,4852,0,0,0,0,0,68,0,0,0,0,0,15,0,509,0,87,0,0,0,0,0,383,0,0,115,87,55,81,237,0,38,78,164,46,19,74,40,38,29,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,MO,7190,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,72,0,0,0,0,0,0,0,0,16,49,0,0,0,0,0,0,27,0,0,4734,0,0,0,0,0,68,0,0,0,0,0,15,0,512,0,80,0,0,0,0,0,383,0,0,113,89,54,83,244,0,37,80,156,45,19,75,38,37,28,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,MO,7061,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,71,0,0,0,0,0,0,0,0,16,48,0,0,0,0,0,0,26,0,0,4618,0,0,0,0,0,68,0,0,0,0,0,15,0,514,0,74,0,0,0,0,0,382,0,0,110,91,53,85,249,0,37,81,148,45,19,75,36,37,27,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,MO,6932,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,71,0,0,0,0,0,0,0,0,16,48,0,0,0,0,0,0,26,0,0,4502,0,0,0,0,0,67,0,0,0,0,0,14,0,516,0,68,0,0,0,0,0,381,0,0,108,93,52,86,255,0,37,83,141,44,18,76,34,37,26,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,MO,6804,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,71,0,0,0,0,0,0,0,0,16,47,0,0,0,0,0,0,26,0,0,4388,0,0,0,0,0,67,0,0,0,0,0,14,0,518,0,62,0,0,0,0,0,380,0,0,106,95,51,88,260,0,36,84,134,43,18,77,32,36,25,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,MO,6675,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,70,0,0,0,0,0,0,0,0,16,46,0,0,0,0,0,0,25,0,0,4275,0,0,0,0,0,67,0,0,0,0,0,14,0,519,0,56,0,0,0,0,0,378,0,0,104,97,51,90,264,0,36,85,127,42,18,77,30,36,24,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-09,MO,6547,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,70,0,0,0,0,0,0,0,0,16,45,0,0,0,0,0,0,25,0,0,4164,0,0,0,0,0,66,0,0,0,0,0,14,0,519,0,50,0,0,0,0,0,377,0,0,102,98,50,91,268,0,36,86,120,41,18,77,28,36,23,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,MO,6561,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,71,0,0,0,0,0,0,0,0,16,45,0,0,0,0,0,0,25,0,0,4144,0,0,0,0,0,68,0,0,0,0,0,14,0,531,0,46,0,0,0,0,0,383,0,0,102,102,50,94,278,0,36,89,116,42,18,79,27,36,22,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,MO,6576,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,72,0,0,0,0,0,0,0,0,16,45,0,0,0,0,0,0,25,0,0,4124,0,0,0,0,0,69,0,0,0,0,0,14,0,543,0,42,0,0,0,0,0,390,0,0,102,106,50,98,288,0,37,92,112,42,18,82,25,37,22,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-12,MO,6591,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,73,0,0,0,0,0,0,0,0,16,45,0,0,0,0,0,0,25,0,0,4104,0,0,0,0,0,70,0,0,0,0,0,14,0,555,0,37,0,0,0,0,0,396,0,0,102,109,50,101,298,0,37,95,108,42,18,84,24,37,21,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-13,MO,6605,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,74,0,0,0,0,0,0,0,0,17,45,0,0,0,0,0,0,25,0,0,4084,0,0,0,0,0,71,0,0,0,0,0,14,0,567,0,33,0,0,0,0,0,402,0,0,102,113,50,104,308,0,37,98,104,42,19,86,23,37,21,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-14,MO,6620,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,75,0,0,0,0,0,0,0,0,17,45,0,0,0,0,0,0,26,0,0,4064,0,0,0,0,0,72,0,0,0,0,0,14,0,578,0,29,0,0,0,0,0,409,0,0,102,117,50,108,318,0,38,101,100,42,19,88,22,38,20,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-15,MO,6635,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,76,0,0,0,0,0,0,0,0,17,45,0,0,0,0,0,0,26,0,0,4044,0,0,0,0,0,73,0,0,0,0,0,14,0,590,0,24,0,0,0,0,0,415,0,0,102,120,51,111,328,0,38,104,96,42,19,90,21,38,20,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-16,MO,6650,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,76,0,0,0,0,0,0,0,0,17,44,0,0,0,0,0,0,25,0,0,3932,0,0,48,0,0,72,0,48,0,0,0,14,0,588,0,19,0,22,0,0,0,412,0,33,99,121,50,112,330,0,38,105,90,41,19,90,19,38,19,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-17,MO,6659,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,78,0,0,0,0,0,0,0,0,18,46,0,0,0,0,0,0,26,0,0,4082,0,0,51,0,0,86,0,58,0,0,0,14,0,609,0,20,0,23,0,0,0,429,0,35,105,130,56,120,334,0,41,106,93,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-18,MO,6668,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,78,0,0,0,0,0,0,0,0,18,46,0,0,0,0,0,0,27,0,0,4073,0,0,52,0,0,96,0,65,0,0,0,14,0,605,0,20,0,24,0,0,0,429,0,35,106,134,60,123,324,0,43,104,92,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-19,MO,6676,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,78,0,0,0,0,0,0,0,0,18,46,0,0,0,0,0,0,27,0,0,4064,0,0,52,0,0,107,0,72,0,0,0,14,0,602,0,20,0,24,0,0,0,429,0,35,107,137,64,127,314,0,44,101,91,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-20,MO,6685,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,78,0,0,0,0,0,0,0,0,18,46,0,0,0,0,0,0,27,0,0,4054,0,0,53,0,0,117,0,80,0,0,0,14,0,599,0,20,0,25,0,0,0,430,0,36,108,141,68,130,304,0,46,98,91,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-21,MO,6694,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,78,0,0,0,0,0,0,0,0,19,46,0,0,0,0,0,0,27,0,0,4045,0,0,54,0,0,128,0,87,0,0,0,14,0,595,0,20,0,25,0,0,0,430,0,36,109,145,72,133,294,0,47,96,90,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-22,MO,6703,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,78,0,0,0,0,0,0,0,0,19,46,0,0,0,0,0,0,27,0,0,4036,0,0,54,0,0,138,0,94,0,0,0,14,0,592,0,20,0,26,0,0,0,430,0,36,110,148,76,137,285,0,49,93,89,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-23,MO,6712,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,78,0,0,0,0,0,0,0,0,19,46,0,0,0,0,0,0,27,0,0,4026,0,0,55,0,0,148,0,101,0,0,0,14,0,588,0,20,0,26,0,0,0,430,0,36,111,152,80,140,275,0,51,91,88,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-24,MO,6688,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,77,0,0,0,0,0,0,0,0,19,46,0,0,0,0,0,0,27,0,0,3997,0,0,55,0,0,158,0,108,0,0,0,14,0,582,0,20,0,27,0,0,0,428,0,36,112,155,84,143,264,0,52,88,87,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-25,MO,6664,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,77,0,0,0,0,0,0,0,0,19,45,0,0,0,0,0,0,27,0,0,3968,0,0,56,0,0,168,0,115,0,0,0,14,0,576,0,20,0,27,0,0,0,426,0,37,113,158,88,145,253,0,53,85,86,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-26,MO,6639,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,76,0,0,0,0,0,0,0,0,19,45,0,0,0,0,0,0,27,0,0,3939,0,0,56,0,0,177,0,122,0,0,0,14,0,569,0,20,0,27,0,0,0,424,0,37,113,161,91,148,242,0,55,82,85,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-27,MO,6615,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,76,0,0,0,0,0,0,0,0,20,45,0,0,0,0,0,0,27,0,0,3910,0,0,57,0,0,187,0,128,0,0,0,14,0,563,0,20,0,28,0,0,0,422,0,37,114,163,95,150,231,0,56,79,84,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-28,MO,6591,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,75,0,0,0,0,0,0,0,0,20,45,0,0,0,0,0,0,27,0,0,3882,0,0,57,0,0,196,0,135,0,0,0,14,0,557,0,19,0,28,0,0,0,420,0,37,114,166,99,153,220,0,57,76,83,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-29,MO,6566,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,75,0,0,0,0,0,0,0,0,20,45,0,0,0,0,0,0,27,0,0,3853,0,0,57,0,0,205,0,141,0,0,0,14,0,551,0,19,0,28,0,0,0,418,0,37,115,169,102,155,210,0,59,73,81,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-30,MO,6542,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,74,0,0,0,0,0,0,0,0,20,44,0,0,0,0,0,0,27,0,0,3825,0,0,58,0,0,214,0,148,0,0,0,14,0,545,0,19,0,29,0,0,0,416,0,37,115,172,106,158,199,0,60,70,80,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31,MO,6053,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,69,0,0,0,0,0,0,0,0,19,41,0,0,0,0,0,0,25,0,0,3526,0,0,54,0,0,207,0,143,0,0,0,13,0,500,0,18,0,27,0,0,0,384,0,34,108,162,101,149,175,0,57,63,74,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-01,MO,5563,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,63,0,0,0,0,0,0,0,0,17,38,0,0,0,0,0,0,23,0,0,3229,0,0,50,0,0,199,0,137,0,0,0,12,0,456,0,16,0,25,0,0,0,353,0,32,100,152,96,139,153,0,54,55,67,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-02,MO,5074,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,57,0,0,0,0,0,0,0,0,16,34,0,0,0,0,0,0,21,0,0,2934,0,0,46,0,0,189,0,130,0,0,0,11,0,413,0,15,0,23,0,0,0,322,0,29,92,141,91,129,132,0,50,48,60,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-03,MO,4585,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,52,0,0,0,0,0,0,0,0,14,31,0,0,0,0,0,0,19,0,0,2641,0,0,42,0,0,177,0,123,0,0,0,10,0,370,0,13,0,21,0,0,0,290,0,26,83,130,85,119,113,0,46,42,54,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-04,MO,4095,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,46,0,0,0,0,0,0,0,0,13,28,0,0,0,0,0,0,17,0,0,2351,0,0,38,0,0,164,0,114,0,0,0,9,0,328,0,12,0,19,0,0,0,259,0,24,75,118,78,108,95,0,42,36,48,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-05,MO,3606,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,40,0,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,15,0,0,2062,0,0,34,0,0,150,0,104,0,0,0,8,0,287,0,10,0,17,0,0,0,228,0,21,67,106,71,97,78,0,38,30,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-06,MO,3117,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,35,0,0,0,0,0,0,0,0,10,21,0,0,0,0,0,0,13,0,0,1776,0,0,29,0,0,134,0,93,0,0,0,7,0,246,0,9,0,15,0,0,0,197,0,18,58,93,63,85,63,0,34,25,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-07,MO,3111,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,35,0,0,0,0,0,0,0,0,10,21,0,0,0,0,0,0,13,0,0,1766,0,0,30,0,0,139,0,96,0,0,0,7,0,244,0,9,0,15,0,0,0,196,0,18,58,94,65,86,58,0,34,24,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
