Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,XBB.1.16.11,XBB.1.9.1,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,JN.1.16,KP.1.1.3,MC.28.1,HV.1,LF.7.2.1,LF.7.7.1,EG.5,MC.10.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,XFG.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1,RV.1
2024-07-19,MO,16425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,13,1,2,2,8,2,2,39,51,25,66,4,1,13,1052,69,6,2,93,4,4,2,3,6,49,489,134,1545,15,748,1619,506,231,2,83,2574,30,0,5,75,666,0,45,0,2,124,1,0,375,9,116,0,3,6,0,91,45,129,2,0,814,4022,2049,42,117,0,0,0,0,0,0,145,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-20,MO,16554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,13,1,2,2,8,2,2,38,50,24,65,4,1,13,1052,71,6,2,97,4,4,2,3,6,51,493,133,1522,16,730,1643,498,225,2,82,2589,31,0,5,74,678,0,45,0,2,125,1,0,370,9,117,0,3,6,0,90,46,128,2,0,798,4086,2137,41,119,0,0,0,0,0,0,145,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-21,MO,16153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,12,1,2,2,7,2,2,36,47,23,62,4,1,12,1018,70,5,2,98,4,4,2,3,6,51,481,128,1451,16,690,1613,475,212,2,79,2521,31,0,5,71,668,0,44,0,2,122,1,0,354,8,114,0,3,6,0,85,45,122,2,0,756,4018,2155,39,117,0,0,0,0,0,0,139,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-22,MO,15607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,11,1,2,2,7,2,2,33,43,21,59,4,1,11,975,69,5,2,98,4,4,2,3,6,51,464,122,1370,17,644,1568,448,197,2,75,2431,30,0,5,68,652,0,42,0,2,118,1,0,334,8,111,0,2,6,0,79,43,115,2,0,709,3912,2150,37,113,0,0,0,0,0,0,133,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-23,MO,14919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,9,1,2,2,6,2,2,31,40,19,55,3,1,11,924,67,5,2,96,4,3,2,3,6,50,444,115,1278,17,595,1508,418,181,2,70,2319,29,0,5,64,630,0,40,0,2,113,1,0,313,7,106,0,2,5,0,74,41,107,2,0,657,3769,2120,35,109,0,0,0,0,0,0,125,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-24,MO,14094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,1,2,2,5,2,2,28,36,17,51,3,1,10,865,65,5,2,94,3,3,2,3,5,49,419,107,1178,17,542,1434,385,165,2,64,2187,28,0,4,59,601,0,38,0,2,107,1,0,289,7,101,0,2,5,0,67,39,99,2,0,601,3587,2064,32,103,0,0,0,0,0,0,116,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-25,MO,13135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,1,2,2,4,1,1,25,32,16,46,3,1,9,799,61,4,2,90,3,3,2,2,5,47,391,98,1070,16,487,1344,349,147,2,59,2034,27,0,4,54,566,0,35,0,2,99,1,0,263,6,94,0,2,5,0,61,36,90,2,0,542,3369,1980,29,97,0,0,0,0,0,0,107,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-26,MO,11984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,1,1,2,4,1,1,22,28,14,41,3,1,8,723,57,4,2,84,3,3,2,2,4,44,356,88,951,16,427,1234,310,129,2,52,1852,25,0,4,49,521,0,32,0,2,91,1,0,234,6,86,0,1,4,0,53,33,80,2,0,478,3097,1859,26,89,0,0,0,0,0,0,96,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-27,MO,11488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,1,2,3,1,1,20,25,12,39,3,1,7,686,55,4,2,83,3,3,2,2,4,43,341,83,888,16,393,1190,289,118,2,49,1771,24,0,4,46,504,0,31,0,2,87,1,0,219,5,83,0,1,4,0,49,32,75,2,0,443,2991,1832,25,85,0,0,0,0,0,0,91,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-28,MO,11644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,1,2,3,1,1,20,24,12,38,3,1,7,689,57,4,2,86,3,3,2,2,4,45,346,83,875,17,382,1214,285,114,2,48,1792,25,0,4,46,516,0,31,0,2,88,1,0,217,5,84,0,1,4,0,48,32,74,2,0,433,3054,1907,24,87,0,0,0,0,0,0,91,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-29,MO,11694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,2,3,1,1,19,23,11,37,3,1,7,686,58,4,2,89,3,3,2,2,4,46,347,82,854,17,367,1226,278,109,2,48,1796,25,0,4,45,523,0,31,0,2,89,1,0,212,5,85,0,1,4,0,47,33,72,2,0,418,3089,1966,24,88,0,0,0,0,0,0,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-30,MO,11646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,2,2,1,1,18,22,11,36,3,1,7,677,59,4,2,91,3,3,2,2,4,47,346,81,826,18,349,1228,269,103,2,46,1785,25,0,4,44,526,0,31,0,2,88,1,0,206,5,85,0,1,4,0,45,33,70,2,0,401,3099,2009,23,88,0,0,0,0,0,0,88,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-31,MO,11513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,2,2,1,1,17,20,10,35,3,1,7,663,59,4,2,92,3,3,2,2,4,47,342,78,793,19,329,1222,258,96,2,44,1761,25,0,4,43,525,0,31,0,2,87,1,0,198,5,84,0,1,4,0,42,32,67,2,0,380,3086,2036,22,87,0,0,0,0,0,0,86,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01,MO,11308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,2,2,1,1,16,18,9,33,3,1,6,645,59,4,2,92,3,3,2,2,4,48,336,76,755,19,307,1207,245,89,2,42,1726,25,0,4,41,520,0,30,0,2,86,1,0,190,5,83,0,1,4,0,40,32,64,2,0,358,3053,2048,21,86,0,0,0,0,0,0,83,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02,MO,11059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,1,1,1,15,17,8,32,3,1,6,625,58,4,2,92,3,2,2,2,4,48,328,73,715,19,285,1187,232,82,2,40,1684,25,0,4,39,514,0,29,0,2,84,1,0,180,5,81,0,1,4,0,37,31,61,2,0,335,3007,2051,20,85,0,0,0,0,0,0,80,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03,MO,10742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,1,1,1,14,15,8,30,2,1,6,601,58,4,2,92,3,2,2,2,4,15,319,70,672,61,261,1160,218,75,2,38,1633,15,0,4,37,503,0,29,0,2,82,1,0,170,5,79,0,1,4,0,34,30,58,2,0,310,2942,2039,19,82,0,0,0,0,0,0,76,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04,MO,10338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,13,14,7,29,2,1,5,573,58,4,2,90,2,2,2,1,4,16,301,67,645,58,251,1108,205,72,2,36,1562,16,0,3,36,482,0,27,0,2,79,1,0,162,4,77,0,1,4,0,33,29,55,2,0,297,2812,2007,19,80,0,0,0,0,0,0,73,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05,MO,9963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,12,13,7,28,2,1,5,547,58,3,2,88,2,2,1,1,4,16,284,65,620,55,240,1060,194,70,2,34,1497,17,0,3,34,463,0,26,0,2,76,2,0,155,4,74,0,1,4,0,31,28,52,1,0,284,2691,1978,18,77,0,0,0,0,0,0,71,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06,MO,9607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,12,6,27,2,1,5,522,59,3,2,87,2,2,1,1,3,17,269,62,596,52,231,1015,183,68,2,32,1435,18,0,3,33,445,0,25,0,2,73,2,0,148,4,72,0,1,4,0,30,27,50,1,0,272,2577,1949,18,75,0,0,0,0,0,0,69,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07,MO,9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,11,6,25,2,1,5,498,59,3,1,85,2,2,1,1,3,18,253,60,573,50,221,970,172,66,1,30,1375,19,0,3,31,427,0,24,0,2,70,2,0,141,4,69,0,1,4,0,29,26,47,1,0,260,2465,1918,18,72,0,0,0,0,0,0,66,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08,MO,8886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,11,5,24,2,1,4,473,59,3,1,83,2,2,1,1,3,18,238,58,549,47,212,925,162,64,1,28,1312,20,0,3,30,408,0,23,0,2,68,2,0,134,4,67,0,1,3,0,27,25,45,1,0,248,2351,1880,17,70,0,0,0,0,0,0,64,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09,MO,8507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,10,5,23,2,1,4,449,58,3,1,81,2,2,1,1,3,18,223,55,524,45,202,879,151,61,1,26,1249,20,0,3,28,389,0,22,0,1,65,2,0,127,3,64,0,1,3,0,26,24,42,1,0,236,2234,1837,17,67,0,0,0,0,0,0,61,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10,MO,8241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,9,5,22,2,1,4,430,58,3,1,80,2,2,1,1,3,19,211,53,506,43,195,845,143,60,1,25,1203,21,0,3,27,375,0,22,0,1,63,3,0,122,3,62,0,1,3,0,25,23,40,1,0,227,2149,1816,16,65,0,0,0,0,0,0,59,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11,MO,8081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,9,5,22,2,1,4,417,59,3,1,80,2,2,1,1,3,19,203,52,495,41,190,822,137,59,1,23,1173,22,0,3,26,366,0,21,0,1,62,3,0,118,3,61,0,1,3,0,24,23,39,1,0,221,2092,1816,16,64,0,0,0,0,0,0,58,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12,MO,7986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,8,4,22,2,1,3,408,61,3,1,80,2,2,1,1,3,20,196,52,488,40,187,806,132,59,1,22,1152,23,0,3,26,360,0,21,0,1,61,3,0,115,3,61,0,1,3,0,24,23,38,1,0,217,2053,1829,16,64,0,0,0,0,0,0,58,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13,MO,7953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,8,4,21,2,1,3,402,62,3,1,81,2,2,1,1,3,21,190,51,485,40,185,797,128,59,1,22,1140,24,0,3,26,357,0,21,0,1,61,3,0,114,3,60,0,1,3,0,24,23,37,1,0,215,2030,1856,17,64,0,0,0,0,0,0,58,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14,MO,7983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,8,4,21,2,1,3,399,65,3,1,82,2,2,1,1,3,22,186,52,485,39,185,794,125,59,1,21,1138,26,0,3,26,357,0,21,0,1,61,4,0,113,3,61,0,1,3,0,23,23,37,1,0,214,2022,1898,17,64,0,0,0,0,0,0,58,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15,MO,8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,8,4,22,2,1,3,400,67,3,1,85,2,2,1,1,3,23,184,52,490,39,187,796,123,60,1,21,1144,27,0,3,26,360,0,21,0,2,62,4,0,113,3,62,0,1,3,0,24,23,37,1,0,215,2031,1955,17,65,0,0,0,0,0,0,59,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16,MO,8205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,7,4,22,2,1,3,402,70,3,1,87,2,2,1,1,3,25,182,53,496,39,189,803,121,62,1,20,1155,29,0,3,26,364,0,21,0,2,63,4,0,114,3,63,0,1,3,0,24,24,37,1,0,217,2048,2022,18,67,0,0,0,0,0,0,60,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17,MO,8367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,7,4,22,2,1,3,405,74,3,1,90,2,2,1,1,3,26,181,54,505,39,192,812,120,63,1,20,1171,31,0,3,26,370,0,22,0,2,64,5,0,115,3,64,0,1,3,0,24,24,37,1,0,220,2073,2098,18,68,0,0,0,0,0,0,61,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-18,MO,8574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,7,4,23,2,1,3,410,78,3,1,94,2,2,1,1,3,28,181,55,516,40,196,826,119,65,2,20,1193,33,0,3,27,377,0,22,0,2,65,5,0,116,3,66,0,1,3,0,24,25,37,1,0,223,2108,2188,19,70,0,0,0,0,0,0,63,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-19,MO,8738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,7,4,23,2,1,3,414,82,3,1,97,2,2,1,1,3,30,179,56,524,40,198,835,118,67,2,20,1208,35,0,3,27,383,0,23,0,2,67,5,0,117,3,68,0,1,3,0,25,25,38,1,0,226,2132,2268,20,72,0,0,0,0,0,0,64,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-20,MO,8857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,7,4,23,2,1,3,415,85,3,1,100,2,2,1,1,3,31,176,57,530,40,200,839,116,68,2,19,1217,37,0,3,27,386,0,23,0,2,68,6,0,117,3,69,0,1,3,0,25,26,38,1,0,228,2144,2337,20,73,0,0,0,0,0,0,65,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-21,MO,8929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,3,23,2,1,3,413,88,3,1,102,2,2,1,1,3,33,173,58,533,40,201,839,113,69,2,18,1219,39,0,3,27,388,0,23,0,2,68,6,0,117,3,70,0,1,3,0,25,26,37,1,0,228,2145,2395,21,74,0,0,0,0,0,0,66,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-22,MO,8955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,6,3,23,2,1,3,409,90,3,2,104,2,2,1,1,3,34,168,58,533,39,201,834,110,70,2,18,1215,41,0,3,27,387,0,23,0,2,68,6,0,116,3,70,0,1,3,0,25,26,37,1,0,227,2135,2441,21,75,0,0,0,0,0,0,66,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-23,MO,8927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,6,3,23,2,1,3,403,92,3,2,105,2,2,1,1,3,35,162,58,530,38,199,825,105,70,2,17,1203,42,0,3,26,384,0,23,0,2,68,7,0,114,3,70,0,1,3,0,24,26,36,1,0,224,2111,2472,21,75,0,0,0,0,0,0,66,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-24,MO,8809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,3,23,2,1,3,393,93,3,1,105,2,2,1,1,3,35,155,57,521,37,196,807,100,69,2,16,1180,43,0,3,26,377,0,23,0,2,67,7,0,111,3,69,0,1,3,0,24,26,35,1,0,220,2067,2478,21,74,0,0,0,0,0,0,65,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-25,MO,8603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,3,22,2,1,2,379,93,3,1,104,2,2,1,1,3,36,146,55,508,36,190,781,94,68,2,15,1145,43,0,3,25,367,0,22,0,2,66,7,0,107,3,68,0,1,3,0,23,25,34,1,0,213,2003,2457,21,73,0,0,0,0,0,0,64,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-26,MO,8427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,2,22,2,1,2,367,93,3,1,103,2,2,1,1,3,36,139,54,496,35,185,759,89,67,2,14,1114,44,0,3,24,358,0,22,0,2,64,7,0,104,2,67,0,1,3,0,22,24,32,1,0,207,1946,2444,21,71,0,0,0,0,0,0,63,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-27,MO,8276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,2,21,2,1,2,356,94,3,1,103,2,2,1,1,3,36,131,53,486,33,181,739,84,66,2,13,1087,44,0,3,24,350,0,21,0,2,63,7,0,101,2,66,0,1,3,0,22,24,31,1,0,202,1896,2436,21,70,0,0,0,0,0,0,62,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-28,MO,8151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,2,21,2,1,2,346,94,3,1,103,2,2,1,1,3,37,125,53,477,32,178,721,79,66,2,12,1064,45,0,3,23,343,0,21,0,2,62,7,0,98,2,65,0,1,3,0,21,24,30,1,0,197,1852,2435,21,70,0,0,0,0,0,0,61,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-29,MO,8052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,2,20,2,1,2,338,95,3,1,103,2,2,1,1,3,37,119,52,470,31,175,706,75,65,2,11,1044,46,0,3,23,337,0,21,0,2,62,8,0,96,2,64,0,1,3,0,21,23,29,1,0,193,1814,2440,21,69,0,0,0,0,0,0,60,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-30,MO,7976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,20,2,1,2,330,96,3,1,103,2,2,1,1,3,38,113,51,464,31,172,693,71,65,2,11,1027,47,0,3,22,332,0,20,0,2,61,8,0,93,2,64,0,1,3,0,20,23,29,1,0,190,1782,2452,21,69,0,0,0,0,0,0,60,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-31,MO,7980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,20,2,1,2,326,98,3,1,104,2,2,1,1,3,39,108,51,463,30,171,688,67,65,2,10,1021,48,1,3,22,331,1,20,1,2,61,48,0,92,2,64,0,1,3,0,20,23,28,1,0,189,1768,2488,21,69,0,0,0,0,0,0,60,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-01,MO,8058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,14,2,1,2,325,34,3,1,103,2,2,1,1,3,58,108,51,459,30,169,703,66,66,2,11,1015,53,2,3,21,327,1,21,1,2,62,52,0,93,2,65,0,1,3,0,20,24,22,1,0,189,1753,2566,21,80,0,0,0,0,0,0,60,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-02,MO,8058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,13,2,1,2,321,34,3,1,101,2,2,1,1,3,57,107,49,450,30,165,712,65,67,2,11,999,58,2,3,20,320,1,21,1,2,62,56,0,92,2,65,0,1,3,0,20,24,22,1,0,189,1720,2620,21,91,0,0,0,0,0,0,59,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-03,MO,7989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,13,2,1,2,314,32,3,1,98,2,2,1,1,3,56,105,48,437,30,160,714,63,66,2,11,975,62,2,3,20,311,1,20,1,2,61,59,0,91,2,65,0,1,3,0,20,23,21,1,0,186,1674,2652,21,100,0,0,0,0,0,0,58,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-04,MO,7852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,13,2,1,2,304,31,3,1,95,2,2,1,1,3,55,102,45,421,29,153,710,60,66,2,12,943,66,2,4,19,298,1,20,1,2,60,61,0,88,2,64,0,1,3,0,20,23,21,1,0,182,1613,2659,21,109,0,0,0,0,0,0,56,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-05,MO,7647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,12,2,1,2,292,30,3,1,91,2,2,1,1,3,53,98,43,402,29,146,700,57,64,2,12,903,69,2,4,18,284,1,19,1,2,59,63,0,85,2,62,0,1,3,0,19,23,20,1,0,176,1540,2641,21,116,0,0,0,0,0,0,54,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-06,MO,7390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,12,2,1,2,278,28,3,1,86,2,2,1,1,2,51,93,40,380,27,137,684,54,62,2,12,858,71,2,4,17,268,1,19,1,2,57,65,0,82,2,60,0,1,3,0,18,22,19,1,0,170,1459,2602,20,121,0,0,0,0,0,0,51,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
