Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.6,XFG.2.5.1,XFG.23.1.3,PQ.2.1.6,Other,LF.7.9,LF.7,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,XFV,LP.8.1,XFG.1,XEC,PA.1,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1
2023-08-26,DE,693,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,44,0,0,0,0,0,0,0,25,42,9,0,27,0,130,1,52,56,12,67,0,0,0,5,68,2,15,11,7,4,0,4,35,5,9,4,9,8,2,0,3,12,1,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,DE,697,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,42,0,0,0,0,0,0,0,25,41,9,0,27,0,132,1,52,57,12,67,0,0,0,5,69,2,15,11,7,4,0,4,35,6,9,4,9,8,3,0,3,12,1,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,DE,701,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,41,0,0,0,0,0,0,0,26,40,10,0,27,0,135,1,53,59,12,67,0,0,0,5,71,2,15,11,7,4,0,4,34,6,9,4,9,7,3,0,3,12,1,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0
2023-08-29,DE,704,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,39,0,0,0,0,0,0,0,27,39,10,0,27,0,137,1,53,60,12,66,0,0,0,5,72,2,15,12,7,5,0,4,34,6,10,4,9,7,3,0,3,12,1,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0
2023-08-30,DE,708,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,38,0,0,0,0,0,0,0,28,38,10,0,27,0,140,1,54,61,13,66,0,0,0,5,73,2,15,12,7,5,0,4,33,6,10,4,9,7,3,0,4,12,1,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0
2023-08-31,DE,712,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,36,0,0,0,0,0,0,0,29,38,10,0,28,0,142,1,55,62,13,66,0,0,0,5,75,2,14,12,7,5,0,4,33,6,10,4,9,7,3,0,4,12,1,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0
2023-09-01,DE,715,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,35,0,0,0,0,0,0,0,30,37,10,0,28,0,145,1,55,64,13,65,0,0,0,5,76,2,14,12,7,5,0,4,32,7,10,4,9,7,3,0,4,12,1,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,DE,719,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,0,0,0,0,0,0,0,30,35,10,2,27,0,145,1,55,64,13,64,4,2,3,5,77,2,14,12,7,5,0,4,31,7,10,4,9,6,3,1,4,12,1,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,DE,745,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,33,0,0,0,0,0,0,0,34,36,11,2,28,0,152,1,57,67,14,65,4,2,3,5,81,2,14,12,8,6,0,4,32,7,10,4,9,6,3,1,4,12,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,DE,772,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,0,0,0,0,0,0,0,37,37,11,2,29,0,158,1,58,69,14,66,4,2,3,5,84,2,14,13,9,6,0,4,33,8,10,4,9,6,3,1,4,12,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,DE,798,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,0,0,0,0,0,0,0,41,38,11,2,29,0,165,1,59,72,15,67,5,2,3,6,88,3,15,13,9,6,0,4,33,8,11,5,9,6,3,1,4,12,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-06,DE,825,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,35,0,0,0,0,0,0,0,44,39,12,2,30,0,171,1,60,74,16,68,5,2,3,6,92,3,15,13,10,7,0,4,34,8,11,5,9,7,3,1,4,12,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,DE,851,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,35,0,0,0,0,0,0,0,48,40,12,2,30,0,177,1,61,77,16,69,5,3,4,6,96,3,15,13,10,7,0,5,34,9,11,5,9,7,3,1,4,12,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,DE,878,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,36,0,0,0,0,0,0,0,53,41,12,2,31,0,184,1,62,79,17,70,6,3,4,7,101,3,15,14,11,7,0,5,35,9,11,5,10,7,3,1,4,13,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-09,DE,904,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,36,0,0,0,0,0,0,0,57,41,12,2,31,0,190,1,63,82,18,70,6,3,4,7,105,3,15,14,12,8,0,5,35,9,11,5,10,7,3,1,4,13,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-10,DE,954,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,37,0,0,0,0,0,0,0,63,43,13,3,32,0,202,1,66,87,19,73,6,4,5,8,112,3,16,14,13,9,0,5,37,10,12,5,10,7,3,1,4,13,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,DE,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,38,0,0,0,0,0,0,0,69,45,14,3,33,0,213,1,69,91,20,75,7,4,5,8,119,3,16,15,14,9,0,6,38,11,12,6,10,7,3,1,4,13,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,DE,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,39,0,0,0,0,0,0,0,76,47,14,3,34,0,225,1,71,96,21,77,8,4,6,9,126,4,16,15,15,10,1,6,39,11,12,6,10,7,4,2,4,14,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-13,DE,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,40,0,0,0,0,0,0,0,83,48,15,3,35,0,237,1,73,101,22,79,8,5,6,9,133,4,17,16,16,11,1,6,41,12,13,6,11,7,4,2,4,14,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-14,DE,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,41,0,0,0,0,0,0,0,90,50,15,3,36,0,249,1,75,105,23,80,9,5,7,10,141,4,17,16,17,11,1,7,42,13,13,6,11,7,4,2,4,14,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-15,DE,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,42,0,0,0,0,0,0,0,97,51,16,3,37,0,261,2,78,110,25,82,9,6,7,11,149,4,17,17,19,12,1,7,43,13,13,7,11,8,4,2,4,15,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,DE,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,42,0,0,0,0,0,0,0,105,53,16,3,38,0,273,2,80,115,26,83,10,6,8,11,156,4,17,17,20,13,1,7,44,14,14,7,11,8,4,2,4,15,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-17,DE,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,40,0,0,0,0,0,0,0,106,51,15,3,36,0,267,1,76,112,25,79,10,6,8,11,153,4,16,16,20,13,1,7,42,14,13,7,10,7,4,2,4,14,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,DE,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,38,0,0,0,0,0,0,0,106,49,15,3,35,0,260,1,73,109,25,75,10,7,8,11,151,4,15,16,20,13,1,7,40,14,12,6,10,7,4,2,4,13,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-19,DE,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,36,0,0,0,0,0,0,0,107,47,14,3,33,0,254,1,70,106,24,71,10,7,8,11,148,4,14,15,20,12,1,7,38,13,12,6,9,6,4,2,3,13,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-20,DE,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,34,0,0,0,0,0,0,0,107,45,14,3,31,0,248,1,66,103,24,67,10,7,8,11,145,4,13,14,19,12,1,7,36,13,11,6,9,6,3,2,3,12,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-21,DE,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,107,43,13,2,30,0,241,1,63,100,23,63,10,7,8,11,142,4,13,14,19,12,1,7,35,13,10,6,8,6,3,2,3,11,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,DE,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,30,0,0,0,0,0,0,0,106,41,13,2,28,0,234,1,60,97,23,59,10,7,8,11,138,4,12,13,19,12,1,6,33,13,10,5,7,5,3,1,3,10,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,DE,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,28,0,0,0,0,0,0,0,106,39,12,2,27,0,228,1,57,94,22,55,10,7,7,10,135,4,11,12,19,12,0,6,31,12,9,5,7,5,3,1,2,10,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,DE,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,28,0,0,0,0,0,0,0,110,39,12,2,26,0,231,1,57,95,22,54,10,7,8,11,138,4,11,12,19,12,1,6,31,12,9,5,7,5,3,1,2,10,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,DE,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,27,0,0,0,0,0,0,0,114,39,12,2,26,0,234,1,56,96,23,53,10,7,8,11,140,4,10,12,20,12,1,6,30,13,9,5,7,5,3,1,2,9,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,DE,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,27,0,0,0,0,0,0,0,118,39,12,2,26,0,237,1,56,97,23,52,11,7,8,11,143,4,10,12,21,13,1,7,30,13,9,5,6,4,3,1,2,9,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,DE,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,26,0,0,0,0,0,0,0,122,39,12,2,25,0,240,1,55,98,24,51,11,8,8,11,145,4,10,12,21,13,1,7,30,13,9,5,6,4,3,1,2,9,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,DE,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0,126,39,12,2,25,0,244,1,55,99,24,49,11,8,9,12,148,4,9,12,22,13,1,7,29,13,9,5,6,4,3,2,2,9,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,DE,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0,131,38,12,2,25,0,247,1,54,100,24,48,11,8,9,12,150,4,9,11,22,14,1,7,29,14,8,5,6,4,3,2,2,8,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,DE,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,135,38,12,2,24,1,250,1,54,101,25,47,12,9,9,12,153,4,8,11,23,14,1,7,29,14,8,5,5,4,3,2,2,8,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,DE,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,141,38,12,3,24,1,253,1,54,102,25,46,12,10,10,13,155,4,8,11,23,14,1,7,28,14,8,5,5,4,3,2,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,DE,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,146,38,12,3,24,1,255,1,53,102,26,46,12,11,11,13,157,4,9,12,23,15,1,7,28,14,8,5,5,4,3,2,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,DE,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,152,38,13,4,24,2,257,1,53,102,27,46,13,12,12,13,159,4,9,12,22,15,1,7,28,14,9,5,5,4,3,2,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,DE,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,158,38,13,5,24,2,259,1,53,102,27,46,13,13,13,13,161,4,9,12,22,16,1,7,27,14,9,5,5,4,3,2,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,DE,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,164,38,13,5,24,2,262,1,52,103,28,45,13,14,14,13,163,4,9,12,22,16,2,7,27,14,9,5,5,4,3,2,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,DE,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,169,37,13,6,24,3,264,1,52,103,29,45,14,15,15,14,164,4,9,12,22,16,2,7,26,14,9,5,5,4,3,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,DE,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,176,37,14,6,24,3,266,1,52,103,29,44,14,16,15,14,166,4,9,12,21,17,2,7,26,15,9,5,5,4,3,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,DE,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,176,36,13,7,23,4,259,1,50,100,29,42,14,17,16,14,162,4,8,12,20,17,2,7,25,14,9,5,4,4,3,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,DE,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,176,34,13,7,22,4,252,1,48,96,29,41,14,17,16,13,159,4,8,12,19,16,2,6,23,14,9,5,4,3,3,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,DE,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,175,33,13,8,21,4,245,1,45,93,29,39,14,18,17,13,155,4,8,11,18,16,3,6,22,13,8,5,4,3,2,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,DE,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,175,31,13,8,20,4,238,1,43,90,28,37,14,18,17,13,151,4,8,11,18,16,3,6,21,13,8,4,4,3,2,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,DE,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,174,30,13,8,19,5,231,1,42,87,28,35,13,19,17,13,147,4,8,11,17,16,3,6,20,12,8,4,3,3,2,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,DE,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,173,29,12,9,18,5,225,1,40,84,27,33,13,19,17,12,143,4,7,11,16,16,3,6,19,12,8,4,3,3,2,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,DE,993,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,173,27,12,9,17,5,218,1,38,81,27,32,13,20,18,12,140,4,7,10,15,15,3,5,17,12,8,4,3,3,2,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,DE,977,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,173,26,12,9,17,5,214,1,36,79,27,30,13,20,18,12,137,4,7,10,14,15,3,5,16,11,8,4,3,3,2,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
