Date,Region,Total_State_Infections,XFG.1.1,XFG,XFG.14.1,PQ.2.8.1,BA.3.2,XFZ,XFG.23.1.3,RV.1,PQ.17,XFY,LF.7.9,XFG.2.5.1,LF.7,XFV,XFG.6,XFG.10.4,XEC,PQ.2.1.6,Other,NB.1.8.1,KP.3,XFC,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.2.75.2,BF.11,BA.5.2.6,B.1.617.2,PQ.17.11
2022-11-13,NV,4837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,143,0,0,0,0,0,0,0,0,1,1,0,0,0,0,599,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,120,0,0,0,0,0,0,1,0,1,0,0,729,0,61,0,0,0,0,14,0,0,287,113,2508,31,51,65,0,0
2022-11-14,NV,4905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,141,0,0,0,0,0,0,0,0,1,1,0,0,0,0,631,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,127,0,0,0,0,0,0,1,0,1,0,0,764,0,62,0,0,0,0,14,0,0,293,118,2486,32,52,67,0,0
2022-11-15,NV,4972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,139,0,0,0,0,0,0,0,0,1,1,0,0,0,0,664,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,134,0,0,0,0,0,0,1,0,1,0,0,799,0,63,0,0,0,0,13,0,0,299,122,2463,32,53,70,0,0
2022-11-16,NV,5040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,137,0,0,0,0,0,0,0,0,1,1,0,0,0,0,697,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,142,0,0,0,0,0,0,1,0,2,0,0,835,0,64,0,0,0,0,13,0,0,305,127,2438,33,55,73,0,0
2022-11-17,NV,5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,135,0,0,0,0,0,0,0,0,1,1,0,0,0,0,731,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,149,0,0,0,0,0,0,1,0,2,0,0,872,0,65,0,0,0,0,12,0,0,312,132,2411,34,56,75,0,0
2022-11-18,NV,5175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,133,0,0,0,0,0,0,0,0,1,1,0,0,0,0,765,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,157,0,0,0,0,0,0,2,0,2,0,0,909,0,66,0,0,0,0,12,0,0,318,137,2383,34,57,78,0,0
2022-11-19,NV,5243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,131,0,0,0,0,0,0,0,0,1,1,0,0,0,0,800,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,164,0,0,0,0,0,0,2,0,2,0,0,948,0,67,0,0,0,0,11,0,0,324,143,2353,35,58,80,0,0
2022-11-20,NV,5381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,130,0,0,0,0,0,0,0,0,1,1,0,0,0,0,847,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,174,0,0,0,0,0,0,2,0,2,0,0,999,0,69,0,0,0,0,10,0,0,335,150,2352,36,60,84,0,0
2022-11-21,NV,5519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,129,0,0,0,0,0,0,0,0,1,1,0,0,0,0,895,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,185,0,0,0,0,0,0,2,0,2,0,0,1053,0,71,0,0,0,0,10,0,0,346,157,2349,37,62,88,0,0
2022-11-22,NV,5657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,128,0,0,0,0,0,0,0,0,1,1,0,0,0,0,945,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,195,0,0,0,0,0,0,2,0,2,0,0,1107,0,73,0,0,0,0,9,0,0,357,165,2342,39,64,92,0,0
2022-11-23,NV,5795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,127,0,0,0,0,0,0,0,0,1,1,0,0,0,0,996,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,206,0,0,0,0,0,0,2,0,2,0,0,1163,0,75,0,0,0,0,9,0,0,368,173,2331,40,66,96,0,0
2022-11-24,NV,5933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,125,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1048,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,218,0,0,0,0,0,0,2,0,2,0,0,1221,0,77,0,0,0,0,8,0,0,379,181,2318,41,68,100,0,0
2022-11-25,NV,6071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,123,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1101,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,229,0,0,0,0,0,0,2,0,2,0,0,1280,0,79,0,0,0,0,7,0,0,390,189,2301,42,71,105,0,0
2022-11-26,NV,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,121,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1156,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,241,0,0,0,0,0,0,2,0,2,0,0,1340,0,81,0,0,0,0,7,0,0,402,197,2281,43,73,109,0,0
2022-11-27,NV,6439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,122,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1228,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,254,0,0,0,0,0,0,2,0,2,0,0,1410,0,83,0,0,0,0,7,0,0,412,206,2319,44,75,111,0,0
2022-11-28,NV,6668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,123,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1301,0,0,0,0,0,0,7,0,0,0,1,0,0,8,0,0,267,0,0,0,0,0,0,2,0,2,0,0,1482,0,85,0,0,0,0,7,0,0,421,215,2353,46,76,114,0,0
2022-11-29,NV,6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,124,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1377,0,0,0,0,0,0,7,0,0,0,1,0,0,12,0,0,281,0,0,0,0,0,0,2,0,2,0,0,1555,0,87,0,0,0,0,7,0,0,431,224,2384,47,78,116,0,0
2022-11-30,NV,7126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,124,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1455,0,0,0,0,0,0,7,0,0,0,1,0,0,15,0,0,294,0,0,0,0,0,0,2,0,2,0,0,1630,0,88,0,0,0,0,7,0,0,440,234,2412,48,80,118,0,0
2022-12-01,NV,7356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,125,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1535,0,0,0,0,0,0,7,0,0,0,1,0,0,19,0,0,308,0,0,0,0,0,0,2,0,2,0,0,1706,0,90,0,0,0,0,7,0,0,448,243,2436,49,81,120,0,0
2022-12-02,NV,7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,124,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1617,0,1,0,0,0,0,8,0,0,0,1,0,0,23,0,0,323,0,0,0,0,0,0,2,0,2,0,0,1784,0,92,0,0,0,0,7,0,0,457,253,2457,50,83,122,0,0
2022-12-03,NV,7814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,124,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1701,0,1,0,0,0,0,8,0,0,0,1,0,0,28,0,0,337,0,0,0,0,0,0,2,0,3,0,0,1863,0,93,0,0,0,0,7,0,0,465,263,2474,51,84,124,0,0
2022-12-04,NV,7871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,121,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1748,0,1,0,0,0,0,8,0,0,0,1,0,0,32,0,0,345,0,0,0,0,0,0,3,0,3,0,0,1903,0,92,0,0,0,0,7,0,0,462,267,2435,50,84,123,0,0
2022-12-05,NV,7928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,118,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1797,0,1,0,0,0,0,8,0,0,0,1,0,0,36,0,0,352,0,0,0,0,0,0,3,0,3,0,0,1942,0,92,0,0,0,0,7,0,0,460,271,2395,50,83,122,0,0
2022-12-06,NV,7985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,114,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1845,0,1,0,0,0,0,8,0,0,0,1,0,0,40,0,0,360,0,0,0,0,0,0,3,0,3,0,0,1982,0,91,0,0,0,0,7,0,0,457,275,2355,50,83,121,0,0
2022-12-07,NV,8042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,111,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1895,0,1,0,0,0,0,8,0,0,0,1,0,0,44,0,0,367,0,0,0,0,0,0,3,0,3,0,0,2022,0,90,0,0,0,0,7,0,0,454,279,2313,50,82,120,0,0
2022-12-08,NV,8099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,107,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1945,0,1,0,0,0,0,8,0,0,0,1,0,0,48,0,0,375,0,0,0,0,0,0,3,0,3,0,0,2063,0,90,0,0,0,0,7,0,0,451,283,2271,50,82,119,0,0
2022-12-09,NV,8157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,104,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1995,0,1,0,0,0,0,8,0,0,0,1,0,0,52,0,0,383,0,0,0,0,0,0,3,0,3,0,0,2104,0,89,0,0,0,0,7,0,0,448,288,2228,49,81,118,0,0
2022-12-10,NV,8214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,100,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2046,0,1,0,0,0,0,9,0,0,0,1,0,0,57,0,0,390,0,0,0,0,0,0,3,0,3,0,0,2145,0,88,0,0,0,0,6,0,0,445,292,2184,49,81,117,0,0
2022-12-11,NV,8263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,97,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2095,0,1,0,0,0,0,9,0,0,0,1,0,0,61,0,0,398,0,0,0,0,0,0,3,0,3,0,0,2185,0,88,0,0,0,0,6,0,0,442,296,2137,49,80,116,0,0
2022-12-12,NV,8313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,93,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2145,0,1,0,0,0,0,9,0,0,0,1,0,0,65,0,0,406,0,0,0,0,0,0,3,0,3,0,0,2225,0,87,0,0,0,0,6,0,0,438,300,2089,49,80,114,0,0
2022-12-13,NV,8363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,89,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2196,0,1,0,0,0,0,9,0,0,0,2,0,0,70,0,0,413,0,0,0,0,0,0,3,0,3,0,0,2266,0,86,0,0,0,0,6,0,0,435,304,2041,48,79,113,0,0
2022-12-14,NV,8412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,85,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2247,0,1,0,0,0,0,9,0,0,0,2,0,0,74,0,0,421,0,0,0,0,0,0,3,0,3,0,0,2307,0,85,0,0,0,0,6,0,0,431,308,1992,48,78,112,0,0
2022-12-15,NV,8462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,81,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2298,0,1,0,0,0,0,9,0,0,0,2,0,0,78,0,0,429,0,0,0,0,0,0,3,0,3,0,0,2348,0,84,0,0,0,0,6,0,0,427,312,1943,48,78,110,0,0
2022-12-16,NV,8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,77,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2350,0,1,0,0,0,0,9,0,0,0,2,0,0,83,0,0,436,0,0,0,0,0,0,3,0,3,0,0,2389,0,83,0,0,0,0,6,0,0,423,316,1892,47,77,109,0,0
2022-12-17,NV,8561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,73,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2402,0,1,0,0,0,0,9,0,0,0,2,0,0,87,0,0,444,0,0,0,0,0,0,3,0,3,0,0,2431,0,82,0,0,0,0,5,0,0,419,321,1841,47,76,108,0,0
2022-12-18,NV,8671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,70,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2472,0,1,0,0,0,0,9,0,0,0,2,0,0,93,0,0,455,0,0,0,0,0,0,3,0,3,0,0,2490,0,82,0,0,0,0,5,0,0,418,327,1802,47,76,107,0,0
2022-12-19,NV,8781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,66,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2542,0,1,0,0,0,0,10,0,0,0,2,0,0,98,0,0,467,0,0,0,0,0,0,3,0,3,0,0,2550,0,81,0,0,0,0,5,0,0,417,334,1761,47,76,106,0,0
2022-12-20,NV,8890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,62,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2614,0,1,0,0,0,0,10,0,0,0,2,0,0,104,0,0,478,0,0,0,0,0,0,3,0,3,0,0,2611,0,81,0,0,0,0,5,0,0,415,340,1718,47,76,106,0,0
2022-12-21,NV,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,58,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2687,0,1,0,0,0,0,10,0,0,0,2,0,0,109,0,0,490,0,0,0,0,0,0,3,0,3,0,0,2672,0,81,0,0,0,0,5,0,0,414,347,1674,47,75,105,0,0
2022-12-22,NV,9109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2760,0,1,0,0,0,0,10,0,0,0,2,0,0,115,0,0,501,0,0,0,0,0,0,3,0,3,0,0,2734,0,80,0,0,0,0,5,0,0,412,354,1628,47,75,104,0,0
2022-12-23,NV,9219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2835,0,1,0,0,0,0,10,0,0,0,2,0,0,120,0,0,513,0,0,0,0,0,0,3,0,3,0,0,2797,0,79,0,0,0,0,5,0,0,410,360,1580,47,75,103,0,0
2022-12-24,NV,9328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2905,0,1,0,0,0,0,10,0,0,0,2,0,0,126,0,0,524,0,0,0,0,0,0,3,0,3,0,0,2855,0,79,0,0,0,0,5,0,18,407,367,1528,47,74,102,0,0
2022-12-25,NV,9417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2953,0,1,0,0,0,0,10,0,0,0,3,0,0,164,0,0,527,0,0,0,0,0,0,3,0,3,1,0,2867,0,79,0,0,0,0,4,0,20,405,368,1513,47,73,101,0,0
2022-12-26,NV,9507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3002,0,1,0,0,0,0,11,0,0,0,3,0,0,203,0,0,529,0,0,0,0,0,0,3,0,3,1,0,2879,0,79,0,0,0,0,4,0,23,403,369,1497,47,73,100,0,0
2022-12-27,NV,9596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3051,0,1,0,0,0,0,11,0,0,0,3,0,0,243,0,0,532,0,0,0,0,0,0,3,0,4,1,0,2890,0,79,0,0,0,0,4,0,26,400,370,1480,48,72,99,0,0
2022-12-28,NV,9685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,43,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3100,0,1,0,0,0,0,11,0,0,0,3,0,0,284,0,0,535,0,0,0,0,0,0,3,0,4,1,0,2901,0,79,0,0,0,0,4,0,29,398,371,1462,48,72,98,0,0
2022-12-29,NV,9774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,42,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3150,0,1,0,0,0,0,11,0,0,0,3,0,0,325,0,0,537,0,0,0,0,0,0,4,0,4,1,0,2912,0,78,0,0,0,0,4,0,32,395,372,1444,48,71,97,0,0
2022-12-30,NV,9864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3200,0,1,0,0,0,0,11,0,0,0,3,0,0,367,0,0,540,0,0,0,0,0,0,4,0,4,1,0,2922,0,78,0,0,0,0,4,0,36,392,373,1426,48,70,95,0,0
2022-12-31,NV,9953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3250,0,1,0,0,0,0,11,0,0,0,3,0,0,409,0,0,542,0,0,0,0,0,0,4,0,4,1,0,2933,0,78,0,0,0,0,4,0,39,389,374,1407,49,69,94,0,0
2023-01-01,NV,9829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,39,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3231,0,1,0,0,0,0,11,0,0,0,3,0,0,443,0,0,533,0,0,0,0,0,0,4,0,4,1,0,2880,0,76,0,0,0,0,4,0,41,378,367,1357,48,67,91,0,0
