Date,Region,Total_State_Infections,XFG,NB.1.8.1,XFG.14.1,XFC,XFG.6,Other,XFG.1.1,PQ.17,XFZ,XFY,XFV,NW.1,LF.7,KP.3.1.1,XFG.1,XDV.1,LP.8.1,XEC,LF.7.9,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,JN.1.16,KS.1,KP.2.3,KP.1.1,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,XFG.23.1.3,XFG.2.5.1,XFG.10.4,RV.1,PQ.2.8.1,PQ.2.1.6,PQ.17.11,BA.3.2
2022-12-04,NY,2593,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,675,0,0,0,0,0,0,8,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,70,0,0,575,33,1,0,53,637,28,128,9,38,2,3,0,0,0,0,0,0,0,0,0
2022-12-05,NY,2394,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,618,0,0,0,0,0,0,7,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,63,0,0,516,30,1,0,49,595,25,116,8,34,2,3,0,0,0,0,0,0,0,0,0
2022-12-06,NY,2194,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,562,0,0,0,0,0,0,7,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,55,0,0,459,26,1,0,45,552,22,104,7,30,2,3,0,0,0,0,0,0,0,0,0
2022-12-07,NY,1995,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,507,0,0,0,0,0,0,6,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,49,0,0,405,23,1,0,41,508,19,93,6,26,1,2,0,0,0,0,0,0,0,0,0
2022-12-08,NY,1795,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,453,0,0,0,0,0,0,5,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,42,0,0,353,21,1,0,37,463,17,82,6,22,1,2,0,0,0,0,0,0,0,0,0
2022-12-09,NY,1596,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,399,0,0,0,0,0,0,5,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,36,0,0,304,18,1,0,34,416,14,72,5,19,1,2,0,0,0,0,0,0,0,0,0
2022-12-10,NY,1396,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,347,0,0,0,0,0,0,4,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,30,0,0,257,15,1,0,30,369,12,61,4,16,1,1,0,0,0,0,0,0,0,0,0
2022-12-11,NY,1197,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,295,0,0,0,0,0,0,3,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,25,0,0,213,13,1,0,25,320,10,51,3,13,1,1,0,0,0,0,0,0,0,0,0
2022-12-12,NY,997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,244,0,0,0,0,0,0,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,171,10,0,0,21,269,8,42,3,10,1,1,0,0,0,0,0,0,0,0,0
2022-12-13,NY,798,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,193,0,0,0,0,0,0,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,132,8,0,0,17,218,6,33,2,8,1,1,0,0,0,0,0,0,0,0,0
2022-12-14,NY,598,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,144,0,0,0,0,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,95,6,0,0,13,165,4,24,2,5,0,0,0,0,0,0,0,0,0,0,0
2022-12-15,NY,399,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,95,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,61,4,0,0,9,111,3,16,1,3,0,0,0,0,0,0,0,0,0,0,0
2022-12-16,NY,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,47,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,29,2,0,0,4,56,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0
2022-12-17,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-18,NY,11596,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,0,0,0,0,0,0,2697,0,0,0,0,0,0,26,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,171,0,0,1556,97,5,0,258,3345,72,425,27,78,7,7,0,0,0,0,0,0,0,0,0
2022-12-19,NY,23193,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4120,0,0,0,0,0,0,5348,0,0,0,0,0,0,51,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,322,0,0,2966,187,10,0,519,6761,137,829,52,143,14,13,0,0,0,0,0,0,0,0,0
2022-12-20,NY,34789,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6429,0,0,0,0,0,0,7953,0,0,0,0,0,0,74,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,453,0,0,4231,269,15,0,783,10248,195,1213,76,195,20,18,0,0,0,0,0,0,0,0,0
2022-12-21,NY,46386,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8903,0,0,0,0,0,0,10513,0,0,0,0,0,0,95,3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,563,0,0,5350,344,20,0,1050,13806,246,1575,97,234,26,22,0,0,0,0,0,0,0,0,0
2022-12-22,NY,57982,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11543,0,0,0,0,0,0,13027,0,0,0,0,0,0,115,4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,653,0,0,6324,413,25,0,1321,17436,289,1916,117,259,32,25,0,0,0,0,0,0,0,0,0
2022-12-23,NY,69579,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14349,0,0,0,0,0,0,15495,0,0,0,0,0,0,134,4961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,723,0,0,7152,474,31,0,1595,21136,325,2236,135,271,38,27,0,0,0,0,0,0,0,0,0
2022-12-24,NY,81175,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17299,0,0,0,0,0,0,17895,0,0,0,0,0,0,151,5859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,771,0,100,7825,527,36,0,1869,24877,354,2532,151,270,43,28,0,0,0,0,0,0,0,0,0
2022-12-25,NY,79570,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18187,0,0,0,0,0,0,17153,0,0,0,0,0,0,148,5621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,732,0,111,7496,502,35,0,1791,24020,340,2406,143,258,41,0,0,0,0,0,0,0,0,0,0
2022-12-26,NY,77965,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19020,0,0,0,0,0,0,16421,0,0,0,0,0,0,144,5387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,693,0,122,7171,479,35,0,1714,23170,326,2283,136,245,39,0,0,0,0,0,0,0,0,0,0
2022-12-27,NY,76359,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19804,0,0,0,0,0,0,15705,0,0,0,0,0,0,141,5158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,656,0,131,6853,455,34,0,1639,22334,312,2163,130,233,38,0,0,0,0,0,0,0,0,0,0
2022-12-28,NY,74754,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20538,0,0,0,0,0,0,15005,0,0,0,0,0,0,138,4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,619,0,141,6542,433,33,0,1565,21514,299,2046,123,222,36,0,0,0,0,0,0,0,0,0,0
2022-12-29,NY,73148,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21223,0,0,0,0,0,0,14320,0,0,0,0,0,0,135,4714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,584,0,149,6238,410,33,0,1493,20709,286,1931,117,210,34,0,0,0,0,0,0,0,0,0,0
2022-12-30,NY,71543,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21858,0,0,0,0,0,0,13652,0,0,0,0,0,0,132,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,549,0,158,5942,389,32,0,1423,19919,273,1820,110,199,33,0,0,0,0,0,0,0,0,0,0
2022-12-31,NY,69937,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22444,0,0,0,0,0,0,12999,0,0,0,0,0,0,129,4290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,515,0,165,5652,368,31,0,1354,19144,260,1713,104,188,31,0,0,0,0,0,0,0,0,0,0
2023-01-01,NY,68332,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22981,0,0,0,0,0,0,12362,0,0,0,0,0,0,126,4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,483,0,173,5370,347,31,0,1287,18384,248,1608,98,178,30,0,0,0,0,0,0,0,0,0,0
2023-01-02,NY,66726,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23468,0,0,0,0,0,0,11741,0,0,0,0,0,0,123,3886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,451,0,179,5095,327,30,0,1222,17639,236,1506,92,167,28,0,0,0,0,0,0,0,0,0,0
2023-01-03,NY,65121,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23906,0,0,0,0,0,0,11136,0,0,0,0,0,0,120,3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,420,0,186,4827,308,29,0,1158,16909,225,1407,87,157,27,0,0,0,0,0,0,0,0,0,0
2023-01-04,NY,63515,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24295,0,0,0,0,0,0,10547,0,0,0,0,0,0,117,3502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,391,0,191,4566,289,29,0,1097,16194,213,1312,81,148,25,0,0,0,0,0,0,0,0,0,0
2023-01-05,NY,61910,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24634,0,0,0,0,0,0,9974,0,0,0,0,0,0,114,3318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,362,0,196,4313,271,28,0,1036,15494,202,1219,76,138,24,0,0,0,0,0,0,0,0,0,0
2023-01-06,NY,60304,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24923,0,0,0,0,0,0,9416,0,0,0,0,0,0,111,3138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,334,0,201,4066,253,28,0,978,14810,191,1129,71,129,22,0,0,0,0,0,0,0,0,0,0
2023-01-07,NY,58699,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25164,0,0,0,0,0,0,8875,0,0,0,0,0,0,108,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,307,0,205,3827,236,27,0,921,14140,181,1043,66,120,21,0,0,0,0,0,0,0,0,0,0
2023-01-08,NY,57094,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25355,0,0,0,0,0,0,8349,0,0,0,0,0,0,105,2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,282,0,209,3595,220,26,0,866,13485,171,960,61,112,20,0,0,0,0,0,0,0,0,0,0
2023-01-09,NY,55488,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25496,0,0,0,0,0,0,7840,0,0,0,0,0,0,102,2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,257,0,212,3370,204,26,0,812,12846,161,880,56,104,19,0,0,0,0,0,0,0,0,0,0
2023-01-10,NY,53883,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25588,0,0,0,0,0,0,7346,0,0,0,0,0,0,99,2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,233,0,214,3152,188,25,0,761,12221,152,802,52,96,18,0,0,0,0,0,0,0,0,0,0
2023-01-11,NY,52277,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25631,0,0,0,0,0,0,6868,0,0,0,0,0,0,96,2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,210,0,216,2942,173,24,0,710,11612,142,728,48,88,16,0,0,0,0,0,0,0,0,0,0
2023-01-12,NY,50672,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25624,0,0,0,0,0,0,6406,0,0,0,0,0,0,93,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,188,0,218,2738,159,23,0,662,11017,133,657,44,81,15,0,0,0,0,0,0,0,0,0,0
2023-01-13,NY,49066,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25568,0,0,0,0,0,0,5960,0,0,0,0,0,0,90,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,167,0,219,2542,145,23,0,615,10438,125,589,40,74,14,0,0,0,0,0,0,0,0,0,0
2023-01-14,NY,47461,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25462,0,0,0,0,0,0,5530,0,0,0,0,0,0,87,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,147,0,220,2353,132,22,0,570,9874,116,525,36,67,13,0,0,0,0,0,0,0,0,0,0
2023-01-15,NY,45855,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25307,0,0,0,0,0,0,5115,0,0,0,0,0,0,84,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,128,0,220,2171,120,21,0,527,9324,108,463,32,61,12,0,0,0,0,0,0,0,0,0,0
2023-01-16,NY,44250,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25103,0,0,0,0,0,0,4717,0,0,0,0,0,0,81,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,110,0,219,1996,108,21,0,485,8790,100,404,29,55,11,0,0,0,0,0,0,0,0,0,0
2023-01-17,NY,42644,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24849,0,0,0,0,0,0,4334,0,0,0,0,0,0,78,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,93,0,218,1829,96,20,0,445,8271,93,348,25,49,10,0,0,0,0,0,0,0,0,0,0
2023-01-18,NY,41039,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24546,0,0,0,0,0,0,3968,0,0,0,0,0,0,75,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,77,0,216,1668,85,19,0,407,7767,86,296,22,43,9,0,0,0,0,0,0,0,0,0,0
2023-01-19,NY,39434,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24193,0,0,0,0,0,0,3617,0,0,0,0,0,0,72,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,62,0,214,1515,75,19,0,370,7278,79,247,19,38,9,0,0,0,0,0,0,0,0,0,0
2023-01-20,NY,37828,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23791,0,0,0,0,0,0,3282,0,0,0,0,0,0,69,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,48,0,212,1369,65,18,0,335,6804,72,200,17,33,8,0,0,0,0,0,0,0,0,0,0
2023-01-21,NY,36223,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23326,0,0,0,0,0,0,2962,0,0,0,0,0,0,66,1041,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,7,0,0,0,0,0,0,0,0,35,0,208,1229,56,17,0,302,6342,66,157,14,28,7,0,0,0,0,0,0,0,0,0,0
2023-01-22,NY,34617,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22553,0,0,0,0,0,0,2761,0,0,0,0,0,0,62,976,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,7,0,0,0,0,0,0,0,0,33,0,210,1145,52,16,0,282,5930,61,146,13,27,0,0,0,0,0,0,0,0,0,0,0
