Date,Region,Total_State_Infections,XFG.14.1,XFG.1.1,Other,PQ.2.8.1,BA.3.2,XFG.6,RV.1,PQ.17,NW.1,NB.1.8.1,XFZ,XFY,XFG.23.1.3,XFG,XFV,KP.3.1.1,XFG.1,XDV.1,PQ.2.1.6,LF.7,XFG.10.4,XFC,LP.8.1,XEC,LF.7.9,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,JN.1.16,KS.1,KP.2.3,KP.1.1,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,XFG.2.5.1,PQ.17.11
2024-01-08,NY,70602,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45802,0,0,0,0,0,245,0,0,0,0,0,0,0,17,0,0,0,0,0,0,171,0,1085,130,65,0,0,71,0,532,0,0,1510,26,36,92,8245,46,1644,36,1257,76,331,2074,363,337,293,414,1335,361,2090,135,30,70,33,114,71,144,192,690,36,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,NY,69810,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46048,0,0,0,0,0,243,0,0,0,0,0,0,0,16,0,0,0,0,0,0,174,0,1116,133,61,0,0,66,0,553,0,0,1543,26,35,93,7798,47,1571,34,1224,76,311,1957,341,322,275,387,1262,338,1950,128,29,64,32,104,66,134,181,644,34,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,NY,69019,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46276,0,0,0,0,0,240,0,0,0,0,0,0,0,16,0,0,0,0,0,0,177,0,1146,136,57,0,0,60,0,574,0,0,1574,26,35,94,7360,48,1500,32,1192,75,292,1842,318,307,258,361,1190,316,1812,121,29,59,31,95,60,123,170,599,32,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,NY,68227,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46488,0,0,0,0,0,238,0,0,0,0,0,0,0,15,0,0,0,0,0,0,180,0,1175,139,53,0,0,55,0,594,0,0,1605,26,35,95,6929,49,1430,30,1161,74,274,1729,296,293,241,336,1120,294,1677,115,28,54,30,85,55,113,159,555,29,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,NY,67436,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46682,0,0,0,0,0,235,0,0,0,0,0,0,0,15,0,0,0,0,0,0,183,0,1203,141,50,0,0,49,0,613,0,0,1635,26,34,96,6506,50,1361,27,1129,74,256,1618,274,278,224,311,1051,273,1545,108,27,49,29,76,49,104,149,512,27,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,NY,66645,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46859,0,0,0,0,0,233,0,0,0,0,0,0,0,14,0,0,0,0,0,0,186,0,1230,144,46,0,0,44,0,632,0,0,1663,26,34,97,6091,50,1293,25,1099,73,238,1509,253,264,207,286,984,252,1415,101,26,44,28,67,44,94,138,469,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,NY,62588,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44687,0,0,0,0,0,219,0,0,0,0,0,0,0,13,0,0,0,0,0,0,179,0,1194,139,40,0,0,37,0,618,0,0,1606,24,32,93,5403,49,1166,22,1015,69,209,1333,221,238,182,250,872,220,1224,90,24,37,26,56,37,80,122,407,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,NY,58532,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42428,0,0,0,0,0,205,0,0,0,0,0,0,0,12,0,0,0,0,0,0,172,0,1152,134,35,0,0,31,0,601,0,0,1544,23,30,89,4756,47,1045,19,934,64,183,1168,191,213,158,215,767,191,1047,80,23,30,24,45,31,68,107,348,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,NY,54476,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40080,0,0,0,0,0,191,0,0,0,0,0,0,0,11,0,0,0,0,0,0,164,0,1106,128,30,0,0,25,0,580,0,0,1476,22,28,84,4150,45,930,16,855,60,158,1014,163,189,136,183,669,163,883,70,21,25,21,36,25,56,92,295,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,NY,50420,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37644,0,0,0,0,0,177,0,0,0,0,0,0,0,10,0,0,0,0,0,0,155,0,1055,122,25,0,0,19,0,557,0,0,1402,20,26,79,3585,43,822,13,778,56,135,870,137,167,115,154,578,138,733,61,19,19,19,27,19,46,79,245,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,NY,46363,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35119,0,0,0,0,0,163,0,0,0,0,0,0,0,9,0,0,0,0,0,0,146,0,999,115,21,0,0,15,0,530,0,0,1322,19,24,74,3061,40,720,11,703,51,114,738,114,146,96,127,493,114,597,53,17,15,17,19,15,36,67,200,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,NY,42307,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32507,0,0,0,0,0,149,0,0,0,0,0,0,0,8,0,0,0,0,0,0,137,0,938,108,17,0,0,10,0,500,0,0,1237,17,22,69,2579,38,624,9,630,47,94,617,92,126,79,103,415,93,474,45,15,11,15,13,10,28,55,160,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,NY,38251,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29793,0,0,0,0,0,135,0,0,0,0,8,0,0,7,0,0,0,0,0,0,126,0,871,100,14,0,0,7,0,467,9,0,1145,16,20,64,2136,35,534,7,560,43,77,506,73,108,64,81,343,74,364,37,14,7,14,7,7,20,45,124,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,NY,40198,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31568,0,0,0,0,0,143,0,0,0,0,10,0,0,8,0,0,0,0,0,0,135,0,972,109,14,0,0,7,0,527,12,0,1243,18,21,70,2190,36,550,8,582,45,79,522,75,111,65,83,353,76,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,NY,42145,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33119,0,0,0,0,0,150,0,0,0,0,12,0,0,10,0,0,0,0,0,0,144,0,1072,117,15,0,0,8,0,586,16,0,1335,21,22,77,2220,38,559,10,599,48,82,533,76,112,66,85,360,77,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,NY,44092,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34673,0,0,0,0,0,158,0,0,0,0,14,0,0,11,0,0,0,0,0,0,153,0,1176,125,16,0,0,8,0,649,20,0,1430,24,23,84,2244,39,568,12,614,50,83,543,77,113,67,87,365,78,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,NY,46039,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36228,0,0,0,0,0,165,0,0,0,0,16,0,0,13,0,0,0,0,0,0,162,0,1286,134,17,0,0,9,0,715,24,0,1528,27,24,91,2261,40,575,14,629,52,85,551,78,114,68,88,370,79,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,NY,47986,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37786,0,0,0,0,0,172,0,0,0,0,18,0,0,14,0,0,0,0,0,0,171,0,1400,143,17,0,0,9,0,784,28,0,1629,30,25,99,2270,41,580,15,643,55,87,559,78,115,69,89,374,79,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,NY,49933,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39346,0,0,0,0,0,179,0,0,0,0,21,0,0,16,0,0,0,0,0,0,180,0,1519,152,18,0,0,9,0,856,33,0,1733,33,26,107,2273,42,583,17,655,57,88,565,79,115,69,90,376,80,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,NY,51880,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40907,0,0,0,0,0,187,0,0,0,0,23,0,0,18,0,0,0,0,0,0,189,0,1643,161,19,0,0,10,0,931,38,0,1840,37,27,115,2269,44,586,20,667,59,90,569,79,114,69,91,378,80,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,NY,53254,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42019,0,0,0,0,0,192,0,0,0,0,26,0,0,20,0,0,0,0,0,0,197,0,1752,169,19,0,0,10,0,998,43,0,1929,40,28,122,2233,44,580,22,670,61,90,566,78,113,68,90,375,79,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,NY,54627,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43131,0,0,0,0,0,197,0,0,0,0,29,0,0,21,0,0,0,0,0,0,204,0,1866,177,20,0,0,11,0,1068,48,0,2020,44,28,129,2193,45,573,24,673,63,90,563,77,111,67,89,371,78,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,NY,56001,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44245,0,0,0,0,0,202,0,0,0,0,31,0,0,23,0,0,0,0,0,0,212,0,1982,186,20,0,0,11,0,1140,53,0,2113,47,29,137,2148,45,565,26,675,64,90,558,75,108,66,88,366,76,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,NY,57374,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361,0,0,0,0,0,207,0,0,0,0,34,0,0,25,0,0,0,0,0,0,220,0,2102,194,21,0,0,11,0,1214,58,0,2208,51,30,145,2099,46,556,28,676,66,90,553,74,106,65,88,361,75,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,NY,58748,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46478,0,0,0,0,0,213,0,0,0,0,37,0,0,27,0,0,0,0,0,0,228,0,2225,203,22,0,0,12,0,1290,64,0,2305,55,31,153,2044,46,546,30,676,68,89,546,72,103,64,86,354,73,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,NY,60121,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47596,0,0,0,0,0,218,0,0,0,0,40,0,0,29,0,0,0,0,0,0,236,0,2352,212,22,0,0,12,0,1369,70,0,2404,58,31,161,1984,46,535,33,676,70,89,539,70,100,62,85,348,72,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,NY,61495,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48716,0,0,0,0,0,223,0,0,0,0,43,0,0,31,0,0,0,0,0,0,244,0,2482,221,23,0,0,12,0,1450,76,0,2506,62,32,169,1920,47,523,35,675,71,89,531,68,97,61,84,340,70,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,NY,63518,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50353,0,0,0,0,0,231,0,0,0,0,47,0,0,33,0,0,0,0,0,0,255,0,2643,232,23,0,0,13,0,1548,83,0,2636,67,33,180,1870,48,515,38,680,74,89,527,67,94,60,83,336,68,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,NY,65541,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51991,0,0,0,0,0,239,0,0,0,0,50,0,0,36,0,0,0,0,0,0,266,0,2808,244,24,0,0,13,0,1650,90,0,2769,72,34,191,1812,48,506,41,684,76,89,522,65,91,58,82,330,67,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,NY,67564,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53632,0,0,0,0,0,246,0,0,0,0,54,0,0,39,0,0,0,0,0,0,278,0,2978,256,25,0,0,14,0,1755,98,0,2906,77,35,202,1748,49,495,44,687,79,89,515,63,88,57,81,323,65,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,NY,69588,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55275,0,0,0,0,0,254,0,0,0,0,58,0,0,41,0,0,0,0,0,0,289,0,3154,269,26,0,0,15,0,1864,106,0,3045,82,37,213,1676,50,482,47,689,82,89,508,61,84,55,79,316,63,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,NY,71611,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56920,0,0,0,0,0,262,0,0,0,0,62,0,0,44,0,0,0,0,0,0,301,0,3334,281,27,0,0,15,0,1975,114,0,3188,88,38,225,1597,51,468,51,689,84,88,498,59,80,53,78,307,60,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,NY,73634,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58567,0,0,0,0,0,270,0,0,0,0,67,0,0,47,0,0,0,0,0,0,313,0,3520,294,27,0,0,16,0,2090,122,0,3333,94,39,237,1511,51,452,54,689,87,88,488,56,76,51,76,297,58,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,NY,75658,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60216,0,0,0,0,0,277,0,0,0,0,71,0,0,50,0,0,0,0,0,0,325,0,3710,308,28,0,0,16,0,2208,131,0,3481,99,40,249,1418,52,434,58,688,89,87,476,54,71,49,74,287,55,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,NY,69705,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55515,0,0,0,0,0,256,0,0,0,0,68,0,0,48,0,0,0,0,0,0,303,0,3504,288,26,0,0,15,0,2090,126,0,3260,94,37,235,1183,47,373,55,615,82,77,415,45,59,42,64,247,46,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,NY,63753,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50808,0,0,0,0,0,234,0,0,0,0,65,0,0,45,0,0,0,0,0,0,280,0,3284,268,24,0,0,14,0,1963,120,0,3030,89,34,220,968,42,316,52,545,76,68,359,38,48,35,55,210,39,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,NY,57801,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46095,0,0,0,0,0,213,0,0,0,0,61,0,0,42,0,0,0,0,0,0,256,0,3049,247,22,0,0,13,0,1826,113,0,2790,83,31,204,775,38,263,49,479,69,60,306,31,38,29,47,176,32,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,NY,51848,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41375,0,0,0,0,0,191,0,0,0,0,56,0,0,39,0,0,0,0,0,0,232,0,2799,225,20,0,0,11,0,1679,105,0,2542,77,27,187,603,33,216,45,416,62,51,257,25,30,23,39,145,26,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,NY,45896,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36650,0,0,0,0,0,169,0,0,0,0,51,0,0,36,0,0,0,0,0,0,208,0,2534,202,17,0,0,10,0,1523,96,0,2284,70,24,169,452,29,173,41,356,55,43,212,19,22,18,32,117,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,NY,39944,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31917,0,0,0,0,0,148,0,0,0,0,46,0,0,32,0,0,0,0,0,0,183,0,2255,179,15,0,0,9,0,1358,86,0,2018,63,21,150,323,25,135,37,299,48,36,172,14,16,14,26,92,15,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,NY,33991,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27096,0,0,0,0,0,125,0,0,25,0,40,0,0,28,0,0,23,0,0,0,157,0,1955,154,13,0,0,8,0,1179,76,56,1738,55,18,130,214,21,101,32,245,41,29,134,10,10,10,20,69,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,NY,32690,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26031,0,0,0,0,0,121,0,0,30,0,47,0,0,31,0,0,23,0,0,0,157,0,1933,154,12,0,0,7,0,1194,74,64,1694,54,17,134,202,21,96,31,234,39,28,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,NY,31388,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24842,0,0,0,0,0,117,0,0,34,0,53,0,0,35,0,0,23,0,0,0,156,0,1899,153,12,0,0,7,0,1199,71,72,1640,52,17,137,191,21,90,30,222,38,27,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,NY,30086,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23666,0,0,0,0,0,112,0,0,39,0,59,0,0,37,0,0,23,0,0,0,154,0,1860,151,12,0,0,7,0,1199,68,78,1585,51,16,139,179,21,85,28,211,36,26,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,NY,28785,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22503,0,0,0,0,0,107,0,0,42,0,64,0,0,40,0,0,23,0,0,0,152,0,1818,149,11,0,0,7,0,1195,66,84,1529,49,15,141,168,21,80,27,200,35,24,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,NY,27483,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21352,0,0,0,0,0,103,0,0,45,0,68,0,0,42,0,0,23,0,0,0,150,0,1773,147,11,0,0,6,0,1187,63,89,1472,48,15,142,157,21,75,26,189,33,23,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,NY,26181,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20214,0,0,0,0,0,98,0,0,48,0,71,0,0,43,0,0,22,0,0,0,147,0,1724,144,10,0,0,6,0,1174,60,93,1414,46,14,142,146,21,70,24,178,32,22,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,NY,24880,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19088,0,0,0,0,0,93,0,0,50,0,74,0,0,45,0,0,22,0,0,0,144,0,1671,141,10,0,0,6,0,1157,58,97,1354,45,13,141,136,20,65,23,167,30,21,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,NY,25087,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19126,0,0,0,0,0,94,0,0,55,0,81,0,0,48,0,0,23,0,0,0,150,0,1719,146,10,0,0,6,0,1209,58,105,1376,46,13,149,134,21,64,23,167,31,21,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,NY,25294,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19162,0,0,0,0,0,95,0,0,60,0,88,0,0,52,0,0,24,0,0,0,155,0,1767,152,10,0,0,6,0,1261,59,114,1399,47,14,157,132,22,63,23,167,31,21,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
