Date,Region,Total_State_Infections,BA.3.2,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RV.1,XFG.10.4,XFG.2.5.1,XFG.23.1.3,B.1.617.2,BA.4,BA.1.1,BF.11,BA.2.75.2,BF.7,BA.2.75,BQ.1.1,BN.1,FD.2,BA.2.12.1,BA.5.2.6,BA.5,XBB.1.5.1,XBB.1.5.59,BA.4.6,EU.1.1,FE.1.1,XBB.1.16.17,FD.1.1,XBB.1.42.2,XBB.2.3.8,XBB.1.5.68,XBB.1.5.72,XBB.1.9.2,CH.1.1,EG.6.1,FL.1.5.1,GK.1.1,GK.2,HF.1,XBB.1.16,XBB.1.16.1,XBB.1.16.15,XBB.1.5.10,XBB.1.5.70,EG.5,EG.5.1.8,HK.3,JF.1,XBB.1.16.6,XBB.1.9.1,XBB.2.3,JD.1.1,XBB,BA.2,BA.2.86,GE.1,JG.3,JN.1.13,HV.1,XDP,BQ.1,JN.1.4.3,JN.1.8.1,KQ.1,KV.2,JN.1.13.1,KP.1.2,XBB.1.5,JN.1.18.6,KW.1.1,XBB.1.16.11,JN.1.32,JN.1.7,LP.1,JN.1.18,KP.2.15,KP.4.1,LF.3.1,KP.1.1,KP.2.3,KS.1,JN.1.16,MC.19,XEK,JN.1.11.1,KP.1.1.3,KP.2,MC.1,LB.1,B.1.1.529,XEQ,LB.1.3.1,LF.7.7.1,MC.28.1,XEC.4,JN.1,JN.1.16.1,LF.7.2.1,KP.3,LF.7.7.2,MC.10.1,PA.1,LF.7.9,XEC,LP.8.1,XDV.1,XFG.1,KP.3.1.1,LF.7,NW.1,XFV,XFY,XFZ,PQ.17,XFG.1.1,Other,XFG.6,XFC,XFG.14.1,NB.1.8.1,XFG
2023-10-03,NY,16399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,31,41,8,37,92,68,76,102,3482,229,195,144,595,295,98,81,228,3570,63,308,270,1313,190,750,203,535,7,62,197,42,0,2216,0,7,0,0,0,0,0,0,329,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0
2023-10-04,NY,15434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,29,37,8,34,85,63,72,96,3242,217,184,134,552,273,92,74,214,3354,61,302,261,1221,181,698,200,500,7,60,185,46,0,2140,0,7,0,0,0,0,0,0,307,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0
2023-10-05,NY,14469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,26,33,8,31,78,59,68,89,3007,205,173,125,509,251,87,68,200,3140,59,294,251,1132,171,647,196,465,7,57,172,49,0,2057,0,7,0,0,0,0,0,0,284,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0
2023-10-06,NY,13505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,24,30,7,28,72,54,64,83,2776,193,162,115,467,229,82,62,186,2926,57,285,240,1044,161,597,191,431,6,54,160,51,0,1967,0,6,0,0,0,0,0,0,262,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0
2023-10-07,NY,12540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,22,27,7,25,65,50,59,77,2549,181,151,106,427,209,76,57,172,2712,55,274,228,958,151,548,184,397,6,51,147,53,0,1870,0,6,0,0,0,0,0,0,241,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0
2023-10-08,NY,12462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,21,26,7,24,63,49,59,76,2505,181,151,104,417,203,76,55,171,2691,56,282,232,940,151,538,190,391,6,51,146,58,0,1902,0,6,0,0,0,0,0,0,236,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0
2023-10-09,NY,12384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,20,25,7,23,62,48,59,75,2461,182,150,103,408,198,76,54,169,2670,58,290,236,923,151,528,196,386,6,52,144,62,0,1934,0,6,0,0,0,0,0,0,232,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0
2023-10-10,NY,12306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,20,23,7,22,60,47,59,74,2418,182,150,101,398,192,76,52,168,2649,59,298,240,905,151,518,202,381,5,52,142,67,0,1964,0,6,0,0,0,0,0,0,228,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0
2023-10-11,NY,12228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,19,22,7,21,58,46,59,73,2375,182,149,99,389,187,76,51,166,2627,60,305,244,888,152,509,208,375,5,53,141,72,0,1995,0,6,0,0,0,0,0,0,224,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0
2023-10-12,NY,12150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,18,21,7,19,57,45,59,72,2332,183,149,97,380,182,75,49,164,2606,62,313,248,871,152,499,214,370,5,53,139,76,0,2025,0,6,0,0,0,0,0,0,220,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2023-10-13,NY,12072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,18,20,8,18,55,44,59,71,2289,183,148,96,370,177,75,48,163,2585,63,320,251,855,152,490,220,365,5,54,137,81,0,2054,0,6,0,0,0,0,0,0,216,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0
2023-10-14,NY,11994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,17,19,8,17,53,43,59,70,2247,183,148,94,361,171,75,46,161,2564,64,327,255,838,152,480,225,359,5,54,135,85,0,2083,0,6,0,0,0,0,0,0,212,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0
2023-10-15,NY,12507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,17,19,8,17,54,44,62,73,2315,193,154,97,370,174,79,47,168,2669,69,351,271,862,160,494,242,372,5,57,140,94,0,2216,0,6,0,0,0,0,0,0,218,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0
2023-10-16,NY,13019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,18,18,9,17,55,46,65,75,2380,202,161,100,377,177,82,48,174,2774,73,375,288,885,168,508,260,384,6,60,145,103,0,2352,0,6,0,0,0,0,0,0,224,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0
2023-10-17,NY,13531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8,18,18,9,17,56,47,68,78,2443,212,168,103,385,180,86,48,180,2878,78,401,305,907,176,521,278,396,6,63,150,113,0,2492,0,6,0,0,0,0,0,0,230,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0
2023-10-18,NY,14043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,9,18,17,10,16,56,48,71,80,2504,222,175,105,391,182,89,49,186,2982,83,427,323,929,184,533,296,407,6,67,155,123,0,2636,0,7,0,0,0,0,0,0,235,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0
2023-10-19,NY,14555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,9,18,17,10,16,57,49,74,83,2562,231,182,108,397,183,93,49,193,3086,88,453,341,949,192,545,316,419,6,70,160,133,0,2783,0,7,0,0,0,0,0,0,240,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0
2023-10-20,NY,15067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,18,16,11,15,57,50,77,85,2618,241,189,110,403,185,97,49,199,3189,93,481,360,968,200,556,336,430,6,74,164,144,0,2934,0,7,0,0,0,0,0,0,246,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0
2023-10-21,NY,15579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,11,18,15,11,15,57,51,81,88,2671,251,196,113,408,186,100,49,205,3292,99,509,379,987,209,567,356,440,7,77,169,155,0,3089,0,7,0,0,0,0,0,0,250,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0
2023-10-22,NY,15132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,11,16,14,11,13,54,48,79,85,2560,246,191,108,387,175,98,46,198,3192,98,507,374,944,204,543,355,424,6,76,163,157,0,3053,0,7,0,0,0,0,0,0,240,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0
2023-10-23,NY,14684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,11,15,12,11,12,51,46,77,82,2451,241,186,104,368,165,95,44,192,3093,97,503,370,903,200,519,353,408,6,74,157,158,0,3015,0,7,0,0,0,0,0,0,230,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0
2023-10-24,NY,14237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,11,14,11,11,10,48,44,75,79,2343,235,181,99,348,155,93,41,185,2993,96,499,365,862,195,496,350,392,6,73,151,159,0,2973,0,7,0,0,0,0,0,0,219,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0
2023-10-25,NY,13790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,11,13,9,11,9,45,42,73,76,2238,229,176,95,330,146,90,38,179,2894,95,494,359,822,190,473,347,377,6,72,146,160,0,2928,0,6,0,0,0,0,0,0,209,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0
2023-10-26,NY,13342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,12,8,11,8,42,40,71,73,2135,224,170,91,311,136,88,36,173,2796,94,488,353,783,185,451,344,361,6,70,140,160,0,2880,0,6,0,0,0,0,0,0,200,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0
2023-10-27,NY,12895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,11,6,11,6,39,38,69,70,2034,218,165,87,294,127,85,33,166,2697,93,482,347,744,180,429,340,346,5,69,135,160,0,2829,0,6,0,0,0,0,0,0,190,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0
2023-10-28,NY,12447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,10,5,10,5,36,36,66,66,1918,210,159,82,274,118,82,31,159,2576,90,470,338,701,174,404,332,328,5,66,128,159,0,2750,0,6,0,0,0,0,0,0,179,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0
2023-10-29,NY,12031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,5,34,34,63,64,1820,201,151,80,260,110,80,29,150,2465,89,468,324,662,169,386,333,313,5,71,120,165,0,2708,0,6,0,0,0,0,0,0,171,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0
2023-10-30,NY,11614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9,5,31,33,60,62,1721,192,143,77,246,103,78,27,142,2351,88,464,310,624,163,367,333,299,5,75,113,169,0,2657,0,5,0,0,0,0,0,0,162,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0
2023-10-31,NY,11198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9,5,29,31,56,59,1625,184,135,75,232,96,75,26,134,2239,87,460,296,587,157,349,332,284,5,78,106,174,0,2604,0,5,0,0,0,0,0,0,154,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0
2023-11-01,NY,10781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,4,27,29,53,57,1531,175,127,72,219,90,73,24,126,2129,85,454,282,551,152,331,330,270,4,81,99,177,0,2547,0,5,0,0,0,0,0,0,145,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0
2023-11-02,NY,10365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,4,25,28,50,55,1440,167,120,70,206,83,71,23,118,2021,84,447,268,515,146,314,327,256,4,83,92,180,0,2487,0,5,0,0,0,0,0,0,137,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0
2023-11-03,NY,9949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,4,23,26,47,52,1351,158,113,67,193,77,68,21,111,1915,82,440,255,481,140,297,323,242,4,85,85,182,0,2424,0,5,0,0,0,0,0,0,130,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0
2023-11-04,NY,9532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,4,22,25,44,50,1265,150,106,65,181,71,66,20,104,1811,80,432,242,449,135,280,319,229,4,87,79,183,0,2358,0,4,0,0,0,0,0,0,122,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0
2023-11-05,NY,9432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,4,21,24,42,49,1222,147,103,65,175,67,66,19,100,1769,81,437,237,431,134,273,324,223,4,91,75,189,0,2369,0,4,0,0,0,0,0,0,119,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0
2023-11-06,NY,9332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,4,20,24,41,48,1180,144,99,64,169,64,66,18,97,1727,81,442,232,414,132,266,330,217,4,95,72,196,0,2378,0,4,0,0,0,0,0,0,115,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0
2023-11-07,NY,9232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,4,19,23,39,48,1139,141,96,64,163,61,65,18,93,1685,82,447,227,397,131,259,335,212,4,99,68,202,0,2387,0,4,0,0,0,0,0,0,112,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0
2023-11-08,NY,9131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,4,18,22,38,47,1098,138,93,63,157,57,65,17,90,1645,83,452,222,381,130,252,340,207,4,102,65,208,0,2396,0,4,0,0,0,0,0,0,108,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0
2023-11-09,NY,9031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,4,17,22,36,46,1058,135,90,63,151,54,65,16,86,1604,83,457,217,365,129,245,345,201,4,106,62,214,0,2403,0,4,0,0,0,0,0,0,105,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0
2023-11-10,NY,8931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,4,16,21,35,46,1019,132,87,63,146,51,64,15,83,1564,84,461,212,349,127,238,349,196,4,110,58,220,0,2410,0,4,0,0,0,0,0,0,102,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0
2023-11-11,NY,8831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,4,15,21,33,45,980,129,84,62,140,48,64,15,80,1525,84,465,208,333,126,231,354,191,4,113,55,226,0,2415,0,4,0,0,0,0,0,0,99,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0
2023-11-12,NY,10457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,4,16,24,38,53,1128,151,97,74,161,53,76,17,92,1780,101,562,243,380,150,269,429,222,4,140,62,277,0,2899,0,5,0,0,0,0,0,0,114,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0
2023-11-13,NY,12082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,5,18,27,43,61,1266,173,109,86,181,58,89,19,103,2026,119,662,278,423,173,306,507,253,5,168,69,331,0,3395,0,6,0,0,0,0,0,0,129,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0
2023-11-14,NY,13708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,6,19,30,47,69,1394,194,120,98,200,62,102,21,113,2265,137,766,312,462,197,341,589,282,6,198,74,388,0,3903,0,7,0,0,0,0,0,0,144,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0
2023-11-15,NY,15334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,9,7,20,33,51,77,1512,214,131,110,217,65,114,22,122,2495,156,873,345,496,220,374,673,310,7,229,78,448,0,4423,0,7,0,0,0,0,0,0,157,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0
2023-11-16,NY,16960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,10,7,21,36,55,85,1619,234,141,122,232,67,127,24,131,2718,175,983,377,526,244,406,760,337,7,263,82,511,0,4955,0,8,0,0,0,0,0,0,170,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0
2023-11-17,NY,18585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,10,8,21,39,58,93,1717,254,150,135,246,68,140,25,138,2932,195,1097,408,552,268,436,851,363,8,298,84,577,0,5499,0,9,0,0,0,0,0,0,182,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0
2023-11-18,NY,20211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,9,21,41,61,101,1804,273,158,147,259,68,154,26,145,3139,215,1214,438,573,292,466,945,388,9,335,86,646,0,6056,0,10,0,0,0,0,0,0,193,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0
2023-11-19,NY,20088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,9,19,40,58,100,1731,268,153,147,248,62,154,25,139,3070,217,1228,431,543,290,454,958,378,9,343,79,661,0,6094,0,10,0,0,0,0,0,0,187,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0
2023-11-20,NY,19965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,10,9,18,39,55,99,1658,263,147,147,238,56,154,23,132,3001,219,1242,423,513,289,442,971,369,9,352,73,675,0,6131,0,10,0,0,0,0,0,0,182,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0
2023-11-21,NY,19842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,10,9,16,38,53,98,1587,258,141,146,228,49,154,22,126,2934,221,1255,415,483,287,430,984,360,9,360,67,689,0,6168,0,10,0,0,0,0,0,0,176,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0
