Date,Region,Total_State_Infections,BA.2.12.1,B.1.617.2,BA.4,BF.11,BA.2.75.2,BA.2.75,BN.1,FD.2,XBB.1.5.1,EU.1.1,XBB.1.5.59,FE.1.1,XBB.1.5.10,XBB.2.3.8,FD.1.1,XBB.1.5.72,XBB.1.16.17,XBB.1.5.68,XBB.1.42.2,EG.6.1,XBB.1.9.2,BA.5.2.6,XBB.1.16.1,BF.7,GK.2,XBB.1.5.70,EG.5.1.8,XBB.1.9.1,JD.1.1,FL.1.5.1,JF.1,XBB.1.16.11,HK.3,BQ.1.1,XBB,XBB.1.16.6,GE.1,BA.1.1,EG.5,BA.2.86,KV.2,XBB.2.3,XDP,JN.1.4.3,KQ.1,JN.1.13.1,KP.1.2,KW.1.1,JG.3,JN.1.32,JN.1.8.1,KP.4.1,HF.1,HV.1,JN.1.13,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,GK.1.1,JN.1.11.1,JN.1.18,LP.1,BQ.1,JN.1.18.6,KP.1.1,LB.1,KP.2.3,KP.2,JN.1.16,MC.19,KP.1.1.3,KS.1,LF.3.1,XEK,MC.28.1,XEQ,LB.1.3.1,LF.7.7.1,LF.7.2.1,LF.7.7.2,MC.10.1,JN.1.16.1,BA.2,XBB.1.16,XBB.1.5,XEC.4,XDV.1,JN.1.7,PA.1,JN.1,XEC,BA.5,B.1.1.529,XFG.1,LP.8.1,KP.3,KP.3.1.1,XFC,PQ.17.11,MC.1,NW.1,XFV,Other,PQ.2.1.6,XFG.10.4,XFY,LF.7,LF.7.9,XFG.2.5.1,XFG.23.1.3,XFG.6,PQ.17,XFZ,BA.3.2,NB.1.8.1,RV.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2023-12-18,NM,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,2,4,3,2,0,14,0,13,25,30,22,55,61,42,39,66,0,22,94,4,0,172,14,0,40,1,0,0,0,0,0,43,0,6,0,28,356,0,0,4,0,56,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,19,0,0,0,0,253,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,NM,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,2,4,2,2,0,14,0,13,25,31,22,57,62,43,40,69,0,23,95,4,0,170,14,0,42,1,0,0,0,0,0,45,0,6,0,28,365,0,0,4,0,58,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,19,0,0,0,0,270,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,NM,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,2,4,2,2,0,14,0,13,25,33,22,59,63,44,40,72,0,24,95,4,0,168,15,0,44,1,0,0,0,0,0,48,0,7,0,29,373,0,0,4,0,60,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,18,0,0,0,0,288,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,NM,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,2,4,2,2,0,14,0,14,25,35,22,62,64,44,40,75,0,25,96,4,0,165,15,0,46,1,0,0,0,0,0,50,0,7,0,29,381,0,0,4,0,62,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,18,0,0,0,0,306,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,NM,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,2,4,2,2,0,14,0,14,25,37,22,64,65,45,40,78,0,26,96,4,0,162,16,0,48,2,0,0,0,0,0,52,0,8,0,29,389,0,0,4,0,65,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,17,0,0,0,0,325,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,NM,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,2,4,2,2,0,14,0,15,25,39,22,66,66,45,40,82,0,27,97,4,0,158,16,9,50,2,0,0,1,0,0,55,1,3,0,29,397,0,0,4,0,67,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,16,0,0,4,0,344,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,NM,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,16,0,17,28,43,25,74,72,50,44,91,0,30,108,4,0,175,19,12,55,2,0,1,1,0,0,63,1,4,0,32,443,0,0,4,0,74,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,18,0,0,5,0,417,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,NM,2217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,0,18,0,18,30,48,27,82,79,54,49,100,0,34,118,5,0,190,21,14,61,2,0,1,1,0,0,70,2,5,0,35,487,0,0,4,0,81,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,20,0,0,7,0,497,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,NM,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,0,20,0,20,32,52,29,90,84,57,53,108,0,37,127,5,0,204,24,17,65,3,1,1,2,0,0,78,2,6,0,37,529,0,0,5,0,88,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,22,0,0,8,0,583,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,NM,2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,0,21,0,22,34,57,32,98,90,61,57,116,0,40,137,6,0,218,26,20,70,3,1,1,2,0,0,86,2,7,0,40,569,0,0,5,0,94,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,24,0,0,10,0,675,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,NM,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,0,23,0,23,36,61,33,105,94,63,61,123,0,43,145,6,0,230,29,23,74,4,1,1,3,0,0,93,3,8,0,42,607,1,1,5,0,100,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,25,26,0,0,12,0,774,0,7,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,NM,3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,0,25,0,25,37,65,35,113,99,66,65,130,0,46,153,6,0,240,31,26,78,5,1,1,3,0,0,101,3,9,0,44,643,1,1,5,0,106,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,28,0,0,14,0,879,0,7,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,NM,3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,0,26,0,26,39,69,37,120,102,68,68,137,0,49,161,7,0,250,34,30,81,5,1,1,4,0,0,109,3,11,0,46,677,1,1,6,0,111,7,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,26,29,0,0,16,0,990,0,8,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,NM,3514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,0,27,0,27,39,70,37,123,102,67,69,138,0,50,162,7,0,250,35,32,82,6,2,1,5,0,0,113,4,12,0,45,685,1,1,6,0,112,7,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,26,30,0,0,18,0,1070,0,8,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,NM,3626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,1,27,0,27,38,71,37,125,101,66,70,139,0,51,163,7,0,249,37,35,82,6,2,2,5,0,0,116,4,13,0,45,692,1,1,5,0,112,7,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,26,31,0,0,20,0,1153,0,8,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,NM,3739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,1,28,0,27,38,72,37,128,100,64,71,140,0,52,163,7,0,248,38,38,82,7,2,2,6,0,0,120,4,14,0,45,698,1,1,5,0,113,7,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,26,31,0,0,22,0,1239,0,8,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,NM,3851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,1,29,0,28,38,73,37,130,99,63,72,140,0,53,164,7,0,246,40,41,81,7,2,2,7,0,0,124,5,15,0,44,703,1,1,5,0,113,7,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,25,32,0,0,24,0,1328,0,8,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,NM,3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,1,29,1,28,37,74,37,132,98,61,72,140,0,54,164,7,0,243,41,44,81,8,2,2,7,0,0,128,5,16,0,44,707,1,1,5,0,113,7,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,25,32,0,0,26,0,1419,0,8,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,NM,4076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,1,30,1,28,36,75,37,135,96,59,73,141,0,55,164,7,0,240,43,47,81,8,3,2,8,0,0,132,6,17,0,43,710,1,1,5,0,113,7,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,24,33,0,0,28,0,1514,0,8,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,NM,4189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,1,30,1,29,36,76,37,137,94,57,73,140,0,56,163,7,0,236,45,51,80,9,3,2,9,0,0,136,6,18,0,42,713,2,1,5,0,112,7,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,24,33,0,0,30,0,1612,0,8,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,NM,3912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,1,28,1,26,32,70,34,126,84,50,67,127,0,52,148,7,0,211,42,49,72,9,3,2,9,0,0,127,6,18,0,38,650,2,1,5,0,102,6,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,21,31,0,0,29,0,1558,0,7,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,NM,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,1,25,0,24,28,64,30,116,74,43,61,115,0,48,133,6,0,187,39,48,64,8,3,2,9,0,0,118,6,17,0,33,589,2,1,4,0,91,6,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,18,28,0,0,29,0,1497,0,7,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,NM,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,23,0,22,24,58,27,106,65,37,55,103,0,43,119,6,0,165,37,46,57,8,3,2,8,0,0,110,5,16,0,29,530,1,1,3,0,82,5,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,16,26,0,0,28,0,1428,0,6,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,NM,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,21,0,20,21,52,24,96,56,31,49,92,0,39,105,5,0,144,34,43,50,8,3,2,8,0,0,101,5,16,0,25,474,1,1,3,0,72,5,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,13,23,0,0,26,0,1352,0,5,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,NM,2806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,19,0,18,18,47,21,86,48,26,44,81,0,35,93,4,0,124,31,41,44,7,3,2,8,0,0,92,5,15,0,22,420,1,1,3,0,64,4,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,11,21,0,0,25,0,1268,0,5,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,NM,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,17,0,15,15,42,18,77,41,21,38,70,0,32,81,4,0,106,28,38,38,7,2,2,7,0,0,83,5,14,0,19,368,1,0,2,0,55,4,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9,19,0,0,24,0,1177,0,4,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,NM,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,15,0,14,13,36,15,68,34,17,33,61,0,28,69,3,0,89,25,35,32,6,2,1,7,0,0,74,4,13,0,15,318,1,0,2,0,47,3,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,16,0,0,22,0,1079,0,4,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,NM,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,14,0,13,11,34,14,64,30,14,31,56,0,26,64,3,0,80,25,34,29,6,2,1,7,0,0,71,4,12,0,14,296,1,0,2,0,44,3,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,16,0,0,22,0,1061,0,3,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,NM,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,13,0,12,10,32,13,60,26,12,29,51,0,25,58,3,0,71,24,34,27,6,2,1,7,0,0,68,4,12,0,12,274,1,0,1,0,40,3,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,15,0,0,21,0,1040,0,3,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,NM,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,12,0,11,8,30,12,57,23,9,27,47,0,23,53,3,0,63,23,33,24,6,2,1,7,0,0,65,4,12,0,11,253,1,0,1,0,36,3,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,14,0,0,21,0,1016,0,3,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,NM,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,10,7,28,11,53,20,7,25,43,0,22,48,3,0,55,22,32,21,6,2,1,7,0,0,62,4,12,0,9,232,1,0,1,0,33,2,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,13,0,0,21,0,990,0,3,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,NM,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,9,6,26,10,50,17,5,23,39,0,20,44,2,0,48,21,32,19,6,2,1,6,0,0,59,4,11,0,8,213,1,0,1,0,30,2,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,12,0,0,20,0,962,0,2,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,NM,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,9,5,24,9,46,14,4,21,35,0,19,39,2,0,41,20,31,17,5,2,1,6,0,0,55,4,11,0,7,194,1,0,1,0,27,2,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,11,0,0,20,0,931,0,2,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,NM,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,8,4,22,8,43,12,2,19,32,0,18,35,2,0,35,19,30,15,11,7,4,6,0,0,52,3,11,0,6,176,1,0,1,0,24,2,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,10,0,0,4,0,897,0,2,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,NM,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,22,6,43,11,7,5,31,0,18,34,10,0,34,19,34,15,11,7,4,7,0,0,52,3,11,0,2,174,1,0,1,0,4,2,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,10,0,0,6,0,919,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,NM,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,22,6,42,11,7,4,31,0,18,34,10,0,34,20,39,15,11,8,4,7,0,0,52,3,12,0,2,172,1,0,1,0,4,2,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,10,0,0,8,0,941,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,NM,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,21,6,41,11,7,4,30,0,18,33,10,0,33,21,43,14,12,8,4,8,0,0,51,3,13,0,2,170,1,0,1,0,4,3,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,10,0,0,10,0,963,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,NM,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,21,6,41,11,6,4,30,0,18,32,11,0,33,21,48,14,12,8,4,8,0,0,51,4,13,0,2,168,1,0,1,0,4,3,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,10,0,0,12,0,986,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,NM,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,21,6,40,11,6,4,29,0,19,32,11,0,32,22,53,14,12,8,4,9,0,0,50,4,14,0,2,165,1,0,1,0,4,4,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,10,0,0,14,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,NM,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,20,6,40,11,6,4,29,0,19,31,11,0,31,23,58,14,12,8,4,10,0,0,50,4,15,0,2,162,1,0,1,0,4,4,5,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,10,0,0,16,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,NM,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,20,6,39,10,6,4,28,0,19,30,11,0,31,23,63,14,12,8,4,10,0,0,49,4,15,0,2,159,1,0,1,0,3,4,5,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,10,0,0,18,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,NM,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,20,6,39,10,6,4,29,0,20,30,11,0,31,25,71,14,13,9,4,11,0,0,51,4,17,0,2,162,1,0,1,0,3,5,5,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,10,0,0,21,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,NM,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,20,6,40,11,6,4,29,0,21,30,12,0,31,27,79,14,14,9,4,13,0,0,52,5,18,0,2,164,1,0,1,0,4,5,5,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,10,0,0,25,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,NM,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,20,6,40,11,6,4,29,0,22,30,12,0,32,28,88,14,14,10,4,14,0,0,53,5,19,0,2,166,1,0,1,0,4,6,6,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,10,0,0,28,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,NM,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,20,6,41,11,6,4,29,0,22,30,13,0,32,30,97,14,15,10,4,15,0,0,54,6,21,0,2,167,1,0,1,0,4,7,6,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,11,0,0,32,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,NM,2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,20,6,41,11,6,4,29,0,23,29,13,0,31,32,107,14,15,11,4,16,0,0,54,6,22,0,2,167,1,0,1,0,3,8,6,14,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,11,0,0,36,0,1379,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,NM,2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,20,6,41,11,6,4,29,0,24,29,13,0,31,34,117,14,16,11,5,18,0,0,55,6,24,0,2,167,1,0,1,0,3,8,6,15,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,11,0,0,40,0,1447,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,NM,2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,20,6,40,10,6,4,29,0,25,28,14,0,31,35,128,14,17,12,5,19,0,0,55,7,26,0,2,166,1,0,1,0,3,9,7,16,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,11,0,0,44,0,1515,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,NM,2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,22,6,44,11,7,4,31,0,28,30,15,0,33,41,151,15,19,13,5,22,0,0,61,8,30,0,2,180,2,1,1,0,4,11,8,18,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,12,0,0,53,0,1726,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,NM,3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,23,6,46,12,7,5,33,0,31,31,17,0,35,46,176,17,21,15,6,26,0,0,66,9,34,0,2,191,2,1,1,0,4,13,9,21,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,32,2,13,0,0,62,0,1939,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,NM,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,24,7,49,12,7,5,34,0,34,32,19,1,36,52,203,17,23,16,6,29,0,0,70,10,38,0,2,201,2,1,1,0,4,14,9,24,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,35,2,14,0,0,73,0,2156,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
