Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,MC.10.1,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2023-08-21,FL,31771,0,0,2,18,2,59,3,155,3,213,40,35,54,249,136,411,579,577,267,6,264,30,47,1809,67,2122,811,133,1817,3693,2236,30,32,21,0,405,8,19,0,0,0,0,0,985,1380,2,6,0,0,0,1,227,0,332,258,0,0,181,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4156,991,0,0,0,0,0,0,0,3603,3252,0,20,7,0,0,117,0,0,2,2,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,FL,32050,0,0,2,17,2,55,3,147,3,205,38,35,57,248,133,402,578,578,270,6,276,30,49,1820,68,2135,832,137,1808,3786,2237,30,33,23,0,407,8,21,0,0,0,0,0,1013,1373,2,6,0,0,0,1,221,0,351,265,0,0,187,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4270,1032,0,0,0,0,0,0,0,3614,3198,0,19,7,0,0,118,0,0,2,2,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23,FL,32328,0,0,2,17,2,52,3,138,3,198,36,34,59,247,130,394,577,579,272,6,287,30,51,1830,68,2148,852,140,1798,3880,2237,31,34,24,0,409,8,22,0,0,0,0,0,1042,1366,2,6,0,0,0,1,215,0,371,271,0,0,194,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4386,1073,0,0,0,0,0,0,0,3624,3142,0,19,6,0,0,120,0,0,2,2,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,FL,32607,0,0,2,16,2,48,3,130,3,190,34,34,62,247,128,385,576,580,275,6,299,29,53,1841,69,2161,873,144,1788,3975,2237,31,35,25,0,411,8,23,0,0,0,0,0,1071,1359,2,6,0,0,0,1,208,0,391,278,0,0,202,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4503,1115,0,0,0,0,0,0,0,3634,3084,0,18,6,0,0,121,0,0,2,2,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,FL,32885,0,0,2,15,2,45,3,121,3,182,32,33,64,246,125,376,575,581,277,6,311,29,55,1851,70,2173,895,148,1777,4071,2236,32,36,27,0,412,8,24,0,0,0,0,0,1101,1352,2,6,0,0,0,1,201,0,411,285,0,0,209,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4621,1158,0,0,0,0,0,0,0,3643,3026,0,18,5,0,0,122,0,0,2,2,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-26,FL,33164,0,0,2,14,2,41,3,111,3,174,30,33,67,245,122,367,574,582,280,6,323,29,57,1861,71,2186,916,151,1765,4168,2236,32,36,28,0,414,8,26,0,0,0,0,0,1130,1344,2,7,0,0,0,1,194,0,431,291,0,0,216,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4741,1201,0,0,0,0,0,0,0,3652,2965,0,18,5,0,0,124,0,0,2,2,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,FL,33873,0,0,2,14,2,38,3,103,3,168,28,32,70,247,120,363,580,591,286,6,339,30,59,1896,73,2227,950,157,1776,4321,2263,33,38,30,0,421,8,27,0,0,0,0,0,1176,1353,2,7,0,0,0,1,190,0,458,302,0,0,226,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4924,1261,0,0,0,0,0,0,0,3708,2941,0,17,5,0,0,127,0,0,2,2,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,FL,34582,0,0,2,13,2,35,3,95,3,162,26,32,74,249,119,358,586,599,292,6,356,30,62,1930,75,2268,984,163,1786,4477,2290,34,39,32,0,428,8,29,0,0,0,0,0,1222,1361,2,7,0,0,0,2,185,0,485,313,0,0,237,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5111,1322,0,0,0,0,0,0,0,3763,2913,0,17,4,0,0,130,0,0,2,2,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-29,FL,35291,0,0,2,13,2,31,3,86,3,155,24,32,77,251,117,352,592,607,299,6,374,30,65,1964,77,2308,1019,169,1794,4635,2316,34,40,34,0,435,8,31,0,0,0,0,0,1268,1368,2,7,0,0,0,2,179,0,513,324,0,0,248,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5302,1385,0,0,0,0,0,0,0,3817,2882,0,17,4,0,0,132,0,0,2,2,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-30,FL,36000,0,0,2,12,2,28,3,77,3,148,22,32,81,252,115,346,597,615,305,6,391,30,68,1997,79,2348,1055,175,1802,4796,2341,35,42,36,0,442,8,33,0,0,0,0,0,1316,1375,2,7,0,0,0,2,174,0,542,335,0,0,259,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5496,1449,0,0,0,0,0,0,0,3870,2846,0,16,3,0,0,136,0,0,2,2,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-31,FL,36709,0,0,2,11,2,24,3,67,3,140,20,32,85,254,113,339,602,622,311,6,410,30,71,2031,81,2388,1091,181,1808,4960,2366,36,43,38,0,449,8,34,0,0,0,0,0,1365,1380,2,7,0,0,0,2,167,0,571,347,0,0,270,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5693,1514,0,0,0,0,0,0,0,3922,2807,0,16,3,0,0,139,0,0,2,2,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-01,FL,37418,0,0,2,10,2,20,3,57,3,132,18,31,89,256,110,332,607,630,317,6,428,31,74,2064,83,2427,1128,187,1813,5126,2389,37,45,40,0,456,8,36,0,0,0,0,0,1414,1385,2,7,0,0,0,2,161,0,601,358,0,0,281,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5894,1581,0,0,0,0,0,0,0,3974,2765,0,16,2,0,0,142,0,0,2,2,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,FL,38127,0,0,2,10,2,15,3,46,3,123,15,31,93,257,108,324,612,637,324,7,447,31,77,2097,15,2467,1165,194,1818,5295,2412,38,46,42,0,463,8,38,0,0,0,0,0,1465,1389,2,8,0,0,0,2,154,0,632,370,0,0,293,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,6098,1650,0,0,0,0,0,0,0,4024,2719,0,15,2,0,0,145,0,0,2,2,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,FL,38117,0,0,0,9,2,16,3,45,3,122,18,31,93,256,110,317,596,624,325,7,441,41,77,2130,21,2426,1173,202,1811,5284,2402,38,6,45,0,463,8,40,0,0,0,0,0,1467,1363,2,10,0,0,0,2,161,0,635,383,0,0,294,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,6136,1722,0,0,0,0,0,0,0,3981,2676,0,16,2,0,0,145,0,0,2,2,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,FL,38107,0,0,0,9,2,16,3,44,3,121,21,32,94,254,113,310,580,610,326,7,435,51,78,2162,27,2385,1182,210,1805,5273,2392,38,5,48,0,464,8,42,0,0,0,0,0,1469,1337,2,12,0,0,0,2,168,0,638,397,0,0,295,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,6174,1795,0,0,0,0,0,0,0,3937,2633,0,16,2,0,0,145,0,0,2,2,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,FL,38098,0,0,0,9,2,16,3,44,3,119,23,32,94,253,115,303,564,597,326,7,429,61,78,2195,33,2344,1190,218,1799,5262,2382,38,5,51,0,464,8,45,0,0,0,0,0,1471,1310,2,14,0,0,0,2,175,0,642,410,0,0,297,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,6211,1867,0,0,0,0,0,0,0,3894,2590,0,17,2,0,0,146,0,0,3,2,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-06,FL,38088,0,0,0,9,2,16,3,43,3,118,26,33,95,251,117,296,549,583,327,6,424,71,79,2228,39,2304,1198,226,1792,5251,2373,38,5,55,0,465,8,47,0,0,0,0,0,1474,1284,2,16,0,0,0,2,182,0,645,423,0,0,298,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,6249,1939,0,0,0,0,0,0,0,3850,2547,0,18,3,0,0,146,0,0,3,2,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,FL,38078,0,0,0,8,2,17,3,42,3,117,28,33,95,250,120,289,533,570,328,6,418,81,79,2261,45,2263,1206,235,1786,5240,2363,38,5,58,0,466,8,49,0,0,0,0,0,1476,1258,2,18,0,0,0,2,189,0,648,437,0,0,299,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6286,2012,0,0,0,0,0,0,0,3807,2504,0,18,3,0,0,146,0,0,3,2,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,FL,38069,0,0,0,8,2,17,3,41,3,116,31,34,96,249,122,282,517,556,329,6,412,91,79,2294,51,2222,1215,243,1780,5229,2353,39,5,61,0,466,8,51,0,0,0,0,0,1478,1231,2,20,0,0,0,2,196,0,651,450,0,0,300,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6324,2084,0,0,0,0,0,0,0,3764,2461,0,19,3,0,0,147,0,0,4,2,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-09,FL,38059,0,0,0,8,2,17,3,40,3,114,33,34,97,247,125,275,502,543,330,6,406,101,80,2327,57,2181,1223,251,1773,5218,2343,39,5,64,0,467,8,53,0,0,0,0,0,1480,1205,2,22,0,0,0,2,203,0,654,463,0,0,302,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6361,2156,0,0,0,0,0,0,0,3721,2418,0,19,3,0,0,147,0,0,4,2,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-10,FL,37564,0,0,0,8,2,17,3,39,3,112,36,34,96,243,125,265,480,523,327,6,395,110,79,2329,62,2113,1216,256,1744,5140,2304,38,5,66,0,462,8,54,0,0,0,0,0,1464,1164,2,24,0,0,0,2,207,0,649,471,0,0,299,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6317,2200,0,0,0,0,0,0,0,3630,2345,0,19,3,0,0,145,0,0,4,2,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,FL,37068,0,0,0,7,2,17,3,37,3,109,38,34,95,238,126,255,458,503,323,6,384,118,78,2331,67,2046,1208,260,1716,5063,2264,38,4,68,0,456,7,56,0,0,0,0,0,1447,1123,2,26,0,0,0,2,212,0,644,478,0,0,296,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6272,2242,0,0,0,0,0,0,0,3541,2273,0,20,3,0,0,144,0,0,4,2,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,FL,36573,0,0,0,7,2,17,3,36,3,106,40,34,95,234,127,245,437,483,320,6,374,126,78,2332,71,1980,1200,265,1687,4986,2225,38,4,70,0,451,7,57,0,0,0,0,0,1430,1083,2,27,0,0,0,2,216,0,638,484,0,0,294,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6226,2282,0,0,0,0,0,0,0,3453,2202,0,20,3,0,0,142,0,0,5,2,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-13,FL,36077,0,0,0,7,2,17,3,35,3,104,42,34,94,229,127,235,417,464,317,6,363,134,77,2332,76,1915,1192,269,1659,4909,2186,37,4,72,0,445,7,58,0,0,0,0,0,1413,1044,2,29,0,0,0,2,219,0,633,490,0,0,291,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6178,2320,0,0,0,0,0,0,0,3366,2132,0,20,4,0,0,141,0,0,5,2,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-14,FL,35582,0,0,0,6,2,17,3,33,3,101,43,34,93,225,128,225,396,445,313,6,353,141,76,2331,80,1852,1184,273,1630,4833,2148,37,4,74,0,440,7,59,0,0,0,0,0,1396,1006,2,30,0,0,0,2,223,0,627,496,0,0,288,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6130,2356,0,0,0,0,0,0,0,3281,2063,0,20,4,0,0,139,0,0,5,2,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-15,FL,35087,0,0,0,6,2,17,3,32,3,98,45,34,93,221,128,216,377,427,310,6,342,149,76,2329,85,1789,1175,277,1602,4756,2109,37,4,76,0,435,7,61,0,0,0,0,0,1379,968,2,32,0,0,0,2,226,0,621,502,0,0,285,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6081,2391,0,0,0,0,0,0,0,3196,1995,0,21,4,0,0,137,0,0,5,2,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,FL,34591,0,0,0,6,2,17,3,31,3,96,47,34,92,216,129,207,357,409,306,6,332,156,75,2327,89,1727,1166,281,1574,4680,2071,36,3,78,0,429,7,62,0,0,0,0,0,1362,930,2,33,0,0,0,2,229,0,616,507,0,0,282,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6031,2423,0,0,0,0,0,0,0,3112,1929,0,21,4,0,0,136,0,0,5,2,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-17,FL,33942,0,0,0,6,2,17,3,30,3,93,48,34,91,211,128,197,337,389,302,6,321,162,74,2313,93,1659,1152,283,1540,4584,2024,36,3,79,0,422,6,62,0,0,0,0,0,1339,890,2,35,0,0,0,1,231,0,607,509,0,0,278,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,5952,2443,0,0,0,0,0,0,0,3016,1855,0,21,4,0,0,134,0,0,6,2,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,FL,33292,0,0,0,5,2,17,3,28,3,90,50,33,89,206,128,187,317,370,297,6,310,167,73,2298,96,1592,1138,284,1505,4488,1977,35,3,80,0,414,6,63,0,0,0,0,0,1316,850,2,36,0,0,0,1,233,0,598,511,0,0,274,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,5873,2459,0,0,0,0,0,0,0,2922,1782,0,21,4,0,0,131,0,0,6,2,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-19,FL,32643,0,0,0,5,2,17,3,27,3,87,51,33,88,201,128,177,297,351,292,5,299,173,72,2282,99,1526,1123,286,1471,4392,1931,35,3,82,0,407,6,64,0,0,0,0,0,1292,811,2,37,0,0,0,1,235,0,590,513,0,0,270,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,5792,2474,0,0,0,0,0,0,0,2828,1711,0,21,4,0,0,129,0,0,6,2,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-20,FL,31993,0,0,0,5,2,16,3,26,3,84,52,33,87,196,127,168,278,333,287,5,288,178,71,2264,102,1462,1108,287,1436,4296,1885,34,3,83,0,399,6,64,0,0,0,0,0,1269,773,2,38,0,0,0,1,236,0,581,514,0,0,266,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5709,2486,0,0,0,0,0,0,0,2736,1642,0,21,4,0,0,127,0,0,6,2,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-21,FL,31344,0,0,0,4,2,16,2,24,2,82,53,33,86,190,127,159,260,315,282,5,278,182,69,2246,105,1400,1092,288,1402,4201,1839,33,2,83,0,392,6,65,0,0,0,0,0,1245,736,2,39,0,0,0,1,237,0,572,515,0,0,261,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5626,2495,0,0,0,0,0,0,0,2646,1574,0,21,4,0,0,125,0,0,6,2,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,FL,30695,0,0,0,4,2,16,2,23,2,79,54,32,84,185,126,150,242,298,277,5,267,187,68,2226,107,1338,1077,289,1369,4106,1793,33,2,84,0,384,5,65,0,0,0,0,0,1221,700,2,40,0,0,0,1,238,0,562,515,0,0,257,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5541,2502,0,0,0,0,0,0,0,2557,1507,0,21,4,0,0,122,0,0,6,2,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,FL,30045,0,0,0,4,2,16,2,22,2,76,55,32,83,180,125,142,224,281,272,5,257,191,67,2205,110,1278,1061,289,1335,4012,1748,32,2,85,0,377,5,65,0,0,0,0,0,1198,665,2,40,0,0,0,1,238,0,553,514,0,0,253,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5454,2507,0,0,0,0,0,0,0,2470,1442,0,21,4,0,0,120,0,0,6,2,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,FL,29976,0,0,0,4,2,16,2,21,2,75,57,32,83,179,127,136,212,270,272,5,252,198,67,2227,114,1244,1065,295,1327,3995,1737,32,2,87,0,377,5,67,0,0,0,0,0,1197,643,2,42,0,0,0,1,243,0,554,524,0,0,253,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5472,2559,0,0,0,0,0,0,0,2431,1405,0,21,4,0,0,120,0,0,7,2,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,FL,29906,0,0,0,4,2,16,2,21,2,74,59,33,84,178,128,130,199,259,272,5,247,206,67,2248,119,1209,1069,301,1320,3978,1725,32,2,89,0,376,5,68,0,0,0,0,0,1196,621,2,44,0,0,0,1,248,0,556,533,0,0,253,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5491,2610,0,0,0,0,0,0,0,2392,1369,0,22,5,0,0,120,0,0,7,2,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,FL,29837,0,0,0,3,2,16,2,20,2,73,61,33,84,176,130,125,186,248,272,5,242,213,68,2269,123,1175,1074,307,1312,3961,1714,32,2,92,0,376,5,70,0,0,0,0,0,1196,599,2,45,0,0,0,1,253,0,557,543,0,0,254,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5508,2661,0,0,0,0,0,0,0,2353,1332,0,22,5,0,0,120,0,0,7,2,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,FL,29768,0,0,0,3,2,17,2,19,2,72,63,33,84,175,132,119,174,237,272,5,237,220,68,2289,127,1141,1078,312,1304,3944,1703,32,2,94,0,376,5,71,0,0,0,0,0,1195,577,2,47,0,0,0,1,258,0,558,552,0,0,254,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,5526,2712,0,0,0,0,0,0,0,2314,1296,0,22,5,0,0,120,0,0,7,2,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,FL,29699,0,0,0,3,2,17,2,18,2,70,64,34,85,173,133,113,161,226,272,5,232,228,68,2310,132,1107,1082,318,1297,3927,1692,33,2,96,0,375,5,73,0,0,0,0,0,1194,556,2,48,0,0,0,1,263,0,560,561,0,0,255,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,5544,2762,0,0,0,0,0,0,0,2276,1260,0,23,5,0,0,120,0,0,7,2,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,FL,29629,0,0,0,3,2,17,2,18,2,69,66,34,85,172,135,108,149,215,272,5,226,235,68,2331,136,1073,1086,324,1289,3911,1681,33,1,98,0,375,5,74,0,0,0,0,0,1193,534,2,50,0,0,0,1,268,0,561,570,0,0,255,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,5561,2812,0,0,0,0,0,0,0,2238,1225,0,23,5,0,0,120,0,0,8,2,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,FL,29560,0,0,0,3,2,17,2,17,2,68,68,34,85,170,136,102,136,204,273,5,221,242,68,2351,140,1039,1090,329,1282,3894,1670,33,1,101,0,375,5,76,0,0,0,0,0,1193,513,2,68,0,0,0,1,273,0,562,579,0,0,256,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,5579,2862,0,0,0,0,0,0,0,2200,1189,0,24,5,0,0,120,0,0,17,2,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,FL,29348,0,0,0,0,2,15,2,22,2,49,66,34,85,169,133,99,132,198,266,5,221,262,66,2338,156,1037,1075,343,1262,3846,1642,32,1,103,0,369,5,79,0,0,0,0,0,1177,504,2,74,0,0,0,1,265,0,557,561,0,0,268,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5524,2945,0,0,0,0,0,0,0,2135,1163,0,24,6,0,0,119,0,0,19,2,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,FL,29137,0,0,0,0,2,15,2,21,2,47,65,34,85,168,130,96,127,191,259,5,220,281,65,2325,172,1035,1060,356,1243,3799,1615,32,1,105,0,363,5,81,0,0,0,0,0,1161,494,2,80,0,0,0,1,257,0,552,543,0,0,281,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5470,3027,0,0,0,0,0,0,0,2070,1137,0,24,6,0,0,119,0,0,21,2,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,FL,28925,0,0,0,0,2,15,2,20,2,46,63,33,85,167,126,93,123,184,253,5,219,300,63,2312,188,1033,1045,369,1224,3751,1587,32,2,108,0,357,5,84,0,0,0,0,0,1145,485,2,85,0,0,0,2,249,0,546,524,0,0,293,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5415,3107,0,0,0,0,0,0,0,2006,1112,0,24,7,0,0,118,0,0,22,2,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,FL,28714,0,0,0,0,2,15,2,20,2,45,62,33,86,166,123,90,118,178,246,5,218,319,62,2298,203,1031,1030,381,1205,3704,1560,32,2,110,0,351,4,87,0,0,0,0,0,1129,476,2,91,0,0,0,2,242,0,541,507,0,0,305,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5361,3186,0,0,0,0,0,0,0,1943,1087,0,24,7,0,0,118,0,0,24,2,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,FL,28502,0,0,0,0,2,14,2,19,2,44,60,33,86,165,120,87,114,171,240,5,218,337,60,2285,218,1028,1015,394,1187,3658,1534,32,2,112,0,345,4,90,0,0,0,0,0,1114,467,2,96,0,0,0,2,234,0,536,489,0,0,317,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5307,3263,0,0,0,0,0,0,0,1881,1062,0,25,8,0,0,117,0,0,26,2,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,FL,28291,0,0,0,0,2,14,2,18,2,43,58,33,86,164,117,84,110,165,234,5,217,355,58,2271,233,1026,1000,406,1168,3611,1507,32,2,115,0,339,4,92,0,0,0,0,0,1098,458,2,102,0,0,0,2,227,0,531,472,0,0,329,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5254,3339,0,0,0,0,0,0,0,1820,1038,0,25,8,0,0,116,0,0,27,2,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,FL,28079,0,0,0,0,2,14,2,18,2,42,57,33,86,163,114,81,105,159,228,5,216,372,57,2258,248,1024,985,418,1150,3565,1481,32,2,117,0,334,4,95,0,0,0,0,0,1083,449,2,107,0,0,0,2,219,0,525,454,0,0,340,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5200,3413,0,0,0,0,0,0,0,1759,1013,0,25,9,0,0,116,0,0,29,2,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,FL,27396,0,0,0,0,2,13,2,17,2,40,54,32,84,159,109,77,100,150,218,4,212,383,54,2206,258,1004,954,422,1113,3460,1430,31,2,117,0,322,4,96,0,0,0,0,0,1049,432,2,110,0,0,0,2,208,0,511,430,0,0,346,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5060,3427,0,0,0,0,0,0,0,1670,973,0,25,9,0,0,113,0,0,30,1,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
