Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG.2.5.1,XFZ,XFG,XFG.6,PQ.2.1.6,XFC,PQ.17.11,PQ.17,NB.1.8.1,LF.7.9,LF.7,BA.3.2,XFY,XFG.23.1.3,XFG.10.4,RV.1,PQ.2.8.1,Other,JN.1,NW.1,XFV,PA.1,LP.8.1,BA.2,B.1.1.529,XFG.1,XBB.1.16,XDV.1,XEC.4,XEC,LF.7.7.1,JN.1.16.1,KP.3,XEQ,KP.3.1.1,BQ.1,MC.28.1,MC.10.1,LF.7.7.2,MC.1,LB.1.3.1,HV.1,XEK,MC.19,KS.1,LF.7.2.1,JN.1.16,LB.1,KV.2,KP.2,KP.1.1,KP.2.3,KP.1.1.3,JN.1.18.6,LP.1,JN.1.7,JN.1.11.1,LF.3.1,JN.1.13,KP.4.1,JN.1.18,KQ.1,KP.2.15,KP.1.2,KW.1.1,BA.2.86,XBB.1.5.68,JN.1.4.3,JN.1.32,JN.1.13.1,EG.5,BA.1.1,XDP,JN.1.8.1,XBB.1.16.1,GE.1,FL.1.5.1,BQ.1.1,XBB.2.3,XBB.1.16.6,XBB.1.16.17,JG.3,JF.1,JD.1.1,HK.3,EG.5.1.8,BA.5.2.6,BA.5,XBB.1.9.1,XBB.1.5,XBB.1.16.15,XBB.1.16.11,XBB,XBB.1.9.2,XBB.1.5.72,XBB.1.5.70,HF.1,GK.1.1,EG.6.1,XBB.1.5.59,CH.1.1,XBB.2.3.8,XBB.1.5.10,XBB.1.42.2,GK.2,FE.1.1,FD.1.1,EU.1.1,XBB.1.5.1,FD.2,BN.1,BF.7,BA.2.75,BA.2.12.1,BA.4.6,BA.2.75.2,BF.11,BA.4,B.1.617.2
2023-06-30,ND,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,26,1,0,0,50,0,4,1,21,0,0,0,0,0,0,0,1,3,46,102,0,10,28,25,0,3,0,0,0,3,3,0,3,0,0,0,0,27,7,5,0,0,0,0,0,0,0,0,0
2023-07-01,ND,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,27,1,0,0,53,0,4,1,22,0,0,0,0,0,0,0,1,3,48,101,0,10,30,26,0,3,0,0,0,3,3,0,3,0,0,0,0,26,7,5,0,0,0,0,0,0,0,0,0
2023-07-02,ND,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,28,1,0,0,56,0,4,1,23,0,0,0,0,0,0,0,1,3,49,99,0,11,31,27,0,3,0,0,0,3,3,0,3,0,0,0,0,24,7,5,0,0,0,0,0,0,0,0,0
2023-07-03,ND,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,1,0,0,59,0,5,1,24,0,0,0,0,0,0,0,1,3,50,97,0,11,32,27,0,4,0,0,0,3,3,0,3,0,0,0,0,22,7,5,0,0,0,0,0,0,0,0,0
2023-07-04,ND,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,1,0,0,62,0,5,1,25,0,0,0,0,0,0,0,1,3,52,95,0,11,34,28,0,4,0,0,0,3,4,0,4,0,0,0,0,20,7,5,0,0,0,0,0,0,0,0,0
2023-07-05,ND,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,30,1,0,0,65,0,5,1,26,0,0,0,0,0,0,0,1,3,53,92,0,12,35,29,0,4,0,0,0,3,4,0,4,0,0,0,0,18,7,5,0,0,0,0,0,0,0,0,0
2023-07-06,ND,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,31,1,0,0,68,0,5,1,27,0,0,0,0,0,0,0,1,4,55,90,0,12,37,29,0,4,0,0,0,3,4,0,4,0,0,0,0,16,7,6,0,0,0,0,0,0,0,0,0
2023-07-07,ND,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,32,1,0,0,71,0,5,1,28,0,0,0,0,0,0,0,1,4,56,87,0,13,38,30,0,4,0,0,0,3,4,0,4,0,0,0,0,14,7,6,0,0,0,0,0,0,0,0,0
2023-07-08,ND,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,1,0,0,67,2,5,1,26,12,2,0,0,0,0,0,1,3,52,75,2,12,35,27,5,4,2,0,10,3,3,0,3,7,2,2,5,10,6,5,0,0,0,0,0,0,0,0,0
2023-07-09,ND,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,32,1,0,0,69,2,6,1,27,13,2,0,0,0,0,0,1,4,52,77,2,12,36,28,5,4,2,0,11,3,3,0,4,7,2,2,5,10,6,0,0,0,0,0,0,0,0,0,0
2023-07-10,ND,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,34,1,0,0,70,2,6,1,28,14,2,0,0,0,0,0,1,4,52,78,2,13,36,28,6,4,2,0,11,3,3,0,4,7,2,2,5,10,6,0,0,0,0,0,0,0,0,0,0
2023-07-11,ND,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,37,1,0,0,71,2,7,1,29,14,2,0,0,0,0,0,1,4,53,79,2,13,37,29,6,4,2,0,11,3,3,0,4,7,2,2,5,10,6,0,0,0,0,0,0,0,0,0,0
2023-07-12,ND,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,40,1,0,0,72,2,7,1,31,15,2,0,0,0,0,0,1,4,53,80,2,13,37,29,6,5,2,0,11,3,3,0,4,7,2,2,6,10,6,0,0,0,0,0,0,0,0,0,0
2023-07-13,ND,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,43,1,0,0,73,3,8,1,32,16,2,0,0,0,0,0,1,4,53,81,2,13,37,29,6,5,3,0,11,3,3,0,4,7,2,2,6,10,6,0,0,0,0,0,0,0,0,0,0
2023-07-14,ND,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,45,1,0,0,74,3,8,1,33,17,2,0,0,0,0,0,1,4,53,82,2,13,37,30,6,5,3,0,12,3,3,0,4,7,2,2,6,10,6,0,0,0,0,0,0,0,0,0,0
2023-07-15,ND,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,48,1,0,0,75,3,9,1,35,18,2,0,0,0,0,0,1,4,53,83,2,14,37,30,7,5,3,0,12,3,3,0,4,7,2,2,6,9,6,0,0,0,0,0,0,0,0,0,0
2023-07-16,ND,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,51,1,0,0,76,3,9,1,36,19,2,0,0,0,0,0,1,4,52,84,2,14,38,30,7,5,3,0,12,3,3,0,4,7,2,2,6,9,6,0,0,0,0,0,0,0,0,0,0
2023-07-17,ND,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,54,1,0,0,76,3,10,1,37,20,2,0,0,0,0,0,1,4,52,85,2,14,38,30,7,6,3,0,12,3,3,0,4,7,2,2,6,9,6,0,0,0,0,0,0,0,0,0,0
2023-07-18,ND,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,57,1,0,0,77,3,10,1,38,21,2,0,0,0,0,0,1,4,52,85,2,14,38,31,7,6,3,0,12,3,3,0,4,6,2,2,6,9,6,0,0,0,0,0,0,0,0,0,0
2023-07-19,ND,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,60,1,0,0,78,4,11,1,40,22,2,0,0,0,0,0,1,4,51,86,2,14,38,31,7,6,4,0,13,3,3,0,4,6,2,2,6,8,5,0,0,0,0,0,0,0,0,0,0
2023-07-20,ND,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,64,1,0,0,78,4,12,1,41,23,2,0,0,0,0,0,1,4,51,86,3,15,37,31,8,6,4,0,13,3,3,0,4,6,3,2,6,8,5,0,0,0,0,0,0,0,0,0,0
2023-07-21,ND,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,1,0,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,67,1,0,0,79,4,12,1,42,24,2,0,0,0,0,0,1,4,51,87,3,15,37,31,8,6,4,0,13,3,3,0,5,6,3,2,6,8,5,0,0,0,0,0,0,0,0,0,0
2023-07-22,ND,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,1,0,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,70,1,0,0,79,4,13,1,44,25,2,0,0,0,0,0,1,4,50,87,3,15,37,31,8,7,4,0,13,3,3,0,5,6,3,2,7,7,5,0,0,0,0,0,0,0,0,0,0
2023-07-23,ND,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,1,0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,75,1,0,0,81,5,14,1,46,26,2,0,0,0,0,0,1,4,51,89,3,15,38,32,8,7,5,0,13,3,3,0,5,6,3,2,7,7,5,0,0,0,0,0,0,0,0,0,0
2023-07-24,ND,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,1,0,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,79,1,0,0,83,5,15,1,48,27,2,0,0,0,0,0,1,4,51,91,3,16,38,33,9,7,5,0,14,3,3,0,5,6,3,2,7,7,5,0,0,0,0,0,0,0,0,0,0
2023-07-25,ND,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,1,0,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,84,1,0,0,85,5,16,1,50,29,2,0,0,0,0,0,1,5,51,93,3,16,39,33,9,7,5,0,14,3,3,0,5,6,3,2,7,7,5,0,0,0,0,0,0,0,0,0,0
2023-07-26,ND,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,1,0,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,89,1,0,0,87,6,17,1,53,30,2,0,0,0,0,0,1,5,51,95,3,17,39,34,10,8,6,0,15,3,3,0,5,6,3,3,7,6,4,0,0,0,0,0,0,0,0,0,0
2023-07-27,ND,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,1,0,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,94,1,0,0,89,6,17,1,55,32,2,0,0,0,0,0,1,5,51,96,3,17,40,34,10,8,6,0,15,3,3,0,5,6,3,3,7,6,4,0,0,0,0,0,0,0,0,0,0
2023-07-28,ND,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,1,0,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,99,1,0,0,90,6,18,1,57,34,2,0,0,0,0,0,1,5,51,98,3,17,40,35,10,8,6,0,15,3,3,0,6,6,3,3,8,6,4,0,0,0,0,0,0,0,0,0,0
2023-07-29,ND,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,1,0,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,105,1,0,0,92,7,20,1,60,35,2,0,0,0,0,0,1,5,51,100,4,18,40,36,11,9,7,0,16,3,3,0,6,6,4,3,8,5,4,0,0,0,0,0,0,0,0,0,0
2023-07-30,ND,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,1,0,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,111,1,0,0,94,7,21,1,62,37,2,0,0,0,0,0,1,5,51,102,4,18,41,36,11,9,7,0,16,3,3,0,6,6,4,3,8,5,4,0,0,0,0,0,0,0,0,0,0
2023-07-31,ND,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,1,0,58,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,117,1,0,0,96,7,22,1,65,39,2,0,0,0,0,0,1,5,51,103,4,19,41,37,12,10,7,0,17,3,3,0,6,5,4,3,8,5,4,0,0,0,0,0,0,0,0,0,0
2023-08-01,ND,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,1,0,59,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,123,1,0,0,98,8,23,1,68,41,2,0,0,0,0,0,1,5,51,105,4,19,41,37,12,10,8,0,17,3,3,0,6,5,4,3,8,4,3,0,0,0,0,0,0,0,0,0,0
2023-08-02,ND,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,1,0,60,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,129,1,0,0,100,8,24,1,71,43,2,0,0,0,0,0,1,5,50,107,4,20,42,38,13,10,8,0,17,3,3,0,6,5,4,3,9,4,3,0,0,0,0,0,0,0,0,0,0
2023-08-03,ND,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,1,0,61,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,136,1,0,0,102,8,25,1,74,45,2,0,0,0,0,0,1,6,50,109,4,20,42,39,13,11,8,0,18,3,3,0,7,5,4,3,9,3,3,0,0,0,0,0,0,0,0,0,0
2023-08-04,ND,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,1,0,62,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,143,1,0,0,103,9,27,1,76,47,2,0,0,0,0,0,1,6,50,111,5,21,42,39,14,11,9,0,18,3,2,0,7,5,5,3,9,3,3,0,0,0,0,0,0,0,0,0,0
2023-08-05,ND,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,1,0,62,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,148,1,0,0,104,9,28,1,79,49,2,0,0,0,0,0,1,6,49,111,5,21,42,39,14,12,9,0,19,3,2,7,7,5,5,3,9,2,2,0,0,0,0,0,0,0,0,0,0
2023-08-06,ND,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,1,0,65,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,155,1,0,0,105,9,29,1,81,52,2,0,0,0,0,0,1,6,50,113,5,22,42,40,14,12,10,0,19,3,2,7,7,5,5,3,9,2,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,ND,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,1,0,68,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,162,1,0,0,106,10,31,1,84,56,2,0,0,0,0,0,1,6,50,114,5,22,43,40,15,12,10,0,19,3,2,7,8,5,5,4,9,2,0,0,0,0,0,0,0,0,0,0,0
2023-08-08,ND,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,1,0,70,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,168,1,0,0,106,10,32,1,86,59,3,0,0,0,0,0,1,6,51,115,5,23,44,41,15,12,11,0,19,3,2,7,8,5,5,4,9,3,0,0,0,0,0,0,0,0,0,0,0
2023-08-09,ND,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,1,0,73,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,175,1,0,0,106,10,34,1,88,63,3,0,0,0,0,0,2,6,52,116,5,24,44,41,15,13,12,0,20,3,2,7,8,5,5,4,9,3,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,ND,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,1,0,76,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,182,1,0,0,107,10,36,1,91,67,3,0,0,0,0,0,2,6,53,116,6,25,45,41,16,13,12,0,20,3,2,7,9,5,5,4,9,3,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,ND,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,1,0,78,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,189,1,0,0,107,10,37,1,93,71,3,0,0,0,0,0,2,7,54,117,6,25,45,42,16,13,13,0,20,3,2,7,9,5,5,4,9,3,0,0,0,0,0,0,0,0,0,0,0
2023-08-12,ND,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,1,0,81,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,196,1,0,0,106,10,39,1,95,75,3,0,0,0,0,0,2,7,54,118,6,26,46,42,16,13,14,0,20,3,2,7,10,6,6,4,9,3,0,0,0,0,0,0,0,0,0,0,0
2023-08-13,ND,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,1,0,83,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,201,1,0,0,105,10,40,1,96,78,3,0,0,0,0,0,2,7,54,116,6,27,46,41,16,13,14,0,20,3,2,7,10,6,6,4,9,3,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,ND,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,1,0,84,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,205,1,0,0,103,10,41,1,97,81,3,0,0,0,0,0,2,7,54,115,6,27,45,41,16,13,15,0,20,3,2,7,10,6,6,4,9,3,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,ND,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,1,0,86,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,210,1,0,0,101,10,42,1,98,84,3,0,0,0,0,0,2,7,54,113,6,27,45,40,16,13,15,0,20,3,2,7,10,6,6,4,8,3,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,ND,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,1,0,88,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,214,1,0,0,99,10,44,1,99,87,3,0,0,0,0,0,2,7,54,112,7,28,45,40,16,13,16,0,20,3,2,7,11,6,6,4,8,3,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,ND,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,1,0,89,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,219,1,0,0,97,10,45,1,100,91,3,0,0,0,0,0,2,7,53,110,7,28,45,39,16,13,16,0,20,3,2,7,11,6,6,4,8,3,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,ND,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,1,0,91,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,223,1,0,0,95,10,46,1,101,94,3,0,0,0,0,0,2,7,53,109,7,29,44,39,16,13,17,0,20,3,2,6,11,6,6,4,7,3,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,ND,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,1,0,93,0,0,0,0,0,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,228,1,0,0,92,10,47,1,102,97,3,0,0,0,0,0,2,7,53,107,7,29,44,38,17,13,18,0,20,3,2,6,11,6,6,4,7,3,0,0,0,0,0,0,0,0,0,0,0
