Date,Region,Total_State_Infections,B.1.617.2,BA.4,BF.11,BA.2.75.2,BA.4.6,BA.2.12.1,BA.2.75,BF.7,BN.1,FD.2,XBB.1.5.1,EU.1.1,FD.1.1,FE.1.1,GK.2,XBB.1.42.2,XBB.1.5.10,XBB.2.3.8,CH.1.1,XBB.1.5.59,EG.6.1,GK.1.1,HF.1,XBB.1.5.70,XBB.1.5.72,XBB.1.9.2,XBB,XBB.1.16.11,XBB.1.16.15,XBB.1.5,XBB.1.9.1,BA.5,BA.5.2.6,EG.5.1.8,HK.3,JD.1.1,JF.1,JG.3,XBB.1.16.17,XBB.1.16.6,XBB.2.3,BQ.1.1,FL.1.5.1,GE.1,XBB.1.16.1,JN.1.8.1,XDP,BA.1.1,EG.5,JN.1.13.1,JN.1.32,JN.1.4.3,XBB.1.5.68,BA.2.86,KW.1.1,KP.1.2,KP.2.15,KQ.1,JN.1.18,KP.4.1,JN.1.13,LF.3.1,JN.1.11.1,JN.1.7,LP.1,JN.1.18.6,KP.1.1.3,KP.2.3,KP.1.1,KP.2,KV.2,LB.1,JN.1.16,LF.7.2.1,KS.1,MC.19,XEK,HV.1,LB.1.3.1,MC.1,LF.7.7.2,MC.10.1,MC.28.1,BQ.1,KP.3.1.1,XEQ,KP.3,JN.1.16.1,LF.7.7.1,XEC,XEC.4,XDV.1,XBB.1.16,XFG.1,B.1.1.529,BA.2,LP.8.1,PA.1,XFV,NW.1,JN.1,Other,PQ.2.8.1,RV.1,XFG.10.4,XFG.23.1.3,XFY,BA.3.2,LF.7,LF.7.9,NB.1.8.1,PQ.17,PQ.17.11,XFC,PQ.2.1.6,XFG.6,XFG,XFZ,XFG.2.5.1,XFG.14.1,XFG.1.1
2023-03-26,ND,794,0,0,0,0,0,0,0,2,1,10,9,4,0,0,0,0,1,0,3,0,0,0,0,0,0,1,24,0,0,650,17,4,1,0,0,0,0,0,0,0,2,38,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-27,ND,765,0,0,0,0,0,0,0,2,1,9,9,4,0,0,0,0,1,0,3,0,0,0,0,0,0,1,23,0,0,626,17,4,1,0,0,0,0,0,0,0,2,36,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-28,ND,735,0,0,0,0,0,0,0,1,1,9,9,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,22,0,0,602,17,4,1,0,0,0,0,0,0,0,2,34,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-29,ND,706,0,0,0,0,0,0,0,1,1,9,8,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,21,0,0,577,17,4,1,0,0,0,0,0,0,0,2,32,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-30,ND,677,0,0,0,0,0,0,0,1,1,9,8,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,20,0,0,553,17,4,1,0,0,0,0,0,0,0,2,29,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-31,ND,647,0,0,0,0,0,0,0,1,1,8,8,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,19,0,0,529,17,3,1,0,0,0,0,0,0,0,2,27,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-01,ND,618,0,0,0,0,0,0,0,1,1,8,8,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,18,0,0,505,17,3,1,0,0,0,0,0,0,0,2,25,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-02,ND,612,0,0,0,0,0,0,0,1,1,8,8,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,17,0,0,500,17,3,1,0,0,0,0,0,0,0,2,24,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-03,ND,607,0,0,0,0,0,0,0,1,1,8,8,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,17,0,0,495,18,3,1,0,0,0,0,0,0,0,2,24,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-04,ND,601,0,0,0,0,0,0,0,1,1,8,9,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2,16,0,0,491,18,3,1,0,0,0,0,0,0,0,2,23,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-05,ND,596,0,0,0,0,0,0,0,1,1,8,9,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2,16,0,0,486,19,3,1,0,0,0,0,0,0,0,2,22,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-06,ND,590,0,0,0,0,0,0,0,1,1,8,9,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2,16,0,0,481,19,3,1,0,0,0,0,0,0,0,2,21,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-07,ND,585,0,0,0,0,0,0,0,1,1,8,9,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2,15,0,0,476,19,3,1,0,0,0,0,0,0,0,2,20,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-08,ND,579,0,0,0,0,0,0,0,1,1,8,9,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2,15,0,0,472,20,3,1,0,0,0,0,0,0,0,2,19,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-09,ND,572,0,0,0,0,0,0,0,1,1,8,9,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2,15,0,0,466,20,3,1,0,0,0,0,0,0,0,2,18,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-10,ND,565,0,0,0,0,0,0,0,1,1,8,9,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2,14,0,0,460,20,2,1,0,0,0,0,0,0,0,2,17,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-11,ND,558,0,0,0,0,0,0,0,1,1,8,10,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2,14,0,0,454,21,2,1,0,0,0,0,0,0,0,2,16,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-12,ND,551,0,0,0,0,0,0,0,1,1,8,10,4,0,0,0,0,2,0,2,0,0,0,0,0,0,2,13,0,0,448,21,2,1,0,0,0,0,0,0,0,2,15,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-13,ND,544,0,0,0,0,0,0,0,1,1,8,10,4,0,0,0,0,2,0,2,0,0,0,0,0,0,2,13,0,0,442,21,2,1,0,0,0,0,0,0,0,3,15,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-14,ND,537,0,0,0,0,0,0,0,1,1,8,10,4,0,0,0,0,2,0,2,0,0,0,0,0,0,2,13,0,0,436,21,2,1,0,0,0,0,0,0,0,3,14,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-15,ND,530,0,0,0,0,0,0,0,1,1,8,10,4,0,0,0,0,2,0,2,0,0,0,0,0,0,2,12,0,0,425,21,2,1,0,0,0,0,0,0,0,3,13,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-16,ND,523,0,0,0,0,0,0,0,0,0,8,10,5,0,0,0,0,2,0,2,0,0,0,0,0,0,2,12,0,0,418,22,2,1,0,0,0,0,0,0,0,3,12,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-17,ND,516,0,0,0,0,0,0,0,0,0,8,10,5,0,0,0,0,2,0,2,0,0,0,0,0,0,2,12,0,0,411,22,2,1,0,0,0,0,0,0,0,3,12,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-18,ND,509,0,0,0,0,0,0,0,0,0,8,10,6,0,0,0,0,2,0,2,0,0,0,0,0,0,2,12,0,0,403,22,2,1,0,0,0,0,0,0,0,3,11,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-19,ND,502,0,0,0,0,0,0,0,0,0,8,10,6,0,0,0,0,2,0,2,0,0,0,0,0,0,3,12,0,0,396,22,2,1,0,0,0,0,0,0,0,3,11,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-20,ND,496,0,0,0,0,0,0,0,0,0,7,10,7,0,0,0,0,2,0,2,0,0,0,0,0,0,3,12,0,0,388,22,2,1,0,0,0,0,0,0,0,3,10,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-21,ND,489,0,0,0,0,0,0,0,0,0,7,10,7,0,0,0,0,2,0,2,0,0,0,0,0,0,3,12,0,0,380,22,2,1,0,0,0,0,0,0,0,3,9,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-22,ND,482,0,0,0,0,0,0,0,0,0,7,10,7,0,0,0,0,2,0,2,0,0,0,0,0,0,3,12,0,0,373,23,2,1,0,0,0,0,0,0,0,3,9,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-23,ND,486,0,0,0,0,0,0,0,0,0,7,10,8,0,0,0,0,2,0,2,0,0,0,0,0,0,3,12,0,0,374,23,2,1,0,0,0,0,0,0,0,3,9,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-24,ND,490,0,0,0,0,0,0,0,0,0,7,10,8,0,0,0,0,2,0,2,0,0,0,0,0,0,3,12,0,0,375,24,2,1,0,0,0,0,0,0,0,3,8,0,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-25,ND,494,0,0,0,0,0,0,0,0,0,7,11,9,0,0,0,0,2,0,2,0,0,0,0,0,0,4,13,0,0,376,25,2,1,0,0,0,0,0,0,0,4,8,0,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-26,ND,498,0,0,0,0,0,0,0,0,0,7,11,9,0,0,0,0,2,0,2,0,0,0,0,0,0,4,13,0,0,377,25,2,1,0,0,0,0,0,0,0,4,8,0,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-27,ND,502,0,0,0,0,0,0,0,0,0,7,11,10,0,0,0,0,3,0,2,0,0,0,0,0,0,4,13,0,0,377,26,2,1,0,0,0,0,0,0,0,4,7,0,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-28,ND,506,0,0,0,0,0,0,0,0,0,7,11,10,0,0,0,0,3,0,3,0,0,0,0,0,0,4,13,0,0,378,27,2,1,0,0,0,0,0,0,0,4,7,0,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-29,ND,510,0,0,0,0,0,0,0,0,0,7,12,11,0,0,0,0,3,0,3,0,0,0,0,0,0,4,14,0,0,379,27,2,1,0,0,0,0,0,0,0,4,7,0,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-30,ND,510,0,0,0,0,0,0,0,0,0,7,12,12,0,0,0,0,3,0,3,0,0,0,0,0,0,5,14,0,0,377,28,2,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-01,ND,511,0,0,0,0,0,0,0,0,0,7,12,12,0,0,0,0,3,0,3,0,0,0,0,0,0,5,14,0,0,375,28,2,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-02,ND,511,0,0,0,0,0,0,0,0,0,7,12,13,0,0,0,0,3,0,3,0,0,0,0,0,0,5,14,0,0,373,29,2,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-03,ND,512,0,0,0,0,0,0,0,0,0,7,12,13,0,0,0,0,3,0,3,0,0,0,0,0,0,5,14,0,0,372,29,2,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-04,ND,512,0,0,0,0,0,0,0,0,0,7,13,14,0,0,0,0,3,0,3,0,0,0,0,0,0,5,14,0,0,370,30,2,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-05,ND,513,0,0,0,0,0,0,0,0,0,7,13,14,0,0,0,0,3,0,3,0,0,0,0,0,0,6,14,0,0,368,30,2,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-06,ND,513,0,0,0,0,0,0,0,0,0,7,13,15,0,0,0,0,3,0,3,0,0,0,0,0,0,6,15,0,0,366,31,2,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-07,ND,512,0,0,0,0,0,0,0,0,0,7,13,15,0,0,0,0,3,0,3,0,0,0,0,0,0,6,15,0,0,363,31,2,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-08,ND,511,0,0,0,0,0,0,0,0,0,7,13,15,0,0,0,0,4,0,3,0,0,0,0,0,0,6,15,0,0,360,31,2,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-09,ND,509,0,0,0,0,0,0,0,0,0,7,13,16,0,0,0,0,4,0,3,0,0,0,0,0,0,6,15,0,0,357,32,2,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-10,ND,508,0,0,0,0,0,0,0,0,0,7,13,16,0,0,0,0,4,0,3,0,0,0,0,0,0,6,15,0,0,353,32,2,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-11,ND,507,0,0,0,0,0,0,0,0,0,7,14,17,0,0,0,0,4,0,3,0,0,0,0,0,0,7,15,0,0,350,33,2,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-12,ND,506,0,0,0,0,0,0,0,0,0,7,14,17,0,0,0,0,4,0,3,0,0,0,0,0,0,7,15,0,0,347,33,2,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-13,ND,504,0,0,0,0,0,0,0,0,0,7,14,17,0,0,0,0,4,0,3,1,0,0,0,1,0,7,15,0,0,339,33,2,1,0,0,0,0,0,0,0,6,1,0,0,6,0,0,1,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-14,ND,501,0,0,0,0,0,0,0,0,0,7,13,20,0,0,0,0,4,0,3,1,0,0,0,1,0,7,15,0,0,332,33,2,1,0,0,0,0,0,0,0,6,1,0,0,6,0,0,1,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-15,ND,499,0,0,0,0,0,0,0,0,0,7,13,22,0,0,0,0,4,0,3,1,0,0,0,1,0,8,15,0,0,325,33,2,1,0,0,0,0,0,0,0,6,1,0,0,6,0,0,1,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
