Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2023-04-26,GA,6845,1,5,0,17,0,20,5,53,1,7,122,6,0,0,0,118,14,123,4,1,0,0,0,0,5,69,5,0,226,12,67,3,99,0,0,44,3,0,0,0,0,0,0,3,321,1,1,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,212,5199,0,4,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-27,GA,6899,1,5,0,17,0,21,5,55,1,7,122,6,0,0,0,119,14,129,5,1,0,0,0,0,6,71,5,0,234,13,69,3,96,0,0,45,3,0,0,0,0,0,0,3,331,1,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,224,5208,0,4,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-28,GA,6953,1,5,0,17,0,22,5,57,1,7,121,6,0,0,0,120,15,134,5,1,0,0,0,0,6,74,5,0,241,14,72,3,93,0,0,46,3,0,0,0,0,0,0,3,342,1,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,236,5217,0,4,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-29,GA,7008,1,5,0,18,0,24,5,60,1,7,121,6,0,0,0,120,15,139,5,1,0,0,0,0,6,77,5,0,249,15,74,3,90,0,0,47,3,0,0,0,0,0,0,4,352,1,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,248,5226,0,4,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-30,GA,7015,1,5,0,18,0,25,5,62,1,7,119,6,0,0,0,120,15,144,6,1,0,0,0,0,6,79,5,0,255,16,76,3,86,0,0,47,3,0,0,0,0,0,0,4,360,1,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,258,5199,0,4,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-01,GA,7023,1,5,0,18,0,26,5,64,1,8,118,6,0,0,0,120,16,148,6,1,0,0,0,0,6,82,5,0,261,17,78,3,82,0,0,48,3,0,0,0,0,0,0,4,368,1,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,268,5172,0,4,13,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-02,GA,7030,1,5,0,18,0,26,5,66,1,8,117,7,0,0,0,120,16,153,7,1,0,0,0,0,6,84,5,0,267,18,80,4,79,0,0,49,3,0,0,0,0,0,0,4,377,1,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,279,5145,0,4,13,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-03,GA,7037,1,5,0,18,0,27,5,67,1,8,115,7,0,0,0,119,16,157,7,1,0,0,0,0,6,86,5,0,274,19,82,4,75,0,0,49,3,0,0,0,0,0,0,5,385,1,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,289,5118,0,4,13,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-04,GA,7045,1,5,0,18,0,28,5,69,1,8,114,7,0,0,0,119,16,162,7,1,0,0,0,0,6,89,5,0,280,20,84,4,71,0,0,50,3,0,0,0,0,0,0,5,393,1,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,300,5091,0,5,13,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-05,GA,7052,1,5,0,18,0,29,5,71,1,8,112,7,0,0,0,119,16,167,8,1,0,0,0,0,6,91,5,0,286,20,86,4,67,0,0,50,3,0,0,0,0,0,0,5,401,1,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,311,5064,0,5,12,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-06,GA,7060,1,5,0,18,0,30,5,73,1,8,111,7,0,0,0,119,17,171,8,1,0,0,0,0,6,94,5,0,292,21,87,4,64,0,0,51,3,0,0,0,0,0,0,5,409,1,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,321,5037,0,5,12,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-07,GA,7041,1,5,0,18,0,31,5,75,1,8,109,7,0,0,0,118,17,175,8,1,0,0,0,0,6,96,5,0,297,22,89,4,60,0,0,51,3,0,0,0,0,0,0,6,416,1,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,330,4991,0,5,12,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-08,GA,7023,1,5,0,18,0,32,5,77,1,8,107,7,0,0,0,117,17,179,9,1,0,0,0,0,7,98,5,0,302,23,91,4,56,0,0,52,3,0,0,0,0,0,0,6,423,1,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,340,4946,0,5,11,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-09,GA,7005,0,5,0,18,0,33,5,79,1,9,106,8,0,0,0,117,17,183,9,1,0,0,0,0,7,100,5,0,307,24,92,4,52,0,0,52,3,0,0,0,0,0,0,6,429,1,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,349,4901,0,5,11,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-10,GA,6987,0,5,0,18,0,34,5,80,1,9,104,8,0,0,0,116,17,187,10,1,0,0,0,0,7,102,5,0,312,25,94,4,48,0,0,53,3,0,0,0,0,0,0,6,436,1,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,358,4856,0,5,11,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-11,GA,6969,0,5,0,18,0,35,5,82,1,9,102,8,0,0,0,115,18,191,10,1,0,0,0,0,7,104,5,0,317,25,96,4,44,0,0,53,3,0,0,0,0,0,0,7,442,0,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,367,4811,0,5,11,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-12,GA,6951,0,5,0,18,0,36,5,84,1,9,100,8,0,0,0,115,18,194,10,1,0,0,0,0,7,106,5,0,322,26,97,4,40,0,0,53,3,0,0,0,0,0,0,7,449,0,1,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,377,4767,0,5,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-13,GA,6932,0,4,0,18,0,40,4,85,1,9,99,8,3,9,5,114,18,198,9,1,0,0,0,0,7,108,4,0,327,27,99,4,36,0,0,54,3,0,0,0,0,0,0,4,455,0,1,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,386,4722,0,5,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-14,GA,6894,0,5,0,107,0,41,4,84,1,10,98,9,3,11,5,113,20,198,10,1,0,0,0,1,7,117,7,0,329,31,107,4,35,0,0,55,3,0,0,0,0,0,0,5,457,0,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,389,4645,0,5,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-15,GA,6856,0,5,0,103,0,41,4,84,1,11,98,9,3,13,5,112,23,197,11,1,0,0,0,1,7,127,10,0,331,35,114,4,34,0,0,57,3,0,0,0,0,0,0,6,458,0,1,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,392,4568,0,5,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-16,GA,6818,0,5,0,100,0,42,4,83,1,12,98,10,3,15,5,111,25,196,12,1,0,0,0,2,7,136,12,0,333,39,122,4,34,0,0,58,3,0,0,0,0,0,0,7,460,0,1,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,396,4492,0,5,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-17,GA,6779,0,5,0,96,0,42,4,82,1,13,98,10,3,17,5,110,27,196,13,1,0,0,0,2,7,146,15,0,335,43,130,4,33,0,0,60,3,0,0,0,0,0,0,8,461,0,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,399,4417,0,5,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-18,GA,6741,0,5,0,92,0,42,4,81,1,14,97,11,3,19,5,110,29,195,14,1,0,0,0,2,7,155,17,0,337,47,137,4,32,0,0,61,3,0,0,0,0,0,0,9,463,0,1,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,402,4342,0,5,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-19,GA,6703,0,5,0,89,0,43,4,81,1,15,97,11,3,21,5,109,32,195,15,1,0,0,0,3,7,164,19,0,338,50,145,4,31,0,0,63,3,0,0,0,0,0,0,9,464,0,1,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,29,3,0,0,0,0,0,0,0,405,4268,0,6,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-20,GA,6664,0,5,0,85,0,43,4,80,1,16,97,12,3,23,5,108,34,194,16,1,0,0,0,3,7,173,22,0,340,54,152,4,31,0,0,64,3,0,0,0,0,0,0,10,465,0,1,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,32,3,0,0,0,0,0,0,0,408,4194,0,6,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-21,GA,6558,0,5,0,81,0,43,3,78,1,16,95,12,3,24,5,106,36,191,16,1,0,0,0,3,7,180,24,0,338,57,158,4,29,0,0,65,3,0,0,0,0,0,0,11,462,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,35,3,0,0,0,0,0,0,0,407,4078,0,6,10,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-22,GA,6453,0,5,0,77,0,43,3,77,1,17,94,12,3,26,6,104,37,189,17,1,0,0,0,4,7,186,26,0,336,60,163,4,28,0,0,66,3,0,0,0,0,0,0,11,458,1,1,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,37,3,0,0,0,0,0,0,0,405,3965,0,6,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-23,GA,6347,0,5,0,72,0,43,3,75,1,18,93,13,3,27,6,102,39,186,18,1,0,0,0,4,7,193,28,0,334,63,169,4,27,0,0,66,3,0,0,0,0,0,0,12,454,1,1,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,40,3,0,0,0,0,0,0,0,404,3853,0,6,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-24,GA,6241,0,5,0,68,0,43,3,74,1,19,91,13,3,29,6,100,41,184,19,1,0,0,0,4,7,199,30,0,332,66,173,4,26,0,0,67,3,0,0,0,0,0,0,13,450,1,1,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,42,3,0,0,0,0,0,0,0,402,3742,0,6,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-25,GA,6135,0,5,0,64,0,42,3,72,1,19,90,13,3,30,6,98,42,181,19,1,0,0,0,4,7,205,32,0,330,69,178,4,25,0,0,67,3,0,0,0,0,0,0,13,446,1,1,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,45,3,0,0,0,0,0,0,0,400,3633,0,5,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-26,GA,6029,0,5,0,61,0,42,2,71,1,20,89,14,3,31,6,96,43,178,20,1,0,0,0,5,7,210,33,0,328,71,182,4,25,0,0,68,3,0,0,0,0,0,0,14,442,1,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,47,3,0,0,0,0,0,0,0,398,3525,0,5,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-27,GA,5923,0,5,0,57,0,42,2,69,1,20,88,14,3,33,6,94,45,175,20,1,0,0,0,5,7,215,35,0,325,73,186,4,24,0,0,68,3,0,0,0,0,0,0,14,438,1,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,49,3,0,0,0,0,0,0,0,396,3420,0,5,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-28,GA,5873,0,5,0,54,0,42,2,69,1,21,87,14,3,34,6,93,46,174,21,1,0,0,0,5,7,222,37,0,326,76,192,4,23,0,0,69,3,0,0,0,0,0,0,15,438,1,1,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,52,3,0,0,0,0,0,0,0,397,3347,0,5,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-29,GA,5823,0,5,0,51,0,42,2,68,1,22,86,15,3,36,6,92,48,173,22,1,0,0,0,5,7,229,39,0,326,79,198,4,22,0,0,70,3,0,0,0,0,0,0,16,437,1,1,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,54,3,0,0,0,0,0,0,0,398,3276,0,5,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-30,GA,5773,0,5,0,48,0,42,2,67,1,22,86,15,3,37,6,91,50,172,22,1,0,0,0,6,7,235,41,0,327,82,203,4,22,0,0,71,3,0,0,0,0,0,0,16,437,1,1,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,57,3,0,0,0,0,0,0,0,400,3205,0,5,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-31,GA,5724,0,5,0,45,0,43,2,66,1,23,85,15,3,39,6,90,51,171,23,1,0,0,0,6,7,242,42,0,327,85,208,4,21,0,0,72,3,0,0,0,0,0,0,17,437,1,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,59,3,0,0,0,0,0,0,0,401,3135,0,6,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-01,GA,5674,0,5,0,42,0,43,2,65,1,24,85,16,3,40,6,89,53,170,24,1,0,0,0,6,7,248,44,0,327,88,214,4,20,0,0,73,3,0,0,0,0,0,0,17,436,1,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,61,3,0,0,0,0,0,0,0,402,3066,0,6,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-02,GA,5624,0,5,0,39,0,43,2,65,1,24,84,16,3,41,6,88,55,169,24,1,0,0,0,7,7,254,46,0,328,90,219,3,20,0,0,74,3,0,0,0,0,0,0,18,436,1,1,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,64,3,0,0,0,0,0,0,0,403,2997,0,6,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-03,GA,5574,0,5,0,36,0,43,1,64,1,25,84,16,3,43,6,87,56,168,25,1,0,0,0,7,7,260,47,0,328,93,224,3,19,0,0,75,3,0,0,0,0,0,0,18,435,1,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,66,3,0,0,0,0,0,0,0,404,2929,0,6,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-04,GA,5531,0,5,0,33,0,43,1,63,1,26,83,17,3,44,6,86,58,167,26,1,0,0,0,7,7,267,49,0,328,95,229,3,18,0,0,76,3,0,0,0,0,0,0,19,435,1,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,68,3,0,0,0,0,0,0,0,405,2865,0,6,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-05,GA,5488,0,5,0,30,0,43,1,62,1,26,83,17,3,45,6,85,59,166,26,1,0,0,0,7,7,273,51,0,329,98,234,3,18,0,0,77,3,0,0,0,0,0,0,19,435,1,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,70,3,0,0,0,0,0,0,0,406,2802,0,6,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-06,GA,5444,0,5,0,28,0,44,1,62,1,27,83,17,3,47,6,84,61,165,27,1,0,0,0,8,7,279,52,0,329,101,239,3,17,0,0,78,3,0,0,0,0,0,0,20,435,1,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,73,3,0,0,0,0,0,0,0,407,2740,0,6,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-07,GA,5401,0,5,0,25,0,44,1,61,1,28,82,18,3,48,6,83,62,164,28,1,0,0,0,8,7,284,54,0,330,103,243,3,16,0,0,78,3,0,0,0,0,0,0,21,434,1,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,75,3,0,0,0,0,0,0,0,408,2678,0,6,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-08,GA,5358,0,5,0,22,0,44,1,60,1,28,82,18,3,49,7,83,63,163,28,1,0,0,0,8,7,290,56,0,330,105,248,3,16,0,0,79,3,0,0,0,0,0,0,21,434,1,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,77,3,0,0,0,0,0,0,0,409,2617,0,6,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-09,GA,5314,0,5,0,20,0,44,1,59,1,29,81,18,3,50,7,82,65,162,29,1,0,0,0,8,7,296,57,0,330,108,253,3,15,0,0,80,3,0,0,0,0,0,0,22,434,1,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,79,3,0,0,0,0,0,0,0,410,2556,0,6,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-10,GA,5271,0,5,0,17,0,44,1,59,1,29,81,19,3,51,7,81,66,162,29,1,0,0,0,7,7,301,59,0,330,110,257,3,15,0,0,81,3,0,0,0,0,0,0,22,433,1,1,0,0,0,0,29,0,7,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,81,3,0,0,0,0,0,0,0,411,2496,0,6,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-11,GA,5229,0,5,0,17,0,44,1,57,1,31,79,19,3,50,8,80,69,161,34,1,0,0,0,9,7,299,59,0,326,117,261,3,14,0,0,80,3,0,0,0,0,0,0,23,426,1,1,0,0,0,0,31,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,89,3,0,0,0,0,0,0,0,415,2433,0,6,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12,GA,5187,0,5,0,17,0,43,1,56,1,33,77,19,4,50,10,80,72,160,38,1,0,0,0,11,7,297,59,0,321,124,265,3,14,0,0,79,3,0,0,0,0,0,0,24,420,1,1,0,0,0,0,32,0,7,7,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,97,3,0,0,0,0,0,0,0,418,2371,0,6,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-13,GA,5146,0,5,0,17,0,43,1,55,1,35,75,20,4,49,12,80,75,159,42,1,0,0,0,13,7,296,59,0,317,131,270,3,14,0,0,78,3,0,0,0,0,0,0,25,413,1,1,0,0,0,0,33,0,7,7,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,105,3,0,0,0,0,0,0,0,422,2310,0,6,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-14,GA,5104,0,6,0,17,0,43,1,54,1,37,73,20,5,48,13,79,78,159,46,1,0,0,0,15,7,294,59,0,312,137,274,3,13,0,0,77,3,0,0,0,0,0,0,25,407,1,1,0,0,0,0,35,0,7,8,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,113,3,0,0,0,0,0,0,0,425,2249,0,6,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-15,GA,5062,0,6,0,17,0,42,1,53,1,38,72,20,5,47,15,79,80,158,50,1,0,0,0,17,7,292,59,0,308,144,277,3,13,0,0,76,3,0,0,0,0,0,0,26,400,1,1,0,0,0,0,36,0,7,9,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,121,3,0,0,0,0,0,0,0,428,2189,0,6,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
