Date,Region,Total_State_Infections,JN.1.13,PQ.17.11,PQ.2.1.6,RV.1,XFG.10.4,XFG.2.5.1,B.1.617.2,BA.2.75.2,BF.11,BA.4,BA.4.6,BA.5.2.6,BF.7,BA.5,BA.2.75,FD.2,BA.2.12.1,BN.1,BQ.1.1,BQ.1,EU.1.1,FD.1.1,FE.1.1,XBB.1.16.17,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.2.3.8,XBB.1.16.1,XBB.1.42.2,XBB.1.5.72,BA.1.1,CH.1.1,EG.5.1.8,EG.6.1,XBB.1.16,XBB.1.16.11,XBB.1.5.70,XBB.1.9.1,XBB.1.9.2,FL.1.5.1,GK.1.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16.15,XBB.2.3,GK.2,XBB,XBB.1.16.6,GE.1,B.1.1.529,EG.5,JN.1.4.3,JN.1.8.1,KV.2,XDP,KP.1.2,XBB.1.5,BA.2.86,JG.3,JN.1.13.1,JN.1.32,BA.2,HV.1,JN.1.7,KP.4.1,KQ.1,KW.1.1,LF.3.1,XDV.1,JN.1.18,KP.1.1,KP.2,KP.2.15,LP.1,JN.1.18.6,JN.1.11.1,JN.1.16.1,KP.1.1.3,KS.1,LB.1,KP.2.3,KP.3,LB.1.3.1,MC.1,MC.19,PA.1,XEK,MC.28.1,XEC.4,XEQ,JN.1.16,KP.3.1.1,LF.7.2.1,LF.7.7.2,LF.7.7.1,LF.7.9,JN.1,MC.10.1,NW.1,XEC,XFC,XFG.6,XFV,LF.7,LP.8.1,XFG.23.1.3,BA.3.2,Other,XFG.1,XFG.14.1,XFY,XFZ,PQ.17,XFG,XFG.1.1,NB.1.8.1,PQ.2.8.1
2023-03-14,GA,11202,0,0,0,0,0,0,0,0,0,3,4,9,25,75,12,44,4,34,929,206,0,0,0,0,260,172,0,9,0,0,0,0,5,127,0,0,11,0,0,115,37,0,0,0,0,0,0,0,9,0,219,0,0,24,0,0,0,0,0,0,8830,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
2023-03-15,GA,11113,0,0,0,0,0,0,0,0,0,3,4,8,24,68,12,44,4,31,856,187,0,0,0,0,264,172,0,9,0,0,0,0,5,121,0,0,11,0,0,118,38,0,0,0,0,0,0,0,9,0,214,0,0,24,0,0,0,0,0,0,8848,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
2023-03-16,GA,11024,0,0,0,0,0,0,0,0,0,3,3,8,23,60,12,45,4,27,785,168,0,0,0,0,268,173,0,9,0,0,0,0,5,116,0,0,12,0,0,121,39,0,0,0,0,0,0,0,9,0,209,0,0,24,0,0,0,0,0,0,8864,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
2023-03-17,GA,10936,0,0,0,0,0,0,0,0,0,3,3,7,22,53,12,46,4,24,715,150,0,0,0,0,271,173,0,9,0,0,0,0,5,110,0,0,12,0,0,123,39,0,0,0,0,0,0,0,9,0,204,0,0,24,0,0,0,0,0,0,8879,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
2023-03-18,GA,10847,0,0,0,0,0,0,0,0,0,3,3,6,21,46,12,46,4,21,644,132,0,3,6,0,274,172,9,9,0,3,0,0,5,104,0,0,12,0,0,126,40,0,0,0,0,0,0,0,9,0,198,0,0,24,0,0,0,0,0,0,8875,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
2023-03-19,GA,10914,0,0,0,0,0,0,0,0,0,0,0,0,0,45,12,46,4,21,635,130,0,3,8,0,275,175,9,11,0,5,0,0,5,105,0,0,18,0,0,136,43,0,0,0,0,0,0,0,12,0,202,0,0,24,0,0,0,0,0,0,8954,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
2023-03-20,GA,10982,0,0,0,0,0,0,0,0,0,0,0,0,0,44,12,45,4,21,623,127,0,4,9,0,275,177,9,13,0,8,0,0,5,105,0,0,23,0,0,146,46,0,0,0,0,0,0,0,14,0,206,0,0,24,0,0,0,0,0,0,9005,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
2023-03-21,GA,11049,0,0,0,0,0,0,0,0,0,0,0,0,0,43,12,45,4,21,612,124,0,4,11,0,274,178,9,15,0,10,0,0,5,105,0,0,29,0,0,156,50,0,0,0,0,0,0,0,17,0,209,0,0,25,0,0,0,0,0,0,9056,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
2023-03-22,GA,11117,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,44,4,20,600,121,0,4,13,0,274,180,9,17,0,13,0,0,5,106,0,0,35,0,0,166,53,0,0,0,0,0,0,0,19,0,213,0,0,25,0,0,0,0,0,0,9107,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
2023-03-23,GA,11185,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12,44,4,20,588,118,0,4,15,0,273,182,9,19,0,15,0,0,5,106,0,0,40,0,0,176,56,0,0,0,0,0,0,0,22,0,216,0,0,25,0,0,0,0,0,0,9158,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
2023-03-24,GA,11252,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12,43,4,20,576,115,0,4,16,0,273,184,9,21,0,18,0,0,5,106,0,0,46,0,0,187,60,0,0,0,0,0,0,0,24,0,220,0,0,25,0,0,0,0,0,0,9209,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
2023-03-25,GA,11320,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,43,4,19,564,112,0,5,18,0,272,186,9,23,0,21,0,0,5,106,0,0,52,0,0,197,63,0,0,0,0,0,0,0,27,0,224,0,0,26,0,0,0,0,0,0,9259,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
2023-03-26,GA,10917,0,0,0,0,0,0,0,0,0,0,0,0,0,36,12,41,4,18,528,105,0,5,19,0,261,180,9,24,0,22,0,0,5,102,0,0,56,0,0,199,64,0,0,0,0,0,0,0,28,0,218,0,0,25,0,0,0,0,0,0,8925,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
2023-03-27,GA,10513,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,39,4,17,494,98,0,5,20,0,249,174,8,25,0,24,0,0,4,98,0,0,59,0,0,201,64,0,0,0,0,0,0,0,29,0,212,0,0,24,0,0,0,0,0,0,8591,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
2023-03-28,GA,10110,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,36,4,16,461,91,0,5,21,0,238,168,8,26,0,25,0,0,4,94,0,0,62,0,0,201,64,0,0,0,0,0,0,0,30,0,206,0,0,23,0,0,0,0,0,0,8257,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
2023-03-29,GA,9707,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,34,4,15,429,84,0,5,21,0,226,162,7,26,0,26,0,0,4,90,0,0,64,0,0,201,64,0,0,0,0,0,0,0,31,0,199,0,0,22,0,0,0,0,0,0,7924,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
2023-03-30,GA,9303,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,32,3,14,398,77,0,5,22,0,215,156,7,27,0,27,0,0,4,85,0,0,66,0,0,201,64,0,0,0,0,0,0,0,32,0,193,0,0,22,0,0,0,0,0,0,7591,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
2023-03-31,GA,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,30,3,13,368,71,0,5,22,0,204,150,7,27,0,28,0,0,4,81,0,0,68,0,0,199,64,0,0,0,0,0,0,0,32,0,186,0,0,21,0,0,0,0,0,0,7258,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
2023-04-01,GA,8497,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,28,3,12,340,65,0,5,22,0,193,144,6,27,0,29,0,0,4,77,0,0,69,0,0,197,63,0,0,0,0,0,0,0,33,0,180,0,0,20,0,0,0,0,0,0,6926,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
2023-04-02,GA,8421,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,28,3,12,325,62,0,5,24,0,190,143,6,29,0,30,0,0,4,76,0,0,72,0,0,202,65,0,0,0,0,0,0,0,34,0,180,0,0,20,0,0,0,0,0,0,6860,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
2023-04-03,GA,8344,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,27,3,11,310,59,0,5,25,0,187,142,6,30,0,32,0,0,4,75,0,0,76,0,0,207,66,0,0,0,0,0,0,0,36,0,180,0,0,20,0,0,0,0,0,0,6795,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
2023-04-04,GA,8268,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,26,3,11,296,55,0,5,26,0,184,141,6,31,0,33,0,0,4,74,0,0,79,0,0,212,68,0,0,0,0,0,0,0,37,0,180,0,0,20,0,0,0,0,0,0,6729,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
2023-04-05,GA,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,25,3,10,282,52,0,5,27,0,180,141,6,32,0,35,0,0,4,73,0,0,82,0,0,217,70,0,0,0,0,0,0,0,39,0,180,0,0,19,0,0,0,0,0,0,6664,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
2023-04-06,GA,8116,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,24,3,10,268,49,0,5,27,0,177,140,6,33,0,36,0,0,3,72,0,0,86,0,0,222,71,0,0,0,0,0,0,0,40,0,180,0,0,19,0,0,0,0,0,0,6599,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
2023-04-07,GA,8040,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,24,3,9,254,46,0,5,28,0,174,139,6,34,0,38,0,0,3,71,0,0,89,0,0,226,73,0,0,0,0,0,0,0,41,0,180,0,0,19,0,0,0,0,0,0,6534,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
2023-04-08,GA,7964,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,23,3,9,241,43,0,5,29,0,171,138,5,35,0,39,0,0,3,70,0,0,92,0,0,231,74,0,0,0,0,0,0,0,43,0,180,0,0,19,0,0,0,0,0,0,6469,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
2023-04-09,GA,7867,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,22,3,9,227,40,0,5,30,0,167,137,5,36,0,40,0,0,3,69,0,0,95,0,0,235,75,0,0,0,0,0,0,0,44,0,179,0,0,19,0,0,0,0,0,0,6387,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
2023-04-10,GA,7770,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,21,3,8,213,37,0,5,31,0,164,136,5,37,0,41,0,0,3,68,0,0,97,0,0,238,76,0,0,0,0,0,0,0,45,0,178,0,0,19,0,0,0,0,0,0,6305,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
2023-04-11,GA,7673,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,21,3,8,200,34,0,5,32,0,160,135,5,38,0,43,0,0,3,67,0,0,100,0,0,241,77,0,0,0,0,0,0,0,46,0,178,0,0,19,0,0,0,0,0,0,6223,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
2023-04-12,GA,7576,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,20,3,7,187,31,0,6,32,0,157,134,5,38,0,44,0,0,3,66,0,0,103,0,0,245,78,0,0,0,0,0,0,0,47,0,177,0,0,18,0,0,0,0,0,0,6141,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
2023-04-13,GA,7479,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,19,3,7,174,28,0,6,33,0,154,132,5,39,0,45,0,0,3,65,0,0,105,0,0,248,79,0,0,0,0,0,0,0,48,0,176,0,0,18,0,0,0,0,0,0,6059,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
2023-04-14,GA,7381,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,18,3,7,161,26,0,6,34,0,150,131,5,40,0,46,0,0,3,64,0,0,107,0,0,251,80,0,0,0,0,0,0,0,49,0,175,0,0,18,0,0,0,0,0,0,5977,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
2023-04-15,GA,7284,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,18,3,6,149,23,0,6,34,0,146,129,5,41,0,47,0,12,3,62,0,0,109,0,0,252,81,0,0,0,0,0,0,0,50,0,174,3,6,18,3,0,0,0,0,0,5876,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
2023-04-16,GA,7190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,3,6,143,22,0,6,36,0,143,128,5,41,0,49,0,13,3,62,0,0,118,0,0,257,85,0,0,0,0,0,0,0,51,0,178,4,6,18,3,0,0,0,0,0,5773,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
2023-04-17,GA,7096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,3,6,137,21,0,6,37,0,140,126,5,41,0,50,0,13,3,61,0,0,127,0,0,262,88,0,0,0,0,0,0,0,52,0,181,5,6,18,3,0,0,0,0,0,5667,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
2023-04-18,GA,7003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,3,6,132,20,0,6,39,0,137,124,5,41,0,52,0,13,3,60,0,0,135,0,0,266,91,0,0,0,0,0,0,0,54,0,185,6,6,17,4,0,0,0,0,0,5562,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
2023-04-19,GA,6909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,3,6,126,19,0,6,40,0,133,122,5,41,0,53,0,13,3,59,0,0,144,0,0,270,94,0,0,0,0,0,0,0,55,0,188,6,6,17,4,0,0,0,0,0,5457,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
2023-04-20,GA,6815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,3,6,121,18,0,6,41,0,130,120,5,41,0,55,0,13,3,58,0,0,152,0,0,274,97,0,0,0,0,0,0,0,56,0,191,7,6,17,4,0,0,0,0,0,5353,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
2023-04-21,GA,6721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,3,5,115,18,0,6,43,0,127,118,5,41,0,56,0,13,3,57,0,0,159,0,0,278,100,0,0,0,0,0,0,0,57,0,194,8,5,17,4,0,0,0,0,0,5250,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
2023-04-22,GA,6627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,3,5,110,17,0,6,44,0,124,116,5,41,0,58,0,13,3,57,0,0,167,0,0,281,103,0,0,0,0,0,0,0,58,0,197,9,5,17,4,0,0,0,0,0,5147,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
2023-04-23,GA,6681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,3,5,107,16,0,6,46,0,123,116,5,41,0,60,0,13,3,57,0,0,178,0,0,291,108,0,0,0,0,0,0,0,60,0,204,9,5,17,5,0,0,0,0,0,5160,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
2023-04-24,GA,6736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,3,5,105,16,0,6,48,0,123,117,5,42,0,63,0,13,3,57,0,0,189,0,0,301,113,0,0,0,0,0,0,0,62,0,211,10,5,17,5,0,0,0,0,0,5173,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
2023-04-25,GA,6790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,3,5,102,15,0,7,50,0,123,118,5,43,0,66,0,14,3,58,0,0,200,0,0,311,118,0,0,0,0,0,0,0,64,0,219,11,5,17,5,0,0,0,0,0,5185,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
2023-04-26,GA,6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,3,5,99,15,0,7,53,0,122,118,6,44,0,68,0,14,3,58,0,0,212,0,0,321,123,0,0,0,0,0,0,0,67,0,226,12,5,18,5,0,0,0,0,0,5196,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
2023-04-27,GA,6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,3,5,96,14,0,7,55,0,122,119,6,45,0,71,0,14,3,59,0,0,224,0,0,331,129,0,0,0,0,0,0,0,69,0,234,13,5,18,6,0,0,0,0,0,5207,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
2023-04-28,GA,6953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,3,5,93,14,0,7,57,0,121,120,6,46,0,74,0,15,3,59,0,0,236,0,0,342,134,0,0,0,0,0,0,0,72,0,242,14,5,18,6,0,0,0,0,0,5218,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
2023-04-29,GA,7008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,3,5,90,13,0,7,60,0,121,120,6,47,0,77,0,15,3,60,0,0,248,0,0,352,139,0,0,0,0,0,0,0,74,0,249,15,5,18,6,0,0,0,0,0,5228,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
2023-04-30,GA,7015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,3,5,86,13,0,7,62,0,119,120,6,47,0,79,0,15,3,60,0,0,258,0,0,360,144,0,0,0,0,0,0,0,76,0,255,16,5,18,6,0,0,0,0,0,5203,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
2023-05-01,GA,7023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,3,5,82,12,0,8,64,0,118,120,6,48,0,82,0,16,3,60,0,0,269,0,0,369,149,0,0,0,0,0,0,0,78,0,262,17,5,18,6,0,0,0,0,0,5177,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
2023-05-02,GA,7030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,3,5,79,11,0,8,66,0,117,120,7,49,0,84,0,16,4,60,0,0,279,0,0,377,153,0,0,0,0,0,0,0,80,0,268,18,5,18,7,0,0,0,0,0,5152,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
2023-05-03,GA,7037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,3,5,75,11,0,8,68,0,115,120,7,49,0,87,0,16,4,60,0,0,290,0,0,385,158,0,0,0,0,0,0,0,82,0,274,19,5,19,7,0,0,0,0,0,5126,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
