Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.86,BA.2.12.1,XDP,JN.1.13.1,XBB.1.16.11,XBB.1.9.1,KP.1.2,KQ.1,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,EG.5,HV.1,MC.28.1,MC.10.1,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,LF.7,XFG.2.5.1,Other,PQ.2.1.6,XFG.6,LF.7.9,XFY,NB.1.8.1,PQ.17,RV.1,XFG.23.1.3,XFZ,BA.3.2,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2023-01-15,AZ,5468,26,185,0,45,1,0,36,0,27,0,1,0,0,0,0,2,0,2,0,35,0,0,0,0,0,0,0,0,279,0,2,0,1968,0,0,2,0,0,0,0,0,0,0,0,0,161,0,0,0,0,13,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,549,0,62,510,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-16,AZ,5326,25,179,0,45,1,0,35,0,25,0,1,0,0,0,0,3,0,2,0,33,0,0,0,0,0,0,0,0,271,0,2,0,1928,0,0,2,0,0,0,0,0,0,0,0,0,153,0,0,0,0,12,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,556,0,60,480,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-17,AZ,5183,24,173,0,45,1,0,33,0,24,0,1,0,0,0,0,3,0,2,0,31,0,0,0,0,0,0,0,0,262,0,2,0,1887,0,0,2,0,0,0,0,0,0,0,0,0,146,0,0,0,0,11,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,562,0,58,450,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-18,AZ,5041,24,167,0,46,1,0,32,0,23,0,1,0,0,0,0,3,0,2,0,29,0,0,0,0,0,0,0,0,254,0,2,0,1846,0,0,2,0,0,0,0,0,0,0,0,0,139,0,0,0,0,10,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,566,0,55,422,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-19,AZ,4898,23,161,0,46,1,0,31,0,21,0,1,0,0,0,0,3,0,2,0,27,0,0,0,0,0,0,0,0,245,0,2,0,1805,0,0,2,0,0,0,0,0,0,0,0,0,132,0,0,0,0,9,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,569,0,53,394,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-20,AZ,4755,22,155,0,46,1,0,29,0,20,0,1,0,0,0,0,3,0,2,0,25,0,0,0,0,0,0,0,0,237,0,2,0,1763,0,0,2,0,0,0,0,0,0,0,0,0,125,0,0,0,0,9,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,572,0,50,367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-21,AZ,4613,21,150,0,46,1,0,28,0,19,0,1,0,0,0,0,3,0,2,0,24,0,0,0,0,0,0,0,0,229,0,2,0,1720,0,0,2,0,0,0,0,0,1,0,0,0,118,0,0,0,0,8,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,573,0,48,341,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-22,AZ,4581,21,146,0,51,1,0,27,0,18,0,2,0,0,0,0,3,0,2,0,23,0,0,0,0,0,0,0,0,225,0,2,0,1684,0,0,2,0,0,0,0,0,1,0,0,0,114,0,0,0,0,8,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,628,0,47,333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-23,AZ,4550,21,142,0,55,1,0,27,0,18,0,2,0,0,0,0,3,0,2,0,23,0,0,0,0,0,0,0,0,221,0,2,0,1649,0,0,2,0,0,0,0,0,1,0,0,0,109,0,0,0,0,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,682,0,46,324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-24,AZ,4518,20,138,0,60,0,0,26,0,17,0,2,0,0,0,0,3,0,2,0,22,0,0,0,0,0,0,0,0,218,0,2,0,1615,0,0,2,0,0,0,0,0,1,0,0,0,105,0,0,0,0,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,735,0,44,316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-25,AZ,4486,20,134,0,64,0,0,25,0,17,0,3,0,0,0,0,3,0,2,0,22,0,0,0,0,0,0,0,0,214,0,2,0,1580,0,0,2,0,0,0,0,0,2,0,0,0,101,0,0,0,0,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,788,0,43,308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-26,AZ,4455,19,130,0,69,0,0,25,0,16,0,3,0,0,0,0,3,0,2,0,21,0,0,0,0,0,0,0,0,211,0,2,0,1546,0,0,2,0,0,0,0,0,2,0,0,0,97,0,0,0,0,7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,839,0,42,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-27,AZ,4423,19,126,0,73,0,0,24,0,16,0,3,0,0,0,0,4,0,2,0,20,0,0,0,0,0,0,0,0,207,0,2,0,1513,0,0,2,0,0,0,0,0,2,0,0,0,93,0,0,0,0,7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,890,0,41,292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-28,AZ,4391,18,122,0,78,0,0,23,0,16,0,3,0,0,0,0,4,0,2,0,20,0,0,0,0,0,0,0,0,203,0,2,0,1479,0,0,2,0,0,0,0,0,2,0,0,0,89,0,0,0,0,7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,940,0,40,284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-29,AZ,4717,19,129,0,89,1,0,24,0,16,0,4,0,0,0,0,4,1,2,0,21,0,0,0,0,0,0,0,0,216,0,2,0,1565,0,0,2,0,0,0,0,0,2,0,0,0,92,0,0,0,0,7,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1070,0,42,299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-30,AZ,5042,20,134,0,100,1,0,25,0,17,0,4,0,0,0,0,5,1,2,0,22,0,0,0,0,0,0,0,0,229,0,3,1,1647,0,0,2,0,0,0,0,0,3,0,0,0,95,0,0,0,0,8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1209,0,43,312,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-31,AZ,5368,21,139,0,113,1,0,26,0,18,0,5,0,0,0,0,5,1,2,0,23,0,0,0,0,0,0,0,0,241,0,3,1,1725,0,0,2,0,0,0,0,0,3,0,0,0,97,0,0,0,0,8,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1356,0,45,325,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-01,AZ,5693,22,144,0,126,1,0,27,0,19,0,6,1,0,0,0,6,1,2,0,24,0,0,0,0,0,0,0,0,253,0,3,1,1801,0,0,2,0,1,0,0,0,4,0,0,0,99,0,0,0,0,8,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1511,0,47,338,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-02,AZ,6019,23,148,0,140,1,0,28,0,19,0,6,1,0,0,0,6,1,3,0,25,0,0,0,0,0,0,0,0,265,0,3,1,1873,0,0,3,0,1,0,0,0,4,0,0,0,100,0,0,0,0,9,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1675,0,48,349,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-03,AZ,6344,24,152,0,154,1,0,29,0,20,0,7,1,0,0,0,7,1,3,0,26,0,0,0,0,0,0,0,0,276,0,4,1,1942,0,0,3,0,1,0,0,0,5,0,0,0,101,0,0,0,0,9,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1847,0,50,359,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-04,AZ,6670,24,156,0,170,1,0,30,0,20,0,8,1,0,0,0,8,1,3,0,26,0,0,0,0,0,0,0,0,287,0,4,1,2007,0,0,3,0,1,0,0,0,5,0,0,0,101,0,0,0,0,9,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2028,0,51,369,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-05,AZ,6554,23,149,0,174,1,0,28,0,20,0,8,1,0,0,0,8,1,3,0,25,0,0,0,0,0,0,0,0,279,0,4,1,1938,0,0,3,0,1,0,0,0,5,0,0,0,94,0,0,0,0,9,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2076,0,49,354,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06,AZ,6438,23,142,0,178,1,0,27,0,19,0,8,1,0,0,0,8,1,3,0,24,0,0,0,0,0,0,0,0,271,0,4,1,1871,0,0,3,0,1,0,0,0,6,0,0,0,88,0,0,0,0,9,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2122,0,46,339,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07,AZ,6322,22,135,0,182,1,0,26,0,18,0,9,1,0,0,0,8,1,3,0,23,0,0,0,0,0,0,0,0,263,0,4,1,1805,0,0,3,0,1,0,0,0,6,0,0,0,82,0,0,0,0,8,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2165,0,44,324,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-08,AZ,6205,21,129,0,185,1,0,25,0,17,0,9,1,0,0,0,8,1,3,0,22,0,0,0,0,0,0,0,0,255,0,4,1,1740,0,0,3,0,1,0,0,0,6,0,0,0,76,0,0,0,0,8,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2205,0,42,310,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-09,AZ,6089,20,123,0,189,1,0,23,0,17,0,9,1,0,0,0,8,1,3,0,21,0,0,0,0,0,0,0,0,248,0,4,1,1676,0,0,3,0,1,0,0,0,6,0,0,0,70,0,0,0,0,8,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2242,0,40,296,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-10,AZ,5973,19,116,0,192,1,0,22,0,16,0,9,1,0,0,0,8,1,3,0,20,0,0,0,0,0,0,0,0,240,0,4,1,1613,0,0,3,0,1,0,0,0,6,0,0,0,64,0,0,0,0,8,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2276,0,38,283,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-11,AZ,5857,18,110,0,195,1,0,21,0,15,0,9,1,0,0,0,9,1,3,0,19,0,0,0,0,0,0,0,0,233,0,4,1,1552,0,0,3,0,1,0,0,0,7,0,0,0,58,0,0,0,0,7,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2307,0,36,269,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-12,AZ,6207,19,113,0,213,1,0,22,0,16,0,10,1,0,0,0,9,1,3,0,20,0,0,0,0,0,0,0,0,244,0,4,1,1613,0,0,3,0,1,0,0,0,7,0,0,0,57,0,0,0,0,8,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,2525,0,37,277,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-13,AZ,6556,20,115,0,232,1,0,22,0,16,0,11,1,0,0,0,10,1,3,0,21,0,0,0,0,0,0,0,0,254,0,4,1,1670,0,0,3,0,1,0,0,0,8,0,0,0,55,0,0,0,0,8,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,2751,0,38,284,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-14,AZ,6906,20,117,0,252,1,0,22,0,16,0,12,1,0,0,0,11,1,3,0,21,0,0,0,0,0,0,0,0,264,0,4,1,1723,0,0,3,0,1,0,0,0,9,0,0,0,53,0,0,0,0,8,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,2986,0,39,290,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-15,AZ,7255,21,118,0,273,1,0,23,0,17,0,13,1,0,0,0,12,1,3,0,22,0,0,0,0,0,0,0,0,274,0,5,1,1773,0,0,3,0,1,0,0,0,9,0,0,0,51,1,0,0,0,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,3231,0,39,295,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-16,AZ,7604,21,119,0,295,1,0,23,0,17,0,14,1,0,0,0,13,1,3,0,22,0,0,0,0,0,0,0,0,284,0,5,1,1819,0,0,3,0,1,0,0,0,10,0,0,0,47,1,0,0,0,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,3484,0,39,299,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-17,AZ,7954,22,119,0,317,1,0,23,0,17,0,16,1,0,0,0,14,1,3,0,22,0,0,0,0,0,0,0,0,293,0,5,1,1862,0,0,4,0,1,0,0,0,11,0,0,0,44,1,0,0,0,9,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,3746,0,40,302,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-18,AZ,8303,22,119,0,340,1,0,23,0,17,0,17,2,0,0,0,2,1,4,0,23,0,0,0,0,0,0,0,0,302,0,5,1,1901,0,0,4,0,1,0,0,0,12,0,0,0,39,1,0,0,0,9,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,4017,0,40,304,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-19,AZ,8396,22,118,0,353,1,0,23,0,17,0,18,2,0,0,0,2,1,5,0,22,0,0,0,0,0,0,0,0,302,0,6,1,1888,0,0,4,0,1,0,0,0,15,0,0,0,39,1,0,0,0,9,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,4116,0,39,300,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-20,AZ,8489,22,117,0,366,1,0,23,0,17,0,19,2,0,0,0,3,1,6,0,22,0,0,0,0,1,0,0,0,302,0,6,1,1874,0,0,4,0,1,0,0,0,17,0,0,0,39,1,0,0,0,9,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,4216,0,39,296,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-21,AZ,8582,22,116,0,379,1,0,23,0,17,0,20,2,0,0,0,3,2,7,0,22,0,0,0,0,1,0,0,0,302,0,7,1,1860,0,0,4,0,1,0,0,0,20,0,0,0,39,1,0,0,0,9,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,4316,0,39,292,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-22,AZ,8674,21,115,0,392,1,0,23,0,17,0,21,2,0,0,0,3,2,9,0,21,0,0,0,0,1,0,0,0,302,0,7,1,1844,0,0,4,0,1,0,0,0,23,0,0,0,39,1,0,0,0,8,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,4419,0,39,287,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-23,AZ,8767,21,114,0,405,1,0,23,0,16,0,22,2,0,0,0,4,2,10,0,21,0,0,0,0,1,0,0,0,302,0,7,1,1828,0,0,4,0,1,0,0,0,26,0,0,0,39,1,0,0,0,8,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,4522,0,39,282,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-24,AZ,8860,21,112,0,419,1,0,24,0,16,0,23,2,0,0,0,4,2,11,0,20,0,0,0,0,1,0,0,0,301,0,8,1,1811,0,0,4,0,1,0,0,0,29,0,0,0,39,1,0,0,0,8,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,4626,0,39,277,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-25,AZ,8953,21,111,0,433,1,0,24,0,16,0,24,2,0,0,0,5,2,13,0,20,0,0,0,0,1,0,0,0,301,0,8,1,1793,0,0,4,0,1,0,0,0,32,0,0,0,39,1,0,0,0,8,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,4732,0,39,272,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-26,AZ,8530,20,103,0,421,1,0,22,0,15,0,24,2,0,0,0,5,2,13,0,18,0,0,0,0,1,0,0,0,283,0,8,1,1674,0,0,4,0,1,0,0,0,34,0,0,0,37,1,0,0,0,7,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,4563,0,36,252,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-27,AZ,8108,18,96,0,409,1,0,21,0,14,0,23,2,0,0,0,5,2,14,0,17,0,0,0,0,1,0,0,0,266,0,8,1,1558,0,0,4,0,1,0,0,0,34,0,0,0,35,1,0,0,0,7,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,4389,0,34,232,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-28,AZ,7685,17,89,0,396,1,0,20,0,13,0,23,2,0,0,0,5,2,14,0,15,0,0,0,0,1,0,0,0,249,0,8,1,1445,0,0,4,0,1,0,0,0,35,0,0,0,33,1,0,0,0,6,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,4210,0,32,213,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01,AZ,7263,16,82,0,382,1,0,19,0,12,0,22,2,0,0,0,5,1,14,0,14,0,0,0,0,1,0,0,0,232,0,8,1,1336,0,0,3,0,1,0,0,0,35,0,0,0,31,1,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,4025,0,30,195,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-02,AZ,6841,14,75,0,367,1,0,17,0,11,0,21,2,0,0,0,5,1,14,0,13,0,0,0,0,1,0,0,0,216,0,7,1,1230,0,0,3,0,1,0,0,0,35,0,0,0,29,1,0,0,0,5,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,3834,0,27,177,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-03,AZ,6418,13,69,0,351,1,0,16,0,10,0,21,2,0,0,0,5,1,14,0,12,0,0,0,0,1,0,0,0,200,0,7,1,1128,0,0,3,0,1,0,0,0,35,0,0,0,27,1,0,0,0,4,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3639,0,25,161,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-04,AZ,5996,12,63,0,334,1,0,15,0,9,0,20,2,0,0,0,5,1,14,0,10,0,0,0,0,1,0,0,0,184,0,7,1,1029,0,0,3,0,1,0,0,0,35,0,0,0,24,0,0,0,0,4,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3437,0,23,145,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05,AZ,5827,12,60,0,331,1,0,15,0,8,0,20,2,0,0,0,5,1,15,0,10,0,0,0,0,1,0,0,0,177,0,7,1,977,0,0,3,0,1,0,0,0,36,0,0,0,24,0,0,0,0,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,3378,0,22,135,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
