Date,Region,Total_State_Infections,PQ.17.11,BA.1.1,BA.4,BA.2.75.2,BF.7,BA.2.75,B.1.617.2,BA.5.2.6,BN.1,BA.2.12.1,BA.5,BQ.1.1,EU.1.1,FD.2,XBB.1.5.1,BA.4.6,FE.1.1,XBB.1.5.10,XBB.1.42.2,XBB.1.5.59,XBB.1.5.72,BF.11,FD.1.1,XBB.1.16.1,XBB.2.3.8,CH.1.1,EG.6.1,GK.1.1,XBB.1.5.68,XBB.1.5.70,XBB.1.9.2,FL.1.5.1,GK.2,HF.1,XBB.1.16.11,XBB.1.16.17,XBB.2.3,HK.3,JD.1.1,GE.1,JG.3,JF.1,KV.2,XBB,XBB.1.16,XBB.1.16.6,XBB.1.5,BA.2.86,BQ.1,JN.1.4.3,JN.1.8.1,XDP,BA.2,EG.5,JN.1.13,EG.5.1.8,KP.1.2,KQ.1,JN.1.13.1,JN.1.32,KP.4.1,KW.1.1,LF.3.1,XBB.1.9.1,HV.1,JN.1.11.1,JN.1.16.1,KP.2.15,LP.1,LB.1,XBB.1.16.15,JN.1.18.6,JN.1.7,XDV.1,JN.1.16,KP.1.1,KP.1.1.3,KP.2,MC.19,KS.1,LF.7.2.1,MC.28.1,XEC.4,KP.3,MC.10.1,XEK,XEQ,LB.1.3.1,JN.1.18,KP.2.3,JN.1,LF.7.7.1,PA.1,LF.7.7.2,XEC,NW.1,B.1.1.529,LP.8.1,XFC,XFG.1,KP.3.1.1,Other,PQ.2.1.6,XFG.23.1.3,MC.1,XFG.2.5.1,XFV,XFY,XFZ,BA.3.2,LF.7.9,PQ.17,LF.7,XFG.10.4,XFG.14.1,XFG.6,RV.1,XFG,NB.1.8.1,PQ.2.8.1,XFG.1.1
2023-02-22,MI,15762,0,0,0,7,109,24,3,29,140,3,367,3016,0,35,91,7,0,3,0,0,0,20,0,0,0,206,0,0,4,0,15,0,0,0,0,0,6,6,0,3,0,0,0,720,0,0,9622,8,1091,0,0,0,40,10,0,0,0,0,0,0,0,0,0,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-23,MI,15384,0,0,0,6,103,23,2,28,132,3,350,2870,0,34,94,7,0,3,0,0,0,19,0,0,0,199,0,0,4,0,16,0,0,0,0,0,7,6,0,3,0,0,0,700,0,0,9510,8,1034,0,0,0,38,9,0,0,0,0,0,0,0,0,0,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-24,MI,15006,0,0,0,6,97,21,2,26,124,3,334,2727,0,34,96,7,0,3,0,0,0,19,0,0,0,191,0,0,4,0,16,0,0,0,0,0,8,6,0,3,0,0,0,681,0,0,9392,8,979,0,0,0,36,9,0,0,0,0,0,0,0,0,0,62,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-25,MI,14627,0,0,0,6,91,20,2,25,116,3,318,2587,0,34,98,6,0,3,0,0,0,18,0,0,0,184,0,0,4,0,16,0,0,0,0,0,9,6,0,3,0,0,0,662,0,0,9268,8,925,0,0,0,34,9,0,0,0,0,0,0,0,0,0,63,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-26,MI,14303,0,0,0,6,86,19,2,24,109,3,303,2461,0,33,100,6,0,3,0,0,0,18,0,0,0,178,0,0,4,0,16,0,0,0,0,0,9,6,0,3,0,0,0,646,0,0,9173,7,877,0,0,0,32,8,0,0,0,0,0,0,0,0,0,65,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-27,MI,13979,0,0,0,5,80,18,2,23,103,3,289,2337,0,33,102,6,0,3,0,0,0,17,0,0,0,171,0,0,5,0,17,0,0,0,0,0,10,6,0,3,0,0,0,629,0,0,9073,7,829,0,0,0,30,8,0,0,0,0,0,0,0,0,0,67,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-28,MI,13655,0,0,0,5,75,17,2,22,96,3,275,2217,0,33,104,6,0,3,0,0,0,17,0,0,0,165,0,0,5,0,17,0,0,0,0,0,11,6,0,3,0,0,0,613,0,0,8968,7,783,0,0,0,28,8,0,0,0,0,0,0,0,0,0,68,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01,MI,13331,0,0,0,5,71,16,2,21,90,3,261,2100,0,33,105,6,0,3,0,0,0,16,0,0,0,159,0,0,5,0,17,0,0,0,0,0,11,7,0,3,0,0,0,597,0,0,8859,7,738,0,0,0,27,7,0,0,0,0,0,0,0,0,0,69,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-02,MI,13007,0,0,0,4,66,15,2,20,84,3,248,1987,0,32,107,5,0,3,0,0,0,16,0,0,0,153,0,0,5,0,17,0,0,0,0,0,12,7,0,3,0,0,0,581,0,0,8744,7,694,0,0,0,25,7,0,0,0,0,0,0,0,0,0,70,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-03,MI,12683,0,0,0,4,61,14,2,19,78,3,235,1876,0,32,108,5,0,3,0,0,0,16,0,0,0,147,0,0,5,0,17,0,0,0,0,0,12,7,0,3,0,0,0,565,0,0,8624,7,652,0,0,0,23,7,0,0,0,0,0,0,0,0,0,71,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-04,MI,12359,0,0,0,4,57,13,2,18,72,3,222,1768,0,32,109,5,0,3,0,0,0,15,0,0,0,142,0,0,5,0,17,0,0,0,0,0,13,7,0,3,0,0,0,549,0,0,8499,7,611,0,0,0,22,7,0,0,0,0,0,0,0,0,0,72,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05,MI,12135,0,0,0,4,53,12,2,18,67,3,212,1678,0,31,111,5,0,3,0,0,0,15,0,0,0,137,0,0,5,0,18,0,0,0,0,0,13,7,0,3,0,0,0,537,0,0,8438,7,576,0,0,0,20,7,0,0,0,0,0,0,0,0,0,73,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06,MI,11911,0,0,0,4,49,12,2,17,62,3,202,1589,0,31,112,5,0,3,0,0,0,15,0,0,0,133,0,0,5,0,18,0,0,0,0,0,14,7,0,3,0,0,0,526,0,0,8374,6,541,0,0,0,19,6,0,0,0,0,0,0,0,0,0,75,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07,MI,11686,0,0,0,3,46,11,2,16,57,3,192,1503,0,31,114,5,0,3,0,0,0,14,0,0,0,128,0,0,6,0,18,0,0,0,0,0,14,7,0,3,0,0,0,515,0,0,8307,6,508,0,0,0,18,6,0,0,0,0,0,0,0,0,0,76,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-08,MI,11462,0,0,0,3,42,10,2,16,53,3,182,1419,0,31,115,4,0,3,0,0,0,14,0,0,0,124,0,0,6,0,18,0,0,0,0,0,14,7,0,3,0,0,0,503,0,0,8236,6,476,0,0,0,17,6,0,0,0,0,0,0,0,0,0,77,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-09,MI,11238,0,0,0,3,39,9,2,15,48,3,172,1337,0,31,116,4,0,3,0,0,0,14,0,0,0,120,0,0,6,0,18,0,0,0,0,0,15,7,0,3,0,0,0,492,0,0,8162,6,444,0,0,0,15,6,0,0,0,0,0,0,0,0,0,78,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-10,MI,11014,0,0,0,3,35,9,2,14,44,3,163,1257,0,31,117,4,0,3,0,0,0,13,0,0,0,115,0,0,6,0,19,0,0,0,0,0,15,7,0,3,0,0,0,481,0,0,8084,6,413,0,0,0,14,6,0,0,0,0,0,0,0,0,0,78,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-11,MI,10790,0,0,0,3,32,8,2,14,40,3,154,1179,0,30,118,4,0,3,0,0,0,13,0,0,0,111,0,0,6,0,19,0,0,0,0,0,16,7,0,3,0,0,0,470,0,0,8003,6,384,0,0,0,13,5,0,0,0,0,0,0,0,0,0,79,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-12,MI,10706,0,0,0,3,29,8,2,13,36,3,147,1118,0,30,121,4,0,3,0,0,0,13,0,0,0,109,0,0,6,0,19,0,0,0,0,0,16,7,0,3,0,0,0,465,0,0,8023,6,360,0,0,0,12,5,0,0,0,0,0,0,0,0,0,81,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-13,MI,10622,0,0,0,2,27,7,2,13,32,3,140,1058,0,31,123,4,0,3,0,0,0,13,0,0,0,106,0,0,6,0,19,0,0,0,0,0,17,7,0,3,0,0,0,460,0,0,8043,6,336,0,0,0,11,5,0,0,0,0,0,0,0,0,0,82,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-14,MI,10539,0,0,0,2,24,6,2,12,29,3,133,999,0,31,125,4,0,3,0,0,0,13,0,0,0,104,0,0,6,0,20,0,0,0,0,0,17,7,0,3,0,0,0,455,0,0,8061,6,312,0,0,0,10,5,0,0,0,0,0,0,0,0,0,84,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-15,MI,10455,0,0,0,2,21,6,2,12,26,3,127,941,0,31,127,4,0,3,0,0,0,13,0,0,0,101,0,0,7,0,20,0,0,0,0,0,18,7,0,3,0,0,0,450,0,0,8077,6,289,0,0,0,10,5,0,0,0,0,0,0,0,0,0,86,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-16,MI,10371,0,0,0,2,19,5,2,11,22,3,120,883,0,31,129,4,0,3,0,0,0,12,0,0,0,99,0,0,7,0,20,0,0,0,0,0,18,8,0,3,0,0,0,445,0,0,8093,6,266,0,0,0,9,5,0,0,0,0,0,0,0,0,0,87,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-17,MI,10288,0,0,0,2,16,5,2,11,19,3,114,826,0,31,131,4,0,3,0,0,0,12,0,0,0,96,0,0,7,0,21,0,0,0,0,0,19,8,0,3,0,0,0,440,0,0,8107,6,244,0,0,0,8,5,0,0,0,0,0,0,0,0,0,89,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-18,MI,10204,0,0,0,2,14,4,2,10,16,3,107,768,0,31,133,3,2,3,0,2,0,12,0,5,0,93,0,0,7,0,21,0,0,0,0,0,19,8,0,3,0,0,0,434,22,0,8094,6,221,0,0,0,7,5,0,0,0,0,0,0,0,0,0,90,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-19,MI,10268,0,0,0,0,0,4,2,10,15,3,105,754,0,31,139,3,2,5,0,3,0,12,0,6,0,94,0,0,8,0,24,0,0,0,0,0,20,8,0,3,0,0,0,437,27,0,8162,6,218,0,0,0,7,5,0,0,0,0,0,0,0,0,0,97,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-20,MI,10331,0,0,0,0,0,4,2,10,15,3,103,739,0,32,145,4,3,6,0,3,0,12,0,7,0,94,0,0,8,0,27,0,0,0,0,0,21,8,0,3,0,0,0,439,31,0,8218,6,215,0,0,0,7,5,0,0,0,0,0,0,0,0,0,105,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-21,MI,10395,0,0,0,0,0,4,2,10,15,3,101,723,0,32,150,4,3,7,0,3,0,12,0,8,0,94,0,0,9,0,31,0,0,0,0,0,22,8,0,3,0,0,0,442,36,0,8274,6,211,0,0,0,7,5,0,0,0,0,0,0,0,0,0,112,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-22,MI,10458,0,0,0,0,0,4,2,10,15,3,99,708,0,32,156,4,4,9,0,3,0,11,0,10,0,94,0,0,10,0,34,0,0,0,0,0,23,9,0,3,0,0,0,444,40,0,8330,6,208,0,0,0,7,5,0,0,0,0,0,0,0,0,0,119,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-23,MI,10522,0,0,0,0,0,4,2,10,15,3,97,692,0,32,162,4,4,10,0,3,0,11,0,11,0,94,0,0,11,0,38,0,0,0,0,0,24,9,0,3,0,0,0,447,45,0,8385,6,204,0,0,0,6,4,0,0,0,0,0,0,0,0,0,127,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-24,MI,10586,0,0,0,0,0,4,2,10,15,3,95,675,0,32,168,4,5,11,0,3,0,11,0,12,0,94,0,0,11,0,41,0,0,0,0,0,24,9,0,3,0,0,0,449,50,0,8441,6,201,0,0,0,6,4,0,0,0,0,0,0,0,0,0,135,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-25,MI,10649,0,0,0,0,0,4,2,10,14,3,92,659,0,33,174,4,5,12,0,3,0,11,0,13,0,94,0,0,12,0,45,0,0,0,0,0,25,9,0,3,0,0,0,452,54,0,8497,6,197,0,0,0,6,4,0,0,0,0,0,0,0,0,0,142,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-26,MI,10270,0,0,0,0,0,4,2,10,14,3,86,616,0,32,172,4,5,13,0,3,0,10,0,14,0,90,0,0,12,0,46,0,0,0,0,0,25,9,0,3,0,0,0,435,57,0,8200,6,185,0,0,0,6,4,0,0,0,0,0,0,0,0,0,144,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-27,MI,9890,0,0,0,0,0,4,2,10,13,3,80,574,0,30,171,3,6,14,0,3,0,10,0,14,0,87,0,0,13,0,48,0,0,0,0,0,25,9,0,3,0,0,0,419,59,0,7902,6,174,0,0,0,5,4,0,0,0,0,0,0,0,0,0,145,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-28,MI,9511,0,0,0,0,0,4,2,9,12,3,75,533,0,29,168,3,6,15,0,2,0,9,0,15,0,83,0,0,13,0,49,0,0,0,0,0,25,9,0,3,0,0,0,403,60,0,7603,6,163,0,0,0,5,4,0,0,0,0,0,0,0,0,0,146,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-29,MI,9132,0,0,0,0,0,3,2,9,11,3,69,495,0,28,166,3,6,15,0,2,0,9,0,15,0,79,0,0,13,0,50,0,0,0,0,0,25,8,0,3,0,0,0,386,62,0,7304,6,153,0,0,0,5,4,0,0,0,0,0,0,0,0,0,146,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-30,MI,8752,0,0,0,0,0,3,2,8,11,3,64,457,0,27,163,3,6,15,0,2,0,8,0,15,0,75,0,0,13,0,50,0,0,0,0,0,24,8,0,3,0,0,0,370,63,0,7005,5,142,0,0,0,4,3,0,0,0,0,0,0,0,0,0,145,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-31,MI,8373,0,0,0,0,0,3,2,8,10,3,59,421,0,26,160,3,6,16,0,2,0,8,0,15,0,72,0,0,13,0,51,0,0,0,0,0,24,8,0,3,0,0,0,354,64,0,6706,5,132,0,0,0,4,3,0,0,0,0,0,0,0,0,0,145,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-01,MI,7993,0,0,0,0,0,3,2,7,9,3,54,387,0,25,156,3,6,16,0,2,0,7,0,16,0,68,0,0,13,0,51,0,0,0,0,0,23,8,0,3,0,0,0,338,64,0,6406,5,123,0,0,0,4,3,0,0,0,0,0,0,0,0,0,143,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-02,MI,7922,0,0,0,0,0,3,2,7,9,3,52,368,0,24,159,3,7,17,0,2,0,7,0,16,0,67,0,0,13,0,53,0,0,0,0,0,24,8,0,3,0,0,0,334,67,0,6352,5,118,0,0,0,4,3,0,0,0,0,0,0,0,0,0,147,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-03,MI,7850,0,0,0,0,0,3,2,7,9,3,49,350,0,24,161,3,7,18,0,2,0,7,0,17,0,66,0,0,14,0,55,0,0,0,0,0,24,8,0,3,0,0,0,331,69,0,6299,5,113,0,0,0,4,3,0,0,0,0,0,0,0,0,0,151,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-04,MI,7779,0,0,0,0,0,3,2,7,9,3,47,331,0,24,163,3,7,18,0,2,0,6,0,18,0,65,0,0,14,0,57,0,0,0,0,0,24,8,0,3,0,0,0,328,72,0,6245,5,109,0,0,0,3,3,0,0,0,0,0,0,0,0,0,155,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-05,MI,7707,0,0,0,0,0,3,2,7,8,3,44,313,0,24,165,3,7,19,0,2,0,6,0,18,0,64,0,0,14,0,59,0,0,0,0,0,25,8,0,3,0,0,0,325,75,0,6191,5,104,0,0,0,3,3,0,0,0,0,0,0,0,0,0,158,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-06,MI,7635,0,0,0,0,0,3,2,7,8,3,42,296,0,24,167,3,8,20,0,2,0,6,0,19,0,63,0,0,15,0,61,0,0,0,0,0,25,8,0,3,0,0,0,322,77,0,6138,5,100,0,0,0,3,3,0,0,0,0,0,0,0,0,0,162,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-07,MI,7564,0,0,0,0,0,2,2,7,8,3,39,279,0,23,169,3,8,21,0,2,0,6,0,19,0,62,0,0,15,0,62,0,0,0,0,0,25,8,0,3,0,0,0,318,79,0,6084,5,96,0,0,0,3,3,0,0,0,0,0,0,0,0,0,165,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-08,MI,7492,0,0,0,0,0,2,2,7,8,3,37,261,0,23,171,3,8,21,0,2,0,5,0,20,0,62,0,0,16,0,64,0,0,0,0,0,26,8,0,3,0,0,0,315,82,0,6030,5,91,0,0,0,3,2,0,0,0,0,0,0,0,0,0,168,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-09,MI,7401,0,0,0,0,0,2,2,7,7,3,35,244,0,23,172,3,8,22,0,2,0,5,0,20,0,60,0,0,16,0,66,0,0,0,0,0,26,8,0,3,0,0,0,311,84,0,5960,5,87,0,0,0,3,2,0,0,0,0,0,0,0,0,0,171,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-10,MI,7310,0,0,0,0,0,2,2,6,7,3,32,227,0,23,174,3,9,22,0,2,0,5,0,21,0,59,0,0,16,0,67,0,0,0,0,0,26,8,0,3,0,0,0,307,86,0,5890,5,82,0,0,0,3,2,0,0,0,0,0,0,0,0,0,174,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-11,MI,7218,0,0,0,0,0,2,2,6,7,3,30,210,0,22,175,3,9,23,0,2,0,5,0,21,0,58,0,0,16,0,68,0,0,0,0,0,26,8,0,3,0,0,0,303,88,0,5820,5,78,0,0,0,2,2,0,0,0,0,0,0,0,0,0,176,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-12,MI,7127,0,0,0,0,0,2,2,6,7,3,28,194,0,22,176,2,9,24,0,2,0,4,0,22,0,57,0,0,17,0,70,0,0,0,0,0,27,8,0,3,0,0,0,299,90,0,5750,5,74,0,0,0,2,2,0,0,0,0,0,0,0,0,0,179,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-13,MI,7035,0,0,0,0,0,2,2,6,6,3,26,178,0,22,177,2,9,24,0,2,0,4,0,22,0,56,0,0,17,0,71,0,0,0,0,0,27,8,0,3,0,0,0,295,91,0,5680,5,70,0,0,0,2,2,0,0,0,0,0,0,0,0,0,181,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
