Date,Region,Total_State_Infections,PQ.17.11,BA.1.1,B.1.617.2,BA.4,BF.11,BA.5.2.6,BA.2.75.2,BA.2.75,BF.7,BQ.1,BN.1,BQ.1.1,BA.5,FD.2,FE.1.1,XBB.1.5.1,XBB.1.16.17,XBB.1.5.59,EU.1.1,XBB.2.3.8,XBB.1.5.10,FD.1.1,XBB.1.5.72,XBB.1.9.2,XBB.1.16.1,XBB.1.5.68,GK.2,GE.1,EG.6.1,XBB.1.42.2,XBB.1.5,GK.1.1,EG.5.1.8,XBB.1.16.15,XBB.1.16.11,XBB.2.3,FL.1.5.1,JF.1,XBB,XBB.1.5.70,XBB.1.9.1,XBB.1.16,XBB.1.16.6,JD.1.1,JG.3,HK.3,HV.1,BA.2.12.1,EG.5,B.1.1.529,BA.2.86,KV.2,KQ.1,JN.1.13.1,XDP,CH.1.1,JN.1.13,JN.1.8.1,JN.1.32,JN.1.4.3,HF.1,KP.1.2,BA.4.6,KW.1.1,JN.1.16,JN.1.11.1,KP.4.1,KP.2.15,JN.1.18,LP.1,KP.1.1,JN.1.18.6,KP.2,KP.1.1.3,KP.2.3,KS.1,LB.1,MC.19,LF.3.1,MC.1,XEK,XEQ,JN.1,LB.1.3.1,BA.2,MC.28.1,LF.7.7.1,KP.3,KP.3.1.1,XEC.4,XDV.1,LF.7.2.1,LF.7.7.2,MC.10.1,PA.1,XEC,JN.1.7,JN.1.16.1,LF.7,NW.1,XFC,LP.8.1,XFG.1,XFG.10.4,XFV,PQ.2.1.6,Other,XFG.2.5.1,XFG.6,NB.1.8.1,LF.7.9,PQ.17,RV.1,XFG.23.1.3,XFY,XFZ,BA.3.2,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2023-07-23,HI,410,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,6,1,5,15,25,6,1,2,6,9,83,0,0,1,4,44,4,0,19,2,36,56,15,0,0,0,2,0,43,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,HI,425,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,6,1,5,15,26,6,1,2,7,9,84,0,0,1,4,45,4,0,19,2,37,58,15,0,0,0,3,0,46,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-25,HI,439,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,2,6,1,5,16,27,7,1,3,7,10,85,0,0,1,4,47,5,0,20,2,37,60,16,0,0,0,3,0,49,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-26,HI,453,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,2,6,2,5,16,28,7,1,3,8,10,86,0,0,1,4,48,5,0,21,2,38,62,17,0,0,0,3,0,53,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-27,HI,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,2,7,2,6,16,28,7,2,3,8,11,87,0,0,1,5,50,6,0,21,2,39,64,18,0,0,0,3,0,56,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-28,HI,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,2,7,2,6,16,29,7,2,3,9,11,88,0,0,1,5,51,6,0,22,2,39,65,18,0,0,0,3,0,59,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-29,HI,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,2,2,7,2,6,17,30,8,2,3,9,12,88,0,0,1,5,53,7,0,23,2,40,67,19,0,0,0,3,0,63,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-30,HI,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,2,2,7,2,6,17,31,8,2,3,10,12,88,0,0,2,6,54,7,0,23,3,40,69,20,0,0,0,3,0,66,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,HI,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,2,7,2,6,17,31,8,2,3,10,12,88,0,0,2,6,55,7,0,24,3,40,70,20,0,0,0,3,0,69,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-01,HI,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,2,7,2,7,17,32,8,2,3,11,13,87,0,0,2,6,56,8,0,24,3,40,72,21,0,0,0,3,0,72,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-02,HI,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,2,7,2,7,17,32,9,2,4,11,13,87,0,0,2,6,57,8,0,25,3,40,73,21,0,0,0,3,0,76,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-03,HI,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,3,7,2,7,17,33,9,2,4,11,13,87,0,0,2,7,58,9,0,25,3,40,74,22,0,0,0,4,0,79,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-04,HI,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,3,7,2,7,17,33,9,2,4,12,14,86,0,0,2,7,59,9,0,26,3,40,76,23,0,0,0,4,0,82,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-05,HI,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,3,7,2,7,17,33,9,2,4,12,14,85,2,0,2,7,60,9,0,26,3,39,77,23,0,0,0,4,0,86,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-06,HI,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,3,7,2,7,17,34,9,2,4,13,14,85,2,0,2,8,60,10,0,26,3,39,77,24,0,0,0,4,0,88,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,HI,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,3,7,2,7,17,34,9,2,4,13,15,84,2,0,3,8,61,11,0,27,3,39,78,25,0,0,0,5,0,91,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-08,HI,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,3,7,2,7,17,35,9,2,4,13,15,84,2,0,3,8,61,11,0,27,4,39,78,25,0,0,0,5,0,94,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-09,HI,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,3,7,2,7,17,35,9,2,5,13,15,83,2,0,3,9,62,12,0,27,4,39,78,26,0,0,0,5,0,97,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,HI,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,3,7,2,8,17,36,9,2,5,13,16,83,2,0,3,9,62,13,0,27,4,38,79,27,0,0,0,6,0,100,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,HI,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,3,7,2,8,16,36,9,2,5,14,16,82,2,0,3,9,62,14,0,28,4,38,79,28,0,0,0,6,0,103,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-12,HI,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,3,7,2,8,16,37,9,2,5,14,16,81,2,0,4,10,63,14,0,28,4,38,79,28,0,0,0,7,0,106,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-13,HI,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,3,7,2,8,16,37,9,3,5,14,16,80,2,1,4,10,63,15,0,28,4,37,79,29,0,0,0,7,0,109,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,HI,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,1,3,7,2,8,16,38,9,3,5,14,17,80,2,1,4,10,63,16,0,28,4,37,79,30,0,0,0,8,0,112,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,HI,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,1,3,7,2,8,16,38,9,3,6,14,17,79,3,1,4,11,64,17,0,28,5,37,79,30,0,0,0,8,0,115,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,HI,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,1,3,7,2,8,15,38,9,3,6,15,17,78,3,1,5,11,64,18,0,28,5,36,79,31,0,0,0,9,0,118,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,HI,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,1,3,8,2,8,15,39,9,3,6,15,17,77,3,1,5,11,64,18,0,28,5,36,79,32,0,0,0,9,0,121,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,HI,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,1,2,8,2,8,15,39,9,3,6,15,18,76,3,1,5,12,64,19,0,29,5,35,80,33,0,0,0,9,0,124,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,HI,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,1,2,8,2,8,15,40,9,3,6,15,18,75,3,1,5,12,65,20,0,29,5,35,80,33,0,0,0,10,0,127,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20,HI,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,1,2,8,2,8,14,40,9,3,6,15,18,73,3,1,5,12,64,21,0,29,5,34,79,34,0,0,0,10,0,129,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21,HI,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,1,2,8,2,8,14,40,9,3,7,16,18,72,3,1,6,13,64,21,0,29,6,33,79,35,0,0,0,11,0,132,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,HI,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,1,2,7,2,8,14,40,9,3,7,16,19,70,3,1,6,13,64,22,0,29,6,33,78,35,0,0,0,11,0,134,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23,HI,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,2,7,2,8,13,40,9,3,7,16,19,69,3,1,6,13,64,23,0,29,6,32,77,36,0,0,0,12,0,136,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,HI,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,2,7,2,8,13,41,9,3,7,16,19,67,4,1,6,14,64,23,0,28,6,31,77,36,0,0,0,12,0,138,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,HI,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,2,7,2,8,13,41,8,3,7,16,19,66,4,1,6,14,63,24,0,28,6,31,76,37,0,0,0,13,0,141,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-26,HI,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,2,7,2,8,12,41,8,3,7,16,19,64,4,1,7,14,63,25,0,28,6,30,76,37,0,0,0,13,0,143,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,HI,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,2,7,2,8,12,41,8,3,7,16,19,63,4,1,7,15,63,26,0,28,6,29,76,38,0,0,0,13,0,146,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,HI,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,2,7,2,8,12,42,8,3,8,16,20,61,4,1,7,15,64,27,0,29,7,29,76,39,0,0,0,14,0,149,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-29,HI,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,2,7,2,8,11,42,8,3,8,17,20,60,4,2,7,15,64,27,0,29,7,28,76,40,0,0,0,15,0,153,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-30,HI,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,2,7,2,8,11,43,8,3,8,17,20,59,4,2,8,16,64,28,0,29,7,28,75,40,0,0,0,15,0,156,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-31,HI,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,2,7,2,8,11,43,8,3,8,17,21,58,4,2,8,16,64,29,0,29,7,27,75,41,0,0,0,16,0,159,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-01,HI,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,2,7,2,8,10,43,8,3,8,17,21,56,5,2,8,17,64,30,0,29,7,26,75,42,0,0,0,16,0,163,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,HI,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,2,7,2,8,10,44,8,3,9,17,21,55,5,2,9,17,64,31,1,29,8,26,75,43,0,0,1,17,0,166,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,HI,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,7,2,7,10,43,8,3,9,17,21,54,5,2,9,17,64,32,1,29,8,25,74,44,0,0,1,18,0,167,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,HI,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,7,2,7,10,43,8,3,8,17,21,53,5,2,9,17,63,32,1,29,8,25,73,44,1,0,1,20,0,168,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,HI,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,7,2,7,10,42,8,3,8,17,20,52,5,2,9,18,62,33,2,29,7,25,72,45,1,0,2,21,0,170,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-06,HI,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,7,2,7,10,42,8,3,8,17,20,51,5,2,9,18,62,34,2,29,7,25,71,46,1,0,2,22,0,171,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,HI,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,7,2,7,10,41,8,3,8,18,20,51,6,3,9,18,61,35,2,29,7,24,70,47,1,0,3,24,0,173,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,HI,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,7,2,7,9,40,8,3,8,18,19,50,6,3,9,18,60,35,2,29,7,24,69,48,1,0,3,25,0,174,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-09,HI,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,7,2,7,9,40,8,3,8,18,19,49,6,3,10,18,60,36,2,29,7,24,68,48,2,0,3,27,0,175,0,1,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-10,HI,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,7,2,7,9,39,8,3,8,17,18,48,6,3,10,18,59,36,2,29,7,24,66,49,2,0,4,28,0,175,0,1,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,HI,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,7,2,6,9,38,8,3,8,17,18,46,6,3,10,18,57,37,2,29,7,23,64,49,2,0,4,29,0,174,0,1,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
