Date,Region,Total_State_Infections,PQ.17.11,BA.1.1,B.1.617.2,BA.4,BF.11,BA.5.2.6,BA.2.75.2,BA.2.75,BF.7,BQ.1,BN.1,BQ.1.1,BA.5,FD.2,FE.1.1,XBB.1.5.1,XBB.1.16.17,XBB.1.5.59,EU.1.1,FD.1.1,XBB.1.5.10,XBB.1.5.72,XBB.2.3.8,XBB.1.16.1,XBB.1.5.68,XBB.1.9.2,GK.2,GE.1,EG.6.1,XBB.1.42.2,XBB.1.16.15,XBB.1.16.11,XBB.2.3,EG.5.1.8,FL.1.5.1,JF.1,XBB.1.5.70,XBB.1.9.1,XBB.1.16.6,JD.1.1,JG.3,HK.3,XBB,HV.1,BA.2.12.1,EG.5,GK.1.1,XBB.1.5,B.1.1.529,BA.2.86,KV.2,KQ.1,JN.1.13.1,XDP,CH.1.1,JN.1.13,JN.1.8.1,JN.1.4.3,JN.1.32,HF.1,KP.1.2,BA.4.6,KW.1.1,JN.1.16,JN.1.11.1,KP.4.1,KP.2.15,JN.1.18,LP.1,KP.1.1,JN.1.18.6,KP.2,KP.1.1.3,KP.2.3,KS.1,LB.1,MC.19,LF.3.1,XEK,XEQ,JN.1,LB.1.3.1,MC.28.1,BA.2,LF.7.7.1,KP.3,XEC.4,KP.3.1.1,LF.7.2.1,LF.7.7.2,MC.10.1,PA.1,XBB.1.16,XDV.1,JN.1.7,XEC,JN.1.16.1,MC.1,LF.7,XFC,LP.8.1,NW.1,XFG.1,XFG.10.4,XFV,PQ.2.1.6,Other,XFG.2.5.1,LF.7.9,NB.1.8.1,PQ.17,RV.1,XFG.23.1.3,XFG.6,XFY,XFZ,BA.3.2,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2023-05-03,HI,395,0,0,0,0,0,0,0,0,0,3,1,8,1,15,0,5,0,0,1,0,1,0,0,9,2,9,0,0,0,0,0,0,7,0,0,0,0,25,0,0,0,0,8,1,0,1,0,277,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-04,HI,394,0,0,0,0,0,0,0,0,0,3,1,8,1,15,0,5,0,0,1,0,1,0,0,9,2,9,0,0,0,0,0,0,7,0,0,0,0,26,0,0,0,0,8,1,0,1,0,275,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-05,HI,393,0,0,0,0,0,0,0,0,0,3,1,8,1,14,0,5,0,0,2,0,1,0,0,9,2,9,0,0,0,0,0,0,7,0,0,0,0,27,0,0,0,0,8,1,0,1,0,273,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-06,HI,392,0,0,0,0,0,0,0,0,0,3,1,7,1,14,0,5,0,0,2,0,1,0,0,10,2,9,0,0,0,0,0,0,7,0,0,0,0,27,0,0,0,0,8,1,0,1,0,272,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-07,HI,387,0,0,0,0,0,0,0,0,0,2,0,7,1,13,0,5,0,0,2,0,1,0,0,10,2,9,0,0,0,0,0,0,7,0,0,0,0,27,0,0,0,0,8,1,0,1,0,267,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-08,HI,381,0,0,0,0,0,0,0,0,0,2,0,6,1,13,0,5,0,0,2,0,1,0,0,10,2,9,0,0,0,0,0,0,7,0,0,0,0,28,0,0,0,0,8,1,0,1,0,262,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-09,HI,375,0,0,0,0,0,0,0,0,0,2,0,6,1,12,0,4,0,0,2,0,1,1,0,10,2,9,0,0,0,0,0,0,8,0,0,0,0,28,0,0,0,0,8,1,0,1,0,257,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-10,HI,370,0,0,0,0,0,0,0,0,0,2,0,5,0,12,0,4,0,0,2,0,1,1,0,11,2,9,0,0,0,0,0,0,8,0,0,0,1,28,0,0,0,0,8,1,0,1,0,252,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-11,HI,364,0,0,0,0,0,0,0,0,0,2,0,5,0,11,0,4,0,0,2,0,1,1,0,11,2,9,0,0,0,0,0,0,8,0,0,0,1,28,0,0,0,0,8,1,0,1,0,247,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-12,HI,358,0,0,0,0,0,0,0,0,0,1,0,4,0,11,0,4,0,0,2,0,1,1,0,11,2,9,0,0,0,0,0,0,8,0,0,0,1,28,0,0,0,0,8,1,0,1,0,242,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-13,HI,353,0,0,0,0,0,0,0,0,0,1,0,4,0,10,0,4,0,0,2,0,1,0,0,11,2,9,0,0,0,0,0,0,8,0,0,0,0,28,0,0,0,0,8,1,0,1,0,237,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-14,HI,349,0,0,0,0,0,0,0,0,0,1,0,4,0,10,0,4,0,0,2,0,1,0,0,11,2,9,0,0,0,0,0,0,8,0,0,0,0,28,0,0,0,0,8,1,0,1,0,232,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-15,HI,345,0,0,0,0,0,0,0,0,0,1,0,4,0,9,0,4,0,0,2,0,2,0,0,12,2,9,0,0,0,0,0,0,9,0,0,0,0,28,0,0,0,0,8,1,0,2,0,226,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-16,HI,341,0,0,0,0,0,0,0,0,0,1,0,4,0,9,0,4,0,0,2,0,2,0,0,12,2,9,0,0,0,0,0,0,9,0,0,0,0,29,0,0,0,0,8,1,0,2,0,221,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-17,HI,337,0,0,0,0,0,0,0,0,0,1,0,3,0,8,1,4,0,0,2,0,2,0,0,12,2,9,0,0,0,0,0,0,10,0,0,0,0,29,0,0,0,0,8,1,0,2,0,216,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-18,HI,333,0,0,0,0,0,0,0,0,0,1,0,3,0,8,1,4,0,0,2,0,2,0,0,13,2,9,0,0,0,0,0,0,10,0,0,0,0,29,1,0,0,0,8,1,0,2,0,211,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-19,HI,329,0,0,0,0,0,0,0,0,0,1,0,3,0,8,1,4,0,0,2,0,2,0,0,13,2,9,0,0,0,0,0,0,10,0,0,0,0,29,1,0,0,0,8,1,0,2,0,205,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-20,HI,325,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,4,0,0,2,0,2,0,0,13,3,9,0,0,0,0,0,0,11,0,0,0,0,29,1,0,0,0,8,1,0,2,0,200,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-21,HI,325,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,4,0,0,2,0,2,0,0,14,3,10,0,0,0,0,0,0,11,0,0,0,0,29,1,0,0,0,8,1,0,3,0,198,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-22,HI,325,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,4,0,0,2,1,2,0,0,14,3,10,0,0,0,0,0,0,12,0,0,0,0,30,1,0,0,0,9,1,0,3,0,195,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-23,HI,325,0,0,0,0,0,0,0,0,0,1,0,3,0,6,1,4,0,0,2,1,2,0,0,15,3,10,0,0,0,0,0,0,12,0,0,0,0,30,1,0,0,0,9,1,0,3,0,192,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-24,HI,324,0,0,0,0,0,0,0,0,0,1,1,3,0,6,1,4,0,1,2,1,2,1,0,15,3,10,0,0,0,0,0,0,13,0,0,0,0,30,1,0,0,0,9,1,0,3,0,189,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-25,HI,324,0,0,0,0,0,0,0,0,0,1,1,2,0,6,1,4,0,1,2,1,2,1,0,15,3,10,0,0,0,0,0,0,13,0,0,0,1,31,1,0,0,0,9,1,0,3,0,187,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-26,HI,324,0,0,0,0,0,0,0,0,0,1,1,2,0,6,1,4,0,1,2,1,3,1,0,16,3,10,0,0,0,0,0,0,14,0,0,0,1,31,1,0,0,0,9,1,0,4,0,184,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-27,HI,324,0,0,0,0,0,0,0,0,0,1,1,2,0,5,1,4,0,1,2,1,3,1,0,16,3,10,0,0,1,0,0,0,14,0,0,0,1,32,1,0,0,0,9,1,0,4,0,181,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-28,HI,321,0,0,0,0,0,0,0,0,0,1,1,2,0,5,1,4,0,1,2,1,3,1,0,17,3,10,0,0,1,0,0,0,14,0,0,0,1,32,1,0,0,0,9,1,0,4,0,177,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-29,HI,318,0,0,0,0,0,0,0,0,0,1,1,2,0,5,1,3,0,1,2,1,3,1,0,17,3,10,0,0,1,0,0,0,15,0,0,0,1,32,1,0,0,0,9,1,0,4,0,173,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-30,HI,315,0,0,0,0,0,0,0,0,0,1,1,2,0,4,1,3,0,1,2,1,3,1,0,17,3,10,0,0,1,0,0,0,15,0,0,0,1,32,1,0,0,0,9,1,0,4,0,169,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-31,HI,312,0,0,0,0,0,0,0,0,0,1,1,2,0,4,1,3,0,1,2,1,3,1,0,17,3,10,0,0,1,0,0,0,16,0,0,0,1,32,1,0,0,0,9,1,0,5,0,165,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-01,HI,309,0,0,0,0,0,0,0,0,0,1,1,2,0,4,1,3,0,1,2,1,3,1,0,18,3,10,0,0,1,0,0,0,16,0,0,0,1,32,1,0,0,0,9,1,0,5,0,161,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-02,HI,306,0,0,0,0,0,0,0,0,0,1,1,2,0,4,1,3,0,1,2,1,3,1,0,18,3,10,0,0,1,1,0,0,16,0,0,0,1,32,1,0,0,0,9,1,0,5,0,157,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-03,HI,304,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,0,1,2,1,3,1,0,18,3,10,0,0,1,1,0,0,16,0,0,0,1,32,1,0,0,0,9,1,0,5,0,153,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-04,HI,306,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,0,1,2,1,3,1,0,19,3,11,0,0,1,1,0,0,17,0,0,0,1,33,2,0,0,0,10,1,0,5,0,152,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-05,HI,308,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,0,1,2,1,3,1,0,19,3,11,0,0,1,1,0,0,18,0,0,0,1,34,2,0,0,0,10,1,0,5,0,150,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-06,HI,311,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,0,1,2,1,3,1,1,20,4,11,0,1,1,1,0,0,18,0,0,0,1,34,2,0,0,0,10,1,0,6,0,149,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-07,HI,313,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,1,20,4,11,0,1,1,1,0,0,19,0,0,0,1,35,2,0,0,0,10,1,0,6,0,148,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-08,HI,315,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,1,21,4,11,0,1,1,1,0,0,19,0,0,0,1,36,2,0,0,0,11,1,0,6,0,146,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-09,HI,318,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,1,22,4,12,0,1,1,1,0,0,20,0,0,0,1,36,2,0,0,0,11,1,0,6,0,145,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-10,HI,320,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,1,22,4,12,0,1,1,1,0,0,21,0,1,0,1,37,2,0,0,0,11,1,0,7,0,143,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-11,HI,318,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,1,22,4,12,0,1,1,1,0,0,21,0,1,0,1,37,2,0,0,0,11,1,0,7,0,140,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12,HI,316,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,1,22,4,12,0,1,1,1,0,0,21,0,1,0,1,36,3,0,0,0,11,1,0,7,0,137,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-13,HI,313,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,1,22,4,12,0,1,1,1,0,0,22,0,1,0,1,36,3,0,0,0,11,1,0,8,0,134,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-14,HI,311,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,1,21,4,12,0,1,1,1,0,1,22,0,1,0,1,36,3,0,0,0,11,1,0,8,0,131,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-15,HI,309,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,1,21,4,12,0,1,1,1,0,1,22,0,1,0,1,35,3,0,0,0,11,1,0,8,0,128,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-16,HI,307,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,1,21,4,12,0,1,1,2,0,1,23,0,1,0,1,35,4,0,0,0,11,1,0,8,0,125,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-17,HI,305,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,2,1,21,4,12,0,1,1,2,0,1,23,0,1,0,1,35,4,0,0,0,11,1,0,9,0,122,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-18,HI,311,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,2,1,21,4,12,0,1,1,2,0,1,24,0,1,0,1,36,4,0,0,0,12,1,0,9,0,123,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-19,HI,317,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,2,1,22,4,12,0,1,2,2,0,1,25,0,1,0,1,36,4,0,0,0,12,1,0,10,0,123,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-20,HI,324,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,0,1,3,1,5,2,1,22,4,13,0,1,2,3,0,1,26,0,1,0,1,37,5,0,0,0,12,1,0,10,0,123,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-21,HI,330,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,0,1,3,1,5,2,1,22,4,13,0,1,2,3,0,1,27,0,1,0,1,37,5,0,0,0,13,1,0,11,0,123,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-22,HI,336,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,0,1,3,1,5,2,1,23,4,13,0,1,2,3,0,1,28,0,1,0,1,38,6,0,0,0,13,2,0,12,0,124,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
