Date,Region,Total_State_Infections,PQ.17.11,B.1.617.2,BA.4,BF.11,BA.2.75.2,BA.5.2.6,BF.7,BA.2.75,BN.1,BQ.1.1,BA.2.12.1,FD.2,BQ.1,XBB.1.5.1,FE.1.1,BA.5,EU.1.1,FD.1.1,XBB.1.5.59,XBB.1.5.10,XBB.2.3.8,XBB.1.5.72,XBB.1.5.68,XBB.1.16.17,XBB.1.42.2,EG.6.1,XBB.1.9.2,CH.1.1,XBB.1.16.1,GK.2,XBB.1.5.70,BA.1.1,BA.4.6,HF.1,XBB.1.16.15,EG.5.1.8,XBB.1.9.1,FL.1.5.1,JF.1,XBB.1.16.11,JD.1.1,XBB.2.3,GK.1.1,HK.3,JG.3,XBB,GE.1,XBB.1.16.6,EG.5,JN.1.13,HV.1,BA.2,BA.2.86,XBB.1.16,KV.2,B.1.1.529,XDP,JN.1.4.3,KQ.1,JN.1.32,JN.1.13.1,KP.1.2,JN.1.8.1,KW.1.1,JN.1.7,KP.4.1,LF.3.1,JN.1.18.6,JN.1.18,KP.1.1,JN.1.11.1,LP.1,KP.2.15,KS.1,MC.19,KP.2,LB.1,KP.2.3,MC.28.1,XEK,LF.7.2.1,LB.1.3.1,MC.10.1,XEQ,KP.3.1.1,LF.7.7.1,XEC.4,PA.1,KP.1.1.3,KP.3,LF.7.7.2,JN.1.16,JN.1.16.1,XEC,MC.1,XDV.1,LF.7.9,NW.1,LP.8.1,XFC,XFG.1,XBB.1.5,JN.1,LF.7,XFV,Other,XFG.23.1.3,XFG.10.4,XFY,XFG.2.5.1,XFG.6,XFZ,PQ.17,BA.3.2,PQ.2.8.1,RV.1,XFG,XFG.14.1,NB.1.8.1,PQ.2.1.6,XFG.1.1
2024-07-28,AK,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,11,2,11,5,9,5,7,17,4,8,7,7,1,47,42,87,0,0,0,1,0,0,85,0,0,0,11,170,0,9,18,1,1,11,0,0,0,0,0,4,34,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-29,AK,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,10,2,10,5,9,5,7,17,3,8,7,7,1,47,42,87,0,0,0,1,0,0,89,0,0,0,11,168,0,9,18,1,1,11,0,0,0,0,0,4,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-30,AK,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,10,2,10,5,9,4,7,16,3,8,7,7,1,47,42,88,0,0,0,1,0,0,92,0,0,0,11,166,0,9,18,1,1,11,0,0,0,0,0,4,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-31,AK,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,10,2,9,4,9,4,7,16,3,8,7,7,1,46,43,87,0,0,0,1,0,0,95,0,0,0,12,163,0,9,18,1,1,10,0,0,0,0,0,4,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01,AK,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,10,2,9,4,9,4,7,15,3,8,7,7,1,46,43,87,0,0,0,1,0,0,98,0,0,0,12,160,0,8,18,1,1,10,0,0,0,0,0,4,31,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02,AK,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,9,2,8,4,9,4,7,15,3,7,7,6,1,45,42,86,0,0,0,1,0,0,100,0,0,0,12,156,0,8,18,1,1,10,0,0,0,0,0,4,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03,AK,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,9,2,8,4,9,4,7,15,3,7,7,6,1,44,42,85,0,0,0,1,0,0,102,0,0,0,12,152,0,8,18,1,1,10,0,0,0,0,0,4,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04,AK,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,2,7,4,9,4,7,14,3,7,7,6,1,43,44,83,0,0,0,1,0,0,103,0,0,0,12,148,0,8,18,1,1,10,0,0,0,0,0,4,29,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05,AK,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,2,7,4,9,4,7,13,3,7,7,6,1,42,45,82,0,0,0,1,0,0,105,0,0,0,11,144,0,8,18,1,1,10,0,0,0,0,0,4,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06,AK,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,2,7,4,8,4,7,13,3,7,7,6,1,41,46,80,0,0,0,1,0,0,106,0,0,0,11,140,0,8,18,1,2,10,0,0,0,0,0,4,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07,AK,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,2,7,4,8,4,6,12,3,7,7,6,1,40,47,78,0,0,0,1,0,0,107,0,0,0,10,135,0,8,18,1,2,9,0,0,0,0,0,4,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08,AK,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,7,3,8,4,6,12,3,6,7,5,1,38,48,75,0,0,0,1,0,0,107,0,0,0,10,131,0,8,18,1,2,9,0,0,0,0,0,4,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09,AK,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,6,3,8,4,6,11,3,6,6,5,1,37,48,73,0,0,0,1,0,0,107,0,0,0,10,125,0,8,18,2,2,9,0,0,0,0,0,4,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10,AK,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,3,8,3,5,10,3,6,6,5,1,35,48,69,0,0,0,1,0,0,106,0,0,0,9,119,0,7,18,2,2,9,0,0,0,0,0,3,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11,AK,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,3,7,3,5,9,3,6,6,5,1,33,47,65,0,0,0,1,0,0,103,0,0,0,8,112,0,7,17,2,2,8,0,0,0,0,0,3,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12,AK,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,3,7,3,5,8,3,5,6,4,1,31,46,61,0,0,0,1,0,0,100,0,0,0,8,104,0,7,17,2,2,8,0,0,0,0,0,3,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13,AK,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,3,6,3,4,8,3,5,5,4,1,28,45,57,0,0,0,1,0,0,96,0,0,0,7,96,0,6,16,2,1,7,0,0,0,0,0,3,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14,AK,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,2,6,3,4,7,3,5,5,4,1,26,43,53,0,0,0,1,0,0,92,0,0,0,7,89,0,6,15,2,1,7,0,0,0,0,0,3,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15,AK,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2,6,2,4,6,3,4,5,3,1,24,42,49,0,0,0,1,0,0,88,0,0,0,6,82,0,5,15,2,1,6,0,0,0,0,0,3,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16,AK,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2,5,2,3,6,3,4,5,3,1,22,40,46,0,0,0,1,0,0,84,0,0,0,5,75,0,5,14,2,1,6,0,0,0,0,0,2,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17,AK,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,5,2,3,5,2,4,4,3,1,20,38,41,0,0,0,1,0,0,78,0,0,0,5,67,0,5,13,2,1,5,0,0,0,0,0,2,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-18,AK,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,4,2,2,4,2,3,4,3,1,18,35,37,0,0,0,1,0,0,72,0,0,0,4,60,0,4,12,2,1,5,0,0,0,0,0,2,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-19,AK,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,4,2,2,4,2,3,4,2,1,16,33,33,0,0,0,1,0,0,67,0,0,0,4,53,0,4,11,2,1,4,0,0,0,0,0,2,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-20,AK,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,4,1,2,3,2,3,3,2,1,15,31,30,0,0,0,1,0,0,63,0,0,0,3,48,0,4,10,1,1,4,0,0,0,0,0,2,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-21,AK,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,1,2,3,2,2,3,2,1,14,30,29,0,0,0,1,0,0,62,0,0,0,3,45,0,3,10,1,1,4,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-22,AK,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,1,2,3,2,2,3,2,1,13,31,28,0,0,0,1,0,0,62,0,0,0,3,44,0,3,10,2,1,4,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-23,AK,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,1,2,3,2,2,3,2,1,13,32,28,0,0,0,1,0,0,64,0,0,0,3,43,0,3,10,2,1,4,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-24,AK,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,4,1,2,3,2,3,3,2,1,14,35,30,0,0,0,1,0,0,69,0,0,0,3,46,0,4,11,2,1,4,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-25,AK,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,4,1,2,2,2,3,4,2,1,14,37,31,0,0,0,1,0,0,74,0,0,0,3,47,0,4,12,2,1,4,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-26,AK,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,4,2,2,2,2,3,4,2,1,15,40,32,0,0,0,1,0,0,79,0,0,0,3,48,0,4,13,2,1,5,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-27,AK,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,4,2,2,2,3,3,4,2,1,15,42,33,0,0,0,1,0,0,84,0,0,0,3,49,0,4,13,2,1,5,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-28,AK,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,4,2,2,2,3,3,4,2,1,15,44,33,0,0,0,1,0,0,87,0,0,0,3,49,0,4,14,2,1,5,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-29,AK,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,4,2,2,2,3,3,4,2,1,15,46,33,0,0,0,1,0,0,90,0,0,0,3,48,0,4,14,3,2,5,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-30,AK,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,4,2,2,2,3,3,4,2,1,15,47,33,0,0,0,1,0,0,91,0,0,0,3,47,0,4,14,3,2,5,0,0,0,0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-31,AK,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,4,2,2,2,3,3,4,2,1,14,48,32,0,0,0,1,0,0,93,0,0,0,3,46,0,4,15,2,2,5,0,0,0,0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-01,AK,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,2,3,6,4,2,1,14,48,33,0,0,0,2,0,0,96,0,0,0,3,47,0,5,14,2,2,5,0,0,0,0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-02,AK,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,2,3,6,5,2,1,14,48,34,0,0,0,2,0,0,100,0,0,0,3,47,0,5,14,3,2,5,0,0,0,0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-03,AK,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,2,2,3,6,5,2,1,14,48,34,0,0,0,2,0,0,104,0,0,0,3,48,0,5,14,3,2,5,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-04,AK,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,2,2,3,6,5,2,1,15,48,35,0,0,0,2,0,0,108,0,0,0,3,48,0,5,14,4,2,5,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-05,AK,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,2,2,3,6,5,2,1,15,48,36,0,0,0,2,1,0,113,0,0,0,3,49,0,5,14,5,3,5,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-06,AK,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,2,2,3,7,5,3,1,15,50,38,0,0,0,2,1,0,121,0,0,0,3,51,0,5,14,6,3,6,0,0,0,0,0,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-07,AK,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,3,2,4,7,6,3,1,16,53,41,0,0,0,2,1,0,134,0,0,0,4,55,0,6,15,7,3,6,0,0,0,0,0,3,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-08,AK,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,3,3,2,4,7,6,3,1,17,55,43,0,0,0,3,1,0,143,0,0,0,4,57,0,6,15,8,4,7,0,0,0,0,0,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-09,AK,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,3,3,3,4,7,6,3,2,17,56,44,0,0,0,3,1,0,150,0,0,0,4,58,0,6,15,9,4,7,0,0,0,0,0,3,9,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-10,AK,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,3,3,3,4,7,7,3,2,17,55,45,0,0,0,3,1,0,155,0,0,0,4,58,0,6,15,10,4,7,0,0,0,0,0,3,9,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-11,AK,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,3,3,3,4,7,7,3,2,16,53,44,0,0,0,3,1,0,156,0,0,0,4,57,0,6,14,10,4,7,0,0,0,0,0,3,9,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-12,AK,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,3,3,4,7,6,3,2,16,51,43,0,0,0,3,1,0,154,0,0,0,4,55,0,6,13,11,4,7,0,0,0,0,0,3,9,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-13,AK,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,2,3,3,6,6,3,1,14,46,40,0,0,0,3,1,0,145,0,0,0,4,50,0,6,11,10,4,6,0,0,0,0,0,3,9,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-14,AK,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,2,2,3,5,5,3,1,12,39,34,0,0,0,3,1,0,127,0,0,0,3,43,0,5,9,10,4,5,0,0,0,0,0,3,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-15,AK,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,2,3,4,5,2,1,10,33,30,0,0,0,2,1,0,112,0,0,0,3,37,0,4,8,9,4,5,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-16,AK,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,2,2,4,4,2,1,9,28,26,0,0,0,2,1,0,100,0,0,0,2,32,0,4,6,8,3,4,0,0,0,0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
