Date,Region,Total_State_Infections,XFG.1.1,PQ.2.1.6,NB.1.8.1,XFG,PQ.2.8.1,XFG.6,XFG.14.1,RV.1,PQ.17,XFZ,XFV,XFG.23.1.3,XFG.2.5.1,LF.7,JN.1,XBB.1.5,XFG.1,Other,XFC,XFY,NW.1,LP.8.1,LF.7.9,XDV.1,XEC,JN.1.16.1,JN.1.16,LF.7.7.2,KP.3,KP.1.1.3,KP.3.1.1,PA.1,LF.7.7.1,LB.1.3.1,XEQ,XEK,LF.7.2.1,MC.1,XEC.4,MC.28.1,MC.10.1,KP.2.3,LB.1,KP.2,KS.1,KP.2.15,MC.19,JN.1.11.1,LF.3.1,KP.1.1,LP.1,JN.1.8.1,JN.1.7,JN.1.18.6,JN.1.18,JN.1.32,KW.1.1,KQ.1,KP.1.2,JN.1.4.3,B.1.1.529,KP.4.1,JN.1.13.1,KV.2,BA.2.86,XDP,HV.1,XBB.1.9.1,JG.3,JF.1,JD.1.1,HK.3,GK.1.1,GE.1,EG.5,XBB.2.3,XBB.1.9.2,XBB.1.5.70,XBB.1.16.6,XBB.1.16.15,XBB.1.16.11,XBB.1.16,XBB,HF.1,FL.1.5.1,XBB.1.5.72,EG.5.1.8,CH.1.1,BA.2,XBB.1.42.2,XBB.1.5.59,XBB.1.5.10,XBB.1.16.1,FD.1.1,EU.1.1,EG.6.1,BA.5,XBB.2.3.8,XBB.1.5.68,GK.2,FE.1.1,BQ.1,FD.2,BA.2.12.1,XBB.1.5.1,BQ.1.1,BN.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.5.2.6,BA.4.6,BA.4,BA.1.1,B.1.617.2,XFG.10.4,XBB.1.16.17,PQ.17.11,JN.1.13,BA.3.2
2024-05-31,AK,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,9,0,15,0,0,0,0,0,16,0,15,10,0,125,0,0,0,0,0,0,0,0,0,0,0,0,27,29,93,14,0,0,19,0,30,0,31,41,0,26,9,26,29,0,9,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-01,AK,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,9,0,15,0,0,0,0,0,16,0,15,10,0,126,0,0,0,0,0,0,0,0,0,0,0,0,27,29,95,14,0,0,19,0,28,0,31,38,0,27,9,26,29,0,9,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-02,AK,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,9,0,15,0,0,0,0,0,16,0,15,10,0,127,0,0,0,0,0,0,0,0,0,0,0,0,28,30,96,14,0,0,18,0,26,0,30,35,0,27,9,26,28,0,9,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-03,AK,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,9,0,14,0,0,0,0,0,16,0,15,10,0,127,0,0,0,0,0,0,0,0,0,0,0,0,28,30,97,14,0,0,17,0,23,0,30,31,0,27,9,26,28,0,9,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-04,AK,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,9,0,14,0,0,0,0,0,16,0,15,10,0,128,0,0,0,0,0,0,0,0,0,0,0,0,29,30,99,14,0,0,16,0,21,0,29,28,0,27,9,26,28,0,8,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-05,AK,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,9,0,13,0,0,0,0,0,16,0,15,10,0,129,0,0,0,0,0,0,0,0,0,0,0,0,29,30,100,14,0,0,16,0,20,0,29,25,0,27,8,26,27,0,8,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-06,AK,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,8,0,13,0,0,0,0,0,16,0,15,10,0,130,0,0,0,0,0,0,0,0,0,0,0,0,30,30,102,14,0,0,15,0,18,0,28,22,0,27,8,26,27,0,8,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-07,AK,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,8,0,13,0,0,0,0,0,17,0,15,10,0,132,0,0,0,0,0,0,0,0,0,0,0,0,30,31,104,14,0,0,15,0,16,0,28,20,0,27,8,26,27,0,8,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-08,AK,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,8,0,12,0,0,0,0,0,16,0,14,10,0,127,8,0,0,0,0,0,0,0,0,0,0,0,30,30,101,13,0,0,13,13,14,0,26,16,0,26,8,25,26,16,8,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-09,AK,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,8,0,12,0,0,0,0,0,17,0,15,10,0,137,8,0,0,0,0,0,0,0,0,0,0,0,33,31,104,14,0,0,14,13,15,0,27,17,0,27,8,25,26,17,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-10,AK,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,8,0,12,0,0,0,0,0,16,0,15,10,0,141,8,0,0,0,0,0,0,0,0,0,0,0,35,31,101,14,0,0,13,13,15,0,26,17,0,26,8,25,25,16,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-11,AK,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,8,0,12,0,0,0,0,0,16,0,15,10,0,144,8,0,0,0,0,0,0,0,0,0,0,0,38,31,98,13,0,0,13,13,15,0,26,17,0,25,8,24,24,16,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-12,AK,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,8,0,12,0,0,0,0,0,16,0,15,10,0,147,8,0,0,0,0,0,0,0,0,0,0,0,40,31,96,13,0,0,13,13,16,0,25,18,0,24,8,23,23,16,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-13,AK,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,8,0,12,0,0,0,0,0,16,0,15,10,0,150,8,0,0,0,0,0,0,0,0,0,0,0,42,31,93,13,0,0,12,13,16,0,25,18,0,23,8,23,22,16,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-14,AK,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,8,0,12,0,0,0,0,0,15,0,15,10,0,153,8,0,0,0,0,0,0,0,0,0,0,0,44,31,91,13,0,0,12,13,17,0,24,18,0,22,8,22,21,15,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-15,AK,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,7,0,12,0,0,0,0,0,15,0,15,10,0,156,8,0,0,0,0,0,0,0,0,0,0,0,45,31,89,12,0,0,11,12,17,0,24,18,0,21,7,21,21,15,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-16,AK,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,7,0,12,0,0,0,0,0,15,0,16,10,0,160,7,0,0,0,0,0,0,0,0,0,0,0,48,32,87,12,0,0,11,12,17,0,24,18,0,20,7,21,20,15,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-17,AK,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,7,0,12,0,0,0,0,0,15,0,16,10,0,165,7,0,0,0,0,0,0,0,0,0,0,0,50,32,86,12,0,0,11,12,18,0,24,19,0,20,7,21,19,15,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-18,AK,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,7,0,12,0,0,0,0,0,15,0,16,10,0,171,7,0,0,0,0,0,0,0,0,0,0,0,53,33,85,12,0,0,11,12,19,0,23,19,0,19,7,20,19,15,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-19,AK,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,7,0,12,0,0,0,0,0,15,0,16,10,0,176,7,0,0,0,0,0,0,0,0,0,0,0,56,33,84,12,0,0,11,12,19,0,23,20,0,19,7,20,18,15,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-20,AK,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,7,0,12,0,0,0,0,0,15,0,17,10,0,181,7,0,0,0,0,0,0,0,0,0,0,0,58,34,83,12,0,0,10,12,20,0,23,20,0,18,7,20,18,15,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-21,AK,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,7,0,12,0,0,0,0,0,15,0,17,10,0,185,7,0,0,0,0,0,0,0,0,0,0,0,61,34,81,12,0,0,10,12,20,0,23,20,0,17,7,19,17,15,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-22,AK,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,7,0,12,0,0,0,0,0,15,0,17,10,0,190,7,0,0,0,0,0,0,0,0,0,0,0,63,34,80,12,0,0,10,12,21,0,23,21,0,17,7,19,16,15,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-23,AK,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,7,0,12,0,0,0,0,0,15,0,17,10,0,194,7,0,0,0,0,0,0,0,0,0,0,0,65,35,78,12,0,0,10,12,21,0,22,21,0,16,7,18,16,15,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-24,AK,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,7,0,12,0,0,0,0,0,14,0,17,10,0,197,7,0,0,0,0,0,0,0,0,0,0,0,67,35,76,12,0,0,9,12,22,0,22,21,0,15,7,18,15,14,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-25,AK,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,7,0,11,0,0,0,0,0,14,0,17,10,0,199,7,0,0,0,0,0,0,0,0,0,0,0,69,35,73,11,0,0,9,12,22,0,21,21,0,14,7,17,14,14,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-26,AK,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,7,0,11,0,0,0,0,0,14,0,17,10,0,201,7,0,0,0,0,0,0,0,0,0,0,0,70,34,71,11,0,0,9,12,22,0,21,21,0,13,7,17,13,14,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-27,AK,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,7,0,11,0,0,0,0,0,14,0,17,9,0,202,7,0,0,0,0,0,0,0,0,0,0,0,71,34,69,11,0,0,8,12,22,0,20,21,0,12,7,16,12,14,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-28,AK,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,7,0,11,0,0,0,0,0,13,0,17,9,0,203,7,0,0,0,0,0,0,0,0,0,0,0,73,34,66,11,0,0,8,12,22,0,20,21,0,12,7,15,11,13,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-29,AK,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,6,0,11,0,0,0,0,0,13,0,17,9,0,204,6,0,0,0,0,0,0,0,0,0,0,0,74,34,64,10,0,0,8,11,23,0,19,21,0,11,6,15,11,13,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-30,AK,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,6,0,11,0,0,0,0,0,13,0,17,9,0,206,6,0,0,0,0,0,0,0,0,0,0,0,75,34,61,10,0,0,7,11,23,0,19,21,0,10,6,14,10,13,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-01,AK,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,6,0,10,0,0,0,0,0,13,0,17,9,0,208,6,0,0,0,0,0,0,0,0,0,0,0,76,34,59,10,0,0,7,11,23,0,18,21,0,9,6,13,9,13,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-02,AK,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,6,0,10,0,0,0,0,0,12,0,17,9,0,211,6,0,0,0,0,0,0,0,0,0,0,0,78,34,58,10,0,0,7,11,23,0,18,22,0,9,6,13,8,12,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-03,AK,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,6,0,10,0,0,0,0,0,12,0,17,9,0,215,6,0,0,0,0,0,0,0,0,0,0,0,80,34,57,10,0,0,7,11,24,0,18,22,0,8,6,13,8,12,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-04,AK,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,6,0,10,0,0,0,0,0,12,0,17,9,0,221,6,0,0,0,0,0,0,0,0,0,0,0,83,35,56,10,0,0,7,11,25,0,18,22,0,7,6,12,7,12,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-05,AK,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,6,0,10,0,0,0,0,0,12,0,18,9,0,228,6,0,0,0,0,0,0,0,0,0,0,0,86,35,55,10,0,0,6,11,25,0,18,23,0,7,6,12,7,12,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-06,AK,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6,0,10,0,0,0,0,0,12,0,17,9,0,225,6,9,0,0,0,0,0,0,0,0,0,0,86,35,52,9,6,0,6,11,25,12,17,23,6,6,6,11,6,12,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-07,AK,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,0,11,0,0,0,0,0,13,0,19,10,0,241,7,14,0,0,0,0,0,0,0,0,0,0,93,38,56,10,7,0,6,12,27,13,18,24,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-08,AK,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,0,11,0,0,0,0,0,13,0,19,10,0,238,7,18,0,0,0,0,0,0,0,0,0,0,93,38,56,10,7,0,6,11,26,12,18,23,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-09,AK,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,6,0,11,0,0,0,0,0,13,0,19,10,0,234,7,22,0,0,0,0,0,0,0,0,0,0,93,38,55,10,7,0,6,11,26,12,17,23,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-10,AK,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6,0,11,0,0,0,0,0,12,0,19,9,0,228,7,25,0,0,0,0,0,0,0,0,0,0,92,38,54,10,7,0,6,11,25,12,17,22,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-11,AK,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6,0,11,0,0,0,0,0,12,0,18,9,0,221,7,29,0,0,0,0,0,0,0,0,0,0,90,38,53,9,6,0,6,11,24,11,16,21,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-12,AK,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,6,0,11,0,0,0,0,0,12,0,18,9,0,212,8,31,0,0,0,0,0,0,0,0,0,0,88,37,51,9,6,0,5,11,23,11,15,20,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-13,AK,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5,0,10,0,0,0,0,0,11,0,17,9,0,203,8,34,0,0,0,0,0,0,0,0,0,0,85,36,49,9,6,0,5,10,22,10,14,18,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-14,AK,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,0,10,0,0,0,0,0,11,0,17,8,0,195,8,36,0,0,0,0,0,0,0,0,0,0,83,36,48,8,6,0,5,10,21,10,14,17,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-15,AK,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,0,10,0,0,0,0,0,11,0,17,8,0,189,8,39,0,0,0,0,0,0,0,0,0,0,81,35,47,8,6,0,5,10,20,10,13,16,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-16,AK,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5,0,10,0,0,0,0,0,11,0,16,8,0,184,8,42,0,0,0,0,0,0,0,0,0,0,80,35,46,8,6,0,4,9,20,9,13,16,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-17,AK,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,0,10,0,0,0,0,0,10,0,16,8,0,181,8,45,0,0,0,0,0,0,0,0,0,0,80,35,45,8,6,0,4,9,19,9,13,15,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-18,AK,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,0,10,0,0,0,0,0,10,0,16,8,0,179,8,48,0,0,0,0,0,0,0,0,0,0,80,36,45,7,6,0,4,9,19,9,12,15,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-19,AK,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,0,10,0,0,0,0,0,10,0,17,8,0,178,8,52,0,0,0,0,0,0,0,0,0,0,81,36,45,7,6,0,4,9,19,9,12,14,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-20,AK,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,0,10,0,0,0,0,0,10,0,17,8,0,178,9,56,0,0,0,0,0,0,0,0,0,0,82,37,46,7,6,0,4,9,19,9,12,14,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
