Date,Region,Total_State_Infections,B.1.617.2,BA.4,BF.11,BA.2.75.2,BA.2.75,BN.1,FD.2,XBB.1.5.1,EU.1.1,XBB.1.5.59,FE.1.1,FD.1.1,XBB.2.3.8,XBB.1.5.10,XBB.1.5.72,XBB.1.5.68,EG.6.1,XBB.1.42.2,XBB.1.9.2,XBB.1.16.1,XBB.1.5.70,BA.5.2.6,GK.2,EG.5.1.8,JD.1.1,XBB.1.16.17,FL.1.5.1,JF.1,HK.3,XBB,GE.1,XBB.1.16.6,JG.3,XBB.2.3,BQ.1.1,BA.1.1,XBB.1.16.11,XBB.1.9.1,BA.2.12.1,XDP,JN.1.4.3,BA.2.86,EG.5,KV.2,JN.1.13,JN.1.13.1,KQ.1,KP.1.2,CH.1.1,HF.1,KW.1.1,XBB.1.16.15,JN.1.32,GK.1.1,BF.7,KP.4.1,JN.1.8.1,BA.4.6,KP.2.15,LP.1,JN.1.18.6,JN.1.11.1,LB.1,KP.2,MC.19,KP.1.1,BQ.1,KS.1,LF.3.1,XEQ,JN.1.18,KP.2.3,LB.1.3.1,XEK,KP.1.1.3,MC.28.1,HV.1,JN.1.16,LF.7.2.1,MC.10.1,XEC.4,LF.7.7.1,LF.7.7.2,BA.2,JN.1.16.1,XBB.1.16,XBB.1.5,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,XFG.1,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFV,NW.1,PQ.17.11,XFC,Other,XFG.10.4,XFY,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,PQ.2.8.1,XFG,XFG.14.1,NB.1.8.1,PQ.2.1.6,XFG.1.1
2023-08-09,ID,2314,0,0,0,0,0,0,2,6,6,8,27,8,118,9,30,9,42,21,15,81,11,0,15,1,1,1,110,12,5,116,14,37,0,214,0,0,211,147,1,0,0,1,314,0,0,0,0,0,24,13,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,15,0,393,290,30,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,ID,2375,0,0,0,0,0,0,2,6,6,8,27,8,116,9,31,9,43,26,16,83,12,0,16,1,2,1,112,13,5,120,15,41,0,221,0,0,211,149,1,0,0,1,326,0,0,0,0,0,24,14,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,15,0,403,292,31,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,ID,2436,0,0,0,0,0,0,2,6,7,8,27,8,115,9,32,9,43,31,18,86,13,0,16,1,2,2,115,13,5,123,16,44,0,228,0,0,211,151,1,0,0,1,338,0,0,0,0,0,25,15,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,16,0,412,293,32,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-12,ID,2497,0,0,0,0,0,0,2,7,8,8,27,8,113,10,34,10,43,36,19,88,14,0,17,1,2,2,118,14,5,127,17,47,0,235,0,0,211,153,1,0,0,1,351,0,0,0,0,0,25,15,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,16,0,421,294,33,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-13,ID,2521,0,0,0,0,0,0,2,6,8,8,27,9,110,10,34,10,43,41,20,89,15,0,17,1,2,2,119,14,5,128,18,50,0,239,0,0,207,152,1,0,0,1,359,0,0,0,0,0,25,16,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,16,0,424,290,34,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,ID,2545,0,0,0,0,0,0,2,6,9,7,27,9,106,10,35,10,43,46,21,90,16,0,18,1,2,2,120,14,5,130,19,53,0,243,0,0,203,152,1,0,0,1,367,0,0,0,0,0,25,16,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,17,0,427,286,34,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,ID,2569,0,0,0,0,0,0,2,6,9,7,27,9,102,10,36,10,42,51,22,92,17,0,18,1,2,2,121,14,5,132,20,56,0,247,0,0,199,151,1,0,0,1,374,0,0,0,0,0,25,17,0,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,17,0,430,282,35,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,ID,2593,0,0,0,0,0,0,2,6,10,7,26,9,99,11,37,11,42,56,23,93,18,0,19,1,2,2,122,15,5,133,20,59,0,250,0,0,195,150,1,0,0,1,382,0,0,0,0,0,25,17,0,16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,17,0,433,278,36,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,ID,2617,0,0,0,0,0,0,2,6,10,7,26,9,95,11,37,11,42,61,24,94,19,0,19,1,2,2,123,15,5,135,21,62,0,254,0,0,190,150,1,0,0,1,390,0,0,0,0,0,25,17,0,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,17,0,435,273,36,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,ID,2641,0,0,0,0,0,0,2,6,11,7,26,9,91,11,38,11,41,66,25,95,20,0,19,1,2,2,124,15,5,137,22,65,1,258,0,0,186,149,1,0,0,1,398,0,0,0,0,0,25,18,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,18,0,438,269,37,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,ID,2665,0,0,0,0,0,0,2,6,11,7,25,9,87,11,39,11,41,72,26,96,21,0,20,2,2,2,124,16,6,139,23,68,1,262,0,0,181,148,1,0,0,1,406,0,0,0,0,0,25,18,0,19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,18,0,441,265,37,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20,ID,2689,0,0,0,0,0,0,2,6,12,7,25,9,82,12,40,12,40,77,27,97,21,0,20,2,2,2,125,16,6,140,24,72,1,266,0,0,177,147,1,0,0,2,415,0,0,0,0,0,25,19,0,20,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,18,0,444,260,38,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21,ID,2713,0,0,0,0,0,0,2,6,13,7,25,9,78,12,41,12,40,83,28,98,22,0,21,2,2,2,126,16,6,142,25,75,1,270,0,0,172,146,1,0,0,2,423,0,0,0,0,0,25,19,0,20,0,17,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,19,0,446,255,39,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,ID,2737,0,0,0,0,0,0,1,6,13,7,24,9,74,12,41,12,40,89,29,100,24,0,21,2,2,2,127,17,6,144,25,78,1,274,0,0,167,145,1,0,0,2,431,0,0,0,0,0,25,20,0,21,0,18,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,19,0,449,250,39,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23,ID,2760,0,0,0,0,0,0,1,6,14,6,24,9,69,13,42,13,39,94,30,101,25,0,22,2,2,2,128,17,6,146,26,81,1,278,0,0,162,144,1,0,0,2,440,0,0,0,0,0,25,20,0,22,0,18,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,19,0,451,245,40,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,ID,2784,0,0,0,0,0,0,1,5,14,6,24,9,65,13,43,13,39,100,31,102,26,0,22,2,3,2,129,17,6,147,27,85,1,282,0,0,157,143,1,0,0,2,448,0,0,0,0,0,25,21,0,23,0,19,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,20,0,454,240,41,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,ID,2808,0,0,0,0,0,0,1,5,15,6,23,10,60,13,44,13,38,106,33,103,27,0,22,2,3,2,130,18,6,149,28,88,1,286,0,0,152,142,1,0,0,2,457,0,0,0,0,0,25,21,0,24,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,20,0,457,235,41,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-26,ID,2832,0,0,0,0,0,0,1,5,16,6,23,10,56,13,45,13,38,112,34,104,28,0,23,2,3,2,131,18,6,151,29,92,1,290,0,0,147,141,1,0,0,2,466,0,0,0,0,0,25,22,0,25,0,21,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,20,0,459,229,42,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,ID,2892,0,0,0,0,0,0,1,5,17,6,23,10,51,14,46,14,38,120,35,107,29,1,24,3,3,2,134,18,6,155,30,96,1,298,0,0,143,142,1,0,0,2,480,0,0,0,0,0,26,23,0,27,0,22,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,21,0,468,227,43,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,ID,2953,0,0,0,0,0,0,1,5,17,6,23,10,47,14,48,14,38,127,37,110,31,1,24,3,3,2,136,19,6,159,32,101,1,306,0,0,139,142,1,0,0,2,495,0,0,0,0,0,26,23,0,28,0,23,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,21,0,476,224,44,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-29,ID,3013,0,0,0,0,0,0,1,5,18,6,23,10,43,15,49,15,38,135,39,112,32,1,25,3,3,2,139,20,7,162,33,106,1,315,0,0,135,143,1,0,0,3,511,0,0,0,0,0,26,24,0,29,0,24,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,22,0,485,220,45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-30,ID,3074,0,0,0,0,0,0,1,5,19,6,23,10,38,15,51,15,37,144,41,115,34,1,26,3,3,2,141,20,7,166,34,111,1,323,0,0,131,143,1,0,0,3,526,0,0,0,0,0,27,25,0,31,0,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,22,0,493,217,47,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-31,ID,3134,0,0,0,0,0,0,1,5,20,6,22,11,33,16,52,16,37,152,42,117,35,1,27,3,3,2,144,21,7,170,36,116,1,331,0,0,126,143,1,0,0,3,542,0,0,0,0,0,27,26,0,32,0,26,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,23,0,501,213,48,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-01,ID,3195,0,0,0,0,0,0,1,5,21,6,22,11,28,16,54,16,37,161,44,120,37,1,28,3,3,2,146,21,7,174,37,122,1,339,0,0,121,143,1,0,0,3,558,0,0,0,0,0,27,27,0,34,0,27,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,24,0,509,209,49,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,ID,3256,0,0,0,0,0,0,1,5,22,6,22,11,22,17,55,17,37,170,46,123,39,1,17,4,4,2,149,22,6,178,39,127,1,348,0,0,116,143,1,0,0,11,574,0,0,0,0,0,28,28,0,28,0,39,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,24,0,517,204,50,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,ID,3255,0,0,0,0,0,0,1,5,21,6,21,11,22,16,55,16,37,165,45,122,38,1,16,4,4,2,153,25,7,176,38,134,1,343,0,0,114,140,1,0,0,11,584,0,0,0,0,0,27,27,0,29,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,24,0,506,201,51,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,ID,3254,0,0,0,0,0,0,1,5,21,6,21,11,22,16,54,16,37,161,45,122,37,1,16,4,5,2,156,27,8,174,38,141,1,339,0,0,112,136,1,0,0,11,594,0,0,0,0,0,26,27,0,30,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,25,0,495,197,51,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,ID,3253,0,0,0,0,0,0,1,4,20,6,20,11,21,16,53,15,37,156,44,121,36,1,16,4,6,2,160,30,10,171,38,148,1,334,0,0,110,133,1,0,0,11,604,0,0,0,0,0,26,27,0,32,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,25,0,484,194,51,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-06,ID,3252,0,0,0,0,0,0,1,4,19,6,19,11,21,16,53,15,37,151,44,121,35,1,15,5,7,2,163,32,11,169,37,156,1,330,0,0,108,129,1,0,0,12,614,0,0,0,0,0,25,27,0,33,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,25,0,473,191,52,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,ID,3251,0,0,0,0,0,0,1,4,19,6,19,11,21,16,52,14,38,147,43,120,34,1,15,5,8,2,167,35,12,167,37,163,2,325,0,0,106,125,1,0,0,12,625,0,0,0,0,0,25,27,0,35,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,25,0,463,187,52,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,ID,3251,0,0,0,0,0,0,1,4,18,6,18,11,21,16,51,14,38,142,43,120,33,1,15,5,8,2,170,38,14,165,37,170,2,321,0,0,104,122,1,0,0,12,635,0,0,0,0,0,24,27,0,36,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,25,0,452,184,52,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-09,ID,3250,0,0,0,0,0,0,1,4,17,6,17,11,20,16,51,13,38,138,42,119,32,1,14,5,9,2,174,40,15,163,36,177,2,316,0,0,102,118,1,0,0,12,645,0,0,0,0,0,23,26,0,38,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,25,0,441,180,53,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-10,ID,3207,0,0,0,0,0,0,1,4,17,6,17,10,20,16,50,13,38,131,41,117,30,1,14,6,10,2,175,42,16,159,36,182,2,308,0,0,99,113,1,0,0,12,647,0,0,0,0,0,23,26,0,39,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,25,0,424,175,52,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,ID,3165,0,0,0,0,0,0,1,4,16,6,16,10,19,16,48,12,37,125,40,115,29,1,13,6,10,2,176,44,17,155,35,187,2,299,0,0,95,108,1,0,0,12,648,0,0,0,0,0,22,25,0,40,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,25,0,408,169,52,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,ID,3123,0,0,0,0,0,0,1,4,15,6,15,10,19,15,47,12,37,119,39,113,28,1,13,6,11,2,178,46,18,151,34,191,2,291,0,0,92,103,1,0,0,12,649,0,0,0,0,0,21,25,0,40,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,25,0,392,164,52,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-13,ID,3081,0,0,0,0,0,0,1,4,14,5,14,10,18,15,46,11,37,113,38,111,26,1,12,6,12,2,179,48,19,147,33,195,2,283,0,0,89,99,1,0,0,12,650,0,0,0,0,0,20,24,0,41,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,25,0,376,158,51,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-14,ID,3038,0,0,0,0,0,0,1,3,13,5,13,9,18,15,45,10,36,107,37,109,25,1,12,6,12,2,179,50,20,143,33,199,3,275,0,0,86,94,1,0,0,12,651,0,0,0,0,0,19,24,0,42,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,24,0,361,153,51,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-15,ID,2996,0,0,0,0,0,0,1,3,13,5,12,9,17,15,43,10,36,102,36,107,24,1,11,7,13,2,180,51,21,139,32,203,3,267,0,0,83,89,1,0,0,12,651,0,0,0,0,0,18,23,0,43,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,24,0,346,148,50,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,ID,2954,0,0,0,0,0,0,1,3,12,5,12,9,17,14,42,9,36,96,35,105,23,0,11,7,13,2,181,53,22,135,31,207,3,259,0,0,80,85,1,0,0,12,652,0,0,0,0,0,18,23,0,43,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,24,0,331,142,50,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-17,ID,2898,0,0,0,0,0,0,0,3,11,5,11,9,16,14,41,9,35,90,33,103,21,0,10,7,14,2,181,54,23,131,30,209,3,250,0,0,77,80,1,0,0,12,648,0,0,0,0,0,17,22,0,44,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,24,0,315,137,49,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,ID,2843,0,0,0,0,0,0,0,3,10,5,10,9,16,14,40,8,35,84,32,101,20,0,10,7,14,2,181,56,24,126,30,212,3,242,0,0,74,75,1,0,0,12,645,0,0,0,0,0,16,22,0,44,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,23,0,300,131,49,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-19,ID,2787,0,0,0,0,0,0,0,3,9,5,9,8,15,13,38,8,34,79,31,98,19,0,10,7,15,2,180,57,24,122,29,214,3,233,0,0,70,71,1,0,0,12,641,0,0,0,0,0,15,21,0,45,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,23,0,285,126,48,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-20,ID,2732,0,0,0,0,0,0,0,3,9,5,9,8,15,13,37,7,34,73,30,96,18,0,9,7,15,2,180,58,25,118,28,215,3,225,0,0,67,66,0,0,0,11,637,0,0,0,0,0,14,21,0,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,23,0,270,120,47,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-21,ID,2676,0,0,0,0,0,0,0,3,8,5,8,8,14,13,36,6,33,68,29,94,17,0,9,7,15,2,179,59,26,114,27,217,3,217,0,0,64,62,0,0,0,11,633,0,0,0,0,0,14,20,0,45,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,22,0,256,115,47,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,ID,2621,0,0,0,0,0,0,0,2,7,5,7,8,14,13,34,6,32,63,28,91,15,0,8,7,16,2,178,60,26,110,26,218,3,209,0,0,62,58,0,0,0,11,628,0,0,0,0,0,13,19,0,46,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,22,0,242,110,46,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,ID,2565,0,0,0,0,0,0,0,2,7,5,7,7,13,12,33,6,32,58,27,89,14,0,8,7,16,2,177,60,27,106,26,219,3,201,0,0,59,54,0,0,0,11,623,0,0,0,0,0,12,19,0,46,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,22,0,228,105,45,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,ID,2560,0,0,0,0,0,0,0,2,6,5,6,7,13,12,33,5,32,54,26,89,14,0,7,7,17,2,180,62,28,104,25,225,4,197,0,0,57,51,0,0,0,11,629,0,0,0,0,0,12,19,0,47,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,22,0,219,102,45,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,ID,2554,0,0,0,0,0,0,0,2,6,5,6,7,13,12,32,5,32,51,26,88,13,0,7,8,17,2,182,64,29,102,25,230,4,193,0,0,55,48,0,0,0,11,636,0,0,0,0,0,11,19,0,48,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,22,0,210,99,46,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,ID,2548,0,0,0,0,0,0,0,2,5,5,5,7,13,12,32,4,32,47,25,87,12,0,7,8,18,2,184,66,30,100,25,235,4,189,0,0,54,45,0,0,0,11,643,0,0,0,0,0,11,18,0,49,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,22,0,201,97,46,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,ID,2542,0,0,0,0,0,0,0,2,4,5,4,7,12,12,31,4,32,43,25,87,11,0,7,8,18,2,187,68,31,98,24,240,4,185,0,0,52,42,0,0,0,11,649,0,0,0,0,0,10,18,0,50,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,22,0,192,94,46,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,ID,2536,0,0,0,0,0,0,0,2,4,5,4,7,12,12,30,4,32,40,24,86,10,0,6,8,19,2,189,70,32,96,24,245,4,181,0,0,50,39,0,0,0,12,656,0,0,0,0,0,10,18,0,51,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,22,0,183,91,46,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
