Date,Region,Total_State_Infections,BA.3.2,SW.2,RW.1.1,RK.1,XFZ,XFG.6,XFG.1.1,SB.1.1,RV.1,RF.5.4,XFG,NB.1.8.1,XFG.14.1,PQ.2.8.1,XFG.23.1.3,XFG.10.4,LF.7.9,LF.7,XFY,PQ.17,XFG.1,Other,LP.8.1,XFV,XFJ,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,XFG.2.5.1,PQ.2.1.6,PQ.17.11,PJ.2.1,JN.1.13
2023-01-20,SC,24849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,5777,0,0,0,0,0,0,41,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,10,0,0,0,0,0,0,111,58,0,0,0,0,3610,9729,614,4,0,134,1801,518,237,93,14,128,34,0,0,0,0,0,0
2023-01-21,SC,24535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,5881,0,0,0,0,0,0,41,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,10,0,0,0,0,0,0,113,59,0,0,0,0,3504,9613,603,4,21,131,1681,486,223,75,13,121,34,0,0,0,0,0,0
2023-01-22,SC,24352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,6150,0,0,0,0,0,0,41,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,10,0,0,0,0,0,0,119,65,0,0,0,0,3402,9396,585,4,22,126,1627,469,216,73,12,117,32,0,0,0,0,0,0
2023-01-23,SC,24169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,6413,0,0,0,0,0,0,41,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,10,0,0,0,0,0,0,124,72,0,0,0,0,3302,9181,568,4,22,122,1574,451,208,70,12,114,31,0,0,0,0,0,0
2023-01-24,SC,23986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,6673,0,0,0,0,0,0,41,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,10,0,0,0,0,0,0,130,78,0,0,0,0,3203,8968,550,4,23,117,1522,434,201,68,12,110,30,0,0,0,0,0,0
2023-01-25,SC,23803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,6927,0,0,0,0,0,0,41,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,10,0,0,0,0,0,0,135,84,0,0,0,0,3104,8757,533,4,24,112,1471,417,194,65,12,106,29,0,0,0,0,0,0
2023-01-26,SC,23620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,7177,0,0,0,0,0,0,40,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,10,0,0,0,0,0,0,141,90,0,0,0,0,3007,8549,516,4,25,107,1420,400,187,63,12,102,28,0,0,0,0,0,0
2023-01-27,SC,23437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,7422,0,0,0,0,0,0,40,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,10,0,0,0,0,0,0,146,96,0,0,0,0,2911,8342,499,4,25,103,1369,384,180,60,11,98,27,0,0,0,0,0,0
2023-01-28,SC,23254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,7663,0,0,0,0,0,0,40,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,10,0,0,0,0,0,0,151,102,0,0,0,0,2816,8138,482,4,26,98,1319,367,173,58,11,95,26,0,0,0,0,0,0
2023-01-29,SC,23102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,7910,0,0,0,0,0,0,40,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,10,0,0,0,0,0,0,156,108,0,0,0,0,2726,7946,466,4,27,94,1272,352,166,55,11,91,25,0,0,0,0,0,0
2023-01-30,SC,22950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,8152,0,0,0,0,0,0,40,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,10,0,0,0,0,0,0,161,114,0,0,0,0,2637,7757,451,5,28,90,1225,336,160,53,11,88,24,0,0,0,0,0,0
2023-01-31,SC,22798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,8391,0,0,0,0,0,0,40,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,10,0,0,0,0,0,0,166,120,0,0,0,0,2548,7569,435,5,28,86,1178,321,153,51,11,84,23,0,0,0,0,0,0
2023-02-01,SC,22646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,8626,0,0,0,0,0,0,40,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,10,0,0,0,0,0,0,171,126,0,0,0,0,2461,7383,420,5,29,81,1132,306,147,49,11,81,22,0,0,0,0,0,0
2023-02-02,SC,22493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,8858,0,0,0,0,0,0,40,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,9,0,0,0,0,0,0,176,131,0,0,0,0,2374,7198,404,5,30,77,1087,291,140,46,10,77,21,0,0,0,0,0,0
2023-02-03,SC,22341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,9085,0,0,0,0,0,0,40,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,9,0,0,0,0,0,0,181,137,0,0,0,0,2289,7016,389,5,30,73,1042,276,134,44,10,74,20,0,0,0,0,0,0
2023-02-04,SC,22189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,9309,0,0,0,0,0,0,40,0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,9,0,0,0,0,0,0,186,142,0,0,0,0,2204,6835,375,5,31,69,997,261,128,42,10,71,19,0,0,0,0,0,0
2023-02-05,SC,22099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,9555,0,0,0,0,0,0,40,0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,9,0,0,0,0,0,0,191,148,0,0,0,0,2126,6675,361,5,32,65,956,247,122,40,10,68,18,0,0,0,0,0,0
2023-02-06,SC,22009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,9799,0,0,0,0,0,0,40,0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,9,0,0,0,0,0,0,196,154,0,0,0,0,2049,6516,347,5,32,62,915,234,116,38,10,64,17,0,0,0,0,0,0
2023-02-07,SC,21919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,10041,0,0,0,0,0,0,40,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,9,0,0,0,0,0,0,201,159,0,0,0,0,1973,6358,334,5,33,58,874,220,111,36,10,61,16,0,0,0,0,0,0
2023-02-08,SC,21829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,10281,0,0,0,0,0,0,40,0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,9,0,0,0,0,0,0,206,165,0,0,0,0,1896,6200,320,5,34,54,834,207,105,34,10,58,16,0,0,0,0,0,0
2023-02-09,SC,21738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,10519,0,0,0,0,0,0,40,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,9,0,0,0,0,0,0,211,171,0,0,0,0,1821,6044,307,5,34,50,794,193,99,32,9,55,15,0,0,0,0,0,0
2023-02-10,SC,21648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,10754,0,0,0,0,0,0,40,0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,9,0,0,0,0,0,0,216,176,0,0,0,0,1746,5889,294,5,35,47,754,180,94,30,9,52,14,0,0,0,0,0,0
2023-02-11,SC,21558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,10987,0,0,0,0,0,0,40,0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,9,0,0,0,0,0,0,221,182,0,0,0,0,1671,5736,281,5,36,43,715,167,88,28,9,49,13,0,0,0,0,0,0
2023-02-12,SC,21337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,11149,0,0,0,0,0,0,40,0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,9,0,0,0,0,0,0,224,186,0,0,0,0,1588,5548,266,5,36,39,671,153,82,26,9,46,12,0,0,0,0,0,0
2023-02-13,SC,21115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,11306,0,0,0,0,0,0,40,0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,9,0,0,0,0,0,0,228,190,0,0,0,0,1505,5364,252,5,37,35,629,139,76,24,9,43,11,0,0,0,0,0,0
2023-02-14,SC,20893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11456,0,0,0,0,0,0,40,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,9,0,0,0,0,0,0,231,194,0,0,0,0,1424,5182,237,5,37,32,587,125,71,22,9,40,10,0,0,0,0,0,0
2023-02-15,SC,20671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11601,0,0,0,0,0,0,39,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,9,0,0,0,0,0,0,234,198,0,0,0,0,1345,5003,223,5,38,28,546,112,65,20,8,37,10,0,0,0,0,0,0
2023-02-16,SC,20449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11741,0,0,0,0,0,0,39,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,9,0,0,0,0,0,0,237,202,0,0,0,0,1267,4826,210,5,38,25,505,99,59,18,8,34,9,0,0,0,0,0,0
2023-02-17,SC,20228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11874,0,0,0,0,0,0,39,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,9,0,0,0,0,0,0,240,205,0,0,0,0,1190,4652,196,5,38,21,466,86,54,16,8,31,8,0,0,0,0,0,0
2023-02-18,SC,20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11950,0,0,0,0,0,0,39,0,0,539,0,7,0,0,0,0,0,0,0,21,49,0,0,4,0,0,431,8,0,0,0,0,7,0,242,208,0,0,0,0,1109,4461,182,5,39,18,425,74,48,14,8,28,7,0,0,0,0,0,0
2023-02-19,SC,19568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11863,0,0,0,0,0,0,38,0,0,522,0,7,0,0,0,0,0,0,0,22,54,0,0,4,0,0,414,8,0,0,0,0,7,0,240,214,0,0,0,0,1057,4257,174,5,39,17,404,71,46,13,8,0,0,0,0,0,0,0,0
2023-02-20,SC,19130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11749,0,0,0,0,0,0,37,0,0,504,0,7,0,0,0,0,0,0,0,24,59,0,0,5,0,0,396,8,0,0,0,0,7,0,237,220,0,0,0,0,1003,4050,165,5,40,17,384,68,44,13,7,0,0,0,0,0,0,0,0
2023-02-21,SC,18692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11628,0,0,0,0,0,0,37,0,0,487,0,8,0,0,0,0,0,0,0,25,64,0,0,5,0,0,379,8,0,0,0,0,8,0,234,225,0,0,0,0,951,3848,156,5,41,17,363,65,41,12,7,0,0,0,0,0,0,0,0
2023-02-22,SC,18254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11500,0,0,0,0,0,0,36,0,0,470,0,8,0,0,0,0,0,0,0,26,69,0,0,6,0,0,363,8,0,0,0,0,8,0,231,229,0,0,0,0,901,3651,148,5,41,17,344,63,39,12,7,0,0,0,0,0,0,0,0
2023-02-23,SC,17815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11365,0,0,0,0,0,0,35,0,0,453,0,8,0,0,0,0,0,0,0,27,73,0,0,6,0,0,346,8,0,0,0,0,8,0,228,233,0,0,0,0,852,3459,140,5,42,16,325,60,37,11,7,0,0,0,0,0,0,0,0
2023-02-24,SC,17377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11223,0,0,0,0,0,0,35,0,0,437,0,8,0,0,0,0,0,0,0,28,77,0,0,7,0,0,331,7,0,0,0,0,8,0,225,237,0,0,0,0,804,3272,132,5,42,16,306,58,35,11,6,0,0,0,0,0,0,0,0
2023-02-25,SC,16939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11074,0,0,0,0,0,0,34,0,0,420,0,8,0,0,0,0,0,0,0,29,80,0,0,7,0,0,315,7,0,0,0,0,8,0,221,240,0,0,0,0,757,3090,124,5,43,16,288,55,33,10,6,0,0,0,0,0,0,0,0
2023-02-26,SC,16564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10960,0,0,0,0,0,0,33,0,0,406,0,8,0,0,0,0,0,0,0,30,84,0,0,7,0,0,301,7,0,0,0,0,8,0,219,243,0,0,0,0,715,2925,117,5,43,16,272,53,31,10,6,0,0,0,0,0,0,0,0
2023-02-27,SC,16189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10839,0,0,0,0,0,0,33,0,0,392,0,8,0,0,0,0,0,0,0,31,87,0,0,8,0,0,287,7,0,0,0,0,8,0,216,246,0,0,0,0,673,2764,111,5,43,16,256,51,29,9,6,0,0,0,0,0,0,0,0
2023-02-28,SC,15813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10713,0,0,0,0,0,0,32,0,0,378,0,8,0,0,0,0,0,0,0,31,91,0,0,8,0,0,274,7,0,0,0,0,8,0,213,249,0,0,0,0,633,2607,104,4,44,15,240,49,28,9,6,0,0,0,0,0,0,0,0
2023-03-01,SC,15438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10581,0,0,0,0,0,0,31,0,0,364,0,8,0,0,0,0,0,0,0,32,93,0,0,9,0,0,261,7,0,0,0,0,8,0,210,251,0,0,0,0,594,2455,98,4,44,15,225,47,26,8,5,0,0,0,0,0,0,0,0
2023-03-02,SC,15063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10443,0,0,0,0,0,0,31,0,0,350,0,9,0,0,0,0,0,0,0,33,96,0,0,9,0,0,248,6,0,0,0,0,9,0,207,253,0,0,0,0,557,2307,91,4,44,15,211,45,24,8,5,0,0,0,0,0,0,0,0
2023-03-03,SC,14688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10299,0,0,0,0,0,0,30,0,0,337,0,9,0,0,0,0,0,0,0,33,99,0,0,9,0,0,235,6,0,0,0,0,9,0,204,255,0,0,0,0,520,2164,85,4,44,15,196,43,23,7,5,0,0,0,0,0,0,0,0
2023-03-04,SC,14312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10149,0,0,0,0,0,0,30,0,0,324,0,9,0,0,0,0,0,0,0,34,101,0,0,9,0,0,223,6,0,0,0,0,9,0,200,256,0,0,0,0,485,2025,79,4,44,14,183,41,21,7,5,0,0,0,0,0,0,0,0
2023-03-05,SC,14053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10076,0,0,0,0,0,0,29,0,0,314,0,9,0,0,0,0,0,0,0,35,103,0,0,10,0,0,213,6,0,0,0,0,9,0,199,259,0,0,0,0,454,1906,74,4,45,14,171,39,20,7,5,0,0,0,0,0,0,0,0
2023-03-06,SC,13793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9999,0,0,0,0,0,0,29,0,0,304,0,9,0,0,0,0,0,0,0,35,106,0,0,10,0,0,203,6,0,0,0,0,9,0,197,262,0,0,0,0,424,1790,70,4,45,14,159,37,19,6,5,0,0,0,0,0,0,0,0
2023-03-07,SC,13533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9918,0,0,0,0,0,0,28,0,0,294,0,9,0,0,0,0,0,0,0,36,109,0,0,10,0,0,194,6,0,0,0,0,9,0,195,264,0,0,0,0,395,1677,65,4,45,14,148,36,18,6,4,0,0,0,0,0,0,0,0
2023-03-08,SC,13274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9833,0,0,0,0,0,0,28,0,0,284,0,9,0,0,0,0,0,0,0,36,111,0,0,11,0,0,185,6,0,0,0,0,9,0,193,266,0,0,0,0,367,1567,60,4,45,14,137,34,16,6,4,0,0,0,0,0,0,0,0
