Date,Region,Total_State_Infections,SW.2,RV.1,XFG.1.1,SB.1.1,RW.1.1,RF.5.4,XFZ,RK.1,PJ.2.1,XFG.14.1,XFG.6,LF.7.9,NB.1.8.1,XFG,BA.3.2,XFG.23.1.3,PQ.2.8.1,Other,LF.7,XFG.2.5.1,XFG.10.4,XFJ,PQ.17,XFV,XFY,XFC,XEC,PQ.2.1.6,KP.3,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.5.2.6,BF.11,BA.2.75.2,B.1.617.2,PQ.17.11
2024-03-08,NV,10302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,6,0,18,611,0,0,0,7698,0,3,12,0,0,0,108,0,0,0,70,3,0,0,7,0,0,0,0,0,0,0,0,92,0,6,8,239,13,0,116,4,11,106,0,0,0,149,0,101,41,5,6,125,46,312,99,3,79,3,6,5,29,9,9,27,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-09,NV,10139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,6,0,18,618,0,0,0,7533,0,3,12,0,0,0,111,0,0,0,63,3,0,0,6,0,0,0,0,0,0,0,0,94,0,6,7,240,13,0,116,3,10,107,0,0,0,148,0,103,40,5,6,127,46,315,99,3,75,3,6,5,27,9,9,25,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,NV,10029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,6,0,19,628,0,0,0,7408,0,3,12,0,0,0,114,0,0,0,57,3,0,0,6,0,0,0,0,0,0,0,0,97,0,6,7,242,13,0,117,3,10,109,0,0,0,148,0,106,40,5,6,130,46,318,100,3,72,3,6,5,26,9,9,24,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,NV,9919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,6,0,19,637,0,0,0,7284,0,3,12,0,0,0,118,0,0,0,51,3,0,0,6,0,0,0,0,0,0,0,0,99,0,6,7,244,13,0,118,3,10,111,0,0,0,148,0,108,40,5,6,132,46,322,100,3,69,3,6,5,25,9,9,22,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-12,NV,9808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,6,0,20,646,0,0,0,7161,0,3,12,0,0,0,121,0,0,0,45,3,0,0,6,0,0,0,0,0,0,0,0,102,0,6,7,246,12,0,118,3,10,112,0,0,0,148,0,111,39,5,6,135,46,325,100,2,66,3,6,5,24,9,9,20,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-13,NV,9698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,6,0,20,655,0,0,0,7039,0,3,12,0,0,0,124,0,0,0,39,3,0,0,6,0,0,0,0,0,0,0,0,104,0,6,7,248,12,0,119,3,10,114,0,0,0,147,0,113,39,5,6,137,46,328,100,2,63,3,6,5,22,9,9,19,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-14,NV,9588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,6,0,21,663,0,0,0,6918,0,3,12,0,0,0,127,0,0,0,33,3,0,0,6,0,0,0,0,0,0,0,0,107,0,6,7,250,12,0,119,3,10,115,0,0,0,147,0,115,39,5,6,139,46,331,100,2,60,3,6,5,21,9,9,17,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-15,NV,9478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,6,0,21,671,0,0,0,6798,0,3,12,0,0,0,130,0,0,0,27,3,0,0,6,0,0,0,0,0,0,0,0,109,0,6,7,252,12,0,120,3,10,117,0,0,0,147,0,118,38,5,6,141,46,334,101,2,57,3,6,5,20,9,9,15,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-16,NV,9368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,6,0,21,672,0,0,0,6613,0,3,12,0,0,0,132,6,0,0,22,3,0,0,6,0,0,0,7,12,37,0,5,110,0,6,7,251,12,0,119,3,10,117,5,0,9,145,12,119,38,5,6,142,46,333,100,2,53,3,6,5,19,9,9,14,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-17,NV,9031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,6,0,27,664,0,0,0,6349,0,3,13,0,0,0,131,7,0,0,21,3,0,0,6,0,0,0,9,11,40,0,6,123,0,7,7,245,11,0,119,3,10,115,5,0,11,143,11,117,35,5,6,137,46,320,97,2,51,3,6,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-18,NV,8695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,5,0,33,652,0,0,0,6054,0,3,13,0,0,0,129,8,0,0,20,3,0,0,6,0,0,0,11,11,43,0,8,134,0,8,6,237,11,0,118,3,9,112,6,0,12,139,11,114,33,5,5,131,45,306,94,2,49,3,5,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-19,NV,8358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,5,0,37,638,0,0,0,5763,0,3,13,0,0,0,128,9,0,0,19,3,0,0,6,0,0,0,13,11,45,0,9,143,0,9,6,229,10,0,117,3,9,109,6,0,13,136,11,111,31,4,5,125,44,292,91,2,46,3,5,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-20,NV,8021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,5,0,42,624,0,0,0,5478,0,2,13,0,0,0,126,9,0,0,18,3,0,0,5,0,0,0,15,10,48,0,10,151,0,9,6,221,10,0,116,3,9,106,7,0,14,132,11,108,29,4,5,119,44,278,88,2,44,2,5,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-21,NV,7684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,5,0,46,608,0,0,0,5196,0,2,13,0,0,0,123,10,0,0,17,3,0,0,5,0,0,0,16,10,49,0,10,159,0,10,6,213,9,0,114,3,8,103,7,0,14,128,10,105,26,4,5,113,43,264,85,2,41,2,5,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-22,NV,7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,5,0,49,592,0,0,0,4919,0,2,13,0,0,0,121,10,0,0,16,2,0,0,5,0,0,0,17,9,51,0,11,165,0,11,5,205,9,0,112,3,8,100,8,0,15,124,10,102,24,4,5,107,42,251,82,2,39,2,5,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-23,NV,7011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,5,0,52,575,0,0,0,4647,0,2,13,0,0,0,118,11,0,0,15,2,0,0,5,0,0,0,18,9,52,0,12,169,0,11,5,197,9,0,110,3,7,96,8,0,16,120,10,98,22,4,5,102,41,237,78,2,37,2,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-24,NV,6895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,4,0,56,575,0,0,0,4524,0,2,13,0,0,0,119,11,0,0,15,2,0,0,5,0,0,0,20,9,55,0,13,179,0,12,5,194,8,0,111,3,7,96,8,0,17,119,10,98,21,4,4,99,41,232,77,2,36,2,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-25,NV,6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,4,0,60,575,0,0,0,4403,0,2,13,0,0,0,119,12,0,0,14,2,0,0,5,0,0,0,21,9,57,0,13,188,0,12,5,192,8,0,112,3,7,95,9,0,17,119,10,97,20,4,4,97,41,226,77,2,34,2,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-26,NV,6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,4,0,64,574,0,0,0,4284,0,2,14,0,0,0,120,13,0,0,14,2,0,0,5,0,0,0,23,9,60,0,14,196,0,13,5,190,8,0,112,3,7,95,9,0,18,118,10,97,19,4,4,94,41,220,76,2,33,2,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-27,NV,6548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,4,0,67,573,0,0,0,4166,0,2,14,0,0,0,120,13,0,0,13,2,0,0,5,0,0,0,24,9,62,0,15,204,0,14,5,188,8,0,113,2,7,94,10,0,19,118,10,97,18,4,4,92,41,215,75,2,32,2,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-28,NV,6433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,4,0,71,572,0,0,0,4049,0,2,14,0,0,0,121,14,0,0,13,2,0,0,4,0,0,0,25,9,64,0,16,212,0,14,5,186,8,0,114,2,7,93,10,0,20,117,9,96,17,4,4,90,41,209,74,2,31,2,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-29,NV,6317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,4,0,74,571,0,0,0,3934,0,2,14,0,0,0,121,14,0,0,13,2,0,0,4,0,0,0,27,8,66,0,17,219,0,15,5,183,8,0,114,2,7,93,10,0,21,116,9,95,16,4,4,87,41,203,73,2,30,2,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-30,NV,6201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,4,0,77,569,0,0,0,3821,0,2,14,0,0,0,121,15,0,0,12,2,0,0,4,0,0,0,28,8,68,0,17,226,0,16,5,181,8,0,115,2,7,92,11,0,21,115,9,95,15,4,4,85,41,198,72,2,29,2,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31,NV,6125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,4,0,81,570,0,0,0,3733,0,2,15,0,0,0,122,15,0,0,12,2,0,0,4,0,0,0,29,8,70,0,18,234,0,16,5,180,7,0,116,2,7,92,11,0,22,115,9,95,14,4,4,83,42,194,72,2,28,2,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-01,NV,6048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,4,0,84,572,0,0,0,3646,0,2,15,0,0,0,123,16,0,0,12,2,0,0,4,0,0,0,30,8,72,0,19,241,0,17,4,178,7,0,117,2,7,92,12,0,23,115,9,95,13,4,4,82,42,190,71,2,28,2,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-02,NV,5971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,4,0,87,573,0,0,0,3560,0,2,15,0,0,0,124,16,0,0,11,2,0,0,4,0,0,0,32,8,74,0,20,249,0,17,4,177,7,0,118,2,7,91,12,0,24,115,9,95,12,4,4,80,42,186,71,2,27,2,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-03,NV,5895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,4,0,90,574,0,0,0,3475,0,2,15,0,0,0,124,17,0,0,11,2,0,0,4,0,0,0,33,8,76,0,20,256,0,18,4,176,7,0,119,2,6,91,12,0,24,115,9,94,11,4,4,78,42,182,70,1,26,2,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-04,NV,5818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,4,0,93,574,0,0,0,3391,0,2,16,0,0,0,125,17,0,0,11,2,0,0,4,0,0,0,34,8,78,0,21,263,0,19,4,174,7,0,120,2,6,91,13,0,25,115,9,94,10,4,4,77,42,178,70,1,25,2,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-05,NV,5742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,4,0,96,575,0,0,0,3308,0,2,16,0,0,0,125,18,0,0,11,2,0,0,4,0,0,0,35,8,80,0,22,269,0,19,4,173,7,0,120,2,6,91,13,0,26,114,9,94,10,4,4,75,42,174,69,1,25,2,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-06,NV,5665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,4,0,99,575,0,0,0,3227,0,2,16,0,0,0,126,18,0,0,10,2,0,0,4,0,0,0,36,8,82,0,22,276,0,20,4,172,7,0,121,2,6,90,13,0,26,114,9,94,9,4,4,73,43,170,68,1,24,2,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-07,NV,5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,4,0,102,575,0,0,0,3148,0,2,16,0,0,0,126,19,0,0,10,2,0,0,4,0,0,0,37,8,83,0,23,282,0,20,4,170,7,0,122,2,6,90,14,0,27,114,9,94,8,4,4,72,43,166,68,1,23,2,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-08,NV,5519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,4,0,105,575,0,0,0,3070,0,2,16,0,0,0,127,19,0,0,10,2,0,0,4,0,0,0,38,8,85,0,23,288,0,21,4,169,7,0,122,2,6,90,14,0,28,113,9,93,7,4,4,70,43,163,67,1,22,2,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-09,NV,5446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,4,0,107,575,0,0,0,2993,0,2,17,0,0,0,127,20,0,0,10,2,0,0,4,0,0,0,39,8,87,0,24,293,0,21,4,168,6,0,123,2,6,90,14,0,28,113,9,93,7,4,4,69,43,159,67,1,22,2,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-10,NV,5373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,4,0,110,575,0,0,0,2917,0,2,17,0,0,0,128,20,0,0,9,2,0,0,4,0,0,0,40,8,88,0,24,299,0,21,4,166,6,0,124,2,6,89,15,0,29,113,9,93,6,4,4,67,43,156,66,1,21,2,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-11,NV,5299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,4,0,112,575,0,0,0,2843,0,2,17,0,0,0,128,20,0,0,9,2,0,0,4,0,0,0,41,8,90,0,25,304,0,22,4,165,6,0,124,2,6,89,15,0,29,112,9,93,5,4,4,66,43,152,66,1,20,2,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-12,NV,5226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,4,0,114,574,0,0,0,2769,0,2,17,0,0,0,128,21,0,0,9,2,0,0,4,0,0,0,41,8,91,0,25,309,0,22,4,163,6,0,124,2,6,88,15,0,30,112,9,92,4,4,4,64,43,149,65,1,20,2,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-13,NV,5153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,4,0,116,572,0,0,0,2692,0,2,17,0,0,0,128,21,0,0,8,2,0,0,4,0,0,4,42,8,92,0,26,313,0,23,4,162,6,4,125,2,6,88,15,0,30,111,9,92,4,4,4,63,43,145,65,1,19,2,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14,NV,5051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,4,0,130,559,0,0,0,2597,0,2,19,0,0,0,127,23,0,0,8,2,0,0,4,0,0,4,43,9,97,0,28,318,0,27,4,161,6,4,120,2,6,86,16,0,34,108,10,90,4,4,4,61,43,140,63,1,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15,NV,4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,4,0,143,545,0,0,0,2498,0,2,20,0,0,0,126,25,0,0,8,2,0,0,4,0,0,4,43,10,102,0,29,322,0,31,4,160,6,4,115,2,6,84,17,0,37,104,11,88,4,4,4,58,43,135,61,1,17,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-16,NV,4846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,4,0,156,530,0,0,0,2402,0,2,22,0,0,0,125,27,0,0,8,2,0,0,4,0,0,5,43,11,107,0,31,325,0,34,4,159,6,4,110,2,5,82,18,0,40,101,11,86,4,4,3,56,43,130,60,1,17,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-17,NV,4743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,3,0,168,516,0,0,0,2307,0,2,23,0,0,0,124,29,0,0,7,2,0,0,3,0,0,5,43,12,111,0,32,328,0,38,3,158,6,4,105,2,5,80,18,0,44,97,12,84,4,4,3,53,43,126,58,1,16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-18,NV,4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,3,0,179,502,0,0,0,2214,0,2,24,0,0,0,122,31,0,0,7,2,0,0,3,0,0,5,43,13,115,0,34,331,0,41,3,157,5,4,100,2,5,78,19,0,47,94,13,82,4,4,3,51,43,121,56,1,15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-19,NV,4538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,3,0,190,488,0,0,0,2122,0,2,25,0,0,0,121,32,0,0,7,2,0,0,3,0,0,5,44,14,119,0,35,333,0,44,3,156,5,5,95,2,5,75,20,0,49,90,13,80,4,4,3,49,43,116,55,1,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-20,NV,4436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,3,0,200,475,0,0,0,2033,0,1,26,0,0,0,120,34,0,0,7,2,0,0,3,0,0,5,44,15,122,0,36,335,0,47,3,154,5,5,91,2,5,73,20,0,52,87,14,78,4,4,3,47,43,112,53,1,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-21,NV,4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,3,0,211,464,0,0,0,1957,0,1,27,0,0,0,119,35,0,0,6,2,0,0,3,0,0,6,44,16,126,0,38,338,0,50,3,154,5,5,87,2,5,72,21,0,55,84,15,76,4,4,3,45,43,108,52,1,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-22,NV,4279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,3,0,221,453,0,0,0,1882,0,1,28,0,0,0,118,37,0,0,6,2,0,0,3,0,0,6,44,16,130,0,39,341,0,53,3,153,5,5,83,2,5,70,21,0,57,81,15,75,4,4,3,43,43,104,51,1,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-23,NV,4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,3,0,230,442,0,0,0,1808,0,1,29,0,0,0,117,38,0,0,6,2,0,0,3,0,0,6,44,17,133,0,40,344,0,56,3,152,5,5,79,2,5,69,22,0,60,79,16,73,4,4,3,41,43,101,49,1,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-24,NV,4123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,3,0,239,431,0,0,0,1736,0,1,30,0,0,0,116,40,0,0,6,2,0,0,3,0,0,6,44,18,137,0,41,346,0,59,3,152,5,5,75,2,5,67,22,0,62,76,16,72,4,4,3,40,43,97,48,1,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
