Date,Region,Total_State_Infections,SW.2,RV.1,XFG.1.1,SB.1.1,RW.1.1,XFZ,RF.5.4,RK.1,PJ.2.1,XFG.14.1,BA.3.2,LF.7.9,XFG.6,NB.1.8.1,XFG,XFG.23.1.3,PQ.2.8.1,Other,XFG.10.4,LF.7,MC.10.1,XFJ,PQ.17,XFV,LF.7.7.2,LP.8.1,XFG.2.5.1,XFG.1,XFC,XEC,PA.1,NW.1,JN.1,XEQ,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1,XFY,PQ.2.1.6,PQ.17.11
2023-03-24,MD,14795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12470,0,0,0,0,0,0,0,14,358,0,0,246,0,6,59,39,0,37,98,0,0,0,0,0,22,117,0,0,0,4,0,31,0,0,68,23,42,0,0,0,0,7,234,8,516,8,8,223,39,27,16,6,0,0,0,0,0,0,0,0,0
2023-03-25,MD,14883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12508,0,0,0,0,0,0,0,14,360,0,0,266,0,6,58,41,0,37,108,0,0,0,0,0,22,127,0,0,0,4,0,34,0,0,71,25,45,0,0,0,0,7,236,8,512,9,8,218,39,28,15,6,0,0,0,0,0,0,0,0,0
2023-03-26,MD,14353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12028,0,0,0,0,0,0,0,14,346,0,0,274,0,6,55,41,0,37,112,0,0,0,0,0,20,132,0,0,0,4,0,36,0,0,70,26,46,0,0,0,0,7,228,9,488,9,8,204,37,27,15,6,0,0,0,0,0,0,0,0,0
2023-03-27,MD,13823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11550,0,0,0,0,0,0,0,14,333,0,0,281,0,6,52,41,0,36,116,0,0,0,0,0,19,135,0,0,0,4,0,37,0,0,69,27,47,0,0,0,0,7,220,9,463,9,8,191,35,26,14,6,0,0,0,0,0,0,0,0,0
2023-03-28,MD,13293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11074,0,0,0,0,0,0,0,13,319,0,0,287,0,6,49,40,0,35,119,0,0,0,0,0,18,138,0,0,0,4,0,38,0,0,68,28,47,0,0,0,0,7,212,9,439,9,7,178,34,25,13,6,0,0,0,0,0,0,0,0,0
2023-03-29,MD,12762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10601,0,0,0,0,0,0,0,13,306,0,0,291,0,6,45,40,0,34,122,0,0,0,0,0,17,141,0,0,0,4,0,38,0,0,67,29,48,0,0,0,0,7,204,9,416,9,7,166,32,24,12,6,0,0,0,0,0,0,0,0,0
2023-03-30,MD,12232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10131,0,0,0,0,0,0,0,13,293,0,0,294,0,6,42,39,0,33,124,0,0,0,0,0,16,143,0,0,0,4,0,39,0,0,66,29,48,0,0,0,0,7,196,9,393,9,7,154,30,24,12,6,0,0,0,0,0,0,0,0,0
2023-03-31,MD,11702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9663,0,0,0,0,0,0,0,12,279,0,0,296,0,6,39,39,0,32,125,0,0,0,0,0,14,144,0,0,0,3,0,39,0,0,64,30,48,0,0,0,0,6,188,9,371,9,7,142,29,23,11,6,0,0,0,0,0,0,0,0,0
2023-04-01,MD,11171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9198,0,0,0,0,0,0,0,12,266,0,0,297,0,6,37,38,0,31,126,0,0,0,0,0,13,144,0,0,0,3,0,40,0,0,63,30,48,0,0,0,0,6,180,9,349,9,6,131,27,22,10,6,0,0,0,0,0,0,0,0,0
2023-04-02,MD,11071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9089,0,0,0,0,0,0,0,12,263,0,0,308,0,6,35,39,0,31,131,0,0,0,0,0,13,150,0,0,0,3,0,41,0,0,64,31,49,0,0,0,0,6,179,9,340,10,6,126,26,22,10,6,0,0,0,0,0,0,0,0,0
2023-04-03,MD,10971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8980,0,0,0,0,0,0,0,12,260,0,0,319,0,6,34,39,0,31,137,0,0,0,0,0,12,155,0,0,0,3,0,43,0,0,64,33,51,0,0,0,0,6,178,9,332,10,6,120,26,22,10,6,0,0,0,0,0,0,0,0,0
2023-04-04,MD,10871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8872,0,0,0,0,0,0,0,13,258,0,0,329,0,6,33,40,0,31,142,0,0,0,0,0,12,160,0,0,0,3,0,44,0,0,65,34,52,0,0,0,0,6,177,10,324,10,6,115,25,22,9,6,0,0,0,0,0,0,0,0,0
2023-04-05,MD,10771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8764,0,0,0,0,0,0,0,13,255,0,0,340,0,6,31,41,0,31,147,0,0,0,0,0,11,166,0,0,0,3,0,46,0,0,66,35,54,0,0,0,0,6,176,10,316,11,6,109,25,22,9,6,0,0,0,0,0,0,0,0,0
2023-04-06,MD,10671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8657,0,0,0,0,0,0,0,13,252,0,0,350,0,6,30,41,0,32,151,0,0,0,0,0,11,171,0,0,0,3,0,47,0,0,67,36,55,0,0,0,0,6,175,10,309,11,6,104,24,22,9,6,0,0,0,0,0,0,0,0,0
2023-04-07,MD,10571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8550,0,0,0,0,0,0,0,13,249,0,0,359,0,6,29,42,0,32,156,0,0,0,0,0,10,176,0,0,0,3,0,49,0,0,67,37,57,0,0,0,0,6,174,10,301,11,6,98,24,22,9,6,0,0,0,0,0,0,0,0,0
2023-04-08,MD,10471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8444,0,0,0,0,0,0,0,13,246,0,0,369,0,6,28,42,0,32,161,0,0,0,0,0,10,180,0,0,0,3,0,50,0,0,68,39,58,0,0,0,0,6,172,10,293,11,6,93,23,22,8,6,0,0,0,0,0,0,0,0,0
2023-04-09,MD,10343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8315,0,0,0,0,0,0,0,13,242,0,0,377,0,6,26,43,0,32,165,0,0,0,0,0,9,185,0,0,0,3,0,51,0,0,68,40,59,0,0,0,0,6,171,11,285,12,6,88,23,22,8,6,0,0,0,0,0,0,0,0,0
2023-04-10,MD,10216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8188,0,0,0,0,0,0,0,13,239,0,0,385,0,6,25,43,0,32,169,0,0,0,0,0,9,189,0,0,0,3,0,52,0,0,69,41,60,0,0,0,0,6,169,11,277,12,6,82,22,21,8,6,0,0,0,0,0,0,0,0,0
2023-04-11,MD,10088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8061,0,0,0,0,0,0,0,13,235,0,0,393,0,6,24,44,0,32,172,0,0,0,0,0,8,192,0,0,0,3,0,54,0,0,69,41,61,0,0,0,0,6,167,11,269,12,6,77,21,21,7,6,0,0,0,0,0,0,0,0,0
2023-04-12,MD,9960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7935,0,0,0,0,0,0,0,13,232,0,0,400,0,6,23,44,0,32,176,0,0,0,0,0,8,196,0,0,0,3,0,55,0,0,70,42,62,0,0,0,0,6,166,11,261,12,6,72,21,21,7,6,0,0,0,0,0,0,0,0,0
2023-04-13,MD,9833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7809,0,0,0,0,0,0,0,13,229,0,0,408,0,6,22,44,0,32,179,0,0,0,0,0,7,200,0,0,0,3,0,56,0,0,70,43,63,0,0,0,0,6,164,11,253,12,6,67,20,21,7,6,0,0,0,0,0,0,0,0,0
2023-04-14,MD,9705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7684,0,0,0,0,0,0,0,13,225,0,0,414,0,6,20,45,0,32,183,0,0,0,0,0,7,203,0,0,0,3,0,57,0,0,70,44,64,0,0,0,0,6,162,12,245,13,6,62,20,21,7,6,0,0,0,0,0,0,0,0,0
2023-04-15,MD,9577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7535,0,0,0,0,0,0,0,13,221,0,0,419,0,6,19,45,0,31,185,0,0,0,0,0,6,206,0,0,0,3,0,57,0,0,70,45,65,0,0,19,13,6,160,12,237,13,6,57,19,21,6,6,0,0,0,0,0,0,0,0,0
2023-04-16,MD,9454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7392,0,0,0,0,0,0,0,13,221,0,0,425,0,9,19,53,0,31,196,0,0,0,0,0,6,207,0,0,0,3,0,60,0,0,71,44,68,0,0,19,14,7,160,12,232,16,5,55,19,21,0,0,0,0,0,0,0,0,0,0,0
2023-04-17,MD,9330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7241,0,0,0,0,0,0,0,13,221,0,0,431,0,11,18,60,0,31,207,0,0,0,0,0,7,207,0,0,0,3,0,63,0,0,71,44,71,0,0,18,15,7,159,12,227,19,5,53,19,20,0,0,0,0,0,0,0,0,0,0,0
2023-04-18,MD,9207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7092,0,0,0,0,0,0,0,13,220,0,0,436,0,13,18,68,0,31,218,0,0,0,0,0,7,207,0,0,0,3,0,66,0,0,72,44,74,0,0,18,16,7,159,12,222,22,5,51,19,20,0,0,0,0,0,0,0,0,0,0,0
2023-04-19,MD,9084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6944,0,0,0,0,0,0,0,13,220,0,0,440,0,15,17,75,0,31,228,0,0,0,0,0,7,208,0,0,0,3,0,69,0,0,72,43,77,0,0,17,17,7,158,12,218,25,5,48,19,20,0,0,0,0,0,0,0,0,0,0,0
2023-04-20,MD,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6797,0,0,0,0,0,0,0,13,219,0,0,445,0,17,17,82,0,31,238,0,0,0,0,0,7,208,0,0,0,3,0,71,0,0,73,43,80,0,0,17,18,7,157,12,213,28,5,46,19,20,0,0,0,0,0,0,0,0,0,0,0
2023-04-21,MD,8837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6651,0,0,0,0,0,0,0,13,219,0,0,449,0,19,16,89,0,31,247,0,0,0,0,0,7,208,0,0,0,3,0,74,0,0,73,42,83,0,0,16,19,7,157,12,208,30,5,44,19,20,0,0,0,0,0,0,0,0,0,0,0
2023-04-22,MD,8713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6508,0,0,0,0,0,0,0,13,218,0,0,452,0,21,16,96,0,31,256,0,0,0,0,0,7,208,0,0,0,3,0,76,0,0,73,42,85,0,0,16,20,7,156,12,204,33,5,42,19,20,0,0,0,0,0,0,0,0,0,0,0
2023-04-23,MD,8785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6510,0,0,0,0,0,0,0,14,222,0,0,466,0,23,16,104,0,31,271,0,0,0,0,0,7,213,0,0,0,3,0,80,0,0,75,43,90,0,0,16,21,7,159,13,204,36,5,41,19,20,0,0,0,0,0,0,0,0,0,0,0
2023-04-24,MD,8856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6511,0,0,0,0,0,0,0,14,227,0,0,480,0,26,16,113,0,32,285,0,0,0,0,0,7,217,0,0,0,3,0,84,0,0,77,43,94,0,0,16,23,8,161,13,204,40,5,40,19,20,0,0,0,0,0,0,0,0,0,0,0
2023-04-25,MD,8928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,6511,0,0,0,0,0,0,0,14,231,0,0,494,0,28,16,122,0,33,300,0,0,0,0,0,8,222,0,0,0,3,0,88,0,0,79,44,99,0,0,16,24,8,164,14,204,43,5,39,20,21,0,0,0,0,0,0,0,0,0,0,0
2023-04-26,MD,8999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,6511,0,0,0,0,0,0,0,15,235,0,0,509,0,31,15,131,0,33,316,0,0,0,0,0,8,227,0,0,0,3,0,93,0,0,81,44,103,0,0,15,26,8,167,14,204,47,5,37,20,21,0,0,0,0,0,0,0,0,0,0,0
2023-04-27,MD,9071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,6510,0,0,0,0,0,0,0,15,240,0,0,523,0,33,15,140,0,34,331,0,0,0,0,0,8,232,0,0,0,3,0,97,0,0,83,45,108,0,0,15,27,8,170,14,203,50,5,36,20,21,0,0,0,0,0,0,0,0,0,0,0
2023-04-28,MD,9142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6508,0,0,0,0,0,0,0,15,244,0,0,538,0,36,15,150,0,34,347,0,0,0,0,0,8,237,0,0,0,3,0,101,0,0,85,45,113,0,0,15,28,9,173,15,203,54,5,35,21,22,0,0,0,0,0,0,0,0,0,0,0
2023-04-29,MD,9214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6505,0,0,0,0,0,0,0,16,249,0,0,553,0,38,15,159,0,35,363,0,0,0,0,0,8,242,0,0,0,3,0,105,0,0,87,46,118,0,0,15,30,9,175,15,203,57,5,34,21,22,0,0,0,0,0,0,0,0,0,0,0
2023-04-30,MD,9224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6458,0,0,0,0,0,0,0,16,252,0,0,564,0,41,15,168,0,35,376,0,0,0,0,0,9,245,0,0,0,3,0,109,0,0,89,46,122,0,0,15,31,9,177,15,202,61,5,32,21,22,0,0,0,0,0,0,0,0,0,0,0
2023-05-01,MD,9233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6411,0,0,0,0,0,0,0,16,254,0,0,575,0,43,15,176,0,36,390,0,0,0,0,0,9,249,0,0,0,3,0,113,0,0,90,46,126,0,0,15,33,9,179,16,200,64,5,31,22,22,0,0,0,0,0,0,0,0,0,0,0
2023-05-02,MD,9243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6364,0,0,0,0,0,0,0,16,257,0,0,587,0,46,15,185,0,36,404,0,0,0,0,0,9,252,0,0,0,3,0,117,0,0,92,46,130,0,0,15,34,10,181,16,198,67,6,29,22,22,0,0,0,0,0,0,0,0,0,0,0
2023-05-03,MD,9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6317,0,0,0,0,0,0,0,16,260,0,0,598,0,48,14,193,0,36,417,0,0,0,0,0,9,255,0,0,0,3,0,120,0,0,93,47,134,0,0,14,35,10,182,16,197,71,6,28,22,23,0,0,0,0,0,0,0,0,0,0,0
2023-05-04,MD,9263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,6269,0,0,0,0,0,0,0,17,263,0,0,609,0,50,14,202,0,37,431,0,0,0,0,0,9,259,0,0,0,3,0,124,0,0,95,47,138,0,0,14,36,10,184,17,195,74,6,26,22,23,0,0,0,0,0,0,0,0,0,0,0
2023-05-05,MD,9272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,6222,0,0,0,0,0,0,0,17,266,0,0,621,0,53,14,210,0,37,445,0,0,0,0,0,9,262,0,0,0,3,0,128,0,0,96,47,142,0,0,14,38,10,186,17,194,77,6,24,22,23,0,0,0,0,0,0,0,0,0,0,0
2023-05-06,MD,9282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,6174,0,0,0,0,0,0,0,17,269,0,0,632,0,55,14,219,0,38,458,0,0,0,0,0,10,266,0,0,0,3,0,131,0,0,98,47,146,0,0,14,39,11,187,17,192,81,6,23,23,23,0,0,0,0,0,0,0,0,0,0,0
2023-05-07,MD,9258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,6104,0,0,0,0,0,0,0,17,270,0,0,641,0,57,13,227,0,38,470,0,0,0,0,0,10,268,0,0,0,3,0,135,0,0,99,48,150,0,0,13,40,11,188,18,190,84,6,21,23,23,0,0,0,0,0,0,0,0,0,0,0
2023-05-08,MD,9234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,6035,0,0,0,0,0,0,0,17,272,0,0,650,0,59,13,234,0,38,482,0,0,0,0,0,10,270,0,0,0,3,0,138,0,0,100,48,154,0,0,13,41,11,190,18,188,87,6,20,23,23,0,0,0,0,0,0,0,0,0,0,0
2023-05-09,MD,9210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5965,0,0,0,0,0,0,0,17,274,0,0,659,0,62,13,242,0,38,494,0,0,0,0,0,10,273,0,0,0,3,0,141,0,0,101,48,157,0,0,13,43,11,191,18,185,90,6,18,23,23,0,0,0,0,0,0,0,0,0,0,0
2023-05-10,MD,9186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5896,0,0,0,0,0,0,0,18,276,0,0,668,0,64,13,250,0,39,506,0,0,0,0,0,10,275,0,0,0,3,0,144,0,0,103,48,161,0,0,13,44,11,192,18,183,93,6,16,23,23,0,0,0,0,0,0,0,0,0,0,0
