Date,Region,Total_State_Infections,BA.3.2,SW.2,RW.1.1,RK.1,XFZ,XFG.6,XFG.1.1,SB.1.1,RV.1,RF.5.4,XFG,NB.1.8.1,XFG.14.1,PQ.2.8.1,XFG.23.1.3,XFG.10.4,LF.7.9,LF.7,XFY,PQ.17,XFG.1,Other,LP.8.1,XFV,XFJ,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,XFG.2.5.1,PQ.2.1.6,PQ.17.11,PJ.2.1,JN.1.13
2024-01-25,MS,15358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,11008,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,22,0,0,0,13,0,0,0,0,0,50,0,0,0,261,0,267,1043,62,59,39,379,201,22,0,60,54,308,0,207,80,27,39,117,13,73,49,58,302,129,12,12,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,MS,15256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,10944,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,21,0,0,0,13,0,0,0,0,0,55,0,0,0,288,0,285,999,65,59,41,369,200,21,0,60,58,315,0,199,79,26,38,113,13,71,47,56,292,124,12,12,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,MS,15153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,10880,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,21,0,0,0,13,0,0,0,0,0,59,0,0,0,314,0,302,956,67,59,43,358,198,21,0,59,61,322,0,192,79,25,37,110,13,69,45,54,282,118,12,12,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,MS,15292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,10989,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,21,0,0,0,13,0,0,0,0,0,64,0,0,0,346,0,325,928,70,60,47,353,200,21,0,59,65,334,0,187,80,25,36,109,13,68,44,52,276,115,12,12,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,MS,15431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,11098,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,21,0,0,0,14,0,0,0,0,0,70,0,0,0,378,0,347,900,74,61,50,348,201,21,0,60,69,346,0,183,80,25,35,108,13,67,43,51,271,111,12,12,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,MS,15570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,11208,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,20,0,0,0,14,0,0,0,0,0,75,0,0,0,410,0,370,871,77,62,53,343,203,21,0,60,73,359,0,178,81,24,34,107,14,66,42,49,265,108,13,13,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,MS,15709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,11317,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,20,0,0,0,14,0,0,0,0,0,80,0,0,0,444,0,394,841,81,63,56,338,205,21,0,61,78,371,0,173,82,24,33,105,14,65,41,47,259,104,13,13,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,MS,15848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,11427,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,20,0,0,0,14,0,0,0,0,0,86,0,0,0,477,0,418,811,84,64,59,332,206,21,0,61,82,384,0,168,83,24,32,104,14,64,39,46,253,101,13,13,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,MS,15987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,11537,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,20,0,0,0,15,0,0,0,0,0,92,0,0,0,511,0,442,780,88,65,63,327,208,21,0,61,87,397,0,163,84,23,31,102,14,63,38,44,247,97,13,13,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,MS,16126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,11647,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,20,0,0,0,15,0,0,0,0,0,97,0,0,0,546,0,466,749,91,66,66,321,209,21,0,62,91,410,0,158,85,23,30,101,15,62,37,43,240,93,13,13,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,MS,16199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,11710,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,19,0,0,0,15,0,0,0,0,0,103,0,0,0,578,0,489,714,95,67,69,314,210,20,0,62,96,421,0,153,85,22,29,99,15,61,35,41,233,89,13,13,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,MS,16272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,11772,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,19,0,0,0,16,0,0,0,0,0,108,0,0,0,611,0,512,678,98,68,73,307,211,20,0,62,100,433,0,147,86,22,28,97,15,60,34,39,225,84,13,13,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,MS,16345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,11835,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,19,0,0,0,16,0,0,0,0,0,113,0,0,0,644,0,535,643,101,69,76,299,212,20,0,62,104,445,0,141,86,21,27,95,15,58,32,37,218,80,14,14,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,MS,16418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,11898,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,18,0,0,0,16,0,0,0,0,0,119,0,0,0,678,0,558,607,104,69,79,292,212,20,0,62,108,456,0,135,87,21,26,93,16,57,31,35,210,76,14,14,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,MS,16491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,11961,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,18,0,0,0,16,0,0,0,0,0,124,0,0,0,711,0,582,570,108,70,82,285,213,20,0,62,113,468,0,129,87,20,25,91,16,55,29,33,202,71,14,14,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,MS,16564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,12024,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,18,0,0,0,17,0,0,0,0,0,130,0,0,0,745,0,605,534,111,71,85,277,214,20,0,63,117,480,0,123,87,19,24,89,16,54,28,31,194,67,14,14,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,MS,16637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,12087,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,136,0,0,0,779,0,629,497,115,72,89,270,215,19,0,63,122,492,0,117,88,19,23,87,16,53,26,29,186,62,14,14,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,MS,16556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,12038,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,140,0,0,0,806,0,647,455,117,72,91,260,213,19,0,62,125,499,0,110,88,18,21,84,16,51,24,27,177,57,14,14,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,MS,16475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,11989,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,144,0,0,0,832,0,665,415,119,72,94,250,212,19,0,62,128,507,0,103,87,17,20,81,17,49,22,25,167,52,14,14,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,MS,16394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,11940,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,148,0,0,0,858,0,682,374,121,72,96,240,211,18,0,61,131,514,0,96,87,17,19,78,17,47,21,23,158,47,14,14,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,MS,16313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,11891,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,15,0,0,0,17,0,0,0,0,0,153,0,0,0,884,0,699,334,124,72,98,230,210,18,0,61,134,521,0,89,87,16,18,76,17,45,19,20,149,42,14,14,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,MS,16232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,11841,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,15,0,0,0,17,0,0,0,0,0,157,0,0,0,910,0,716,294,126,72,101,221,208,18,0,61,138,528,0,82,86,15,16,73,17,43,17,18,139,37,14,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,MS,16151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,11792,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,14,0,0,0,18,0,0,0,0,0,161,0,0,0,935,0,733,255,128,72,103,211,207,17,0,60,141,535,0,75,86,15,15,70,17,41,15,16,130,32,14,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,MS,16070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,11717,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,14,0,0,0,18,0,0,0,17,0,165,0,0,0,957,0,748,216,130,72,105,201,205,17,0,60,143,540,17,68,86,14,14,67,17,40,14,14,121,27,14,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,MS,15597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,11501,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,15,0,0,0,21,0,0,0,18,0,169,0,0,0,968,0,760,209,128,72,110,193,200,17,0,63,143,538,17,67,85,15,14,66,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,MS,15125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,11087,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,16,0,0,0,23,0,0,0,19,0,169,0,0,0,961,0,759,199,123,71,112,183,190,17,0,64,139,526,17,65,82,16,14,64,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,MS,14652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,10678,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,17,0,0,0,25,0,0,0,20,0,170,0,0,0,952,0,756,189,119,70,114,172,181,17,0,66,136,514,17,62,80,17,14,61,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,MS,14180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,10272,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,17,0,0,0,28,0,0,0,21,0,170,0,0,0,942,0,752,180,114,68,116,162,173,17,0,67,133,502,17,60,77,17,14,59,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,MS,13707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,9871,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,18,0,0,0,30,0,0,0,21,0,170,0,0,0,931,0,746,170,110,67,118,152,164,16,0,68,129,489,17,58,75,18,14,57,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,MS,13235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,9474,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,18,0,0,0,31,0,0,0,22,0,169,0,0,0,918,0,739,161,106,65,119,142,155,16,0,69,126,476,17,56,72,18,14,55,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,MS,12762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,9081,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,19,0,0,0,33,0,0,0,22,0,168,0,0,0,904,0,731,152,101,64,119,133,147,16,0,70,122,463,16,53,70,19,14,52,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,MS,12476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,8824,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,19,0,0,0,35,0,0,0,23,0,169,0,0,0,902,0,732,146,99,63,121,126,141,16,0,71,121,456,16,52,68,19,15,51,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,MS,12190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,8569,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,20,0,0,0,36,0,0,0,24,0,170,0,0,0,899,0,733,140,96,63,123,119,136,16,0,72,119,449,16,51,67,20,15,49,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,MS,11903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,8317,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,20,0,0,0,38,0,0,0,24,0,170,0,0,0,895,0,732,134,93,62,125,112,130,16,0,74,117,442,16,49,65,20,15,48,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,MS,11617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,8067,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,21,0,0,0,40,0,0,0,25,0,171,0,0,0,890,0,731,128,90,61,126,106,124,16,0,75,115,435,16,48,64,21,15,46,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,MS,11330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,7820,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,21,0,0,0,41,0,0,0,25,0,171,0,0,0,885,0,729,122,88,60,128,100,119,16,0,75,113,428,16,46,62,21,15,45,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,MS,11044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,7575,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,21,0,0,0,42,0,0,0,26,0,171,0,0,0,878,0,726,116,85,59,129,93,114,16,0,76,111,420,16,45,61,21,15,44,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,MS,10758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,7332,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,22,0,0,0,43,0,0,0,26,0,171,0,0,0,871,0,722,110,83,59,129,88,108,15,0,77,109,412,16,44,59,22,15,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,MS,10602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,7181,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,22,0,0,0,45,0,0,0,27,0,172,0,0,0,874,0,727,106,81,58,132,83,105,16,0,78,108,410,16,43,59,22,15,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,MS,10447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,7032,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,23,0,0,0,46,0,0,0,27,0,174,0,0,0,876,0,731,102,79,58,134,78,101,16,0,80,107,407,16,42,58,23,15,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,MS,10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,6883,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,23,0,0,0,48,0,0,0,28,0,175,0,0,0,878,0,734,98,78,58,136,74,97,16,0,81,106,404,16,41,57,23,15,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,MS,10137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,6736,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,24,0,0,0,49,0,0,0,29,0,177,0,0,0,879,0,738,94,76,58,137,69,94,16,0,82,105,400,16,40,56,24,16,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,MS,9981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,6591,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,24,0,0,0,50,0,0,0,29,0,178,0,0,0,880,0,740,90,75,57,139,65,90,16,0,83,105,397,16,39,55,24,16,38,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,MS,9826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,6447,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,25,0,0,0,52,0,0,0,30,0,179,0,0,0,881,0,743,87,73,57,141,61,87,16,0,84,104,394,16,39,55,25,16,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-09,MS,9671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,6304,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,25,0,0,0,53,0,0,0,30,0,180,0,0,0,881,0,744,83,72,57,142,57,83,16,0,85,103,391,16,38,54,25,16,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,MS,9566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,6195,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,25,0,0,0,54,0,0,0,31,0,181,0,0,0,885,0,750,80,70,57,144,53,81,16,0,86,102,389,16,37,53,25,16,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,MS,9461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,6086,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,26,0,0,0,56,0,0,0,31,0,183,0,0,0,889,0,755,77,69,57,146,49,78,16,0,88,102,388,17,37,53,26,16,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-12,MS,9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,5979,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,26,0,0,0,57,0,0,0,32,0,185,0,0,0,892,0,759,73,68,57,148,46,75,16,0,89,101,386,17,36,52,26,16,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
