Date,Region,Total_State_Infections,SW.2,RV.1,XFG.1.1,SB.1.1,RW.1.1,XFZ,RF.5.4,RK.1,PJ.2.1,XFG.14.1,BA.3.2,LF.7.9,XFG.6,NB.1.8.1,XFG,XFG.23.1.3,PQ.2.8.1,Other,XFG.10.4,LF.7,XFG.2.5.1,PQ.17,MC.10.1,XFJ,PQ.2.1.6,LF.7.7.2,XFV,NW.1,BQ.1.1,XFY,XFC,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,JN.1.16.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,MC.19,LF.3.1,KS.1,LB.1,KP.1.1,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2023-08-07,US,898508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,51,42,0,152,0,0,0,376,255,0,119271,109527,0,0,0,0,0,0,8503,129571,0,0,0,0,473,0,0,0,0,0,0,0,0,0,3163,0,0,9807,3373,0,9101,39,0,300,0,165,63,54687,17533,0,0,0,0,0,139,237,10951,0,145,92,82180,50362,46729,775,9221,55309,1750,41235,551,518,5700,160,7979,23223,14011,16690,11980,15070,6266,4151,2557,6060,86,8248,90,1837,55,836,47,0,0
2023-08-08,US,923613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6796,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,52,43,0,152,0,0,0,373,254,0,120307,111637,0,0,0,0,0,0,9646,135579,0,0,0,0,482,0,0,0,0,0,0,0,0,0,3434,0,0,10215,3717,0,9166,40,0,311,0,170,64,55366,18292,0,0,0,0,0,173,242,11153,0,183,95,84208,52657,47709,906,9682,56579,1810,43447,564,551,5943,164,8345,23475,14295,16909,12369,15446,6322,4168,2578,6121,89,8270,92,1871,57,835,48,0,0
2023-08-09,US,948719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6934,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,53,45,0,152,0,0,0,370,253,0,121217,113694,0,0,0,0,0,0,10840,141718,0,0,0,0,490,0,0,0,0,0,0,0,0,0,3715,0,0,10630,4074,0,9221,41,0,321,0,175,65,56000,19065,0,0,0,0,0,208,247,11350,0,222,97,86221,55001,48671,1043,10154,57835,1870,45717,577,585,6191,168,8718,23705,14573,17115,12761,15820,6371,4178,2597,6176,91,8281,95,1904,59,833,50,0,0
2023-08-10,US,973824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7069,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,55,46,0,152,0,0,0,366,251,0,122002,115699,0,0,0,0,0,0,12082,147987,0,0,0,0,498,0,0,0,0,0,0,0,0,0,4006,0,0,11051,4444,0,9266,42,0,332,0,180,66,56587,19853,0,0,0,0,0,245,252,11541,0,263,99,88219,57393,49615,1186,10637,59076,1930,48045,590,620,6444,173,9098,23913,14846,17307,13156,16191,6413,4184,2613,6225,93,8281,97,1936,60,829,51,0,0
2023-08-11,US,998929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7201,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,56,47,0,151,0,0,0,361,248,0,122662,117653,0,0,0,0,0,0,13374,154386,0,0,0,0,506,0,0,0,0,0,0,0,0,0,4306,0,0,11481,4829,0,9301,43,0,343,0,186,67,57128,20656,0,0,0,0,0,284,256,11727,0,306,102,90202,59834,50541,1335,11131,60302,1991,50431,603,656,6701,177,9487,24100,15112,17486,13553,16559,6449,4184,2626,6268,95,8269,99,1968,62,825,52,0,0
2023-08-12,US,1024035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7331,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,57,49,0,150,0,0,0,356,245,0,123197,119555,0,0,0,0,0,0,14715,160915,0,0,0,0,514,0,0,0,0,0,0,0,0,0,4617,0,0,11917,5226,0,9326,45,0,353,0,191,68,57622,21473,0,0,0,0,0,325,261,11906,0,350,104,92171,62323,51450,1490,11637,61512,2053,52874,616,693,6963,181,9883,24265,15373,17651,13954,16926,6479,4179,2637,6305,97,8246,101,1998,63,819,53,0,0
2023-08-13,US,1033871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7350,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,58,49,0,147,0,0,0,345,238,0,121807,119638,0,0,0,0,0,0,15872,165135,0,0,0,0,514,0,0,0,0,0,0,0,0,0,4866,0,0,12181,5556,0,9204,45,0,359,0,193,68,57226,21981,0,0,0,0,0,362,262,11905,0,391,105,92756,63916,51579,1627,11976,61795,2084,54569,619,721,7124,183,10137,24053,15400,17544,14149,17038,6407,4107,2606,6244,97,8092,101,1998,64,800,54,0,0
2023-08-14,US,1043706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7368,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,58,50,0,143,0,0,0,333,231,0,120368,119700,0,0,0,0,0,0,17048,169407,0,0,0,0,514,0,0,0,0,0,0,0,0,0,5118,0,0,12448,5890,0,9078,45,0,365,0,196,67,56811,22494,0,0,0,0,0,399,262,11901,0,433,106,93334,65528,51701,1766,12320,62073,2116,56287,623,749,7287,184,10395,23832,15425,17431,14345,17149,6333,4034,2575,6181,98,7933,102,1998,64,780,54,0,0
2023-08-15,US,1053542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7385,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,59,50,0,140,0,0,0,321,224,0,118880,119743,0,0,0,0,0,0,18243,173730,0,0,0,0,514,0,0,0,0,0,0,0,0,0,5375,0,0,12717,6231,0,8948,46,0,370,0,199,67,56378,23013,0,0,0,0,0,437,263,11894,0,475,106,93907,67160,51816,1908,12668,62344,2148,58028,626,777,7451,186,10655,23603,15448,17314,14542,17259,6256,3958,2542,6115,99,7770,103,1997,65,760,55,0,0
2023-08-16,US,1063378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7401,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,59,51,0,136,0,0,0,309,216,0,117343,119764,0,0,0,0,0,0,19457,178104,0,0,0,0,513,0,0,0,0,0,0,0,0,0,5635,0,0,12990,6576,0,8814,46,0,376,0,201,67,55926,23538,0,0,0,0,0,476,263,11886,0,518,107,94474,68810,51924,2052,13021,62609,2180,59791,629,806,7618,187,10918,23366,15468,17191,14740,17368,6176,3880,2508,6048,99,7603,103,1996,66,739,55,0,0
2023-08-17,US,1073213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7416,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,60,52,0,133,0,0,0,297,209,0,115756,119766,0,0,0,0,0,0,20692,182529,0,0,0,0,513,0,0,0,0,0,0,0,0,0,5900,0,0,13265,6927,0,8676,47,0,382,0,204,67,55457,24068,0,0,0,0,0,515,263,11876,0,561,108,95035,70480,52025,2198,13377,62869,2212,61578,633,835,7786,188,11185,23120,15486,17062,14939,17476,6094,3800,2473,5977,100,7431,104,1994,66,718,55,0,0
2023-08-18,US,1083049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7430,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,60,52,0,129,0,0,0,284,201,0,114120,119747,0,0,0,0,0,0,21945,187006,0,0,0,0,512,0,0,0,0,0,0,0,0,0,6168,0,0,13543,7283,0,8534,47,0,388,0,206,67,54969,24604,0,0,0,0,0,555,264,11863,0,605,109,95591,72168,52120,2347,13739,63122,2245,63387,636,865,7956,190,11455,22865,15502,16928,15140,17583,6010,3718,2437,5905,100,7255,104,1992,67,696,56,0,0
2023-08-19,US,1092885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7442,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,61,53,0,125,0,0,0,272,193,0,112435,119707,0,0,0,0,0,0,23218,191534,0,0,0,0,512,0,0,0,0,0,0,0,0,0,6440,0,0,13824,7644,0,8388,48,0,394,0,209,66,54463,25146,0,0,0,0,0,596,264,11848,0,650,109,96140,73876,52207,2498,14104,63370,2277,65218,639,895,8128,191,11727,22602,15515,16789,15342,17689,5923,3633,2400,5830,101,7074,105,1990,68,674,56,0,0
2023-08-20,US,1102636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7454,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,61,53,0,121,0,0,0,258,184,0,110692,119638,0,0,0,0,0,0,24509,196098,0,0,0,0,511,0,0,0,0,0,0,0,0,0,6716,0,0,14107,8010,0,8237,48,0,400,0,211,66,53935,25692,0,0,0,0,0,637,264,11829,0,696,110,96677,75597,52283,2651,14473,63607,2310,67068,642,925,8301,193,12002,22329,15525,16644,15543,17793,5833,3547,2362,5752,102,6888,105,1988,68,651,57,0,0
2023-08-21,US,1112387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7464,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,62,54,0,117,0,0,0,245,176,0,108900,119549,0,0,0,0,0,0,25819,200713,0,0,0,0,510,0,0,0,0,0,0,0,0,0,6996,0,0,14393,8382,0,8083,48,0,406,0,214,66,53388,26244,0,0,0,0,0,679,265,11809,0,743,111,97208,77337,52352,2807,14846,63838,2343,68939,645,956,8476,194,12280,22047,15533,16493,15746,17896,5740,3458,2322,5672,102,6698,106,1984,69,628,57,0,0
2023-08-22,US,1122138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7474,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,62,55,0,113,0,0,0,231,167,0,107059,119439,0,0,0,0,0,0,27148,205379,0,0,0,0,509,0,0,0,0,0,0,0,0,0,7279,0,0,14681,8759,0,7924,49,0,412,0,217,66,52824,26801,0,0,0,0,0,721,265,11786,0,790,112,97733,79096,52414,2965,15224,64063,2376,70834,648,987,8653,196,12560,21757,15538,16337,15950,17998,5645,3367,2282,5590,103,6503,106,1981,69,604,57,0,0
2023-08-23,US,1131889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7482,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,63,55,0,109,0,0,0,217,159,0,105169,119309,0,0,0,0,0,0,28496,210095,0,0,0,0,508,0,0,0,0,0,0,0,0,0,7566,0,0,14973,9141,0,7761,49,0,418,0,219,65,52241,27364,0,0,0,0,0,765,265,11762,0,837,112,98252,80873,52470,3125,15606,64283,2410,72751,651,1018,8831,197,12844,21458,15542,16175,16155,18099,5547,3274,2240,5506,103,6304,107,1977,70,580,58,0,0
2023-08-24,US,1141640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7490,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,63,56,0,104,0,0,0,203,150,0,103230,119159,0,0,0,0,0,0,29864,214863,0,0,0,0,507,0,0,0,0,0,0,0,0,0,7857,0,0,15267,9528,0,7594,50,0,424,0,222,65,51641,27933,0,0,0,0,0,808,265,11735,0,886,113,98766,82670,52518,3287,15992,64496,2444,74691,654,1050,9012,198,13131,21151,15542,16009,16361,18199,5447,3179,2198,5419,104,6101,107,1973,71,555,58,0,0
2023-08-25,US,1151391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,64,56,0,100,0,0,0,188,141,0,101242,118989,0,0,0,0,0,0,31251,219681,0,0,0,0,506,0,0,0,0,0,0,0,0,0,8153,0,0,15564,9921,0,7423,50,0,430,0,225,65,51022,28507,0,0,0,0,0,853,265,11705,0,935,114,99274,84486,52559,3452,16382,64704,2477,76653,657,1082,9194,200,13421,20835,15541,15837,16569,18298,5344,3081,2154,5330,104,5893,108,1968,71,529,59,0,0
2023-08-26,US,1161142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7502,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,64,57,0,96,0,0,0,173,131,0,99205,118798,0,0,0,0,0,0,32658,224551,0,0,0,0,505,0,0,0,0,0,0,0,0,0,8451,0,0,15864,10319,0,7248,51,0,436,0,227,64,50385,29087,0,0,0,0,0,898,265,11674,0,985,115,99776,86320,52594,3619,16777,64906,2512,78638,659,1115,9378,201,13714,20511,15537,15660,16778,18396,5238,2982,2110,5238,105,5680,108,1963,72,504,59,0,0
2023-08-27,US,1185966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7603,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,66,58,0,92,0,0,0,160,124,0,98370,120114,0,0,0,0,0,0,34522,232425,0,0,0,0,510,0,0,0,0,0,0,0,0,0,8867,0,0,16375,10860,0,7160,52,0,448,0,233,65,50371,30055,0,0,0,0,0,956,269,11790,0,1049,117,101563,89308,53299,3838,17398,65940,2579,81683,671,1163,9686,205,14190,20438,15731,15677,17206,18732,5196,2917,2090,5211,107,5534,110,1983,73,483,60,0,0
2023-08-28,US,1210791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7701,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,67,60,0,88,0,0,0,146,115,0,97410,121378,0,0,0,0,0,0,36436,240428,0,0,0,0,514,0,0,0,0,0,0,0,0,0,9292,0,0,16893,11415,0,7062,53,0,460,0,239,65,50310,31038,0,0,0,0,0,1015,272,11901,0,1115,119,103336,92345,53986,4062,18029,66959,2646,84786,682,1212,10000,209,14674,20344,15919,15680,17637,19064,5148,2848,2068,5177,109,5376,112,2002,75,462,61,0,0
2023-08-29,US,1235615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7798,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,68,61,0,85,0,0,0,132,106,0,96327,122591,0,0,0,0,0,0,38398,248561,0,0,0,0,519,0,0,0,0,0,0,0,0,0,9728,0,0,17418,11983,0,6954,54,0,472,0,244,66,50204,32035,0,0,0,0,0,1077,276,12006,0,1183,121,105094,95429,54656,4292,18671,67963,2715,87946,693,1262,10317,213,15166,20228,16101,15670,18072,19395,5093,2772,2044,5138,110,5207,114,2020,77,439,62,0,0
2023-08-30,US,1260440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7891,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,70,63,0,81,0,0,0,117,97,0,95119,123752,0,0,0,0,0,0,40410,256822,0,0,0,0,523,0,0,0,0,0,0,0,0,0,10173,0,0,17950,12565,0,6836,55,0,484,0,250,66,50052,33046,0,0,0,0,0,1139,279,12105,0,1252,123,106838,98562,55308,4528,19324,68953,2784,91164,704,1312,10640,217,15665,20091,16278,15647,18509,19723,5032,2692,2017,5093,112,5027,115,2037,78,415,63,0,0
2023-08-31,US,1285265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7982,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,71,64,0,76,0,0,0,101,88,0,93787,124863,0,0,0,0,0,0,42470,265213,0,0,0,0,527,0,0,0,0,0,0,0,0,0,10628,0,0,18490,13160,0,6707,56,0,497,0,256,66,49854,34073,0,0,0,0,0,1204,282,12199,0,1323,126,108567,101742,55942,4770,19989,69928,2853,94438,714,1364,10967,221,16172,19932,16449,15610,18949,20048,4964,2606,1987,5042,114,4835,117,2053,80,389,65,0,0
2023-09-01,US,1310089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8071,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,72,65,0,72,0,0,0,84,77,0,92330,125921,0,0,0,0,0,0,44579,273733,0,0,0,0,531,0,0,0,0,0,0,0,0,0,11093,0,0,19037,13769,0,6568,57,0,509,0,262,67,49610,35113,0,0,0,0,0,1270,285,12287,0,1396,128,110282,104971,56559,5018,20664,70887,2923,97771,725,1417,11298,225,16687,19752,16614,15560,19392,20371,4890,2514,1954,4985,116,4632,119,2069,81,362,66,0,0
2023-09-02,US,1334914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8157,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,73,67,0,67,0,0,0,67,67,0,90750,126928,0,0,0,0,0,0,46738,282382,0,0,0,0,535,0,0,0,0,0,0,0,0,0,11567,0,0,19591,14391,0,6419,58,0,522,0,267,67,49320,36168,0,0,0,0,0,1337,288,12370,0,1471,130,111982,108248,57158,5272,21350,71832,2993,101160,736,1471,11634,229,17210,19550,16773,15497,19838,20692,4809,2417,1918,4922,118,4418,121,2083,83,334,67,0,0
2023-09-03,US,1334575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8209,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,73,77,0,69,0,0,0,73,69,0,89000,124941,0,0,0,0,0,0,49847,283575,0,0,0,0,522,0,0,0,0,0,0,0,0,0,11758,0,0,20064,14640,0,6466,58,0,524,0,340,68,48587,36341,0,0,0,0,0,1411,285,12266,0,1580,130,110893,108791,56778,5649,21291,70635,3435,102833,741,1798,11601,229,17065,19201,16495,15157,19500,20483,4771,2376,1883,4826,117,4295,120,2033,83,327,0,0,0
2023-09-04,US,1334237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8261,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,73,87,0,70,0,0,0,79,70,0,87246,122949,0,0,0,0,0,0,52953,284754,0,0,0,0,509,0,0,0,0,0,0,0,0,0,11948,0,0,20536,14888,0,6513,58,0,527,0,413,69,47852,36512,0,0,0,0,0,1485,283,12162,0,1690,129,109799,109328,56395,6025,21231,69435,3876,104501,746,2124,11568,228,16920,18851,16216,14816,19161,20274,4732,2334,1847,4729,117,4172,119,1984,83,319,0,0,0
2023-09-05,US,1333899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8313,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,73,97,0,72,0,0,0,85,72,0,85493,120957,0,0,0,0,0,0,56057,285933,0,0,0,0,496,0,0,0,0,0,0,0,0,0,12138,0,0,21008,15136,0,6560,58,0,530,0,485,69,47117,36683,0,0,0,0,0,1559,280,12058,0,1799,129,108706,109866,56012,6401,21170,68235,4316,106168,751,2451,11534,228,16774,18501,15938,14476,18823,20065,4694,2293,1812,4632,116,4050,119,1934,83,311,0,0,0
2023-09-06,US,1333561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8364,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,73,108,0,74,0,0,0,91,74,0,83742,118967,0,0,0,0,0,0,59159,287110,0,0,0,0,483,0,0,0,0,0,0,0,0,0,12328,0,0,21479,15384,0,6607,58,0,533,0,557,70,46383,36854,0,0,0,0,0,1633,277,11954,0,1908,129,107613,110403,55629,6778,21110,67036,4757,107834,757,2777,11500,227,16629,18151,15659,14136,18484,19856,4655,2251,1776,4536,116,3927,118,1885,83,303,0,0,0
2023-09-07,US,1333222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8416,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,73,118,0,76,0,0,0,97,76,0,81990,116977,0,0,0,0,0,0,62259,288288,0,0,0,0,470,0,0,0,0,0,0,0,0,0,12517,0,0,21950,15632,0,6653,58,0,535,0,630,71,45649,37025,0,0,0,0,0,1706,275,11850,0,2017,128,106521,110939,55246,7153,21050,65837,5197,109499,762,3103,11467,227,16484,17801,15381,13796,18146,19647,4617,2209,1740,4439,115,3804,118,1835,83,295,0,0,0
2023-09-08,US,1332884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8467,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,73,128,0,78,0,0,0,103,78,0,80240,114989,0,0,0,0,0,0,65359,289464,0,0,0,0,457,0,0,0,0,0,0,0,0,0,12707,0,0,22421,15880,0,6700,58,0,538,0,702,72,44915,37195,0,0,0,0,0,1780,272,11746,0,2126,128,105429,111476,54864,7529,20989,64639,5637,111163,767,3429,11433,227,16339,17452,15103,13456,17808,19438,4578,2168,1705,4342,115,3681,117,1785,83,287,0,0,0
2023-09-09,US,1332546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8519,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,73,138,0,79,0,0,0,109,79,0,78491,113001,0,0,0,0,0,0,68456,290640,0,0,0,0,445,0,0,0,0,0,0,0,0,0,12896,0,0,22891,16127,0,6747,58,0,541,0,774,73,44182,37366,0,0,0,0,0,1854,270,11642,0,2235,128,104338,112012,54482,7904,20929,63441,6076,112826,772,3754,11400,226,16194,17103,14825,13116,17470,19229,4540,2126,1669,4246,114,3559,117,1736,83,280,0,0,0
2023-09-10,US,1315200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8461,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,72,147,0,80,0,0,0,113,80,0,75763,109598,0,0,0,0,0,0,70639,288089,0,0,0,0,426,0,0,0,0,0,0,0,0,0,12918,0,0,23063,16165,0,6707,58,0,537,0,836,72,42894,37057,0,0,0,0,0,1903,264,11391,0,2314,126,101929,111111,53409,8174,20603,61450,6433,113027,768,4028,11221,223,15844,16540,14362,12614,16913,18777,4444,2058,1613,4097,113,3392,115,1665,82,268,0,0,0
2023-09-11,US,1297854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8401,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,71,155,0,81,0,0,0,118,81,0,73080,106245,0,0,0,0,0,0,72740,285507,0,0,0,0,408,0,0,0,0,0,0,0,0,0,12936,0,0,23223,16197,0,6665,57,0,532,0,896,72,41625,36743,0,0,0,0,0,1950,258,11142,0,2390,124,99548,110195,52346,8434,20277,59489,6778,113184,763,4293,11043,220,15497,15986,13905,12120,16365,18331,4349,1991,1557,3950,111,3229,113,1595,81,257,0,0,0
2023-09-12,US,1280508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8340,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,70,162,0,82,0,0,0,122,82,0,70442,102943,0,0,0,0,0,0,74760,282891,0,0,0,0,390,0,0,0,0,0,0,0,0,0,12948,0,0,23370,16222,0,6623,56,0,528,0,953,72,40376,36425,0,0,0,0,0,1995,252,10896,0,2464,122,97195,109265,51292,8684,19954,57559,7111,113296,758,4549,10866,216,15155,15441,13456,11635,15826,17890,4255,1925,1503,3805,109,3069,111,1527,80,247,0,0,0
2023-09-13,US,1263162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8278,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,69,170,0,82,0,0,0,126,82,0,67849,99692,0,0,0,0,0,0,76699,280243,0,0,0,0,373,0,0,0,0,0,0,0,0,0,12955,0,0,23505,16241,0,6579,55,0,524,0,1009,72,39144,36102,0,0,0,0,0,2038,246,10653,0,2534,120,94870,108319,50248,8924,19631,55660,7433,113365,753,4797,10690,213,14816,14905,13014,11158,15296,17455,4162,1860,1449,3663,107,2912,109,1459,79,236,0,0,0
2023-09-14,US,1245816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8215,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,68,177,0,83,0,0,0,130,83,0,65301,96492,0,0,0,0,0,0,78558,277563,0,0,0,0,356,0,0,0,0,0,0,0,0,0,12957,0,0,23628,16253,0,6534,55,0,519,0,1063,72,37932,35775,0,0,0,0,0,2079,240,10412,0,2602,118,92572,107360,49214,9154,19310,53792,7743,113390,747,5036,10515,210,14481,14378,12579,10691,14774,17024,4070,1796,1396,3524,105,2758,107,1394,78,225,0,0,0
2023-09-15,US,1228470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8150,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,67,184,0,83,0,0,0,134,83,0,62798,93343,0,0,0,0,0,0,80335,274850,0,0,0,0,339,0,0,0,0,0,0,0,0,0,12954,0,0,23738,16259,0,6488,54,0,514,0,1115,72,36738,35443,0,0,0,0,0,2119,235,10174,0,2666,116,90302,106385,48189,9375,18991,51954,8042,113370,742,5267,10340,207,14149,13859,12151,10232,14261,16599,3979,1734,1345,3387,103,2608,105,1329,76,215,0,0,0
2023-09-16,US,1211124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8083,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,66,191,0,84,0,0,0,137,84,0,60340,90246,0,0,0,0,0,0,82031,272105,0,0,0,0,323,0,0,0,0,0,0,0,0,0,12947,0,0,23836,16258,0,6440,53,0,510,0,1165,71,35563,35106,0,0,0,0,0,2156,229,9939,0,2728,114,88059,105396,47174,9585,18673,50147,8330,113307,736,5490,10166,203,13821,13350,11731,9782,13756,16180,3889,1672,1294,3252,101,2460,103,1266,75,205,0,0,0
2023-09-17,US,1188386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7979,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,65,196,0,84,0,0,0,140,84,0,57665,86805,0,0,0,0,0,0,83268,268110,0,0,0,0,305,0,0,0,0,0,0,0,0,0,12875,0,0,23813,16177,0,6362,52,0,503,0,1208,71,34252,34607,0,0,0,0,0,2182,223,9662,0,2775,112,85457,103920,45960,9742,18273,48152,8567,112688,727,5678,9948,199,13436,12792,11266,9298,13201,15694,3783,1604,1238,3106,99,2306,100,1198,74,194,0,0,0
2023-09-18,US,1165647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7874,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,63,201,0,84,0,0,0,143,84,0,55049,83431,0,0,0,0,0,0,84399,264073,0,0,0,0,288,0,0,0,0,0,0,0,0,0,12798,0,0,23774,16087,0,6283,51,0,496,0,1248,70,32965,34103,0,0,0,0,0,2205,216,9389,0,2817,110,82891,102426,44758,9885,17876,46198,8789,112012,718,5855,9731,195,13056,12246,10811,8826,12656,15216,3678,1537,1184,2963,97,2155,98,1132,73,184,0,0,0
