Date,Region,Total_State_Infections,SW.2,RV.1,NB.1.8.1,BA.3.2,XFZ,XFG.1.1,XFG,SB.1.1,RW.1.1,RK.1,XFG.10.4,Other,LF.7.9,XFG.6,XFG.23.1.3,RF.5.4,XFJ,XFG.14.1,PQ.2.8.1,PQ.17,BQ.1.1,XFY,LF.7,XFV,XFG.2.5.1,MC.1,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XFC,NW.1,LP.8.1,B.1.1.529,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,XDV.1,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PJ.2.1
2024-03-25,OH,35896,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,429,0,23,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,21052,53,746,0,0,0,0,0,98,0,0,0,93,0,772,34,0,379,3125,0,35,0,0,0,312,218,93,18,0,30,0,692,433,769,0,33,67,94,412,510,3259,195,52,172,34,56,80,234,468,179,34,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-26,OH,35658,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,427,0,23,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,20646,54,762,0,0,0,0,0,101,0,0,0,100,0,829,34,0,385,3185,0,35,0,0,0,316,230,89,18,0,30,0,684,444,804,0,33,68,94,410,516,3243,191,52,171,34,58,85,230,466,177,34,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-27,OH,35419,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,426,0,23,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,20244,56,778,0,0,0,0,0,104,0,0,0,106,0,885,34,0,392,3244,0,34,0,0,0,320,242,86,18,0,31,0,676,455,838,0,33,68,94,407,522,3227,188,51,170,35,61,90,226,464,174,34,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-28,OH,35180,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,424,0,23,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,19845,58,793,0,0,0,0,0,107,0,0,0,112,0,940,34,0,398,3303,0,34,0,0,0,323,254,83,18,0,31,0,668,466,872,0,32,68,94,404,528,3211,184,51,169,35,63,95,222,462,172,34,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-29,OH,34942,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,423,0,23,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,19450,60,808,0,0,0,0,0,110,0,0,0,119,0,994,34,0,404,3360,0,34,0,0,0,327,265,79,18,0,32,0,660,477,906,0,32,68,94,401,534,3195,180,51,168,35,65,100,218,460,169,34,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-30,OH,34703,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,421,0,23,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,19058,62,822,0,0,0,0,0,113,0,0,0,125,0,1048,34,0,410,3416,0,34,0,0,0,331,276,76,18,0,32,0,652,487,939,0,32,68,93,398,539,3178,177,51,167,35,67,105,215,458,167,34,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31,OH,33967,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,413,0,22,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,18400,62,825,0,0,0,0,0,114,0,0,0,129,0,1084,34,0,410,3421,0,33,0,0,0,329,283,72,18,0,32,0,635,490,957,0,31,67,92,390,537,3116,171,50,164,35,68,109,208,449,162,34,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-01,OH,33232,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,406,0,22,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,17753,63,826,0,0,0,0,0,115,0,0,0,133,0,1119,33,0,409,3423,0,32,0,0,0,328,289,68,17,0,32,0,618,493,974,0,30,67,90,381,534,3054,165,49,160,35,69,112,201,440,157,33,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-02,OH,32496,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,398,0,22,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,17117,64,827,0,0,0,0,0,116,0,0,0,136,0,1150,33,0,408,3422,0,32,0,0,0,326,295,64,17,0,32,0,601,495,990,0,30,66,89,373,531,2991,159,48,157,34,70,115,195,432,153,32,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-03,OH,31760,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,390,0,21,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,16492,64,827,0,0,0,0,0,116,0,0,0,140,0,1180,32,0,407,3417,0,31,0,0,0,324,301,60,17,0,32,0,585,496,1003,0,29,65,87,365,527,2929,154,47,153,34,71,117,188,423,148,32,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-04,OH,31025,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,382,0,21,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,15877,65,826,0,0,0,0,0,117,0,0,0,143,0,1206,32,0,405,3409,0,30,0,0,0,322,305,56,16,0,32,0,568,497,1015,0,28,64,86,356,524,2866,148,46,150,34,71,120,182,414,144,31,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-05,OH,30289,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,374,0,21,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,15274,65,824,0,0,0,0,0,117,0,0,0,145,0,1231,31,0,403,3397,0,30,0,0,0,319,309,52,16,0,32,0,552,497,1025,0,28,63,84,348,519,2803,143,45,147,33,72,122,175,405,139,31,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-06,OH,29553,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,366,0,20,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,14681,65,821,0,0,0,0,0,117,0,0,0,148,0,1252,30,0,401,3383,0,29,0,0,0,317,313,49,16,0,31,0,536,497,1034,0,27,62,82,339,515,2739,137,44,143,33,72,124,169,396,135,30,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-07,OH,29377,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,365,0,20,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,14373,67,833,0,0,0,0,0,120,0,0,0,153,0,1296,30,0,406,3430,0,29,0,0,0,320,322,46,15,0,32,0,530,505,1061,0,27,62,82,337,519,2727,134,44,142,33,74,128,166,395,133,30,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-08,OH,29201,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,364,0,20,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,14068,68,845,0,0,0,0,0,122,0,0,0,158,0,1339,30,0,411,3476,0,28,0,0,0,323,331,44,15,0,32,0,524,514,1088,0,27,62,82,335,524,2716,132,44,142,33,76,132,163,393,131,30,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-09,OH,29025,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,363,0,20,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,13765,70,857,0,0,0,0,0,124,0,0,0,162,0,1382,30,0,416,3522,0,28,0,0,0,326,340,41,15,0,33,0,518,522,1114,0,26,62,82,333,529,2704,129,44,141,33,77,136,160,392,129,30,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-10,OH,28849,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,362,0,20,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,13465,71,869,0,0,0,0,0,127,0,0,0,167,0,1424,30,0,420,3567,0,28,0,0,0,329,349,39,15,0,33,0,512,531,1140,0,26,62,82,331,533,2692,126,44,140,33,79,140,157,390,127,30,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-11,OH,28672,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,360,0,20,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,13167,72,880,0,0,0,0,0,129,0,0,0,172,0,1465,30,0,425,3611,0,28,0,0,0,332,358,36,15,0,33,0,506,539,1166,0,26,63,82,329,538,2680,124,44,139,34,81,144,154,389,125,30,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-12,OH,28496,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,359,0,20,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,12872,74,892,0,0,0,0,0,131,0,0,0,177,0,1506,30,0,430,3654,0,28,0,0,0,335,366,34,15,0,34,0,500,547,1191,0,26,63,82,327,542,2668,121,43,138,34,82,147,152,387,124,30,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-13,OH,28320,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,355,0,20,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,12458,74,894,34,0,0,0,0,132,0,0,0,180,0,1531,30,72,430,3661,0,27,99,0,0,334,371,31,15,0,34,67,489,550,1204,0,25,62,81,322,541,2631,117,43,136,34,83,150,147,382,121,30,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14,OH,27783,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,351,0,20,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,12085,102,865,41,0,0,0,0,171,0,0,0,185,0,1575,32,99,433,3651,0,27,109,0,0,342,375,31,15,0,35,70,479,536,1192,0,25,62,79,315,532,2555,115,42,133,33,83,148,141,370,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15,OH,27245,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,345,0,20,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,11656,128,832,48,0,0,0,0,209,0,0,0,188,0,1609,34,125,434,3620,0,26,118,0,0,348,377,31,14,0,36,72,466,519,1172,0,24,62,77,307,520,2468,112,42,129,33,83,146,135,357,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-16,OH,26707,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,339,0,19,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,11234,152,799,54,0,0,0,0,245,0,0,0,192,0,1640,36,150,434,3588,0,26,127,0,0,353,378,30,14,0,38,75,453,503,1153,0,24,61,75,299,509,2382,109,41,125,33,82,143,129,344,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-17,OH,26170,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,333,0,19,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,10820,176,767,61,0,0,0,0,279,0,0,0,195,0,1668,37,174,434,3554,0,25,135,0,0,358,379,30,14,0,39,77,440,487,1133,0,23,61,73,291,497,2297,105,40,122,32,82,141,123,331,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-18,OH,25632,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,327,0,19,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,10414,199,736,66,0,0,0,0,312,0,0,0,198,0,1694,39,196,434,3518,0,25,143,0,0,362,379,30,14,0,40,79,427,472,1114,0,23,60,71,284,485,2214,102,40,118,32,81,138,117,318,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-19,OH,25094,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,321,0,18,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,10015,220,705,72,0,0,0,0,343,0,0,0,200,0,1718,40,218,433,3481,0,24,150,0,0,366,380,30,13,0,41,80,415,456,1094,0,22,60,69,276,474,2133,99,39,114,31,80,135,111,305,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-20,OH,24557,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,315,0,18,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,9624,241,675,77,0,0,0,0,372,0,0,0,202,0,1739,41,239,432,3443,0,24,157,0,0,369,379,29,13,0,42,82,402,441,1074,0,22,59,67,268,462,2053,97,38,111,31,80,133,105,293,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-21,OH,23914,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,307,0,18,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,9201,259,643,82,0,0,0,0,398,0,0,0,204,0,1750,42,257,429,3388,0,23,163,0,0,371,377,29,13,0,42,83,389,424,1049,0,21,58,65,259,449,1966,93,37,107,30,79,130,99,280,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-22,OH,23271,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,300,0,17,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,8786,276,612,86,0,0,0,0,422,0,0,0,204,0,1757,43,274,425,3331,0,23,168,0,0,371,375,28,12,0,43,84,375,407,1024,0,21,57,63,251,435,1880,90,36,103,30,77,127,94,267,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-23,OH,22629,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,293,0,17,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,8381,291,581,90,0,0,0,0,444,0,0,0,205,0,1762,44,289,421,3272,0,22,173,0,0,371,372,28,12,0,43,85,361,391,999,0,20,56,61,242,422,1797,87,35,99,29,76,123,88,255,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-24,OH,21986,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,285,0,17,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,7985,305,551,94,0,0,0,0,465,0,0,0,205,0,1764,45,304,416,3211,0,21,177,0,0,371,368,27,12,0,44,85,348,375,974,0,19,55,59,234,409,1715,83,35,95,29,75,120,83,242,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-25,OH,21344,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,277,0,16,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,7598,318,522,97,0,0,0,0,483,0,0,0,205,0,1763,46,317,411,3149,0,21,180,0,0,370,364,27,12,0,44,86,335,360,948,0,19,54,56,226,396,1635,80,34,91,28,74,117,77,230,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-26,OH,20701,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,270,0,16,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,7221,330,494,100,0,0,0,0,500,0,0,0,204,0,1758,46,328,406,3084,0,20,183,0,0,368,360,26,11,0,44,86,322,344,923,0,18,53,54,217,383,1557,77,33,87,27,72,114,72,219,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-27,OH,20059,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,262,0,15,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,6853,340,467,103,0,0,0,0,514,0,0,0,203,0,1751,46,339,400,3018,0,19,186,0,0,366,356,26,11,0,44,86,309,329,897,0,18,52,52,209,370,1481,74,32,84,27,71,111,67,207,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-28,OH,11789,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,154,0,9,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3943,212,267,64,0,0,0,0,320,0,0,0,122,0,1057,28,211,239,1791,0,11,114,0,0,220,213,15,6,0,27,52,180,191,529,0,10,31,31,122,217,854,43,19,49,16,42,65,38,119,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-29,OH,11692,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,154,0,9,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3826,222,258,66,0,0,0,0,335,0,0,0,125,0,1076,29,221,241,1793,0,11,118,0,0,224,215,15,6,0,27,53,177,187,526,0,10,31,30,120,214,830,42,19,48,16,42,65,36,115,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-30,OH,11596,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,153,0,9,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3711,232,249,69,0,0,0,0,349,0,0,0,127,0,1094,30,231,243,1796,0,11,122,0,0,227,217,15,6,0,28,54,174,182,523,0,10,31,30,118,212,807,42,18,47,16,42,64,34,112,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-01,OH,11500,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,152,0,9,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3598,242,240,72,0,0,0,0,364,0,0,0,129,0,1112,31,241,244,1798,0,11,126,0,0,231,219,15,6,0,29,56,171,178,521,0,10,31,29,117,210,784,41,18,46,16,43,64,32,108,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-02,OH,11404,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,151,0,9,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3486,252,231,74,0,0,0,0,378,0,0,0,131,0,1130,31,251,246,1799,0,11,129,0,0,234,221,15,6,0,29,57,168,174,518,0,10,31,29,115,207,762,40,18,45,16,43,64,31,105,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-03,OH,11158,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,148,0,9,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3331,258,219,76,0,0,0,0,386,0,0,0,131,0,1132,32,257,245,1777,0,11,131,0,0,234,220,15,6,0,29,57,163,168,508,0,10,31,28,112,202,730,39,18,43,16,42,62,28,100,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-04,OH,10765,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,143,0,9,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3136,260,205,76,0,0,0,0,389,0,0,0,129,0,1117,32,259,240,1730,0,10,131,0,0,231,215,15,6,0,29,56,155,160,492,0,9,30,27,107,194,689,37,17,41,15,41,60,26,94,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-05,OH,10310,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,137,0,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2929,259,190,76,0,0,0,0,388,0,0,0,126,0,1094,31,259,233,1672,0,10,130,0,0,226,210,14,6,0,29,55,147,151,473,0,9,29,25,102,186,646,35,17,39,15,40,58,24,87,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-06,OH,9801,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,131,0,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2714,257,175,75,0,0,0,0,383,0,0,0,123,0,1063,31,256,225,1604,0,10,127,0,0,219,203,14,5,0,28,54,139,141,451,0,9,28,24,96,176,600,33,16,37,14,38,55,21,81,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-07,OH,9241,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,124,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2492,251,159,73,0,0,0,0,375,0,0,0,118,0,1024,30,251,215,1526,0,9,124,0,0,211,194,13,5,0,27,52,129,131,426,0,8,27,22,90,165,553,31,15,34,13,37,52,19,74,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-08,OH,8628,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,116,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2265,244,143,71,0,0,0,0,363,0,0,0,113,0,977,28,243,204,1437,0,8,119,0,0,201,184,12,5,0,26,50,120,120,399,0,7,25,21,83,154,504,29,14,31,12,34,49,16,67,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-09,OH,7963,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,107,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2033,233,127,68,0,0,0,0,347,0,0,0,106,0,920,27,232,191,1338,0,8,113,0,0,189,172,12,4,0,24,47,109,109,370,0,7,23,19,76,142,454,26,13,29,12,32,45,14,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-10,OH,7560,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,102,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1876,229,116,66,0,0,0,0,341,0,0,0,103,0,892,26,228,183,1282,0,7,111,0,0,183,166,11,4,0,24,46,103,102,352,0,7,22,18,72,134,421,25,12,27,11,31,43,12,55,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
